"","X","overall","names"
"11839",1339,43.8564101222051,"Generalism_degree"
"11840",1340,88.3355384152606,"footpr"
"11841",1341,24.2126434083216,"EVI"
"11842",1342,0,"Ec.Het"
"11843",1343,24.082742829622,"annualtemperature"
"11844",1344,8.44782675325061,"annualrainfall"
"11845",1345,88.0889595647994,"y"
"11846",1346,16.1914321718501,"X"
"11847",1347,20.5020134906016,"x"
"11848",1348,32.187034989142,"temperatureseasonality"
"11849",1349,90.9878076296114,"rainseasonality"
"11850",1350,80.8442370447325,"pet"
"11851",1351,100,"humanpopdens"
"11852",1352,56.1655482446176,"Host_richness"
"11853",1353,53.5609246481355,"Generalism_degree"
"11854",1354,75.9422125636555,"footpr"
"11855",1355,18.0755309997186,"EVI"
"11856",1356,0,"Ec.Het"
"11857",1357,32.2242915404655,"annualtemperature"
"11858",1358,10.4268344671986,"annualrainfall"
"11859",1359,75.9645009401334,"y"
"11860",1360,0,"X"
"11861",1361,7.69972381125393,"x"
"11862",1362,33.4919318871608,"temperatureseasonality"
"11863",1363,53.3817223224322,"rainseasonality"
"11864",1364,40.8196348788553,"pet"
"11865",1365,100,"humanpopdens"
"11866",1366,57.0426643056611,"Host_richness"
"11867",1367,69.064044461362,"Generalism_degree"
"11868",1368,75.3672763322805,"footpr"
"11869",1369,28.0086942341487,"EVI"
"11870",1370,4.73782042241366,"Ec.Het"
"11871",1371,9.52069709789448,"annualtemperature"
"11872",1372,11.1284110075364,"annualrainfall"
"11873",1373,100,"y"
"11874",1374,9.88055711702071,"X"
"11875",1375,39.0248786100937,"x"
"11876",1376,40.0540684887209,"temperatureseasonality"
"11877",1377,54.8547787925566,"rainseasonality"
"11878",1378,83.1677079056383,"pet"
"11879",1379,57.6669930738088,"humanpopdens"
"11880",1380,59.9571292440304,"Host_richness"
"11881",1381,28.3491080541776,"Generalism_degree"
"11882",1382,71.0873711014708,"footpr"
"11883",1383,22.0257120494286,"EVI"
"11884",1384,0.213286179905782,"Ec.Het"
"11885",1385,33.783864044732,"annualtemperature"
"11886",1386,0,"annualrainfall"
"11887",1387,47.7648940127882,"y"
"11888",1388,28.6226909808354,"X"
"11889",1389,44.9889441786503,"x"
"11890",1390,53.6507578377559,"temperatureseasonality"
"11891",1391,51.5443322831623,"rainseasonality"
"11892",1392,79.801805790734,"pet"
"11893",1393,100,"humanpopdens"
"11894",1394,51.8717769418281,"Host_richness"
"11895",1395,67.1258155004458,"Generalism_degree"
"11896",1396,95.2307382038823,"footpr"
"11897",1397,45.6326856026547,"EVI"
"11898",1398,0,"Ec.Het"
"11899",1399,19.0151175587203,"annualtemperature"
"11900",1400,37.1787146597566,"annualrainfall"
"11901",1401,100,"y"
"11902",1402,6.27271092508292,"X"
"11903",1403,17.3601627284824,"x"
"11904",1404,57.465666041252,"temperatureseasonality"
"11905",1405,69.7307605541861,"rainseasonality"
"11906",1406,72.0043098421512,"pet"
"11907",1407,98.0693482277461,"humanpopdens"
"11908",1408,83.8110473390968,"Host_richness"
"11909",1409,86.3805245254478,"Generalism_degree"
"11910",1410,90.7391662685795,"footpr"
"11911",1411,21.0689335027301,"EVI"
"11912",1412,0,"Ec.Het"
"11913",1413,39.542085578346,"annualtemperature"
"11914",1414,36.5034282636714,"annualrainfall"
"11915",1415,43.055947773304,"y"
"11916",1416,26.1674587974575,"X"
"11917",1417,29.9702528109856,"x"
"11918",1418,33.9727991541853,"temperatureseasonality"
"11919",1419,48.9419093732023,"rainseasonality"
"11920",1420,46.7774932163835,"pet"
"11921",1421,93.7708017423708,"humanpopdens"
"11922",1422,30.7546519589257,"Host_richness"
"11923",1423,76.3967100142678,"Generalism_degree"
"11924",1424,100,"footpr"
"11925",1425,28.3008000438028,"EVI"
"11926",1426,0,"Ec.Het"
"11927",1427,25.5036892932944,"annualtemperature"
"11928",1428,21.5906766162093,"annualrainfall"
"11929",1429,82.9513018338309,"y"
"11930",1430,6.74274742510301,"X"
"11931",1431,13.1741904113298,"x"
"11932",1432,49.4217281025604,"temperatureseasonality"
"11933",1433,62.6844942915551,"rainseasonality"
"11934",1434,78.7634404953859,"pet"
"11935",1435,100,"humanpopdens"
"11936",1436,61.1914215359477,"Host_richness"
"11937",1437,47.2304480536389,"Generalism_degree"
"11938",1438,57.5222536460433,"footpr"
"11939",1439,19.8362960320992,"EVI"
"11940",1440,0,"Ec.Het"
"11941",1441,28.8020389429787,"annualtemperature"
"11942",1442,7.81189730335173,"annualrainfall"
"11943",1443,78.0785681388488,"y"
"11944",1444,18.6115823258026,"X"
"11945",1445,28.4081784110715,"x"
"11946",1446,63.251232913978,"temperatureseasonality"
"11947",1447,36.9855985442788,"rainseasonality"
"11948",1448,72.053750263436,"pet"
"11949",1449,71.5666060987249,"humanpopdens"
"11950",1450,47.7182957495143,"Host_richness"
"11951",1451,49.3562560041593,"Generalism_degree"
"11952",1452,100,"footpr"
"11953",1453,28.5874471271742,"EVI"
"11954",1454,0,"Ec.Het"
"11955",1455,34.2482321014805,"annualtemperature"
"11956",1456,20.8828381293992,"annualrainfall"
"11957",1457,23.2457322802819,"y"
"11958",1458,18.4828326607886,"X"
"11959",1459,27.4474617911357,"x"
"11960",1460,33.9466976327772,"temperatureseasonality"
"11961",1461,25.2788999385547,"rainseasonality"
"11962",1462,35.6785433285167,"pet"
"11963",1463,100,"humanpopdens"
"11964",1464,18.442330002222,"Host_richness"
"11965",1465,58.0573411510167,"Generalism_degree"
"11966",1466,78.6400462821942,"footpr"
"11967",1467,13.6807970585037,"EVI"
"11968",1468,0,"Ec.Het"
"11969",1469,25.2470377422356,"annualtemperature"
"11970",1470,16.5862192647999,"annualrainfall"
"11971",1471,69.7511041897076,"y"
"11972",1472,8.12317604781147,"X"
"11973",1473,20.436914538344,"x"
"11974",1474,32.2429069462291,"temperatureseasonality"
"11975",1475,27.9826047861186,"rainseasonality"
"11976",1476,65.3567402096097,"pet"
"11977",1477,100,"humanpopdens"
"11978",1478,32.7457072444117,"Host_richness"
"11979",1479,78.6949538196528,"Generalism_degree"
"11980",1480,93.217840946566,"footpr"
"11981",1481,28.0575085461626,"EVI"
"11982",1482,0.320100650631923,"Ec.Het"
"11983",1483,15.7498161756731,"annualtemperature"
"11984",1484,0,"annualrainfall"
"11985",1485,57.2236860611417,"y"
"11986",1486,18.0801464231016,"X"
"11987",1487,29.328955993935,"x"
"11988",1488,35.477916067271,"temperatureseasonality"
"11989",1489,39.9845503818464,"rainseasonality"
"11990",1490,53.025742891924,"pet"
"11991",1491,95.9938799264643,"humanpopdens"
"11992",1492,33.1213595080871,"Host_richness"
"11993",1493,67.3677222293233,"Generalism_degree"
"11994",1494,100,"footpr"
"11995",1495,18.3289024225491,"EVI"
"11996",1496,0,"Ec.Het"
"11997",1497,20.5098547271443,"annualtemperature"
"11998",1498,19.3436377553818,"annualrainfall"
"11999",1499,65.1022411412989,"y"
"12000",1500,9.83602173380265,"X"
"12001",1501,21.8177463844463,"x"
"12002",1502,39.5205586927708,"temperatureseasonality"
"12003",1503,26.1953948084571,"rainseasonality"
"12004",1504,50.4535708752493,"pet"
"12005",1505,100,"humanpopdens"
"12006",1506,31.1710724660991,"Host_richness"
"12007",1507,61.3068598299481,"Generalism_degree"
"12008",1508,99.6010634491236,"footpr"
"12009",1509,15.3684547709316,"EVI"
"12010",1510,0,"Ec.Het"
"12011",1511,20.8697040514506,"annualtemperature"
"12012",1512,12.6309446513342,"annualrainfall"
"12013",1513,95.3387039764267,"y"
"12014",1514,8.66881068608855,"X"
"12015",1515,25.3779379732524,"x"
"12016",1516,52.8458788217999,"temperatureseasonality"
"12017",1517,50.3808582362491,"rainseasonality"
"12018",1518,100,"pet"
"12019",1519,67.9715384070652,"humanpopdens"
"12020",1520,86.9416601872911,"Host_richness"
"12021",1521,33.4969208897494,"Generalism_degree"
"12022",1522,74.9279646196086,"footpr"
"12023",1523,29.0121674856376,"EVI"
"12024",1524,0,"Ec.Het"
"12025",1525,56.784088437642,"annualtemperature"
"12026",1526,18.103615652657,"annualrainfall"
"12027",1527,26.019188457816,"y"
"12028",1528,12.825403085667,"X"
"12029",1529,20.5014275153636,"x"
"12030",1530,33.5232527481879,"temperatureseasonality"
"12031",1531,35.521624623864,"rainseasonality"
"12032",1532,52.3671189755691,"pet"
"12033",1533,100,"humanpopdens"
"12034",1534,32.0061576947568,"Host_richness"
"12035",1535,91.2092242947522,"Generalism_degree"
"12036",1536,68.3550081182272,"footpr"
"12037",1537,17.0871760352072,"EVI"
"12038",1538,0,"Ec.Het"
"12039",1539,22.223090453981,"annualtemperature"
"12040",1540,15.1053189205717,"annualrainfall"
"12041",1541,82.7566977937205,"y"
"12042",1542,0,"X"
"12043",1543,36.4664286083934,"x"
"12044",1544,55.441277857917,"temperatureseasonality"
"12045",1545,17.2715456974819,"rainseasonality"
"12046",1546,64.6376192198213,"pet"
"12047",1547,76.5704277750813,"humanpopdens"
"12048",1548,64.5510195605371,"Host_richness"
"12049",1549,60.4615274736655,"Generalism_degree"
"12050",1550,100,"footpr"
"12051",1551,24.142343202426,"EVI"
"12052",1552,0.0485474743425741,"Ec.Het"
"12053",1553,31.4638609063375,"annualtemperature"
"12054",1554,15.0506688227834,"annualrainfall"
"12055",1555,94.5332325193588,"y"
"12056",1556,18.8077292311283,"X"
"12057",1557,32.4065653986254,"x"
"12058",1558,70.3181438664534,"temperatureseasonality"
"12059",1559,22.6397104918937,"rainseasonality"
"12060",1560,100,"pet"
"12061",1561,81.6684405583856,"humanpopdens"
"12062",1562,80.083339830742,"Host_richness"
"12063",1563,63.4993227895418,"Generalism_degree"
"12064",1564,94.0864532004973,"footpr"
"12065",1565,13.8750589386643,"EVI"
"12066",1566,0,"Ec.Het"
"12067",1567,43.127555428642,"annualtemperature"
"12068",1568,24.3718152701103,"annualrainfall"
"12069",1569,26.9929479380733,"y"
"12070",1570,13.1354234717454,"X"
"12071",1571,10.2774326287088,"x"
"12072",1572,17.9163090357783,"temperatureseasonality"
"12073",1573,49.7537379299091,"rainseasonality"
"12074",1574,32.6957977736586,"pet"
"12075",1575,100,"humanpopdens"
"12076",1576,16.3979157334212,"Host_richness"
"12077",1577,49.791893084905,"Generalism_degree"
"12078",1578,89.4309170502861,"footpr"
"12079",1579,19.6164577566776,"EVI"
"12080",1580,0,"Ec.Het"
"12081",1581,3.56319895285691,"annualtemperature"
"12082",1582,20.0624413562089,"annualrainfall"
"12083",1583,81.0138967247955,"y"
"12084",1584,9.55653363075296,"X"
"12085",1585,26.1266309059318,"x"
"12086",1586,49.4738891673852,"temperatureseasonality"
"12087",1587,41.3192691463333,"rainseasonality"
"12088",1588,72.430961131429,"pet"
"12089",1589,64.5140404198959,"humanpopdens"
"12090",1590,63.0462687688845,"Host_richness"
"12091",1591,62.2185624024476,"Generalism_degree"
"12092",1592,100,"footpr"
"12093",1593,26.0548191358967,"EVI"
"12094",1594,0,"Ec.Het"
"12095",1595,32.2316932535756,"annualtemperature"
"12096",1596,19.6068973313165,"annualrainfall"
"12097",1597,51.5378933156532,"y"
"12098",1598,13.4429303360423,"X"
"12099",1599,19.3399761832608,"x"
"12100",1600,38.4272173232088,"temperatureseasonality"
"12101",1601,28.6646044861931,"rainseasonality"
"12102",1602,68.0236760686052,"pet"
"12103",1603,100,"humanpopdens"
"12104",1604,36.4128340837316,"Host_richness"
"12105",1605,44.859244932534,"Generalism_degree"
"12106",1606,67.728282214941,"footpr"
"12107",1607,12.2480825209129,"EVI"
"12108",1608,0,"Ec.Het"
"12109",1609,23.2873128391235,"annualtemperature"
"12110",1610,5.07676326399576,"annualrainfall"
"12111",1611,32.979138846237,"y"
"12112",1612,16.462854875324,"X"
"12113",1613,26.1242429932292,"x"
"12114",1614,28.6616343854605,"temperatureseasonality"
"12115",1615,46.3041402222213,"rainseasonality"
"12116",1616,45.0214885477943,"pet"
"12117",1617,100,"humanpopdens"
"12118",1618,33.2311963009254,"Host_richness"
"12119",1619,62.182600158085,"Generalism_degree"
"12120",1620,88.5582858284868,"footpr"
"12121",1621,34.2306726389506,"EVI"
"12122",1622,0,"Ec.Het"
"12123",1623,32.4696291644982,"annualtemperature"
"12124",1624,21.4503885436531,"annualrainfall"
"12125",1625,43.6718517964701,"y"
"12126",1626,4.86289775384234,"X"
"12127",1627,0,"x"
"12128",1628,36.2447747590313,"temperatureseasonality"
"12129",1629,27.3997932030089,"rainseasonality"
"12130",1630,24.1950788638368,"pet"
"12131",1631,76.975087575252,"humanpopdens"
"12132",1632,29.1001688862258,"Host_richness"
"12133",1633,100,"Generalism_degree"
"12134",1634,79.8783457636481,"footpr"
"12135",1635,8.41496702173201,"EVI"
"12136",1636,2.32567490897101,"Ec.Het"
"12137",1637,5.48913941754162,"annualtemperature"
"12138",1638,17.709494055881,"annualrainfall"
"12139",1639,33.8941406535465,"y"
"12140",1640,10.7295339096843,"X"
"12141",1641,13.8773020282476,"x"
"12142",1642,19.4527345465105,"temperatureseasonality"
"12143",1643,56.6781293913614,"rainseasonality"
"12144",1644,53.7383523948976,"pet"
"12145",1645,100,"humanpopdens"
"12146",1646,26.5965718917056,"Host_richness"
"12147",1647,95.7367366624196,"Generalism_degree"
"12148",1648,72.0554528660231,"footpr"
"12149",1649,30.7142949276916,"EVI"
"12150",1650,0,"Ec.Het"
"12151",1651,27.4123843805293,"annualtemperature"
"12152",1652,9.04634050724504,"annualrainfall"
"12153",1653,100,"y"
"12154",1654,11.029282726515,"X"
"12155",1655,54.6720836268582,"x"
"12156",1656,48.7184288984116,"temperatureseasonality"
"12157",1657,35.0758169439118,"rainseasonality"
"12158",1658,74.7664375457296,"pet"
"12159",1659,62.1660102253309,"humanpopdens"
"12160",1660,64.7405268520641,"Host_richness"
"12161",1661,44.5200884052583,"Generalism_degree"
"12162",1662,69.5254118631337,"footpr"
"12163",1663,24.1440153380504,"EVI"
"12164",1664,0,"Ec.Het"
"12165",1665,30.1348957902425,"annualtemperature"
"12166",1666,9.53560597511885,"annualrainfall"
"12167",1667,100,"y"
"12168",1668,18.8160797290278,"X"
"12169",1669,50.0224009375755,"x"
"12170",1670,46.5867487382189,"temperatureseasonality"
"12171",1671,29.5885300408385,"rainseasonality"
"12172",1672,72.855025452032,"pet"
"12173",1673,75.6742051068923,"humanpopdens"
"12174",1674,59.9097164262175,"Host_richness"
"12175",1675,52.1169460423174,"Generalism_degree"
"12176",1676,94.8126735610145,"footpr"
"12177",1677,27.1383982166846,"EVI"
"12178",1678,0,"Ec.Het"
"12179",1679,30.1796093683938,"annualtemperature"
"12180",1680,11.5718426612139,"annualrainfall"
"12181",1681,24.1701910792253,"y"
"12182",1682,12.9462231927189,"X"
"12183",1683,21.8907067306094,"x"
"12184",1684,26.8130728411062,"temperatureseasonality"
"12185",1685,40.2969909769877,"rainseasonality"
"12186",1686,59.7326958020382,"pet"
"12187",1687,95.2316655303947,"humanpopdens"
"12188",1688,31.2254203972168,"Host_richness"
"12189",1689,66.1412188484789,"Generalism_degree"
"12190",1690,100,"footpr"
"12191",1691,29.636768727725,"EVI"
"12192",1692,0,"Ec.Het"
"12193",1693,24.8533498443168,"annualtemperature"
"12194",1694,30.6833536493344,"annualrainfall"
"12195",1695,40.4988017752334,"y"
"12196",1696,10.2576956158992,"X"
"12197",1697,15.081803748832,"x"
"12198",1698,30.5161777404721,"temperatureseasonality"
"12199",1699,31.9190758808417,"rainseasonality"
"12200",1700,45.1163107201061,"pet"
"12201",1701,63.4133062783205,"humanpopdens"
"12202",1702,37.580071811223,"Host_richness"
"12203",1703,100,"Generalism_degree"
"12204",1704,78.804627966879,"footpr"
"12205",1705,34.8786619226529,"EVI"
"12206",1706,0,"Ec.Het"
"12207",1707,15.0559734627962,"annualtemperature"
"12208",1708,2.63143766780492,"annualrainfall"
"12209",1709,56.5170277934291,"y"
"12210",1710,22.7192811922233,"X"
"12211",1711,25.8010802256467,"x"
"12212",1712,41.8806838244872,"temperatureseasonality"
"12213",1713,28.8266181543505,"rainseasonality"
"12214",1714,55.2602204253596,"pet"
"12215",1715,100,"humanpopdens"
"12216",1716,44.4872934649205,"Host_richness"
"12217",1717,48.417608391167,"Generalism_degree"
"12218",1718,81.0258143848933,"footpr"
"12219",1719,14.8686070615476,"EVI"
"12220",1720,0,"Ec.Het"
"12221",1721,30.2902841160694,"annualtemperature"
"12222",1722,20.0084545771452,"annualrainfall"
"12223",1723,69.9245814970151,"y"
"12224",1724,0,"X"
"12225",1725,36.3330074556187,"x"
"12226",1726,32.7805537116317,"temperatureseasonality"
"12227",1727,6.95381600505222,"rainseasonality"
"12228",1728,68.7408273757387,"pet"
"12229",1729,100,"humanpopdens"
"12230",1730,61.1889975764917,"Host_richness"
"12231",1731,51.4286059382661,"Generalism_degree"
"12232",1732,82.3987913548063,"footpr"
"12233",1733,7.04818505298064,"EVI"
"12234",1734,0.489269069201605,"Ec.Het"
"12235",1735,26.5403307801033,"annualtemperature"
"12236",1736,2.43284760302863,"annualrainfall"
"12237",1737,80.4695607631182,"y"
"12238",1738,5.2800618966909,"X"
"12239",1739,0.963986422002133,"x"
"12240",1740,43.0803747394257,"temperatureseasonality"
"12241",1741,25.0578418082348,"rainseasonality"
"12242",1742,65.6691787664118,"pet"
"12243",1743,81.9960314658591,"humanpopdens"
"12244",1744,58.020223223457,"Host_richness"
"12245",1745,62.8430956808695,"Generalism_degree"
"12246",1746,100,"footpr"
"12247",1747,0,"EVI"
"12248",1748,2.39757469399477,"Ec.Het"
"12249",1749,32.0828392110078,"annualtemperature"
"12250",1750,2.85379184713612,"annualrainfall"
"12251",1751,88.4234269527269,"y"
"12252",1752,0,"X"
"12253",1753,26.8443419619674,"x"
"12254",1754,64.9079703002769,"temperatureseasonality"
"12255",1755,26.7406329529308,"rainseasonality"
"12256",1756,100,"pet"
"12257",1757,69.9315704192396,"humanpopdens"
"12258",1758,78.1389994562113,"Host_richness"
"12259",1759,42.1323734601127,"Generalism_degree"
"12260",1760,83.4499902273525,"footpr"
"12261",1761,13.9766399203289,"EVI"
"12262",1762,11.401348984702,"Ec.Het"
"12263",1763,38.4430960408598,"annualtemperature"
"12264",1764,23.2468617117957,"annualrainfall"
"12265",1765,47.4691452022411,"y"
"12266",1766,19.8156869422813,"X"
"12267",1767,35.4793682658207,"x"
"12268",1768,29.5592159037199,"temperatureseasonality"
"12269",1769,35.9330561257713,"rainseasonality"
"12270",1770,53.5547409807351,"pet"
"12271",1771,95.1675909322187,"humanpopdens"
"12272",1772,25.4366707408988,"Host_richness"
"12273",1773,53.3826024792507,"Generalism_degree"
"12274",1774,100,"footpr"
"12275",1775,26.2022539575617,"EVI"
"12276",1776,0,"Ec.Het"
"12277",1777,24.0941146716313,"annualtemperature"
"12278",1778,21.1216001169475,"annualrainfall"
"12279",1779,100,"y"
"12280",1780,16.9409738550441,"X"
"12281",1781,33.3221104350779,"x"
"12282",1782,68.6343691421801,"temperatureseasonality"
"12283",1783,21.8667331915879,"rainseasonality"
"12284",1784,85.6426740695449,"pet"
"12285",1785,58.4623168614009,"humanpopdens"
"12286",1786,78.9355359782314,"Host_richness"
"12287",1787,33.2562383584667,"Generalism_degree"
"12288",1788,67.3033179439467,"footpr"
"12289",1789,26.5340238099801,"EVI"
"12290",1790,0,"Ec.Het"
"12291",1791,32.4870066330277,"annualtemperature"
"12292",1792,17.8007006059322,"annualrainfall"
"12293",1793,85.432811341077,"y"
"12294",1794,14.4679185575782,"X"
"12295",1795,18.5217986754065,"x"
"12296",1796,63.4123994272149,"temperatureseasonality"
"12297",1797,60.5564154789127,"rainseasonality"
"12298",1798,100,"pet"
"12299",1799,49.3922377474855,"humanpopdens"
"12300",1800,84.7013998209581,"Host_richness"
"12301",1801,26.2829679601615,"Generalism_degree"
"12302",1802,59.6470570716528,"footpr"
"12303",1803,32.8833455142561,"EVI"
"12304",1804,0,"Ec.Het"
"12305",1805,49.2981845021711,"annualtemperature"
"12306",1806,37.2942164859939,"annualrainfall"
"12307",1807,100,"y"
"12308",1808,20.4267333251235,"X"
"12309",1809,36.2237898248591,"x"
"12310",1810,44.6360591088689,"temperatureseasonality"
"12311",1811,36.3189795428344,"rainseasonality"
"12312",1812,75.9854199632433,"pet"
"12313",1813,90.6510393076694,"humanpopdens"
"12314",1814,64.3433727082643,"Host_richness"
"12315",1815,63.4393259927377,"Generalism_degree"
"12316",1816,79.7743760974523,"footpr"
"12317",1817,17.0893187088946,"EVI"
"12318",1818,0,"Ec.Het"
"12319",1819,33.0041860823289,"annualtemperature"
"12320",1820,16.7943295709675,"annualrainfall"
"12321",1821,88.3352099057403,"y"
"12322",1822,7.90324894780494,"X"
"12323",1823,14.6536948483424,"x"
"12324",1824,36.1264569992363,"temperatureseasonality"
"12325",1825,52.5458750608194,"rainseasonality"
"12326",1826,96.8802101841662,"pet"
"12327",1827,61.567667367971,"humanpopdens"
"12328",1828,74.8108132929169,"Host_richness"
"12329",1829,89.6675920908551,"Generalism_degree"
"12330",1830,100,"footpr"
"12331",1831,37.5562360499989,"EVI"
"12332",1832,0,"Ec.Het"
"12333",1833,51.462800219026,"annualtemperature"
"12334",1834,16.2392868498952,"annualrainfall"
"12335",1835,66.7839833978355,"y"
"12336",1836,2.44365513910426,"X"
"12337",1837,33.351263557837,"x"
"12338",1838,32.4222076135796,"temperatureseasonality"
"12339",1839,31.7420702340026,"rainseasonality"
"12340",1840,72.7152530991729,"pet"
"12341",1841,94.9928273372409,"humanpopdens"
"12342",1842,60.0857020937601,"Host_richness"
"12343",1843,61.714861876443,"Generalism_degree"
"12344",1844,100,"footpr"
"12345",1845,16.3169950383694,"EVI"
"12346",1846,0,"Ec.Het"
"12347",1847,25.0374456894944,"annualtemperature"
"12348",1848,15.8040205581385,"annualrainfall"
"12349",1849,42.3967801134011,"y"
"12350",1850,22.3868839583767,"X"
"12351",1851,25.1890266102504,"x"
"12352",1852,45.8320684107323,"temperatureseasonality"
"12353",1853,41.0291126632292,"rainseasonality"
"12354",1854,61.9387314744334,"pet"
"12355",1855,100,"humanpopdens"
"12356",1856,33.3566224540978,"Host_richness"
"12357",1857,70.2914518340696,"Generalism_degree"
"12358",1858,95.780906013657,"footpr"
"12359",1859,34.1064496203624,"EVI"
"12360",1860,0,"Ec.Het"
"12361",1861,33.7387776458223,"annualtemperature"
"12362",1862,30.7980748017541,"annualrainfall"
"12363",1863,100,"y"
"12364",1864,23.7383269089918,"X"
"12365",1865,46.0630809845097,"x"
"12366",1866,45.6782759435764,"temperatureseasonality"
"12367",1867,18.7653156634242,"rainseasonality"
"12368",1868,68.9950947703681,"pet"
"12369",1869,78.1085172745299,"humanpopdens"
"12370",1870,78.2377376040709,"Host_richness"
"12371",1871,51.5750284881024,"Generalism_degree"
"12372",1872,88.2761300694823,"footpr"
"12373",1873,22.117602411504,"EVI"
"12374",1874,0,"Ec.Het"
"12375",1875,41.6462840811856,"annualtemperature"
"12376",1876,11.9444556030566,"annualrainfall"
"12377",1877,90.6765679562015,"y"
"12378",1878,12.3292989492511,"X"
"12379",1879,17.431843570355,"x"
"12380",1880,60.0398757100935,"temperatureseasonality"
"12381",1881,71.1102867729313,"rainseasonality"
"12382",1882,100,"pet"
"12383",1883,98.4858677852697,"humanpopdens"
"12384",1884,83.9424033971382,"Host_richness"
"12385",1885,71.2578830746766,"Generalism_degree"
"12386",1886,99.7890151117517,"footpr"
"12387",1887,30.9456803399643,"EVI"
"12388",1888,0,"Ec.Het"
"12389",1889,48.3137273789521,"annualtemperature"
"12390",1890,11.6131031850149,"annualrainfall"
"12391",1891,25.0586788595059,"y"
"12392",1892,20.2311328187272,"X"
"12393",1893,48.2242099670082,"x"
"12394",1894,21.1181499689367,"temperatureseasonality"
"12395",1895,37.5299288096744,"rainseasonality"
"12396",1896,32.7991592496073,"pet"
"12397",1897,100,"humanpopdens"
"12398",1898,17.8824092117209,"Host_richness"
"12399",1899,57.4738146886868,"Generalism_degree"
"12400",1900,94.1245764294269,"footpr"
"12401",1901,23.3755269804477,"EVI"
"12402",1902,0,"Ec.Het"
"12403",1903,25.3617193050468,"annualtemperature"
"12404",1904,25.926832612589,"annualrainfall"
"12405",1905,100,"y"
"12406",1906,0.540626348650724,"X"
"12407",1907,20.9188846892794,"x"
"12408",1908,44.1791004702358,"temperatureseasonality"
"12409",1909,49.127201208866,"rainseasonality"
"12410",1910,77.9833273083283,"pet"
"12411",1911,84.5367391842,"humanpopdens"
"12412",1912,50.5044474158866,"Host_richness"
"12413",1913,49.188475313806,"Generalism_degree"
"12414",1914,73.0396952780112,"footpr"
"12415",1915,7.42335588910888,"EVI"
"12416",1916,0,"Ec.Het"
"12417",1917,26.9159228638192,"annualtemperature"
"12418",1918,27.02080330087,"annualrainfall"
"12419",1919,81.4171546883795,"y"
"12420",1920,10.1122997476271,"X"
"12421",1921,15.4265700165903,"x"
"12422",1922,37.077558482476,"temperatureseasonality"
"12423",1923,99.271681471744,"rainseasonality"
"12424",1924,74.5760790416707,"pet"
"12425",1925,90.2004392552,"humanpopdens"
"12426",1926,55.5356975332809,"Host_richness"
"12427",1927,47.1645866183511,"Generalism_degree"
"12428",1928,100,"footpr"
"12429",1929,28.1150972702962,"EVI"
"12430",1930,0,"Ec.Het"
"12431",1931,36.3925435388195,"annualtemperature"
"12432",1932,26.1699079281508,"annualrainfall"
"12433",1933,27.7157938098154,"y"
"12434",1934,29.5283828544055,"X"
"12435",1935,27.58578045802,"x"
"12436",1936,35.9726537071536,"temperatureseasonality"
"12437",1937,52.6174975138137,"rainseasonality"
"12438",1938,59.2267381696379,"pet"
"12439",1939,95.080311662315,"humanpopdens"
"12440",1940,34.6055218197482,"Host_richness"
"12441",1941,81.846390046688,"Generalism_degree"
"12442",1942,100,"footpr"
"12443",1943,32.4906194938512,"EVI"
"12444",1944,0,"Ec.Het"
"12445",1945,33.5616229432962,"annualtemperature"
"12446",1946,24.0583121538123,"annualrainfall"
"12447",1947,100,"y"
"12448",1948,19.8048146666565,"X"
"12449",1949,36.9919082873865,"x"
"12450",1950,72.3812137633878,"temperatureseasonality"
"12451",1951,41.813207365574,"rainseasonality"
"12452",1952,98.4647947664285,"pet"
"12453",1953,61.1797950608869,"humanpopdens"
"12454",1954,78.0567354030248,"Host_richness"
"12455",1955,45.3108850937765,"Generalism_degree"
"12456",1956,67.7019695585983,"footpr"
"12457",1957,37.4190445423441,"EVI"
"12458",1958,0,"Ec.Het"
"12459",1959,45.3477063244561,"annualtemperature"
"12460",1960,22.0323956931051,"annualrainfall"
"12461",1961,24.8664948173583,"y"
"12462",1962,17.3021830334073,"X"
"12463",1963,11.307689577734,"x"
"12464",1964,21.361604271471,"temperatureseasonality"
"12465",1965,34.1088715935931,"rainseasonality"
"12466",1966,47.2259625910957,"pet"
"12467",1967,100,"humanpopdens"
"12468",1968,23.3209123286905,"Host_richness"
"12469",1969,72.1030847876422,"Generalism_degree"
"12470",1970,79.7597290393445,"footpr"
"12471",1971,28.007212692783,"EVI"
"12472",1972,0,"Ec.Het"
"12473",1973,13.506491506028,"annualtemperature"
"12474",1974,19.7621982459387,"annualrainfall"
"12475",1975,51.5373924234684,"y"
"12476",1976,18.3764417918887,"X"
"12477",1977,35.5664493269927,"x"
"12478",1978,33.4477598655224,"temperatureseasonality"
"12479",1979,16.1665752869622,"rainseasonality"
"12480",1980,61.1517030625078,"pet"
"12481",1981,100,"humanpopdens"
"12482",1982,25.7817696725761,"Host_richness"
"12483",1983,60.0000080849452,"Generalism_degree"
"12484",1984,77.1493199329206,"footpr"
"12485",1985,19.9204818333844,"EVI"
"12486",1986,0,"Ec.Het"
"12487",1987,31.6264078798968,"annualtemperature"
"12488",1988,9.65122796413648,"annualrainfall"
"12489",1989,46.9003686651952,"y"
"12490",1990,0,"X"
"12491",1991,6.92186164262413,"x"
"12492",1992,20.5119257786049,"temperatureseasonality"
