"","X","overall","names"
"10056",306,35.9179435640662,"Host_richness"
"10057",307,93.3511710179947,"Generalism_degree"
"10058",308,98.4897602259826,"footpr"
"10059",309,11.2266960292505,"EVI"
"10060",310,0,"Ec.Het"
"10061",311,23.6675153967834,"annualtemperature"
"10062",312,29.4211632248208,"annualrainfall"
"10063",313,72.4759353000293,"y"
"10064",314,9.11033073971671,"x"
"10065",315,52.78921405022,"temperatureseasonality"
"10066",316,35.5576292866644,"rainseasonality"
"10067",317,37.5760269917008,"pet"
"10068",318,46.5805980528792,"humanpopdens"
"10069",319,29.6515076996193,"Host_richness"
"10070",320,100,"Generalism_degree"
"10071",321,48.8322777393766,"footpr"
"10072",322,25.9168923249547,"EVI"
"10073",323,0,"Ec.Het"
"10074",324,18.4411782454418,"annualtemperature"
"10075",325,12.3270061096698,"annualrainfall"
"10076",326,100,"y"
"10077",327,38.6263638320566,"x"
"10078",328,47.0519910637595,"temperatureseasonality"
"10079",329,4.66657487913306,"rainseasonality"
"10080",330,55.2251497440724,"pet"
"10081",331,99.164475532832,"humanpopdens"
"10082",332,49.4168237226976,"Host_richness"
"10083",333,64.0980163395108,"Generalism_degree"
"10084",334,97.0153668033906,"footpr"
"10085",335,24.4414834607371,"EVI"
"10086",336,0,"Ec.Het"
"10087",337,24.5092416404502,"annualtemperature"
"10088",338,18.1175861665937,"annualrainfall"
"10089",339,43.2755559312985,"y"
"10090",340,19.4286156882655,"x"
"10091",341,19.7699639102355,"temperatureseasonality"
"10092",342,54.6880983883423,"rainseasonality"
"10093",343,45.6918660444167,"pet"
"10094",344,100,"humanpopdens"
"10095",345,33.4428945335124,"Host_richness"
"10096",346,87.0623141524917,"Generalism_degree"
"10097",347,85.0687889272254,"footpr"
"10098",348,36.7653556955453,"EVI"
"10099",349,0,"Ec.Het"
"10100",350,18.9452642964811,"annualtemperature"
"10101",351,39.2488929324582,"annualrainfall"
"10102",352,56.8992677432714,"y"
"10103",353,25.6852215826778,"x"
"10104",354,31.9467238751218,"temperatureseasonality"
"10105",355,45.4938297274911,"rainseasonality"
"10106",356,58.9102700552962,"pet"
"10107",357,98.2558680104633,"humanpopdens"
"10108",358,41.912594076785,"Host_richness"
"10109",359,72.4855852864383,"Generalism_degree"
"10110",360,100,"footpr"
"10111",361,36.388037905965,"EVI"
"10112",362,0,"Ec.Het"
"10113",363,27.3438187925872,"annualtemperature"
"10114",364,18.5426161312718,"annualrainfall"
"10115",365,100,"y"
"10116",366,33.325537820054,"x"
"10117",367,58.6899718053176,"temperatureseasonality"
"10118",368,48.0703624399399,"rainseasonality"
"10119",369,92.3267383529178,"pet"
"10120",370,75.1321111792902,"humanpopdens"
"10121",371,72.8681497356362,"Host_richness"
"10122",372,34.4287514631595,"Generalism_degree"
"10123",373,88.482066657097,"footpr"
"10124",374,27.2284240647558,"EVI"
"10125",375,0,"Ec.Het"
"10126",376,49.2679815153527,"annualtemperature"
"10127",377,15.6728607452937,"annualrainfall"
"10128",378,36.2040085943652,"y"
"10129",379,15.6668133124715,"x"
"10130",380,26.8714683154657,"temperatureseasonality"
"10131",381,52.0235625034822,"rainseasonality"
"10132",382,42.5869921836071,"pet"
"10133",383,100,"humanpopdens"
"10134",384,28.8370604845968,"Host_richness"
"10135",385,66.3877564085793,"Generalism_degree"
"10136",386,69.2881776301661,"footpr"
"10137",387,16.6250930233979,"EVI"
"10138",388,0,"Ec.Het"
"10139",389,25.7784506271758,"annualtemperature"
"10140",390,22.4040175103237,"annualrainfall"
"10141",391,58.7108339001317,"y"
"10142",392,32.6638996403275,"x"
"10143",393,39.0630451070387,"temperatureseasonality"
"10144",394,50.1607327832401,"rainseasonality"
"10145",395,47.9372017607718,"pet"
"10146",396,100,"humanpopdens"
"10147",397,30.9370126710512,"Host_richness"
"10148",398,47.3295946844977,"Generalism_degree"
"10149",399,82.591627754659,"footpr"
"10150",400,19.7579394535988,"EVI"
"10151",401,0,"Ec.Het"
"10152",402,17.3907614194932,"annualtemperature"
"10153",403,13.2421152243412,"annualrainfall"
"10154",404,66.4057036165014,"y"
"10155",405,35.2356011635728,"x"
"10156",406,26.7749514343238,"temperatureseasonality"
"10157",407,50.4227099123233,"rainseasonality"
"10158",408,62.0349108458551,"pet"
"10159",409,100,"humanpopdens"
"10160",410,33.4651595136379,"Host_richness"
"10161",411,73.6174441770521,"Generalism_degree"
"10162",412,83.2217575221681,"footpr"
"10163",413,24.2164234590762,"EVI"
"10164",414,0,"Ec.Het"
"10165",415,32.8543057887486,"annualtemperature"
"10166",416,20.6562316400043,"annualrainfall"
"10167",417,48.7130054927188,"y"
"10168",418,21.6648683543995,"x"
"10169",419,36.2358339805825,"temperatureseasonality"
"10170",420,24.6779681049726,"rainseasonality"
"10171",421,64.854914147071,"pet"
"10172",422,99.1273964101934,"humanpopdens"
"10173",423,25.0512264327492,"Host_richness"
"10174",424,58.8414148962793,"Generalism_degree"
"10175",425,100,"footpr"
"10176",426,11.9127269239235,"EVI"
"10177",427,0,"Ec.Het"
"10178",428,22.8016138441862,"annualtemperature"
"10179",429,24.0869336003303,"annualrainfall"
"10180",430,56.4794518600854,"y"
"10181",431,28.5737039370269,"x"
"10182",432,25.7553873578039,"temperatureseasonality"
"10183",433,67.2189582892474,"rainseasonality"
"10184",434,61.8005480909024,"pet"
"10185",435,100,"humanpopdens"
"10186",436,43.3446771032298,"Host_richness"
"10187",437,86.4500305441229,"Generalism_degree"
"10188",438,89.3724148679482,"footpr"
"10189",439,27.9878297190235,"EVI"
"10190",440,0,"Ec.Het"
"10191",441,20.8838826372721,"annualtemperature"
"10192",442,19.9838082379916,"annualrainfall"
"10193",443,75.5396264260381,"y"
"10194",444,28.2331237284663,"x"
"10195",445,27.2029357242254,"temperatureseasonality"
"10196",446,46.7550425401895,"rainseasonality"
"10197",447,76.3418092552976,"pet"
"10198",448,91.2050246645838,"humanpopdens"
"10199",449,60.9200433977569,"Host_richness"
"10200",450,100,"Generalism_degree"
"10201",451,77.3219442323362,"footpr"
"10202",452,27.9834430525941,"EVI"
"10203",453,0,"Ec.Het"
"10204",454,28.1050042382184,"annualtemperature"
"10205",455,13.3264212491886,"annualrainfall"
"10206",456,39.5188849227178,"y"
"10207",457,29.1391070217329,"x"
"10208",458,15.9250521921074,"temperatureseasonality"
"10209",459,21.6230224167557,"rainseasonality"
"10210",460,40.9326666984434,"pet"
"10211",461,100,"humanpopdens"
"10212",462,26.1031001853775,"Host_richness"
"10213",463,53.3173524903342,"Generalism_degree"
"10214",464,76.5418525893004,"footpr"
"10215",465,15.7829682427328,"EVI"
"10216",466,0,"Ec.Het"
"10217",467,15.2737271033749,"annualtemperature"
"10218",468,8.144332037392,"annualrainfall"
"10219",469,59.6523944090759,"y"
"10220",470,18.9068490047865,"x"
"10221",471,47.9559719577069,"temperatureseasonality"
"10222",472,23.3815929999534,"rainseasonality"
"10223",473,68.7260681984775,"pet"
"10224",474,100,"humanpopdens"
"10225",475,49.8761541800776,"Host_richness"
"10226",476,80.611508378527,"Generalism_degree"
"10227",477,67.0035963536033,"footpr"
"10228",478,20.3132472798562,"EVI"
"10229",479,0,"Ec.Het"
"10230",480,23.4572419133596,"annualtemperature"
"10231",481,16.3760564453154,"annualrainfall"
"10232",482,82.0434023915555,"y"
"10233",483,20.1173686896792,"x"
"10234",484,36.0813707821662,"temperatureseasonality"
"10235",485,29.8824241955606,"rainseasonality"
"10236",486,73.6849637402188,"pet"
"10237",487,100,"humanpopdens"
"10238",488,52.2104444076216,"Host_richness"
"10239",489,40.8813422439223,"Generalism_degree"
"10240",490,76.6683497443923,"footpr"
"10241",491,22.4221737721051,"EVI"
"10242",492,0,"Ec.Het"
"10243",493,20.5979342131272,"annualtemperature"
"10244",494,16.1191019220182,"annualrainfall"
"10245",495,66.9559209140972,"y"
"10246",496,38.3741292535802,"x"
"10247",497,44.801581751418,"temperatureseasonality"
"10248",498,31.993015309442,"rainseasonality"
"10249",499,63.2121576482576,"pet"
"10250",500,85.1080704475101,"humanpopdens"
"10251",501,38.2780533301205,"Host_richness"
"10252",502,44.9992521615785,"Generalism_degree"
"10253",503,100,"footpr"
"10254",504,28.1170473942549,"EVI"
"10255",505,0,"Ec.Het"
"10256",506,26.4521430719896,"annualtemperature"
"10257",507,18.6756015725588,"annualrainfall"
"10258",508,46.1413734675642,"y"
"10259",509,20.5762548692991,"x"
"10260",510,26.4901155091456,"temperatureseasonality"
"10261",511,30.4500961494134,"rainseasonality"
"10262",512,67.7018399828943,"pet"
"10263",513,100,"humanpopdens"
"10264",514,43.3592697400363,"Host_richness"
"10265",515,46.4830575049575,"Generalism_degree"
"10266",516,97.288152591911,"footpr"
"10267",517,12.3105514946128,"EVI"
"10268",518,6.07691584057521,"Ec.Het"
"10269",519,18.6294450843073,"annualtemperature"
"10270",520,0,"annualrainfall"
"10271",521,81.6200727234666,"y"
"10272",522,32.0604666049286,"x"
"10273",523,43.7738996133322,"temperatureseasonality"
"10274",524,38.5457416383136,"rainseasonality"
"10275",525,76.6425995501506,"pet"
"10276",526,100,"humanpopdens"
"10277",527,61.5369063861294,"Host_richness"
"10278",528,48.2161899919958,"Generalism_degree"
"10279",529,68.1294914148238,"footpr"
"10280",530,28.7638852387357,"EVI"
"10281",531,0,"Ec.Het"
"10282",532,27.4445014804904,"annualtemperature"
"10283",533,14.4071635060166,"annualrainfall"
"10284",534,80.1313817007669,"y"
"10285",535,19.4197707715205,"x"
"10286",536,49.8892872444796,"temperatureseasonality"
"10287",537,31.8633804203462,"rainseasonality"
"10288",538,89.870118906982,"pet"
"10289",539,83.4414360361685,"humanpopdens"
"10290",540,85.672973540884,"Host_richness"
"10291",541,31.2976464403988,"Generalism_degree"
"10292",542,100,"footpr"
"10293",543,17.204138797143,"EVI"
"10294",544,0,"Ec.Het"
"10295",545,40.878371981852,"annualtemperature"
"10296",546,9.39640789443923,"annualrainfall"
"10297",547,65.0148271720839,"y"
"10298",548,8.8976771344416,"x"
"10299",549,36.155315423369,"temperatureseasonality"
"10300",550,41.128732244504,"rainseasonality"
"10301",551,70.797750203011,"pet"
"10302",552,94.8422597765419,"humanpopdens"
"10303",553,57.6013638447787,"Host_richness"
"10304",554,100,"Generalism_degree"
"10305",555,93.052276594007,"footpr"
"10306",556,17.9487920286987,"EVI"
"10307",557,0,"Ec.Het"
"10308",558,33.8308409976812,"annualtemperature"
"10309",559,19.268546324051,"annualrainfall"
"10310",560,30.0706350990624,"y"
"10311",561,19.7174128552968,"x"
"10312",562,19.4865742331147,"temperatureseasonality"
"10313",563,44.0183984179125,"rainseasonality"
"10314",564,49.3059099806853,"pet"
"10315",565,99.4807523734862,"humanpopdens"
"10316",566,18.7792050983118,"Host_richness"
"10317",567,38.2026540514268,"Generalism_degree"
"10318",568,100,"footpr"
"10319",569,21.1623626712752,"EVI"
"10320",570,0,"Ec.Het"
"10321",571,10.3289025076455,"annualtemperature"
"10322",572,1.06762467000642,"annualrainfall"
"10323",573,29.3072747286699,"y"
"10324",574,31.9289796988356,"x"
"10325",575,34.6719586256986,"temperatureseasonality"
"10326",576,14.609687234628,"rainseasonality"
"10327",577,33.3566858881387,"pet"
"10328",578,95.5892307022847,"humanpopdens"
"10329",579,35.6801097062816,"Host_richness"
"10330",580,49.6850558537109,"Generalism_degree"
"10331",581,100,"footpr"
"10332",582,23.2415750640954,"EVI"
"10333",583,0,"Ec.Het"
"10334",584,12.4307118632581,"annualtemperature"
"10335",585,16.4225490181722,"annualrainfall"
"10336",586,53.3087061871424,"y"
"10337",587,22.840540349555,"x"
"10338",588,20.7856211501398,"temperatureseasonality"
"10339",589,42.4522831517302,"rainseasonality"
"10340",590,42.9913784318531,"pet"
"10341",591,100,"humanpopdens"
"10342",592,36.9989809279854,"Host_richness"
"10343",593,46.6860103028184,"Generalism_degree"
"10344",594,73.1935773709675,"footpr"
"10345",595,21.3405801722661,"EVI"
"10346",596,0,"Ec.Het"
"10347",597,19.5533901389123,"annualtemperature"
"10348",598,13.7050718864262,"annualrainfall"
"10349",599,67.1388710236323,"y"
"10350",600,24.8326564497938,"x"
"10351",601,63.3048339478537,"temperatureseasonality"
"10352",602,28.416692458177,"rainseasonality"
"10353",603,90.9014854368634,"pet"
"10354",604,100,"humanpopdens"
"10355",605,39.3708806833745,"Host_richness"
"10356",606,87.7881992984462,"Generalism_degree"
"10357",607,87.9340190478487,"footpr"
"10358",608,31.4795862565518,"EVI"
"10359",609,0,"Ec.Het"
"10360",610,36.692789092171,"annualtemperature"
"10361",611,25.4268939270853,"annualrainfall"
"10362",612,67.0938097274316,"y"
"10363",613,19.2061690085042,"x"
"10364",614,31.0194876851632,"temperatureseasonality"
"10365",615,63.4509991499453,"rainseasonality"
"10366",616,86.0430099708404,"pet"
"10367",617,100,"humanpopdens"
"10368",618,57.3675310965118,"Host_richness"
"10369",619,60.4139639007641,"Generalism_degree"
"10370",620,75.999465793287,"footpr"
"10371",621,17.7909953131915,"EVI"
"10372",622,0,"Ec.Het"
"10373",623,42.8599998579415,"annualtemperature"
"10374",624,35.8390750847912,"annualrainfall"
"10375",625,66.1959702584712,"y"
"10376",626,40.7048662942986,"x"
"10377",627,60.1982046491939,"temperatureseasonality"
"10378",628,60.7188160363993,"rainseasonality"
"10379",629,76.9899280940261,"pet"
"10380",630,100,"humanpopdens"
"10381",631,71.3065963298476,"Host_richness"
"10382",632,91.5003594248813,"Generalism_degree"
"10383",633,90.7279592820589,"footpr"
"10384",634,43.2176350151971,"EVI"
"10385",635,0,"Ec.Het"
"10386",636,39.9303753362983,"annualtemperature"
"10387",637,33.0704971282527,"annualrainfall"
"10388",638,55.0815126167489,"y"
"10389",639,41.3683315399698,"x"
"10390",640,31.6481883115833,"temperatureseasonality"
"10391",641,34.6534495718548,"rainseasonality"
"10392",642,61.4157634514378,"pet"
"10393",643,97.8782613259021,"humanpopdens"
"10394",644,49.1114348922118,"Host_richness"
"10395",645,70.9129038921259,"Generalism_degree"
"10396",646,100,"footpr"
"10397",647,31.8663982765643,"EVI"
"10398",648,0,"Ec.Het"
"10399",649,35.2209174079706,"annualtemperature"
"10400",650,18.7523827966968,"annualrainfall"
"10401",651,100,"y"
"10402",652,25.5720168119174,"x"
"10403",653,42.102316616605,"temperatureseasonality"
"10404",654,20.7562232383661,"rainseasonality"
"10405",655,74.0623667153572,"pet"
"10406",656,49.5285260406509,"humanpopdens"
"10407",657,54.0246641771578,"Host_richness"
"10408",658,48.8158326998025,"Generalism_degree"
"10409",659,73.8578456236932,"footpr"
"10410",660,14.2402802476183,"EVI"
"10411",661,0,"Ec.Het"
"10412",662,30.3199179045742,"annualtemperature"
"10413",663,3.36764702695042,"annualrainfall"
"10414",664,78.4449102692767,"y"
"10415",665,32.5923913800299,"x"
"10416",666,36.6679749054132,"temperatureseasonality"
"10417",667,29.4322775810695,"rainseasonality"
"10418",668,63.1351460132708,"pet"
"10419",669,100,"humanpopdens"
"10420",670,32.9395272203251,"Host_richness"
"10421",671,81.066292198572,"Generalism_degree"
"10422",672,96.9051094499054,"footpr"
"10423",673,13.5890181812285,"EVI"
"10424",674,0,"Ec.Het"
"10425",675,14.2609006023537,"annualtemperature"
"10426",676,5.99452286087964,"annualrainfall"
"10427",677,68.332303385423,"y"
"10428",678,37.4270894546961,"x"
"10429",679,44.4398580145856,"temperatureseasonality"
"10430",680,50.992490467653,"rainseasonality"
"10431",681,68.2798852401173,"pet"
"10432",682,99.8872575317887,"humanpopdens"
"10433",683,58.4903138691689,"Host_richness"
"10434",684,50.8103154351585,"Generalism_degree"
"10435",685,100,"footpr"
"10436",686,39.8370462606831,"EVI"
"10437",687,0,"Ec.Het"
"10438",688,29.7816291254705,"annualtemperature"
"10439",689,28.1704135596081,"annualrainfall"
"10440",690,86.0361989304449,"y"
"10441",691,47.4775984494683,"x"
"10442",692,51.8808429971707,"temperatureseasonality"
"10443",693,47.7403360881373,"rainseasonality"
"10444",694,100,"pet"
"10445",695,50.2174322737556,"humanpopdens"
"10446",696,77.8531257424681,"Host_richness"
"10447",697,63.4775860077382,"Generalism_degree"
"10448",698,63.0382951211139,"footpr"
"10449",699,28.1475179621233,"EVI"
"10450",700,0,"Ec.Het"
"10451",701,22.1653559208453,"annualtemperature"
"10452",702,25.4608009772504,"annualrainfall"
"10453",703,60.8419997474153,"y"
"10454",704,47.5809625145586,"x"
"10455",705,38.339918538712,"temperatureseasonality"
"10456",706,30.6165294092303,"rainseasonality"
"10457",707,63.2635676010688,"pet"
"10458",708,96.419298900397,"humanpopdens"
"10459",709,43.818113805294,"Host_richness"
"10460",710,55.7426258249741,"Generalism_degree"
"10461",711,100,"footpr"
"10462",712,30.3702846875615,"EVI"
"10463",713,0,"Ec.Het"
"10464",714,38.333125011076,"annualtemperature"
"10465",715,27.8466577059198,"annualrainfall"
"10466",716,54.271782319414,"y"
"10467",717,0,"x"
"10468",718,44.4721563305097,"temperatureseasonality"
"10469",719,29.6056342047098,"rainseasonality"
"10470",720,56.6028695158503,"pet"
"10471",721,73.4275999213293,"humanpopdens"
"10472",722,32.3908321897851,"Host_richness"
"10473",723,100,"Generalism_degree"
"10474",724,62.9645158560862,"footpr"
"10475",725,16.5598368078024,"EVI"
"10476",726,13.6876936947982,"Ec.Het"
"10477",727,20.1833474885966,"annualtemperature"
"10478",728,9.67996235276611,"annualrainfall"
"10479",729,100,"y"
"10480",730,23.8238771232917,"x"
"10481",731,62.195878573121,"temperatureseasonality"
"10482",732,22.4672548957632,"rainseasonality"
"10483",733,76.9774697083827,"pet"
"10484",734,69.8667711882182,"humanpopdens"
"10485",735,73.1774124528192,"Host_richness"
"10486",736,83.6980270889494,"Generalism_degree"
"10487",737,95.6029983489561,"footpr"
"10488",738,15.8916078262173,"EVI"
"10489",739,0,"Ec.Het"
"10490",740,32.6625597968923,"annualtemperature"
"10491",741,8.57416274623449,"annualrainfall"
"10492",742,54.9220496651777,"y"
"10493",743,39.6278901450203,"x"
"10494",744,19.6599479192411,"temperatureseasonality"
"10495",745,42.3152372757284,"rainseasonality"
"10496",746,62.7191276393936,"pet"
"10497",747,100,"humanpopdens"
"10498",748,19.2946433697725,"Host_richness"
"10499",749,52.0255423825836,"Generalism_degree"
"10500",750,88.1929380266649,"footpr"
"10501",751,29.0028573199722,"EVI"
"10502",752,0,"Ec.Het"
"10503",753,24.1492799161443,"annualtemperature"
"10504",754,17.386257175598,"annualrainfall"
"10505",755,8.05242068402303,"y"
"10506",756,21.9841200086572,"x"
"10507",757,15.439792391555,"temperatureseasonality"
"10508",758,17.165013047512,"rainseasonality"
"10509",759,49.1140024277887,"pet"
"10510",760,100,"humanpopdens"
"10511",761,26.7009227154568,"Host_richness"
"10512",762,60.1832526060552,"Generalism_degree"
"10513",763,88.1096187039039,"footpr"
"10514",764,20.5278026594672,"EVI"
"10515",765,0,"Ec.Het"
"10516",766,29.3882600433839,"annualtemperature"
"10517",767,12.7416709009653,"annualrainfall"
"10518",768,98.5662161833634,"y"
"10519",769,46.8491335990898,"x"
"10520",770,64.2188506620516,"temperatureseasonality"
"10521",771,39.9056047402772,"rainseasonality"
"10522",772,74.0948391988059,"pet"
"10523",773,91.03699925583,"humanpopdens"
"10524",774,59.5307303762088,"Host_richness"
"10525",775,83.1148201145459,"Generalism_degree"
"10526",776,100,"footpr"
"10527",777,23.3810101298851,"EVI"
"10528",778,0,"Ec.Het"
"10529",779,35.3860236604854,"annualtemperature"
"10530",780,32.9287542759703,"annualrainfall"
"10531",781,39.4977984926009,"y"
"10532",782,30.7128589404192,"x"
"10533",783,40.8164189082398,"temperatureseasonality"
"10534",784,47.9648307657868,"rainseasonality"
"10535",785,64.289686269999,"pet"
"10536",786,100,"humanpopdens"
"10537",787,32.4870411950567,"Host_richness"
"10538",788,85.8870351491801,"Generalism_degree"
"10539",789,99.3087323079888,"footpr"
"10540",790,21.0380656094076,"EVI"
"10541",791,0,"Ec.Het"
"10542",792,36.1207044957242,"annualtemperature"
"10543",793,21.6165185605879,"annualrainfall"
"10544",794,100,"y"
"10545",795,12.2427702915788,"x"
"10546",796,56.1562684337146,"temperatureseasonality"
"10547",797,34.5589213257124,"rainseasonality"
"10548",798,83.7932800925551,"pet"
"10549",799,84.1734415457918,"humanpopdens"
"10550",800,56.1428987172964,"Host_richness"
"10551",801,33.324803325268,"Generalism_degree"
"10552",802,69.6511701511837,"footpr"
"10553",803,8.52236639905171,"EVI"
"10554",804,0,"Ec.Het"
"10555",805,30.8638944226169,"annualtemperature"
"10556",806,11.4162877251368,"annualrainfall"
"10557",807,61.4082799417425,"y"
"10558",808,18.3343206576505,"x"
"10559",809,23.4900403812217,"temperatureseasonality"
"10560",810,49.176358984878,"rainseasonality"
"10561",811,64.8496338852014,"pet"
"10562",812,79.5635509956635,"humanpopdens"
"10563",813,43.9180684933222,"Host_richness"
"10564",814,47.4933871062085,"Generalism_degree"
"10565",815,100,"footpr"
"10566",816,22.7309469808257,"EVI"
"10567",817,0,"Ec.Het"
"10568",818,25.3143336100701,"annualtemperature"
"10569",819,17.3698735827838,"annualrainfall"
"10570",820,32.5998926517422,"y"
"10571",821,24.0507171383208,"x"
"10572",822,15.6928288047501,"temperatureseasonality"
"10573",823,16.5769750445061,"rainseasonality"
"10574",824,36.216547082631,"pet"
"10575",825,100,"humanpopdens"
"10576",826,26.8889165415272,"Host_richness"
"10577",827,22.2759143174077,"Generalism_degree"
"10578",828,64.3173129473726,"footpr"
"10579",829,4.2029741307014,"EVI"
"10580",830,0,"Ec.Het"
"10581",831,6.05733842091811,"annualtemperature"
"10582",832,4.0789564655553,"annualrainfall"
"10583",833,100,"y"
"10584",834,46.6807446728804,"x"
"10585",835,46.9631876563581,"temperatureseasonality"
"10586",836,34.6455110222831,"rainseasonality"
"10587",837,61.782097866728,"pet"
"10588",838,77.9054087120805,"humanpopdens"
"10589",839,58.311180834273,"Host_richness"
"10590",840,49.96776517071,"Generalism_degree"
"10591",841,80.1183255846547,"footpr"
"10592",842,26.0754924186358,"EVI"
"10593",843,0,"Ec.Het"
"10594",844,27.2863314090577,"annualtemperature"
"10595",845,14.1652557917293,"annualrainfall"
"10596",846,93.9370698019158,"y"
"10597",847,54.6066629255852,"x"
"10598",848,56.6326801805322,"temperatureseasonality"
"10599",849,33.0245459799525,"rainseasonality"
"10600",850,77.0786183748453,"pet"
"10601",851,100,"humanpopdens"
"10602",852,76.2953608794668,"Host_richness"
"10603",853,69.301323172584,"Generalism_degree"
"10604",854,84.9191680139637,"footpr"
"10605",855,22.7288101256686,"EVI"
"10606",856,0,"Ec.Het"
"10607",857,25.5599212724077,"annualtemperature"
"10608",858,10.7959114693629,"annualrainfall"
"10609",859,80.1879861067613,"y"
"10610",860,22.6963664054323,"x"
"10611",861,39.2247382363594,"temperatureseasonality"
"10612",862,27.0307748446032,"rainseasonality"
"10613",863,67.1060112925578,"pet"
"10614",864,77.6524704975485,"humanpopdens"
"10615",865,74.9900946461196,"Host_richness"
"10616",866,62.090972856072,"Generalism_degree"
"10617",867,100,"footpr"
"10618",868,9.20797103998383,"EVI"
"10619",869,0,"Ec.Het"
"10620",870,34.7394717413312,"annualtemperature"
"10621",871,9.38240074608379,"annualrainfall"
"10622",872,59.0164703906718,"y"
"10623",873,16.1982773716498,"x"
"10624",874,30.3713694543236,"temperatureseasonality"
"10625",875,53.8337761702066,"rainseasonality"
"10626",876,60.5559125685401,"pet"
"10627",877,100,"humanpopdens"
"10628",878,41.6455821779637,"Host_richness"
"10629",879,55.2866354260977,"Generalism_degree"
"10630",880,72.8882692811463,"footpr"
"10631",881,27.9824531313804,"EVI"
"10632",882,0,"Ec.Het"
"10633",883,33.7013618867952,"annualtemperature"
"10634",884,23.7895067862521,"annualrainfall"
"10635",885,100,"y"
"10636",886,20.4005048093509,"x"
"10637",887,50.5058728885554,"temperatureseasonality"
"10638",888,32.241445487538,"rainseasonality"
"10639",889,69.0825963878637,"pet"
"10640",890,46.3443185993041,"humanpopdens"
"10641",891,68.6408954083827,"Host_richness"
"10642",892,16.1197706952801,"Generalism_degree"
"10643",893,64.3654823151255,"footpr"
"10644",894,12.2942045972418,"EVI"
"10645",895,0,"Ec.Het"
"10646",896,28.6077030051457,"annualtemperature"
"10647",897,17.8976418723198,"annualrainfall"
"10648",898,79.7965124610113,"y"
"10649",899,35.9726050480002,"x"
"10650",900,37.0322006666262,"temperatureseasonality"
"10651",901,40.3365564918084,"rainseasonality"
"10652",902,63.7989584250586,"pet"
"10653",903,100,"humanpopdens"
"10654",904,57.1091816060731,"Host_richness"
"10655",905,76.4278285230504,"Generalism_degree"
"10656",906,89.1429096844876,"footpr"
"10657",907,30.8383494143981,"EVI"
"10658",908,0,"Ec.Het"
"10659",909,16.1899755383424,"annualtemperature"
"10660",910,14.7816001393846,"annualrainfall"
"10661",911,46.6265474543932,"y"
"10662",912,18.1712032323583,"x"
"10663",913,41.7485473539552,"temperatureseasonality"
"10664",914,29.1129714668249,"rainseasonality"
"10665",915,59.8506435061042,"pet"
"10666",916,100,"humanpopdens"
"10667",917,38.5182630266385,"Host_richness"
"10668",918,75.8129062015958,"Generalism_degree"
"10669",919,62.7800531564542,"footpr"
"10670",920,23.7059698244308,"EVI"
"10671",921,0,"Ec.Het"
"10672",922,23.42086142016,"annualtemperature"
"10673",923,14.1562147667986,"annualrainfall"
"10674",924,42.1531177250802,"y"
"10675",925,16.4858592312061,"x"
"10676",926,28.9584020639508,"temperatureseasonality"
"10677",927,63.9301917565477,"rainseasonality"
"10678",928,41.0888260802069,"pet"
"10679",929,82.6418515169988,"humanpopdens"
"10680",930,32.1873508208452,"Host_richness"
"10681",931,88.1245007974277,"Generalism_degree"
"10682",932,100,"footpr"
"10683",933,18.3356106397974,"EVI"
"10684",934,0,"Ec.Het"
"10685",935,19.3801074915322,"annualtemperature"
"10686",936,21.06853119545,"annualrainfall"
"10687",937,48.5567409237794,"y"
"10688",938,32.2924590592465,"x"
"10689",939,41.5029383447564,"temperatureseasonality"
"10690",940,37.0437736674826,"rainseasonality"
"10691",941,72.6530664607238,"pet"
"10692",942,100,"humanpopdens"
"10693",943,44.0341837586715,"Host_richness"
"10694",944,47.5263100002037,"Generalism_degree"
"10695",945,93.1952829997662,"footpr"
"10696",946,35.6460123938314,"EVI"
"10697",947,0,"Ec.Het"
"10698",948,46.3367322564278,"annualtemperature"
"10699",949,27.4189746079382,"annualrainfall"
"10700",950,55.7440263835271,"y"
"10701",951,17.9583572204901,"x"
"10702",952,34.2665988322514,"temperatureseasonality"
"10703",953,51.6710335130033,"rainseasonality"
"10704",954,52.3558286122135,"pet"
"10705",955,86.6165824493604,"humanpopdens"
"10706",956,45.2241096578457,"Host_richness"
"10707",957,94.7432737948349,"Generalism_degree"
"10708",958,100,"footpr"
"10709",959,27.8674905252981,"EVI"
"10710",960,0,"Ec.Het"
"10711",961,24.2684781373769,"annualtemperature"
"10712",962,21.1428241732991,"annualrainfall"
"10713",963,64.6659800350273,"y"
"10714",964,31.7081907062751,"x"
"10715",965,30.7714197858584,"temperatureseasonality"
"10716",966,18.1810442729541,"rainseasonality"
"10717",967,81.2239116360641,"pet"
"10718",968,100,"humanpopdens"
"10719",969,49.6186795149996,"Host_richness"
"10720",970,51.2644195240717,"Generalism_degree"
"10721",971,88.438566239154,"footpr"
"10722",972,19.5972152750452,"EVI"
"10723",973,0,"Ec.Het"
"10724",974,43.2844112350329,"annualtemperature"
"10725",975,8.51203437584582,"annualrainfall"
"10726",976,100,"y"
"10727",977,26.7504197489334,"x"
"10728",978,76.1799985817788,"temperatureseasonality"
"10729",979,25.5802238269684,"rainseasonality"
"10730",980,75.6231354997306,"pet"
"10731",981,68.3517377891563,"humanpopdens"
"10732",982,76.9273255812271,"Host_richness"
"10733",983,35.7043259744777,"Generalism_degree"
