"","X","overall","names"
"9123",2623,15.6730696048758,"EVI"
"9124",2624,30.8387177531338,"Ec.Het"
"9125",2625,35.9399592631855,"annualtemperature"
"9126",2626,100,"annualrainfall"
"9127",2627,9.48372991712835,"y"
"9128",2628,22.4597830305509,"x"
"9129",2629,0,"temperatureseasonality"
"9130",2630,2.18250333401228,"rainseasonality"
"9131",2631,23.3324194407151,"pet"
"9132",2632,14.9165962028413,"humanpopdens"
"9133",2633,36.608152838612,"Host_richness"
"9134",2634,100,"Generalism_degree"
"9135",2635,12.1916169970886,"footpr"
"9136",2636,21.0257894480352,"EVI"
"9137",2637,48.9970177054777,"Ec.Het"
"9138",2638,24.5878784121966,"annualtemperature"
"9139",2639,10.8117667889912,"annualrainfall"
"9140",2640,0,"y"
"9141",2641,71.4430006814746,"x"
"9142",2642,24.0938696384227,"temperatureseasonality"
"9143",2643,9.9686238450287,"rainseasonality"
"9144",2644,19.8474779573753,"pet"
"9145",2645,50.6536694860231,"humanpopdens"
"9146",2646,23.5167481811944,"Host_richness"
"9147",2647,100,"Generalism_degree"
"9148",2648,48.4692085244743,"footpr"
"9149",2649,20.0547390639903,"EVI"
"9150",2650,22.809292594263,"Ec.Het"
"9151",2651,33.8332541935286,"annualtemperature"
"9152",2652,18.2665104238845,"annualrainfall"
"9153",2653,20.5689688920712,"y"
"9154",2654,100,"x"
"9155",2655,0.215503294238826,"temperatureseasonality"
"9156",2656,22.2821593942982,"rainseasonality"
"9157",2657,1.83216931157717,"pet"
"9158",2658,0,"humanpopdens"
"9159",2659,5.0608293494791,"Host_richness"
"9160",2660,68.6529805362151,"Generalism_degree"
"9161",2661,51.9928610118448,"footpr"
"9162",2662,7.05568105433786,"EVI"
"9163",2663,69.0852718876997,"Ec.Het"
"9164",2664,26.7410238100815,"annualtemperature"
"9165",2665,26.944339128203,"annualrainfall"
"9166",2666,6.18439524022992,"y"
"9167",2667,30.4932152459485,"x"
"9168",2668,0,"temperatureseasonality"
"9169",2669,24.1189138000858,"rainseasonality"
"9170",2670,30.4477375250244,"pet"
"9171",2671,36.2901480620852,"humanpopdens"
"9172",2672,17.1647743114649,"Host_richness"
"9173",2673,100,"Generalism_degree"
"9174",2674,26.7928767207794,"footpr"
"9175",2675,29.9732203601467,"EVI"
"9176",2676,91.5575647292185,"Ec.Het"
"9177",2677,31.6108754082818,"annualtemperature"
"9178",2678,18.8780971620605,"annualrainfall"
"9179",2679,55.3927358846504,"y"
"9180",2680,46.8152275148808,"x"
"9181",2681,7.19909375201165,"temperatureseasonality"
"9182",2682,0.888151740578377,"rainseasonality"
"9183",2683,1.14205741892428,"pet"
"9184",2684,24.5781641508911,"humanpopdens"
"9185",2685,1.70908676671527,"Host_richness"
"9186",2686,100,"Generalism_degree"
"9187",2687,25.5244671718288,"footpr"
"9188",2688,10.0993151008412,"EVI"
"9189",2689,44.9402740781935,"Ec.Het"
"9190",2690,15.7971150365348,"annualtemperature"
"9191",2691,0,"annualrainfall"
"9192",2692,41.2352491849017,"y"
"9193",2693,39.7931233925314,"x"
"9194",2694,17.6548971338732,"temperatureseasonality"
"9195",2695,11.8629195412526,"rainseasonality"
"9196",2696,77.3003580593394,"pet"
"9197",2697,0,"humanpopdens"
"9198",2698,35.2222769540645,"Host_richness"
"9199",2699,100,"Generalism_degree"
"9200",2700,7.5182404660138,"footpr"
"9201",2701,76.3807529158893,"EVI"
"9202",2702,69.3389974156152,"Ec.Het"
"9203",2703,60.3684250777552,"annualtemperature"
"9204",2704,22.2638597759619,"annualrainfall"
"9205",2705,42.9202969656641,"y"
"9206",2706,70.1522325942994,"x"
"9207",2707,0,"temperatureseasonality"
"9208",2708,48.3046630723569,"rainseasonality"
"9209",2709,46.6224082575775,"pet"
"9210",2710,4.72900575660478,"humanpopdens"
"9211",2711,23.1642588329093,"Host_richness"
"9212",2712,100,"Generalism_degree"
"9213",2713,10.3083674781377,"footpr"
"9214",2714,2.77017714943575,"EVI"
"9215",2715,33.1315618806904,"Ec.Het"
"9216",2716,5.03508240660893,"annualtemperature"
"9217",2717,69.6949297725218,"annualrainfall"
"9218",2718,16.7825003927241,"y"
"9219",2719,100,"x"
"9220",2720,12.164611271872,"temperatureseasonality"
"9221",2721,0,"rainseasonality"
"9222",2722,4.98675865590418,"pet"
"9223",2723,45.4843462453909,"humanpopdens"
"9224",2724,10.310641542355,"Host_richness"
"9225",2725,90.3938718700079,"Generalism_degree"
"9226",2726,8.56554891895271,"footpr"
"9227",2727,24.2157442675,"EVI"
"9228",2728,28.300831335307,"Ec.Het"
"9229",2729,45.5936387178439,"annualtemperature"
"9230",2730,41.8151938494273,"annualrainfall"
"9231",2731,18.9438957253571,"y"
"9232",2732,42.8271776371343,"x"
"9233",2733,46.7388121016791,"temperatureseasonality"
"9234",2734,7.11450386918017,"rainseasonality"
"9235",2735,21.293137552103,"pet"
"9236",2736,0,"humanpopdens"
"9237",2737,26.0632746982777,"Host_richness"
"9238",2738,54.1078362555903,"Generalism_degree"
"9239",2739,17.89349828085,"footpr"
"9240",2740,100,"EVI"
"9241",2741,44.1326202294456,"Ec.Het"
"9242",2742,96.0908122461422,"annualtemperature"
"9243",2743,73.64380741707,"annualrainfall"
"9244",2744,37.1564299604312,"y"
"9245",2745,69.4618679135726,"x"
"9246",2746,17.6207639783956,"temperatureseasonality"
"9247",2747,25.6093465301536,"rainseasonality"
"9248",2748,59.5385444244012,"pet"
"9249",2749,0,"humanpopdens"
"9250",2750,56.4529964157564,"Host_richness"
"9251",2751,100,"Generalism_degree"
"9252",2752,12.1875906566308,"footpr"
"9253",2753,54.5862612911729,"EVI"
"9254",2754,45.4866697521355,"Ec.Het"
"9255",2755,53.4773547870971,"annualtemperature"
"9256",2756,32.1967944339945,"annualrainfall"
"9257",2757,16.4288449048654,"y"
"9258",2758,91.9186556118419,"x"
"9259",2759,1.38980014030924,"temperatureseasonality"
"9260",2760,12.6684634595556,"rainseasonality"
"9261",2761,51.2665732301592,"pet"
"9262",2762,38.1448534214349,"humanpopdens"
"9263",2763,0,"Host_richness"
"9264",2764,100,"Generalism_degree"
"9265",2765,26.9127482983415,"footpr"
"9266",2766,19.2850760951902,"EVI"
"9267",2767,95.0380630795729,"Ec.Het"
"9268",2768,29.507177136458,"annualtemperature"
"9269",2769,48.3777049169207,"annualrainfall"
"9270",2770,70.1954503368258,"y"
"9271",2771,92.8363077174681,"x"
"9272",2772,78.2034159317028,"temperatureseasonality"
"9273",2773,51.3234262205397,"rainseasonality"
"9274",2774,54.9839281242977,"pet"
"9275",2775,0,"humanpopdens"
"9276",2776,45.2098921325813,"Host_richness"
"9277",2777,100,"Generalism_degree"
"9278",2778,36.7453019771409,"footpr"
"9279",2779,74.8802352000031,"EVI"
"9280",2780,70.5348958678843,"Ec.Het"
"9281",2781,45.4183460732212,"annualtemperature"
"9282",2782,59.5853707920725,"annualrainfall"
"9283",2783,31.7283574392078,"y"
"9284",2784,40.3820510491844,"x"
"9285",2785,28.0815653393223,"temperatureseasonality"
"9286",2786,24.3881306545624,"rainseasonality"
"9287",2787,100,"pet"
"9288",2788,12.5373057626988,"humanpopdens"
"9289",2789,28.4321803692558,"Host_richness"
"9290",2790,89.69451074965,"Generalism_degree"
"9291",2791,0,"footpr"
"9292",2792,43.9794462995564,"EVI"
"9293",2793,21.1643632281164,"Ec.Het"
"9294",2794,78.8012973088578,"annualtemperature"
"9295",2795,17.5552189751355,"annualrainfall"
"9296",2796,12.3463190768137,"y"
"9297",2797,58.4005916865654,"x"
"9298",2798,7.93535723548854,"temperatureseasonality"
"9299",2799,22.2023961627467,"rainseasonality"
"9300",2800,11.8103790274093,"pet"
"9301",2801,0,"humanpopdens"
"9302",2802,38.7127977485154,"Host_richness"
"9303",2803,100,"Generalism_degree"
"9304",2804,15.058774657502,"footpr"
"9305",2805,87.5016196565279,"EVI"
"9306",2806,16.4103670364811,"Ec.Het"
"9307",2807,28.5259842524897,"annualtemperature"
"9308",2808,15.1382429898466,"annualrainfall"
"9309",2809,0,"y"
"9310",2810,15.543059733799,"x"
"9311",2811,7.51212491684785,"temperatureseasonality"
"9312",2812,29.5082091899042,"rainseasonality"
"9313",2813,6.02697557095896,"pet"
"9314",2814,22.9712064909787,"humanpopdens"
"9315",2815,22.6402737276772,"Host_richness"
"9316",2816,100,"Generalism_degree"
"9317",2817,23.588128949913,"footpr"
"9318",2818,30.0140641338661,"EVI"
"9319",2819,31.8525167377354,"Ec.Het"
"9320",2820,16.7858020859539,"annualtemperature"
"9321",2821,1.50091871254631,"annualrainfall"
"9322",2822,86.7606940516766,"y"
"9323",2823,15.8477733013443,"x"
"9324",2824,45.4835313912305,"temperatureseasonality"
"9325",2825,22.987286411486,"rainseasonality"
"9326",2826,40.0372598892046,"pet"
"9327",2827,0,"humanpopdens"
"9328",2828,23.5939058927869,"Host_richness"
"9329",2829,100,"Generalism_degree"
"9330",2830,5.76306320268441,"footpr"
"9331",2831,15.4061108869327,"EVI"
"9332",2832,80.0302075691128,"Ec.Het"
"9333",2833,97.3597018910751,"annualtemperature"
"9334",2834,47.3170813768485,"annualrainfall"
"9335",2835,0,"y"
"9336",2836,55.374766703416,"x"
"9337",2837,20.821071141217,"temperatureseasonality"
"9338",2838,9.78540217655713,"rainseasonality"
"9339",2839,26.9211558281575,"pet"
"9340",2840,29.2621231543012,"humanpopdens"
"9341",2841,35.3713563144653,"Host_richness"
"9342",2842,100,"Generalism_degree"
"9343",2843,28.5326109275424,"footpr"
"9344",2844,17.0032932778882,"EVI"
"9345",2845,28.2891539869705,"Ec.Het"
"9346",2846,44.7713037752267,"annualtemperature"
"9347",2847,21.6872988707995,"annualrainfall"
"9348",2848,0,"y"
"9349",2849,52.9211040470304,"x"
"9350",2850,4.38650157959392,"temperatureseasonality"
"9351",2851,16.540846640543,"rainseasonality"
"9352",2852,27.2040003394361,"pet"
"9353",2853,28.4680700914253,"humanpopdens"
"9354",2854,4.34307994975642,"Host_richness"
"9355",2855,100,"Generalism_degree"
"9356",2856,9.36071301691502,"footpr"
"9357",2857,16.4813410725222,"EVI"
"9358",2858,16.7161008210405,"Ec.Het"
"9359",2859,21.5796007120393,"annualtemperature"
"9360",2860,19.9899994856131,"annualrainfall"
"9361",2861,13.9456951769456,"y"
"9362",2862,33.6596721110238,"x"
"9363",2863,11.5425893015445,"temperatureseasonality"
"9364",2864,0,"rainseasonality"
"9365",2865,14.0044304711152,"pet"
"9366",2866,9.52646863816837,"humanpopdens"
"9367",2867,28.1511849785187,"Host_richness"
"9368",2868,100,"Generalism_degree"
"9369",2869,13.6229830674056,"footpr"
"9370",2870,33.0093536348327,"EVI"
"9371",2871,22.6801409156344,"Ec.Het"
"9372",2872,44.5505855424771,"annualtemperature"
"9373",2873,37.3351862295937,"annualrainfall"
"9374",2874,21.6162914878837,"y"
"9375",2875,67.8066443299926,"x"
"9376",2876,0.640973919094259,"temperatureseasonality"
"9377",2877,8.82980958275387,"rainseasonality"
"9378",2878,21.5451329979414,"pet"
"9379",2879,43.6703389237362,"humanpopdens"
"9380",2880,65.829820378734,"Host_richness"
"9381",2881,86.669982389488,"Generalism_degree"
"9382",2882,53.0327445852178,"footpr"
"9383",2883,0,"EVI"
"9384",2884,100,"Ec.Het"
"9385",2885,60.9315588447466,"annualtemperature"
"9386",2886,25.1299352549576,"annualrainfall"
"9387",2887,12.0711197105812,"y"
"9388",2888,54.1076615767496,"x"
"9389",2889,7.75103646062776,"temperatureseasonality"
"9390",2890,0,"rainseasonality"
"9391",2891,20.3720609022767,"pet"
"9392",2892,34.4904876981638,"humanpopdens"
"9393",2893,36.6375080298716,"Host_richness"
"9394",2894,100,"Generalism_degree"
"9395",2895,18.4257849279957,"footpr"
"9396",2896,5.90002506541447,"EVI"
"9397",2897,43.5481793574167,"Ec.Het"
"9398",2898,53.6403878221445,"annualtemperature"
"9399",2899,15.0441382689399,"annualrainfall"
"9400",2900,73.4370897553333,"y"
"9401",2901,61.5003742970676,"x"
"9402",2902,32.4258769988044,"temperatureseasonality"
"9403",2903,35.6475607682365,"rainseasonality"
"9404",2904,24.483887068601,"pet"
"9405",2905,0,"humanpopdens"
"9406",2906,33.4852384547382,"Host_richness"
"9407",2907,100,"Generalism_degree"
"9408",2908,7.73925303380383,"footpr"
"9409",2909,62.9085078670688,"EVI"
"9410",2910,44.3493983347471,"Ec.Het"
"9411",2911,98.4098063343059,"annualtemperature"
"9412",2912,82.3544445644054,"annualrainfall"
"9413",2913,36.4965859859291,"y"
"9414",2914,100,"x"
"9415",2915,11.406567615969,"temperatureseasonality"
"9416",2916,0,"rainseasonality"
"9417",2917,31.5255143945644,"pet"
"9418",2918,27.0983792883513,"humanpopdens"
"9419",2919,23.992873589303,"Host_richness"
"9420",2920,92.3749996565509,"Generalism_degree"
"9421",2921,20.3086418246915,"footpr"
"9422",2922,26.2261165977837,"EVI"
"9423",2923,65.914506949876,"Ec.Het"
"9424",2924,73.16719009017,"annualtemperature"
"9425",2925,40.2621989550606,"annualrainfall"
"9426",2926,24.8363282015487,"y"
"9427",2927,48.8076351247449,"x"
"9428",2928,22.0004209907653,"temperatureseasonality"
"9429",2929,18.1207329906758,"rainseasonality"
"9430",2930,21.1600870825466,"pet"
"9431",2931,4.37561965675679,"humanpopdens"
"9432",2932,18.4713820471764,"Host_richness"
"9433",2933,100,"Generalism_degree"
"9434",2934,0,"footpr"
"9435",2935,21.0555643052342,"EVI"
"9436",2936,22.868270094366,"Ec.Het"
"9437",2937,10.6103567632215,"annualtemperature"
"9438",2938,20.7743960075189,"annualrainfall"
"9439",2939,9.62296824567498,"y"
"9440",2940,56.6178926023567,"x"
"9441",2941,33.7236239381952,"temperatureseasonality"
"9442",2942,22.4569660318899,"rainseasonality"
"9443",2943,0,"pet"
"9444",2944,26.3286241471175,"humanpopdens"
"9445",2945,20.1332172948666,"Host_richness"
"9446",2946,100,"Generalism_degree"
"9447",2947,38.9768784715666,"footpr"
"9448",2948,41.363073067023,"EVI"
"9449",2949,65.8174122125942,"Ec.Het"
"9450",2950,48.0434527581317,"annualtemperature"
"9451",2951,55.2638920159993,"annualrainfall"
"9452",2952,8.24890019164847,"y"
"9453",2953,2.12447326500471,"x"
"9454",2954,16.8741420344406,"temperatureseasonality"
"9455",2955,19.3781488155164,"rainseasonality"
"9456",2956,19.1416332413439,"pet"
"9457",2957,9.44845261690953,"humanpopdens"
"9458",2958,41.7177860923443,"Host_richness"
"9459",2959,100,"Generalism_degree"
"9460",2960,21.2402963465411,"footpr"
"9461",2961,48.7383719223268,"EVI"
"9462",2962,60.5920932442544,"Ec.Het"
"9463",2963,29.468367516034,"annualtemperature"
"9464",2964,0,"annualrainfall"
"9465",2965,30.7804005813846,"y"
"9466",2966,70.7891282857643,"x"
"9467",2967,35.9395393753127,"temperatureseasonality"
"9468",2968,68.3335055572162,"rainseasonality"
"9469",2969,29.996791321751,"pet"
"9470",2970,16.9888009089015,"humanpopdens"
"9471",2971,30.6895304627067,"Host_richness"
"9472",2972,100,"Generalism_degree"
"9473",2973,0,"footpr"
"9474",2974,54.8209279338151,"EVI"
"9475",2975,36.3227546841858,"Ec.Het"
"9476",2976,46.7198939367921,"annualtemperature"
"9477",2977,62.0829970823722,"annualrainfall"
"9478",2978,16.5806306900871,"y"
"9479",2979,16.7827954589805,"x"
"9480",2980,36.0667732617608,"temperatureseasonality"
"9481",2981,13.7409027782731,"rainseasonality"
"9482",2982,29.208528229634,"pet"
"9483",2983,0,"humanpopdens"
"9484",2984,34.4523470278634,"Host_richness"
"9485",2985,100,"Generalism_degree"
"9486",2986,21.4151092221981,"footpr"
"9487",2987,55.3193259318509,"EVI"
"9488",2988,31.352362791562,"Ec.Het"
"9489",2989,51.2396808842618,"annualtemperature"
"9490",2990,52.1379246315464,"annualrainfall"
"9491",2991,0,"y"
"9492",2992,75.9103146335791,"x"
"9493",2993,59.5155129476592,"temperatureseasonality"
"9494",2994,39.8791641811057,"rainseasonality"
"9495",2995,43.9558902792199,"pet"
"9496",2996,32.340147661865,"humanpopdens"
"9497",2997,51.9956650471143,"Host_richness"
"9498",2998,100,"Generalism_degree"
"9499",2999,23.5615663397793,"footpr"
"9500",3000,81.1141662467236,"EVI"
"9501",3001,93.7132193117891,"Ec.Het"
"9502",3002,86.843068936448,"annualtemperature"
"9503",3003,43.5640165807168,"annualrainfall"
"9504",3004,38.3752689107517,"y"
"9505",3005,16.5246866526481,"x"
"9506",3006,0,"temperatureseasonality"
"9507",3007,6.50853345054862,"rainseasonality"
"9508",3008,15.7022854151415,"pet"
"9509",3009,19.101155435388,"humanpopdens"
"9510",3010,44.4727981852612,"Host_richness"
"9511",3011,100,"Generalism_degree"
"9512",3012,24.0897098611115,"footpr"
"9513",3013,13.6469579415448,"EVI"
"9514",3014,57.6054720538503,"Ec.Het"
"9515",3015,44.6869602352894,"annualtemperature"
"9516",3016,0.396061839937502,"annualrainfall"
"9517",3017,16.9271197503643,"y"
"9518",3018,46.2881572877394,"x"
"9519",3019,20.0008737683839,"temperatureseasonality"
"9520",3020,27.3798997538239,"rainseasonality"
"9521",3021,16.1622087841398,"pet"
"9522",3022,23.620451399485,"humanpopdens"
"9523",3023,32.9271371577501,"Host_richness"
"9524",3024,100,"Generalism_degree"
"9525",3025,47.2366018330844,"footpr"
"9526",3026,41.3378173460364,"EVI"
"9527",3027,46.3451111243204,"Ec.Het"
"9528",3028,19.4647421269501,"annualtemperature"
"9529",3029,0,"annualrainfall"
"9530",3030,19.9743200873491,"y"
"9531",3031,35.6910741574745,"x"
"9532",3032,0,"temperatureseasonality"
"9533",3033,16.8368553396045,"rainseasonality"
"9534",3034,25.9312653692795,"pet"
"9535",3035,12.8767309318767,"humanpopdens"
"9536",3036,23.4585157542975,"Host_richness"
"9537",3037,100,"Generalism_degree"
"9538",3038,26.214137764204,"footpr"
"9539",3039,38.2473476376229,"EVI"
"9540",3040,42.31521336023,"Ec.Het"
"9541",3041,35.2994621249837,"annualtemperature"
"9542",3042,31.4323868875733,"annualrainfall"
"9543",3043,11.7274534444401,"y"
"9544",3044,41.2875119495668,"x"
"9545",3045,0,"temperatureseasonality"
"9546",3046,28.2483290123619,"rainseasonality"
"9547",3047,17.1971395989668,"pet"
"9548",3048,11.6911945668147,"humanpopdens"
"9549",3049,12.5669850743817,"Host_richness"
"9550",3050,100,"Generalism_degree"
"9551",3051,7.25404117853106,"footpr"
"9552",3052,12.2265717981857,"EVI"
"9553",3053,10.7478824906907,"Ec.Het"
"9554",3054,1.97676606409354,"annualtemperature"
"9555",3055,27.2424286807037,"annualrainfall"
"9556",3056,0,"y"
"9557",3057,22.9263995531433,"x"
"9558",3058,36.1104145709937,"temperatureseasonality"
"9559",3059,18.2967684733112,"rainseasonality"
"9560",3060,45.0540478751912,"pet"
"9561",3061,44.8036961675345,"humanpopdens"
"9562",3062,28.0622160993917,"Host_richness"
"9563",3063,100,"Generalism_degree"
"9564",3064,51.5215761691094,"footpr"
"9565",3065,36.4487294685407,"EVI"
"9566",3066,39.3700147618551,"Ec.Het"
"9567",3067,87.8453273615456,"annualtemperature"
"9568",3068,69.1844766897764,"annualrainfall"
"9569",3069,26.1754147926962,"y"
"9570",3070,49.8492901568875,"x"
"9571",3071,4.21074852038706,"temperatureseasonality"
"9572",3072,27.7323190936045,"rainseasonality"
"9573",3073,0,"pet"
"9574",3074,6.5517759360056,"humanpopdens"
"9575",3075,21.1971081845684,"Host_richness"
"9576",3076,100,"Generalism_degree"
"9577",3077,4.93366530004743,"footpr"
"9578",3078,15.4087917617281,"EVI"
"9579",3079,22.0357787198677,"Ec.Het"
"9580",3080,26.0103277363244,"annualtemperature"
"9581",3081,41.7617236818502,"annualrainfall"
"9582",3082,98.9044424795398,"y"
"9583",3083,57.8353988525629,"x"
"9584",3084,47.0337675729241,"temperatureseasonality"
"9585",3085,40.5967071625195,"rainseasonality"
"9586",3086,25.4503895809656,"pet"
"9587",3087,0,"humanpopdens"
"9588",3088,47.1230341298782,"Host_richness"
"9589",3089,100,"Generalism_degree"
"9590",3090,16.6101134891918,"footpr"
"9591",3091,25.8512332303007,"EVI"
"9592",3092,45.1074928159725,"Ec.Het"
"9593",3093,53.4055831807081,"annualtemperature"
"9594",3094,81.9160537408284,"annualrainfall"
"9595",3095,36.1404401531498,"y"
"9596",3096,67.74848338743,"x"
"9597",3097,20.4155549228409,"temperatureseasonality"
"9598",3098,26.3664236273161,"rainseasonality"
"9599",3099,12.8481721698711,"pet"
"9600",3100,0,"humanpopdens"
"9601",3101,16.5669754811735,"Host_richness"
"9602",3102,100,"Generalism_degree"
"9603",3103,2.8429040039514,"footpr"
"9604",3104,47.0154974867958,"EVI"
"9605",3105,31.9007214546056,"Ec.Het"
"9606",3106,16.0117978093233,"annualtemperature"
"9607",3107,64.4762099051032,"annualrainfall"
"9608",3108,20.2395080451051,"y"
"9609",3109,42.3918424549037,"x"
"9610",3110,3.5071545177887,"temperatureseasonality"
"9611",3111,30.9721264711135,"rainseasonality"
"9612",3112,45.2657991119356,"pet"
"9613",3113,5.39275998359559,"humanpopdens"
"9614",3114,52.4824262963534,"Host_richness"
"9615",3115,100,"Generalism_degree"
"9616",3116,0,"footpr"
"9617",3117,68.8280936417224,"EVI"
"9618",3118,52.2862933829916,"Ec.Het"
"9619",3119,33.8211163656849,"annualtemperature"
"9620",3120,42.6621615150865,"annualrainfall"
"9621",3121,19.9078688228947,"y"
"9622",3122,76.9894606006522,"x"
"9623",3123,12.7724227255809,"temperatureseasonality"
"9624",3124,0,"rainseasonality"
"9625",3125,7.94616031745584,"pet"
"9626",3126,15.048947644022,"humanpopdens"
"9627",3127,11.7818364581661,"Host_richness"
"9628",3128,100,"Generalism_degree"
"9629",3129,35.9772328488198,"footpr"
"9630",3130,40.1673793445599,"EVI"
"9631",3131,63.0282692068949,"Ec.Het"
"9632",3132,28.7706299035856,"annualtemperature"
"9633",3133,45.1204887432443,"annualrainfall"
"9634",3134,15.5426394545245,"y"
"9635",3135,14.025378517945,"x"
"9636",3136,0,"temperatureseasonality"
"9637",3137,6.3155638143063,"rainseasonality"
"9638",3138,12.3256342979192,"pet"
"9639",3139,14.1168608373854,"humanpopdens"
"9640",3140,12.798749557266,"Host_richness"
"9641",3141,100,"Generalism_degree"
"9642",3142,21.1573648947358,"footpr"
"9643",3143,14.4086189974724,"EVI"
"9644",3144,30.618340816424,"Ec.Het"
"9645",3145,27.1438652319207,"annualtemperature"
"9646",3146,2.46451423037837,"annualrainfall"
"9647",3147,57.9457183290896,"y"
"9648",3148,97.3760360249202,"x"
"9649",3149,48.2692035955261,"temperatureseasonality"
"9650",3150,27.928339759407,"rainseasonality"
"9651",3151,16.5924464216458,"pet"
"9652",3152,0,"humanpopdens"
"9653",3153,42.8527110814369,"Host_richness"
"9654",3154,71.6032151333929,"Generalism_degree"
"9655",3155,7.78305999499054,"footpr"
"9656",3156,59.2741679461816,"EVI"
"9657",3157,34.7109407057521,"Ec.Het"
"9658",3158,63.2857361842346,"annualtemperature"
"9659",3159,100,"annualrainfall"
"9660",3160,24.4962985426276,"y"
"9661",3161,63.4533288390455,"x"
"9662",3162,43.0496653675508,"temperatureseasonality"
"9663",3163,15.9481010999576,"rainseasonality"
"9664",3164,16.7113726736823,"pet"
"9665",3165,0,"humanpopdens"
"9666",3166,17.8303491334157,"Host_richness"
"9667",3167,100,"Generalism_degree"
"9668",3168,17.9344470575,"footpr"
"9669",3169,74.312628994691,"EVI"
"9670",3170,63.3709093281316,"Ec.Het"
"9671",3171,43.5075850517472,"annualtemperature"
"9672",3172,90.8764172469534,"annualrainfall"
"9673",3173,100,"y"
"9674",3174,81.1548663442125,"x"
"9675",3175,65.2778522953456,"temperatureseasonality"
"9676",3176,63.809681959114,"rainseasonality"
"9677",3177,32.2485562183565,"pet"
"9678",3178,0,"humanpopdens"
"9679",3179,40.9723010633215,"Host_richness"
"9680",3180,78.3456114935056,"Generalism_degree"
"9681",3181,21.8051304735327,"footpr"
"9682",3182,23.4443029355095,"EVI"
"9683",3183,36.3147877449543,"Ec.Het"
"9684",3184,72.1908647074006,"annualtemperature"
"9685",3185,54.7463208846597,"annualrainfall"
"9686",3186,37.7783380065803,"y"
"9687",3187,55.4276304005324,"x"
"9688",3188,26.2483125428789,"temperatureseasonality"
"9689",3189,0,"rainseasonality"
"9690",3190,20.3537622095156,"pet"
"9691",3191,50.7439051044433,"humanpopdens"
"9692",3192,30.0767263901262,"Host_richness"
"9693",3193,100,"Generalism_degree"
"9694",3194,39.5161986240428,"footpr"
"9695",3195,42.3181693591667,"EVI"
"9696",3196,84.2671642650021,"Ec.Het"
"9697",3197,70.312951276706,"annualtemperature"
"9698",3198,19.8025095325264,"annualrainfall"
"9699",3199,3.94099415179373,"y"
"9700",3200,54.3950294873531,"x"
"9701",3201,18.1748078452624,"temperatureseasonality"
"9702",3202,6.54130878832473,"rainseasonality"
"9703",3203,44.4410098464586,"pet"
"9704",3204,25.9071055792029,"humanpopdens"
"9705",3205,48.5121926906396,"Host_richness"
"9706",3206,100,"Generalism_degree"
"9707",3207,10.8016325943344,"footpr"
"9708",3208,69.6610044620175,"EVI"
"9709",3209,47.2983337876913,"Ec.Het"
"9710",3210,30.2215760868439,"annualtemperature"
"9711",3211,0,"annualrainfall"
"9712",3212,17.3169016276993,"y"
"9713",3213,83.81130747293,"x"
"9714",3214,2.96824024556055,"temperatureseasonality"
"9715",3215,13.9410718252306,"rainseasonality"
"9716",3216,46.1357722680476,"pet"
"9717",3217,8.68169354178844,"humanpopdens"
"9718",3218,0,"Host_richness"
"9719",3219,100,"Generalism_degree"
"9720",3220,17.9329192506557,"footpr"
"9721",3221,18.6397224042694,"EVI"
"9722",3222,53.2566145627832,"Ec.Het"
"9723",3223,18.2953821003225,"annualtemperature"
"9724",3224,23.8986754802725,"annualrainfall"
"9725",3225,0,"y"
"9726",3226,78.9356345140833,"x"
"9727",3227,24.346918619409,"temperatureseasonality"
"9728",3228,2.582151293774,"rainseasonality"
"9729",3229,54.126441291699,"pet"
"9730",3230,10.339678385112,"humanpopdens"
"9731",3231,15.9225749915949,"Host_richness"
"9732",3232,100,"Generalism_degree"
"9733",3233,15.5261908065868,"footpr"
"9734",3234,43.135781648809,"EVI"
"9735",3235,31.2844900180017,"Ec.Het"
"9736",3236,46.7777501168181,"annualtemperature"
"9737",3237,35.0456747419231,"annualrainfall"
"9738",3238,0,"y"
"9739",3239,95.3063504104756,"x"
"9740",3240,46.2435393996533,"temperatureseasonality"
"9741",3241,44.2694306793024,"rainseasonality"
"9742",3242,11.5985430571146,"pet"
"9743",3243,49.2220252176482,"humanpopdens"
"9744",3244,31.1380218984228,"Host_richness"
"9745",3245,100,"Generalism_degree"
"9746",3246,19.5299207640544,"footpr"
"9747",3247,69.1895736789308,"EVI"
"9748",3248,84.3792046236878,"Ec.Het"
"9749",3249,54.7601423857077,"annualtemperature"
"9750",3250,79.2650869739985,"annualrainfall"
"9751",1,37.9014831180739,"y"
"9752",2,66.310638014679,"x"
"9753",3,3.52240563975198,"temperatureseasonality"
"9754",4,12.7059645364972,"rainseasonality"
"9755",5,5.63481632431347,"pet"
"9756",6,46.4768750780594,"humanpopdens"
"9757",7,33.4764350863709,"Host_richness"
"9758",8,100,"Generalism_degree"
"9759",9,17.7821203441143,"footpr"
"9760",10,22.3096263580831,"EVI"
"9761",11,24.8983258727285,"Ec.Het"
"9762",12,0,"annualtemperature"
"9763",13,33.688055668663,"annualrainfall"
"9764",14,42.8351351764515,"y"
"9765",15,45.4239554254268,"x"
"9766",16,2.27927894747235,"temperatureseasonality"
"9767",17,39.0688793931389,"rainseasonality"
"9768",18,0,"pet"
"9769",19,42.4556436000881,"humanpopdens"
"9770",20,53.9931431091941,"Host_richness"
