"","X","overall","names"
"11490",990,30.5824147730998,"footpr"
"11491",991,26.4305031492903,"EVI"
"11492",992,62.2682509458885,"Ec.Het"
"11493",993,30.4745251886425,"annualtemperature"
"11494",994,29.6431194149639,"annualrainfall"
"11495",995,37.88050673311,"y"
"11496",996,83.1816604934276,"X"
"11497",997,70.6403384783,"x"
"11498",998,19.154165657507,"temperatureseasonality"
"11499",999,19.0762860977525,"rainseasonality"
"11500",1000,10.2232998631631,"pet"
"11501",1001,0,"humanpopdens"
"11502",1002,18.3130940422953,"Host_richness"
"11503",1003,100,"Generalism_degree"
"11504",1004,11.8004139974573,"footpr"
"11505",1005,29.2240355425158,"EVI"
"11506",1006,25.3312704187969,"Ec.Het"
"11507",1007,18.3928679501308,"annualtemperature"
"11508",1008,78.4050068687028,"annualrainfall"
"11509",1009,28.3500096744849,"y"
"11510",1010,100,"X"
"11511",1011,11.0364079142612,"x"
"11512",1012,24.5810249461306,"temperatureseasonality"
"11513",1013,1.21986113937685,"rainseasonality"
"11514",1014,35.2743065053033,"pet"
"11515",1015,0,"humanpopdens"
"11516",1016,47.2524741809132,"Host_richness"
"11517",1017,51.5768251088688,"Generalism_degree"
"11518",1018,7.43987505924658,"footpr"
"11519",1019,13.7388832374444,"EVI"
"11520",1020,44.012155857497,"Ec.Het"
"11521",1021,55.0152542314046,"annualtemperature"
"11522",1022,11.5971922974489,"annualrainfall"
"11523",1023,5.41306628514923,"y"
"11524",1024,100,"X"
"11525",1025,44.2803774575554,"x"
"11526",1026,9.84310352403171,"temperatureseasonality"
"11527",1027,2.71404053980059,"rainseasonality"
"11528",1028,10.8675276697749,"pet"
"11529",1029,4.56022425468239,"humanpopdens"
"11530",1030,0,"Host_richness"
"11531",1031,47.4533098165335,"Generalism_degree"
"11532",1032,1.11557216775263,"footpr"
"11533",1033,36.5899384772049,"EVI"
"11534",1034,42.1956848439007,"Ec.Het"
"11535",1035,6.42113187441904,"annualtemperature"
"11536",1036,38.8196304725259,"annualrainfall"
"11537",1037,27.9312773217689,"y"
"11538",1038,84.6251610967506,"X"
"11539",1039,51.6757258980237,"x"
"11540",1040,24.1103481546697,"temperatureseasonality"
"11541",1041,39.7923749761868,"rainseasonality"
"11542",1042,34.7602638299989,"pet"
"11543",1043,0,"humanpopdens"
"11544",1044,26.5282295771907,"Host_richness"
"11545",1045,100,"Generalism_degree"
"11546",1046,6.45087212760669,"footpr"
"11547",1047,40.0567262642533,"EVI"
"11548",1048,41.1297437160084,"Ec.Het"
"11549",1049,26.6929978628256,"annualtemperature"
"11550",1050,37.4676858076337,"annualrainfall"
"11551",1051,30.1845892116178,"y"
"11552",1052,100,"X"
"11553",1053,45.7722635960798,"x"
"11554",1054,15.5932174793258,"temperatureseasonality"
"11555",1055,12.8722960075988,"rainseasonality"
"11556",1056,17.9877788605023,"pet"
"11557",1057,0,"humanpopdens"
"11558",1058,12.2469754584989,"Host_richness"
"11559",1059,41.8865472693856,"Generalism_degree"
"11560",1060,14.7110950877989,"footpr"
"11561",1061,32.4528661734783,"EVI"
"11562",1062,35.0310895041732,"Ec.Het"
"11563",1063,28.3619035862954,"annualtemperature"
"11564",1064,28.1467678752576,"annualrainfall"
"11565",1065,52.2681032226717,"y"
"11566",1066,98.0970270769484,"X"
"11567",1067,100,"x"
"11568",1068,16.7679429526077,"temperatureseasonality"
"11569",1069,0,"rainseasonality"
"11570",1070,16.3506367991953,"pet"
"11571",1071,23.7431526904646,"humanpopdens"
"11572",1072,15.4960042670255,"Host_richness"
"11573",1073,29.3186675780163,"Generalism_degree"
"11574",1074,37.7801818092972,"footpr"
"11575",1075,42.1433488389299,"EVI"
"11576",1076,21.6572834379174,"Ec.Het"
"11577",1077,34.6331470985993,"annualtemperature"
"11578",1078,37.8867056747361,"annualrainfall"
"11579",1079,20.6664675614913,"y"
"11580",1080,100,"X"
"11581",1081,29.719146311891,"x"
"11582",1082,30.4423956949073,"temperatureseasonality"
"11583",1083,29.8340087001274,"rainseasonality"
"11584",1084,11.8820218801206,"pet"
"11585",1085,0,"humanpopdens"
"11586",1086,29.8242970688129,"Host_richness"
"11587",1087,44.9017906251306,"Generalism_degree"
"11588",1088,23.5866827368534,"footpr"
"11589",1089,34.3780355852244,"EVI"
"11590",1090,33.1691873252592,"Ec.Het"
"11591",1091,42.1476963880594,"annualtemperature"
"11592",1092,43.110361434561,"annualrainfall"
"11593",1093,25.8611183894313,"y"
"11594",1094,100,"X"
"11595",1095,14.8573408562655,"x"
"11596",1096,0,"temperatureseasonality"
"11597",1097,31.0815829001561,"rainseasonality"
"11598",1098,16.3101752604791,"pet"
"11599",1099,11.0398768703581,"humanpopdens"
"11600",1100,35.2178915959036,"Host_richness"
"11601",1101,67.9326661190744,"Generalism_degree"
"11602",1102,24.2026170805922,"footpr"
"11603",1103,14.6911078532465,"EVI"
"11604",1104,34.8022386827233,"Ec.Het"
"11605",1105,24.2339701764388,"annualtemperature"
"11606",1106,15.2136070484375,"annualrainfall"
"11607",1107,24.4788000657811,"y"
"11608",1108,100,"X"
"11609",1109,25.5861011475069,"x"
"11610",1110,8.09711220471308,"temperatureseasonality"
"11611",1111,19.8883888977031,"rainseasonality"
"11612",1112,11.8158833222364,"pet"
"11613",1113,0,"humanpopdens"
"11614",1114,21.335200876141,"Host_richness"
"11615",1115,20.3563944084497,"Generalism_degree"
"11616",1116,12.2741252342772,"footpr"
"11617",1117,34.0130240503338,"EVI"
"11618",1118,52.2357945737395,"Ec.Het"
"11619",1119,21.3935848404258,"annualtemperature"
"11620",1120,4.28341195011013,"annualrainfall"
"11621",1121,21.3210953946025,"y"
"11622",1122,100,"X"
"11623",1123,60.0596495617628,"x"
"11624",1124,4.43917921193769,"temperatureseasonality"
"11625",1125,23.0067693714058,"rainseasonality"
"11626",1126,0,"pet"
"11627",1127,15.8553400981586,"humanpopdens"
"11628",1128,17.6435321917093,"Host_richness"
"11629",1129,58.4749456307963,"Generalism_degree"
"11630",1130,33.170736544579,"footpr"
"11631",1131,11.4242559980487,"EVI"
"11632",1132,52.9787386624491,"Ec.Het"
"11633",1133,18.8556232513734,"annualtemperature"
"11634",1134,7.94649918451032,"annualrainfall"
"11635",1135,19.0534615753396,"y"
"11636",1136,100,"X"
"11637",1137,57.1333745154418,"x"
"11638",1138,2.76469877601283,"temperatureseasonality"
"11639",1139,0,"rainseasonality"
"11640",1140,10.2483831899806,"pet"
"11641",1141,9.28316063435885,"humanpopdens"
"11642",1142,6.88397809840361,"Host_richness"
"11643",1143,64.0442278230358,"Generalism_degree"
"11644",1144,12.5808944323098,"footpr"
"11645",1145,40.811377574486,"EVI"
"11646",1146,36.0749120346955,"Ec.Het"
"11647",1147,24.464337776164,"annualtemperature"
"11648",1148,48.8056203025005,"annualrainfall"
"11649",1149,10.7783682737908,"y"
"11650",1150,100,"X"
"11651",1151,21.6218686859863,"x"
"11652",1152,10.3976294218398,"temperatureseasonality"
"11653",1153,1.99580527003399,"rainseasonality"
"11654",1154,18.4029471267664,"pet"
"11655",1155,7.82988063238459,"humanpopdens"
"11656",1156,0,"Host_richness"
"11657",1157,58.0861370958326,"Generalism_degree"
"11658",1158,8.73734342645665,"footpr"
"11659",1159,32.1651217866703,"EVI"
"11660",1160,40.7965774219331,"Ec.Het"
"11661",1161,25.6742721601053,"annualtemperature"
"11662",1162,19.8385930165653,"annualrainfall"
"11663",1163,23.4964040315104,"y"
"11664",1164,100,"X"
"11665",1165,47.8638988196651,"x"
"11666",1166,3.35331175892513,"temperatureseasonality"
"11667",1167,0,"rainseasonality"
"11668",1168,25.8638387351921,"pet"
"11669",1169,13.8114978520314,"humanpopdens"
"11670",1170,12.7819628311753,"Host_richness"
"11671",1171,45.0274849131634,"Generalism_degree"
"11672",1172,14.6759852520307,"footpr"
"11673",1173,9.89972011188487,"EVI"
"11674",1174,44.2742630640074,"Ec.Het"
"11675",1175,25.9679113962357,"annualtemperature"
"11676",1176,11.2930776774537,"annualrainfall"
"11677",1177,23.9779847726829,"y"
"11678",1178,100,"X"
"11679",1179,35.323333356724,"x"
"11680",1180,13.3332895254756,"temperatureseasonality"
"11681",1181,14.4473603788965,"rainseasonality"
"11682",1182,0,"pet"
"11683",1183,21.0456347137265,"humanpopdens"
"11684",1184,16.4580677329072,"Host_richness"
"11685",1185,40.4905809609653,"Generalism_degree"
"11686",1186,21.9166796413464,"footpr"
"11687",1187,21.3076522572854,"EVI"
"11688",1188,33.1029362351947,"Ec.Het"
"11689",1189,36.347424110367,"annualtemperature"
"11690",1190,23.8893458683221,"annualrainfall"
"11691",1191,23.0116837805394,"y"
"11692",1192,100,"X"
"11693",1193,44.4999727656233,"x"
"11694",1194,2.81945574448571,"temperatureseasonality"
"11695",1195,0,"rainseasonality"
"11696",1196,17.1424019452062,"pet"
"11697",1197,14.1773706560065,"humanpopdens"
"11698",1198,2.46504981688717,"Host_richness"
"11699",1199,36.4586174207694,"Generalism_degree"
"11700",1200,24.0158771863483,"footpr"
"11701",1201,9.24045185117359,"EVI"
"11702",1202,34.3965751744495,"Ec.Het"
"11703",1203,28.3498844837005,"annualtemperature"
"11704",1204,4.84630028424666,"annualrainfall"
"11705",1205,44.7058025636907,"y"
"11706",1206,100,"X"
"11707",1207,42.7457436672839,"x"
"11708",1208,14.2024562537178,"temperatureseasonality"
"11709",1209,10.0978630733379,"rainseasonality"
"11710",1210,8.93389888746088,"pet"
"11711",1211,4.13720065500169,"humanpopdens"
"11712",1212,1.56605427819885,"Host_richness"
"11713",1213,90.5323522512235,"Generalism_degree"
"11714",1214,0,"footpr"
"11715",1215,14.6053697000875,"EVI"
"11716",1216,28.3613644084516,"Ec.Het"
"11717",1217,30.2401373630443,"annualtemperature"
"11718",1218,40.3323780346511,"annualrainfall"
"11719",1219,18.8171328747314,"y"
"11720",1220,93.0041985273279,"X"
"11721",1221,29.8068521410652,"x"
"11722",1222,0,"temperatureseasonality"
"11723",1223,9.94589750330699,"rainseasonality"
"11724",1224,43.128512414056,"pet"
"11725",1225,12.7792880912583,"humanpopdens"
"11726",1226,26.117115605025,"Host_richness"
"11727",1227,100,"Generalism_degree"
"11728",1228,20.0018566006172,"footpr"
"11729",1229,46.8472430981141,"EVI"
"11730",1230,57.8112018987846,"Ec.Het"
"11731",1231,40.4402968863887,"annualtemperature"
"11732",1232,28.7825805411544,"annualrainfall"
"11733",1233,23.5430506096068,"y"
"11734",1234,100,"X"
"11735",1235,51.7329596451522,"x"
"11736",1236,33.4528615899195,"temperatureseasonality"
"11737",1237,9.28547707415008,"rainseasonality"
"11738",1238,1.0158801887334,"pet"
"11739",1239,28.2061330685179,"humanpopdens"
"11740",1240,0,"Host_richness"
"11741",1241,29.1813121564935,"Generalism_degree"
"11742",1242,18.1096541234376,"footpr"
"11743",1243,17.2338652082536,"EVI"
"11744",1244,28.7885236880286,"Ec.Het"
"11745",1245,48.7019801873194,"annualtemperature"
"11746",1246,26.7518649368769,"annualrainfall"
"11747",1247,49.4324316935497,"y"
"11748",1248,100,"X"
"11749",1249,40.4333727301312,"x"
"11750",1250,12.9672834578285,"temperatureseasonality"
"11751",1251,20.7445141128041,"rainseasonality"
"11752",1252,0,"pet"
"11753",1253,21.7777519850024,"humanpopdens"
"11754",1254,19.50485436104,"Host_richness"
"11755",1255,49.6431228373712,"Generalism_degree"
"11756",1256,27.8895353800279,"footpr"
"11757",1257,16.6757121766082,"EVI"
"11758",1258,63.5503281556136,"Ec.Het"
"11759",1259,10.0903825865286,"annualtemperature"
"11760",1260,1.57070565532037,"annualrainfall"
"11761",1261,10.3666492096197,"y"
"11762",1262,53.6434888248526,"X"
"11763",1263,42.8311085773214,"x"
"11764",1264,14.413238591518,"temperatureseasonality"
"11765",1265,11.0933640143731,"rainseasonality"
"11766",1266,10.291745031192,"pet"
"11767",1267,0,"humanpopdens"
"11768",1268,15.4800424440461,"Host_richness"
"11769",1269,100,"Generalism_degree"
"11770",1270,5.90208772981278,"footpr"
"11771",1271,4.66266163828107,"EVI"
"11772",1272,6.10266214134342,"Ec.Het"
"11773",1273,6.43541420575312,"annualtemperature"
"11774",1274,19.1928633191064,"annualrainfall"
"11775",1275,0,"y"
"11776",1276,100,"X"
"11777",1277,79.5916565068204,"x"
"11778",1278,18.0773258983538,"temperatureseasonality"
"11779",1279,8.64054383602229,"rainseasonality"
"11780",1280,26.9762886710994,"pet"
"11781",1281,3.98405765659677,"humanpopdens"
"11782",1282,15.731034311115,"Host_richness"
"11783",1283,56.3762241301971,"Generalism_degree"
"11784",1284,29.0646385447979,"footpr"
"11785",1285,4.87105376666068,"EVI"
"11786",1286,6.4823917384296,"Ec.Het"
"11787",1287,27.2086921681479,"annualtemperature"
"11788",1288,6.90077052513201,"annualrainfall"
"11789",1289,16.9856922594856,"y"
"11790",1290,100,"X"
"11791",1291,80.5651418782903,"x"
"11792",1292,0,"temperatureseasonality"
"11793",1293,6.94071945781865,"rainseasonality"
"11794",1294,19.6769434878785,"pet"
"11795",1295,28.0112740971346,"humanpopdens"
"11796",1296,31.9631944838459,"Host_richness"
"11797",1297,42.4629468196423,"Generalism_degree"
"11798",1298,26.1660906119949,"footpr"
"11799",1299,11.716811412436,"EVI"
"11800",1300,36.3775549796032,"Ec.Het"
"11801",1301,17.8037676272181,"annualtemperature"
"11802",1302,32.7602032944179,"annualrainfall"
"11803",1303,1.1837754045411,"y"
"11804",1304,100,"X"
"11805",1305,21.0400874981759,"x"
"11806",1306,2.55837232411784,"temperatureseasonality"
"11807",1307,4.54350496187497,"rainseasonality"
"11808",1308,0,"pet"
"11809",1309,10.7646270637838,"humanpopdens"
"11810",1310,14.3946531274302,"Host_richness"
"11811",1311,58.9983392071888,"Generalism_degree"
"11812",1312,9.29446894964711,"footpr"
"11813",1313,26.5486012764451,"EVI"
"11814",1314,38.2783394651837,"Ec.Het"
"11815",1315,29.7631160108143,"annualtemperature"
"11816",1316,10.6403499326088,"annualrainfall"
"11817",1317,29.6704849513281,"y"
"11818",1318,100,"X"
"11819",1319,19.8968334860609,"x"
"11820",1320,34.1723132176585,"temperatureseasonality"
"11821",1321,11.9487264645734,"rainseasonality"
"11822",1322,16.1806883978569,"pet"
"11823",1323,0,"humanpopdens"
"11824",1324,22.0215900015122,"Host_richness"
"11825",1325,26.0252632122013,"Generalism_degree"
"11826",1326,14.7221701738976,"footpr"
"11827",1327,26.1348073834779,"EVI"
"11828",1328,15.7384090786994,"Ec.Het"
"11829",1329,48.962691956544,"annualtemperature"
"11830",1330,38.5400356026001,"annualrainfall"
"11831",1331,17.0106981047094,"y"
"11832",1332,100,"X"
"11833",1333,12.78503715025,"x"
"11834",1334,24.2825429502358,"temperatureseasonality"
"11835",1335,15.3979859171549,"rainseasonality"
"11836",1336,10.6174116936474,"pet"
"11837",1337,0,"humanpopdens"
"11838",1338,16.9483836170219,"Host_richness"
"11839",1339,60.2817197147002,"Generalism_degree"
"11840",1340,7.00886342638584,"footpr"
"11841",1341,32.006057941775,"EVI"
"11842",1342,27.625806106646,"Ec.Het"
"11843",1343,48.7278392284077,"annualtemperature"
"11844",1344,30.6867938149249,"annualrainfall"
"11845",1345,10.0300737740193,"y"
"11846",1346,100,"X"
"11847",1347,20.0750493309239,"x"
"11848",1348,31.9918041311667,"temperatureseasonality"
"11849",1349,14.0035993815288,"rainseasonality"
"11850",1350,34.5407213185215,"pet"
"11851",1351,0,"humanpopdens"
"11852",1352,34.5354277762594,"Host_richness"
"11853",1353,57.8152492906185,"Generalism_degree"
"11854",1354,31.5721661098366,"footpr"
"11855",1355,55.2553171839683,"EVI"
"11856",1356,49.659555899103,"Ec.Het"
"11857",1357,65.2117665633875,"annualtemperature"
"11858",1358,78.2431872952688,"annualrainfall"
"11859",1359,18.0981894229586,"y"
"11860",1360,100,"X"
"11861",1361,49.0342088727766,"x"
"11862",1362,7.96521235675819,"temperatureseasonality"
"11863",1363,5.88130087972037,"rainseasonality"
"11864",1364,41.9270986824049,"pet"
"11865",1365,0,"humanpopdens"
"11866",1366,3.27340694901865,"Host_richness"
"11867",1367,60.9393062564587,"Generalism_degree"
"11868",1368,22.585071885435,"footpr"
"11869",1369,38.7128562744462,"EVI"
"11870",1370,49.1059800245217,"Ec.Het"
"11871",1371,51.9945541513819,"annualtemperature"
"11872",1372,33.067693104716,"annualrainfall"
"11873",1373,8.15002527887748,"y"
"11874",1374,100,"X"
"11875",1375,33.5267158119876,"x"
"11876",1376,9.32825047383962,"temperatureseasonality"
"11877",1377,16.815845530598,"rainseasonality"
"11878",1378,0,"pet"
"11879",1379,8.26866321883213,"humanpopdens"
"11880",1380,33.1800652209066,"Host_richness"
"11881",1381,35.8259502081052,"Generalism_degree"
"11882",1382,22.04833493804,"footpr"
"11883",1383,29.8344359318312,"EVI"
"11884",1384,18.0513370911712,"Ec.Het"
"11885",1385,21.4720994213397,"annualtemperature"
"11886",1386,28.5843157969305,"annualrainfall"
"11887",1387,46.0107500348749,"y"
"11888",1388,100,"X"
"11889",1389,29.4901612250815,"x"
"11890",1390,0,"temperatureseasonality"
"11891",1391,33.793459982444,"rainseasonality"
"11892",1392,71.0062193244799,"pet"
"11893",1393,53.2375164777118,"humanpopdens"
"11894",1394,34.0907683435556,"Host_richness"
"11895",1395,65.5204560486448,"Generalism_degree"
"11896",1396,49.4832269041747,"footpr"
"11897",1397,40.4353993777174,"EVI"
"11898",1398,70.9910370899489,"Ec.Het"
"11899",1399,59.3189181809345,"annualtemperature"
"11900",1400,37.6146022813,"annualrainfall"
"11901",1401,25.0928133805892,"y"
"11902",1402,100,"X"
"11903",1403,82.9069393550036,"x"
"11904",1404,14.7036901875054,"temperatureseasonality"
"11905",1405,9.28292175418242,"rainseasonality"
"11906",1406,0,"pet"
"11907",1407,10.3856210232844,"humanpopdens"
"11908",1408,12.3555330821028,"Host_richness"
"11909",1409,28.2846911760276,"Generalism_degree"
"11910",1410,15.3511386148722,"footpr"
"11911",1411,33.0575367541543,"EVI"
"11912",1412,23.6614104761543,"Ec.Het"
"11913",1413,3.96408375956996,"annualtemperature"
"11914",1414,19.111265330005,"annualrainfall"
"11915",1415,6.57935986768301,"y"
"11916",1416,100,"X"
"11917",1417,50.9344715070863,"x"
"11918",1418,2.15703938268722,"temperatureseasonality"
"11919",1419,8.03866917900845,"rainseasonality"
"11920",1420,0,"pet"
"11921",1421,8.31520745960353,"humanpopdens"
"11922",1422,16.7248939902177,"Host_richness"
"11923",1423,55.7954817892477,"Generalism_degree"
"11924",1424,7.57025373053577,"footpr"
"11925",1425,45.2439186485783,"EVI"
"11926",1426,53.1879158920886,"Ec.Het"
"11927",1427,31.8303856667363,"annualtemperature"
"11928",1428,64.0925140312075,"annualrainfall"
"11929",1429,58.207469888796,"y"
"11930",1430,57.4412389463995,"X"
"11931",1431,52.9031996535164,"x"
"11932",1432,34.6703212807959,"temperatureseasonality"
"11933",1433,24.0501218854423,"rainseasonality"
"11934",1434,25.1076179482037,"pet"
"11935",1435,0,"humanpopdens"
"11936",1436,24.674701591755,"Host_richness"
"11937",1437,100,"Generalism_degree"
"11938",1438,10.3394321389036,"footpr"
"11939",1439,16.9144122564936,"EVI"
"11940",1440,20.0034221776972,"Ec.Het"
"11941",1441,22.1823943591088,"annualtemperature"
"11942",1442,43.7624231937181,"annualrainfall"
"11943",1443,5.03984247627505,"y"
"11944",1444,100,"X"
"11945",1445,26.9158562051019,"x"
"11946",1446,0,"temperatureseasonality"
"11947",1447,4.69500850916375,"rainseasonality"
"11948",1448,11.9782927016985,"pet"
"11949",1449,1.73477175577744,"humanpopdens"
"11950",1450,16.1592092008374,"Host_richness"
"11951",1451,33.0709276450398,"Generalism_degree"
"11952",1452,26.7008984953851,"footpr"
"11953",1453,5.8739063116322,"EVI"
"11954",1454,37.7083906280499,"Ec.Het"
"11955",1455,44.1986327973068,"annualtemperature"
"11956",1456,9.55183206182016,"annualrainfall"
"11957",1457,18.2338060128774,"y"
"11958",1458,100,"X"
"11959",1459,31.1041276605505,"x"
"11960",1460,26.6093339245887,"temperatureseasonality"
"11961",1461,9.21762316596442,"rainseasonality"
"11962",1462,12.1717707347952,"pet"
"11963",1463,2.94426427927936,"humanpopdens"
"11964",1464,34.4201043707452,"Host_richness"
"11965",1465,56.1331420728654,"Generalism_degree"
"11966",1466,0,"footpr"
"11967",1467,55.0041677629699,"EVI"
"11968",1468,36.3887492813541,"Ec.Het"
"11969",1469,39.2366465453134,"annualtemperature"
"11970",1470,54.3395171893126,"annualrainfall"
"11971",1471,37.0892431970581,"y"
"11972",1472,70.4970548424802,"X"
"11973",1473,19.0247503054216,"x"
"11974",1474,0,"temperatureseasonality"
"11975",1475,23.341028681172,"rainseasonality"
"11976",1476,36.6420920681429,"pet"
"11977",1477,8.71066128129133,"humanpopdens"
"11978",1478,49.4032820541806,"Host_richness"
"11979",1479,100,"Generalism_degree"
"11980",1480,4.98206139005102,"footpr"
"11981",1481,37.2084739828661,"EVI"
"11982",1482,14.8052666449148,"Ec.Het"
"11983",1483,38.5126743143022,"annualtemperature"
"11984",1484,3.87371599804048,"annualrainfall"
"11985",1485,8.35440392517273,"y"
"11986",1486,100,"X"
"11987",1487,29.8448180001424,"x"
"11988",1488,24.2994714202851,"temperatureseasonality"
"11989",1489,0,"rainseasonality"
"11990",1490,44.1318909787777,"pet"
"11991",1491,24.9857273920593,"humanpopdens"
"11992",1492,23.0727138376649,"Host_richness"
"11993",1493,60.0302013133944,"Generalism_degree"
"11994",1494,19.1315092769411,"footpr"
"11995",1495,21.4764819837879,"EVI"
"11996",1496,34.2164391863751,"Ec.Het"
"11997",1497,59.6308950796029,"annualtemperature"
"11998",1498,21.3250539898335,"annualrainfall"
"11999",1499,15.2521639937137,"y"
"12000",1500,100,"X"
"12001",1501,69.7784917460481,"x"
"12002",1502,8.97734977140298,"temperatureseasonality"
"12003",1503,0,"rainseasonality"
"12004",1504,10.8582925563842,"pet"
"12005",1505,9.49820491732705,"humanpopdens"
"12006",1506,34.0763293073339,"Host_richness"
"12007",1507,72.0201327686114,"Generalism_degree"
"12008",1508,22.199183918388,"footpr"
"12009",1509,27.8871213258546,"EVI"
"12010",1510,42.692322890581,"Ec.Het"
"12011",1511,45.944131213067,"annualtemperature"
"12012",1512,21.1622114973626,"annualrainfall"
"12013",1513,55.8694922552595,"y"
"12014",1514,100,"X"
"12015",1515,17.2156977033649,"x"
"12016",1516,34.4160331720227,"temperatureseasonality"
"12017",1517,11.3335333981128,"rainseasonality"
"12018",1518,25.9837181974596,"pet"
"12019",1519,0,"humanpopdens"
"12020",1520,32.2439004010121,"Host_richness"
"12021",1521,40.1438494240699,"Generalism_degree"
"12022",1522,6.04721532108133,"footpr"
"12023",1523,32.6552761278388,"EVI"
"12024",1524,28.3473054222734,"Ec.Het"
"12025",1525,41.7286017244623,"annualtemperature"
"12026",1526,35.0342313074226,"annualrainfall"
"12027",1527,5.02326376136542,"y"
"12028",1528,100,"X"
"12029",1529,24.2504288849526,"x"
"12030",1530,2.38866126280723,"temperatureseasonality"
"12031",1531,3.5034889040764,"rainseasonality"
"12032",1532,0,"pet"
"12033",1533,2.69933341689285,"humanpopdens"
"12034",1534,5.81171668235954,"Host_richness"
"12035",1535,36.5107592874054,"Generalism_degree"
"12036",1536,3.07999639768065,"footpr"
"12037",1537,30.3403721894922,"EVI"
"12038",1538,38.7630476264867,"Ec.Het"
"12039",1539,11.9054866570948,"annualtemperature"
"12040",1540,23.9130635037312,"annualrainfall"
"12041",1541,12.6092984036096,"y"
"12042",1542,100,"X"
"12043",1543,52.2632903221705,"x"
"12044",1544,17.4813483689094,"temperatureseasonality"
"12045",1545,0,"rainseasonality"
"12046",1546,26.4820592798773,"pet"
"12047",1547,15.6562964889917,"humanpopdens"
"12048",1548,12.8010675821984,"Host_richness"
"12049",1549,97.6516461277619,"Generalism_degree"
"12050",1550,17.7106706258415,"footpr"
"12051",1551,14.1989531652678,"EVI"
"12052",1552,42.0972632501378,"Ec.Het"
"12053",1553,16.1244074772205,"annualtemperature"
"12054",1554,50.1497383858397,"annualrainfall"
"12055",1555,26.9647755404217,"y"
"12056",1556,100,"X"
"12057",1557,83.5068047989894,"x"
"12058",1558,27.4416917452333,"temperatureseasonality"
"12059",1559,19.1098675660261,"rainseasonality"
"12060",1560,0,"pet"
"12061",1561,18.0982978323057,"humanpopdens"
"12062",1562,31.1602863226484,"Host_richness"
"12063",1563,34.2136715615384,"Generalism_degree"
"12064",1564,18.8204475996312,"footpr"
"12065",1565,18.8405450724276,"EVI"
"12066",1566,41.1155973792615,"Ec.Het"
"12067",1567,10.3772100692539,"annualtemperature"
"12068",1568,36.3578205789126,"annualrainfall"
"12069",1569,19.870333816442,"y"
"12070",1570,100,"X"
"12071",1571,76.2701683789052,"x"
"12072",1572,0,"temperatureseasonality"
"12073",1573,11.6332621502544,"rainseasonality"
"12074",1574,41.081668057454,"pet"
"12075",1575,30.2333399672301,"humanpopdens"
"12076",1576,14.2721537604668,"Host_richness"
"12077",1577,91.8300284287577,"Generalism_degree"
"12078",1578,3.16722030174433,"footpr"
"12079",1579,9.5800834223613,"EVI"
"12080",1580,82.4468011845794,"Ec.Het"
"12081",1581,44.9911321956868,"annualtemperature"
"12082",1582,34.4563280089025,"annualrainfall"
"12083",1583,26.3718066651647,"y"
"12084",1584,100,"X"
"12085",1585,37.258128486843,"x"
"12086",1586,40.033696891761,"temperatureseasonality"
"12087",1587,19.626403064809,"rainseasonality"
"12088",1588,28.9015249188351,"pet"
"12089",1589,0,"humanpopdens"
"12090",1590,36.2416617546779,"Host_richness"
"12091",1591,41.3510276718664,"Generalism_degree"
"12092",1592,27.1309996558201,"footpr"
"12093",1593,56.4730547380502,"EVI"
"12094",1594,57.1218719153467,"Ec.Het"
"12095",1595,57.9072231940372,"annualtemperature"
"12096",1596,53.284644315843,"annualrainfall"
"12097",1597,55.2383520916971,"y"
"12098",1598,100,"X"
"12099",1599,42.7684512071337,"x"
"12100",1600,36.059113166486,"temperatureseasonality"
"12101",1601,23.917214253686,"rainseasonality"
"12102",1602,26.9809435394024,"pet"
"12103",1603,0,"humanpopdens"
"12104",1604,28.891974467676,"Host_richness"
"12105",1605,43.7794296801525,"Generalism_degree"
"12106",1606,15.5295866576389,"footpr"
"12107",1607,37.3545913823058,"EVI"
"12108",1608,33.0963895338743,"Ec.Het"
"12109",1609,46.7488952637836,"annualtemperature"
"12110",1610,47.421733439549,"annualrainfall"
"12111",1611,10.834428633749,"y"
"12112",1612,100,"X"
"12113",1613,33.6215382105225,"x"
"12114",1614,24.1312291121211,"temperatureseasonality"
"12115",1615,13.4435665888527,"rainseasonality"
"12116",1616,9.82608398309149,"pet"
"12117",1617,0,"humanpopdens"
"12118",1618,23.3279453149771,"Host_richness"
"12119",1619,61.5589036387385,"Generalism_degree"
"12120",1620,7.03303953968308,"footpr"
"12121",1621,34.0909707107021,"EVI"
"12122",1622,42.653827739502,"Ec.Het"
"12123",1623,32.0566150114884,"annualtemperature"
"12124",1624,42.1076059651272,"annualrainfall"
"12125",1625,47.9578295557211,"y"
"12126",1626,100,"X"
"12127",1627,28.3224582476147,"x"
"12128",1628,1.94353098942205,"temperatureseasonality"
"12129",1629,12.2082188701513,"rainseasonality"
"12130",1630,6.81198028632964,"pet"
"12131",1631,33.8709710568454,"humanpopdens"
"12132",1632,0,"Host_richness"
"12133",1633,91.1544727965627,"Generalism_degree"
"12134",1634,32.6150712599694,"footpr"
"12135",1635,11.0265570557543,"EVI"
"12136",1636,68.0332161814737,"Ec.Het"
"12137",1637,36.8860870043173,"annualtemperature"
"12138",1638,9.39064858914364,"annualrainfall"
"12139",1639,16.0958643846459,"y"
"12140",1640,100,"X"
"12141",1641,21.6594630562453,"x"
"12142",1642,0,"temperatureseasonality"
