"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"10671",16.9666666666667,57.1666666666667,14767,"WW4",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Öland","57°10.00000'"," 016°58.00000'",2,365,"Jones et al 2018",NA
"10672",48.4653333333333,-17.0343333333333,14768,"WW4","MDG_P22","Plasmodium","Passeriformes","Cisticolidae","Cisticola","Cisticola cherina",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"10673",13.4333333333333,55.6833333333333,14770,"WW4",NA,"Plasmodium","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus trochilus",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,108,"Ellis et al 2020",NA
"10674",13.4333333333333,55.6833333333333,14773,"WW5",NA,"Haemoproteus","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus sibilatrix",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,18,"Ellis et al 2020",NA
"10675",13.4333333333333,55.6833333333333,14774,"WW5",NA,"Haemoproteus","Passeriformes","Sylviidae","Sylvia","Sylvia atricapilla",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",3,120,"Ellis et al 2020",NA
"10676",13.4333333333333,55.6833333333333,14775,"WW5",NA,"Haemoproteus","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,65,"Ellis et al 2020",NA
"10677",13.4333333333333,55.6833333333333,14776,"WW5",NA,"Haemoproteus","Passeriformes","Sylviidae","Sylvia","Sylvia communis",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,63,"Ellis et al 2020",NA
"10678",13.4333333333333,55.6833333333333,14777,"WW5",NA,"Haemoproteus","Passeriformes","Sylviidae","Sylvia","Sylvia curruca",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,11,"Ellis et al 2020",NA
"10679",18.6,63.2,14780,"WW6",NA,"Leucocytozoon","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus collybita","Phylloscopus collybita abietinus",NA,NA,"Wild","Europe","Sweden",NA,"Örnsköldsvik","63°12.00000'"," 018°36.00000'",2,30,"Bensch et al 2012",NA
"10680",8.972,9.87383333333333,14781,"WW6",NA,"Leucocytozoon","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,"Migratory",NA,"Wild","Africa","Nigeria","Plateau","Aplori","09°52.430000'"," 008°58.32000'",1,179,"Hellgren et al 2013b",NA
"10681",33.8111666666667,-9.41155,14782,"WW6",NA,"Leucocytozoon","Passeriformes","Sylviidae","Chloropeta","Chloropeta similis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,5,"Lutz et al 2015","Host_Collection_Number: 468239"
"10682",33.8111666666667,-9.41155,14783,"WW6",NA,"Leucocytozoon","Passeriformes","Corvidae","Corvus","Corvus albicollis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,4,"Lutz et al 2015","Host_Collection_Number: 468627"
"10683",33.8111666666667,-9.41155,14784,"WW6",NA,"Leucocytozoon","Passeriformes","Muscicapidae","Cossypha","Cossypha anomala",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",2,14,"Lutz et al 2015","Host_Collection_Number: 468101 468106"
"10684",33.8111666666667,-9.41155,14785,"WW6",NA,"Leucocytozoon","Passeriformes","Stenostiridae","Elminia","Elminia albonotata",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,5,"Lutz et al 2015","Host_Collection_Number: 468292"
"10685",9.51666666666667,53.9166666666667,14786,"WW6",NA,"Leucocytozoon","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Itzehoe","53°55.00000'"," 009°31.00000'",1,322,"von Rönn et al 2015",NA
"10686",-5.96666666666667,40.5,14787,"WW6",NA,"Leucocytozoon","Passeriformes","Cinclidae","Cinclus","Cinclus cinclus",NA,"Resident","Unknown","Wild","Europe","Spain",NA,"Francia","40°30.00000'"," -006°02.00000'",4,11,"Rojo et al 2015",NA
"10687",-4.25,40.3666666666667,14788,"WW6",NA,"Leucocytozoon","Passeriformes","Cinclidae","Cinclus","Cinclus cinclus",NA,"Resident","Unknown","Wild","Europe","Spain",NA,"Bejar","40°22.00000'"," -005°45.00000'",9,36,"Rojo et al 2015",NA
"10688",-4.25,40.3,14789,"WW6",NA,"Leucocytozoon","Passeriformes","Cinclidae","Cinclus","Cinclus cinclus",NA,"Resident","Unknown","Wild","Europe","Spain",NA,"Gredos","40°18.00000'"," -005°45.00000'",1,35,"Rojo et al 2015",NA
"10689",-2.08333333333333,40.8166666666667,14790,"WW6",NA,"Leucocytozoon","Passeriformes","Cinclidae","Cinclus","Cinclus cinclus",NA,"Resident","Unknown","Wild","Europe","Spain",NA,"Guadarrama","40°49.00000'"," -003°55.00000'",3,55,"Rojo et al 2015",NA
"10690",13.4333333333333,55.6833333333333,14791,"WW6",NA,"Leucocytozoon","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus sibilatrix",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,18,"Ellis et al 2020",NA
"10691",13.4333333333333,55.6833333333333,14792,"WW6",NA,"Leucocytozoon","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus trochilus",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,108,"Ellis et al 2020",NA
"10692",48.4653333333333,-17.0343333333333,14799,"XANZOS01","MDG_H09","Haemoproteus","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis cinereiceps",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"10693",48.4653333333333,-17.0343333333333,14800,"XANZOS01","MDG_H09","Haemoproteus","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis zosterops",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"10694",48.4653333333333,-17.0343333333333,14801,"XANZOS02","MDG_H35","Haemoproteus","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis zosterops",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°57.94000'"," 048°27.92000'",NA,NA,"Musa et al 2019",NA
"10695",-58.3166666666667,-12.2,14802,"XENATR01",NA,"Plasmodium","Passeriformes","Cotingidae","Xenopipo","Xenopipo atronitens",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"COM","-13°48.00000'"," -059°41.00000'",NA,NA,"Fecchio et al 2017a",NA
"10696",-52.01,-24.14,14803,"XENCON01","H67","Plasmodium","Passeriformes","Furnariidae","Syndactyla","Syndactyla rufosuperciliata",NA,"Resident","Unknown","Wild","South America","Argentina",NA,"R. Urugua-i, paraje María Soledad, Gral. Belgrano, Misiones ","-25°51.60000'"," -053°59.40000'",1,7,"Doussang et al 2021",NA
"10697",-76.2666666666667,-1.88333333333333,14804,"XENHOL01",NA,"Haemoproteus","Passeriformes","Pipridae","Cryptopipo","Cryptopipo holochlora",NA,"Unknown","Unknown","Wild","South America","Ecuador","Morona-Santiago","Wisui","-02°07.00000'"," -077°44.00000'",1,6,"Moens & Perez-Tris 2015",NA
"10698",-55.15,-4.93333333333333,14805,"XENMIN01",NA,"Haemoproteus","Passeriformes","Furnariidae","Xenops","Xenops minutus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"TapajosH","-05°04.00000'"," -056°51.00000'",NA,NA,"Fecchio et al 2017a",NA
"10699",-55.3666666666667,-3.31666666666667,14806,"XENMIN02",NA,"Plasmodium","Passeriformes","Furnariidae","Xenops","Xenops minutus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"TapajosD","-04°41.00000'"," -056°38.00000'",NA,NA,"Fecchio et al 2017a",NA
"10700",-45.25,-2.3,14807,"XENMIN03",NA,"Plasmodium","Passeriformes","Furnariidae","Xenops","Xenops minutus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"Gurupi","-03°42.00000'"," -046°45.00000'",NA,NA,"Fecchio et al 2017a",NA
"10701",-43.1666666666667,-22.8333333333333,14808,"XIPALB01",NA,"Plasmodium","Passeriformes","Dendrocolaptidae","Xiphocolaptes","Xiphocolaptes albicollis",NA,"Resident","Adult","Wild","South America","Brazil",NA,"PARNA Serra Bocaina","-23°10.00000'"," -044°50.00000'",1,4,"Fecchio et al 2021",NA
"10702",-55.7166666666667,-3.5,14809,"XIPELE01",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"TapajosA","-04°30.00000'"," -056°17.00000'",NA,NA,"Fecchio et al 2017a",NA
"10703",-55.7166666666667,-3.5,14810,"XIPELE02",NA,"Plasmodium","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"TapajosA","-04°30.00000'"," -056°17.00000'",NA,NA,"Fecchio et al 2017a",NA
"10704",-75.7099001666667,-6.57578333333333,14811,"XIPELE03",NA,"Haemoproteus","Passeriformes","Fringillidae","Buarremon","Buarremon brunneinucha",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_13","-07°25.45300'"," -076°17.40599'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10705",-75.73163,-6.59117,14812,"XIPELE03",NA,"Haemoproteus","Passeriformes","Fringillidae","Piranga","Piranga flava",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_12","-07°24.52980'"," -076°16.10220'",2,2,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10706",-75.73163,-6.59117,14813,"XIPELE03",NA,"Haemoproteus","Passeriformes","Fringillidae","Piranga","Piranga leucoptera",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_12","-07°24.52980'"," -076°16.10220'",1,1,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10707",-75.73163,-6.59117,14814,"XIPELE03",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_12","-07°24.52980'"," -076°16.10220'",1,2,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10708",-68.7872,-10.289,14815,"XIPELE04",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_1","-11°42.66000'"," -069°12.76800'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10709",-75.7099001666667,-6.57578333333333,14816,"XIPELE05",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_13","-07°25.45300'"," -076°17.40599'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10710",-75.7099001666667,-6.57578333333333,14817,"XIPELE06",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus elegans",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_13","-07°25.45300'"," -076°17.40599'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10711",-55.7333333333333,-3.5,14818,"XIPOBS01",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus obsoletus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"TapajosIL","-04°30.00000'"," -056°16.00000'",NA,NA,"Fecchio et al 2017a",NA
"10712",-63.2666666666667,-8.71666666666667,14819,"XIPOCE01",NA,"Plasmodium","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus ocellatus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"Madeira07","-09°17.00000'"," -064°44.00000'",NA,NA,"Fecchio et al 2017a",NA
"10713",-76.5833333333333,-5.28333333333333,14820,"XIPOCE02",NA,"Haemoproteus","Passeriformes","Tyrannidae","Leptopogon","Leptopogon superciliaris",NA,"Resident","Adult","Wild","South America","Peru",NA,"Rio Verde","-06°43.00000'"," -077°25.00000'",1,NA,"Fecchio et al 2019a",NA
"10714",-76.5833333333333,-5.28333333333333,14821,"XIPOCE02",NA,"Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus ocellatus",NA,"Resident","Adult","Wild","South America","Peru",NA,"Rio Verde","-06°43.00000'"," -077°25.00000'",1,NA,"Fecchio et al 2019a",NA
"10715",-76.5833,-5.2833,14822,"XIPOCE02","LEPSUP01","Haemoproteus","Passeriformes","Tyrannidae","Tolmomyias","Tolmomyias sulphurescens",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_3","-06°43.00200'"," -077°25.00200'",1,2,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10716",-76.5833,-5.2833,14823,"XIPOCE02","LEPSUP01","Haemoproteus","Passeriformes","Tyrannidae","Leptopogon","Leptopogon superciliaris",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_3","-06°43.00200'"," -077°25.00200'",1,9,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10717",-76.5833,-5.2833,14824,"XIPOCE02","LEPSUP01","Haemoproteus","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus ocellatus",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_3","-06°43.00200'"," -077°25.00200'",1,8,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"10718",-63.2,0.4,14825,"XIPPAR01",NA,"Plasmodium","Passeriformes","Dendrocolaptidae","Xiphorhynchus","Xiphorhynchus pardalotus",NA,"Resident","Unknown","Wild","South America","Brazil",NA,"RioNegro1","-00°24.00000'"," -064°48.00000'",NA,NA,"Fecchio et al 2017a",NA
"10719",-70.65,-41.0833333333333,14826,"XOLPYR01",NA,"Haemoproteus","Passeriformes","Tyrannidae","Xolmis","Xolmis pyrope",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10720",-70.44,-40.2100001666667,14827,"XOLPYR01","H34,H35","Haemoproteus","Passeriformes","Tyrannidae","Xolmis","Xolmis pyrope",NA,"Resident","Unknown","Wild","South America","Argentina",NA,"Cerro Perito Moreno, El Bolson, Rio Negro","-41°47.39999'"," -071°33.60000'",4,21,"Doussang et al 2021",NA
"10721",-69.2479093333333,-33.1951483333333,14828,"XOLPYR02","H36","Haemoproteus","Passeriformes","Tyrannidae","Xolmis","Xolmis pyrope",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Sierra de Bellavista","-34°48.29110'"," -070°45.12544'",1,35,"Doussang et al 2021",NA
"10722",-70.6555571666667,-36.594383,14829,"XOLPYR02","H36","Haemoproteus","Passeriformes","Furnariidae","Cinclodes","Cinclodes patagonicus",NA,"Resident","Unknown","Wild","South America","Chile",NA,"P.N. Laguna el Laja","-37°24.33702'"," -071°20.66657'",1,20,"Doussang et al 2021",NA
"10723",33.8111666666667,-9.41155,14838,"YEWE2",NA,"Haemoproteus","Passeriformes","Zosteropidae","Zosterops","Zosterops senegalensis",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",3,27,"Lutz et al 2015","Host_Collection_Number: 468396 468401 468402"
"10724",8.69083333333333,3.5,14839,"YEWE2","H_YEWE2","Haemoproteus","Passeriformes","Zosteropidae","Zosterops","Zosterops senegalensis",NA,"Resident","Unknown","Wild","Africa","Equatorial Guinea",NA,"Bioko Island","03°30.00000'"," 008°41.45000'",NA,NA,"Loiseau et al 2017",NA
"10725",8.69083333333333,3.5,14840,"YEWE2","H_YEWE2","Haemoproteus","Passeriformes","Zosteropidae","Zosterops","Zosterops brunneus",NA,"Resident","Unknown","Wild","Africa","Equatorial Guinea",NA,"Bioko Island","03°30.00000'"," 008°41.45000'",NA,NA,"Loiseau et al 2017",NA
"10726",33.8111666666667,-9.41155,14844,"YMWD2",NA,"Leucocytozoon","Passeriformes","Ploceidae","Ploceus","Ploceus baglafecht",NA,"Resident",NA,"Wild","Africa","Malawi","Rumphi (Rumpil)","Nyika National Park","-10°35.30700'"," 033°48.67000'",1,13,"Lutz et al 2015","Host_Collection_Number: 468503"
"10727",103.851666666667,23.125,14845,"YUFLA01",NA,"Haemoproteus","Passeriformes","Timaliidae","Yuhina","Yuhina flavicollis",NA,"Unknown",NA,"Wild","Asia","China",NA,"Daweishan","23°07.50000'"," 103°51.10000'",1,NA,"Zhang et al 2014",NA
"10728",103.851666666667,23.125,14846,"YUFLA02",NA,"Haemoproteus","Passeriformes","Timaliidae","Yuhina","Yuhina flavicollis",NA,"Unknown",NA,"Wild","Asia","China",NA,"Daweishan","23°07.50000'"," 103°51.10000'",1,NA,"Zhang et al 2014",NA
"10729",103.851666666667,23.125,14847,"YUFLA03",NA,"Haemoproteus","Passeriformes","Timaliidae","Yuhina","Yuhina flavicollis",NA,"Unknown",NA,"Wild","Asia","China",NA,"Daweishan","23°07.50000'"," 103°51.10000'",1,NA,"Zhang et al 2014",NA
"10730",26.4333333333333,44.0166666666667,14850,"YWT1",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",35,92,"Dimitrov et al 2013",NA
"10731",35.198785,38.246175,14851,"YWT1",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,"Migratory","Adult","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",2,6,"Ciloglu et al 2020a",NA
"10732",28.5333333333333,43.6666666666667,14852,"YWT1",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,6,"Dimitrov et al 2018",NA
"10733",26.4333333333333,44.0166666666667,14855,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,92,"Dimitrov et al 2013",NA
"10734",101.7525,3.32466666666667,14857,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla cinerea",NA,"Migratory","Unknown","Wild","Asia","Malaysia","Selangor","Gombak Field Station","03°19.48000'"," 101°45.15000'",1,1,"Ivanova et al 2015",NA
"10735",35.198785,38.246175,14858,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla alba",NA,"Migratory","Adult","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",1,1,"Ciloglu et al 2020a",NA
"10736",28.5333333333333,43.6666666666667,14859,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,6,"Dimitrov et al 2018",NA
"10737",13.4333333333333,55.6833333333333,14860,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Anthus","Anthus trivialis",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",3,26,"Ellis et al 2020",NA
"10738",13.4333333333333,55.6833333333333,14861,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla alba",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,1,"Ellis et al 2020",NA
"10739",20.915,48.6161,14862,"YWT2",NA,"Haemoproteus","Passeriformes","Motacillidae","Anthus","Anthus trivialis",NA,"Migratory","Unknown","Wild","Europe","Slovakia","Kosicky","Drienovec","48°36.96600’"," 020°54.90000’",1,8,"Sujanová et al 2021",NA
"10740",26.4333333333333,44.0166666666667,14864,"YWT3",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,92,"Dimitrov et al 2013",NA
"10741",26.4333333333333,44.0166666666667,14868,"YWT4",NA,"Plasmodium","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",2,92,"Dimitrov et al 2013",NA
"10742",139.915746666667,35.6683383333333,14870,"YWT4",NA,"Plasmodium","Passeriformes","Sturnidae","Sturnus","Sturnus cineraceus",NA,"Resident","Unknown","Captivity","Asia","Japan",NA,"Gyotoku Wild Bird Hospital","35°40.10030’"," 139°54.94480'",1,24,"Inumaru et al 2017","injured and rescued wild birds"
"10743",28.5333333333333,43.6666666666667,14871,"YWT4",NA,"Plasmodium","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,6,"Dimitrov et al 2018",NA
"10744",28.5333333333333,43.6666666666667,14872,"YWT4",NA,"Plasmodium","Passeriformes","Motacillidae","Motacilla","Motacilla alba",NA,"Migratory","Juvenile","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,6,"Dimitrov et al 2018","local transmission"
"10745",26.4333333333333,44.0166666666667,14874,"YWT5",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,92,"Dimitrov et al 2013",NA
"10746",13.4333333333333,55.6833333333333,14875,"YWT5",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla alba",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,1,"Ellis et al 2020",NA
"10747",26.4333333333333,44.0166666666667,14876,"YWT6",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla flava",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,92,"Dimitrov et al 2013",NA
"10748",78.16158,30.4558,14877,"YWT7",NA,"Haemoproteus","Passeriformes","Motacillidae","Motacilla","Motacilla cinerea",NA,"Migratory","Unknown","Wild","Asia","India","Uttarakhand","Magra","30°27.34800'"," 078°09.69480'",1,3,"Ishtiaq et al 2017",NA
"10749",-89.8,38.6,14904,"ZEMAC01",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","United States","Missouri","St Louis","38°36.00000'"," -090°12.00000'",1,71,"Marzal et al 2011",NA
"10750",-100.81,23.34,14906,"ZEMAC01","BTSP06","Plasmodium","Passeriformes","Fringillidae","Amphispiza","Amphispiza bilineata",NA,"Resident","Unknown","Wild","North America","Mexico",NA,"Guadalupe Victoria","23°20.40000'"," -101°11.40000'",1,34,"Ham-Dueñas et al 2017",NA
"10751",-71.9165566666667,-35.4503333333333,14907,"ZEMAC01",NA,"Plasmodium","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax brasilianus",NA,"Resident","Adult","Wild","South America","Chile",NA,"Chillan","-36°32.98000′"," -072°05.00660'",3,48,"Pedro et al 2019",NA
"10752",-71.9165566666667,-35.4503333333333,14908,"ZEMAC01",NA,"Plasmodium","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax brasilianus",NA,"Resident","Juvenile","Wild","South America","Chile",NA,"Chillan","-36°32.98000′"," -072°05.00660'",1,48,"Pedro et al 2019",NA
"10753",-71.9165566666667,-35.4503333333333,14911,"ZEMAC01",NA,"Plasmodium","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax brasilianus",NA,"Resident","Adult","Wild","South America","Chile",NA,"Chillan","-36°32.98000′"," -072°05.00660'",3,48,"Rodrigues et al 2019",NA
"10754",-71.9165566666667,-35.4503333333333,14912,"ZEMAC01",NA,"Plasmodium","Pelecaniformes","Phalacrocoracidae","Phalacrocorax","Phalacrocorax brasilianus",NA,"Resident","Juvenile","Wild","South America","Chile",NA,"Chillan","-36°32.98000′"," -072°05.00660'",1,48,"Rodrigues et al 2019",NA
"10755",-70.65,-41.0833333333333,14913,"ZEMAC01",NA,"Plasmodium","Passeriformes","Cotingidae","Phytotoma","Phytotoma rara",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",1,NA,"Fecchio et al 2019b",NA
"10756",-109.033333333333,18.7833333333333,14914,"ZEMAC02","SocH1","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",13,25,"Carlson et al 2013",NA
"10757",-109.033333333333,18.7833333333333,14915,"ZEMAC03","SocH2","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida macroura",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",3,25,"Carlson et al 2013",NA
"10758",-109.033333333333,18.7833333333333,14916,"ZEMAC03","SocH2","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida graysoni",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",3,23,"Carlson et al 2013",NA
"10759",-109.033333333333,18.7833333333333,14917,"ZEMAC03","SocH2","Haemoproteus","Passeriformes","Mimidae","Mimus","Mimus polyglottos",NA,"Resident",NA,"Wild","North America","Mexico",NA,"Socorro Island","18°47.00000'"," -110°58.00000'",2,21,"Carlson et al 2013",NA
"10760",-68.5,-19.55,14918,"ZEMAC03","SocH6","Haemoproteus","Columbiformes","Columbidae","Zenaida","Zenaida auriculata",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Pampa del Tamarugal","-20°27.00000'"," -069°30.00000'",4,4,"Martinez et al 2016",NA
