"","X","overall","names"
"9908",2908,2.8538652839167,"footpr"
"9909",2909,33.0133633138176,"EVI"
"9910",2910,21.1730592038935,"Ec.Het"
"9911",2911,45.3984355390605,"annualtemperature"
"9912",2912,42.6201670958297,"annualrainfall"
"9913",2913,65.7616321700679,"y"
"9914",2914,33.2970376197334,"X"
"9915",2915,87.6371428773947,"x"
"9916",2916,31.372770513659,"temperatureseasonality"
"9917",2917,27.5485116706001,"rainseasonality"
"9918",2918,100,"pet"
"9919",2919,11.5962160250482,"humanpopdens"
"9920",2920,22.3896414465449,"Host_richness"
"9921",2921,55.2624815377479,"Generalism_degree"
"9922",2922,0,"footpr"
"9923",2923,17.4661959381364,"EVI"
"9924",2924,25.9096298071623,"Ec.Het"
"9925",2925,36.1766051367371,"annualtemperature"
"9926",2926,53.4242471941636,"annualrainfall"
"9927",2927,75.0622870715628,"y"
"9928",2928,23.452560201223,"X"
"9929",2929,100,"x"
"9930",2930,18.5301333924584,"temperatureseasonality"
"9931",2931,34.3536006656524,"rainseasonality"
"9932",2932,84.3893744961297,"pet"
"9933",2933,10.3361192873123,"humanpopdens"
"9934",2934,3.54032131262613,"Host_richness"
"9935",2935,26.2543529023652,"Generalism_degree"
"9936",2936,0,"footpr"
"9937",2937,20.0096722764632,"EVI"
"9938",2938,13.2877464800916,"Ec.Het"
"9939",2939,35.2133262936055,"annualtemperature"
"9940",2940,57.3312527943239,"annualrainfall"
"9941",2941,48.2690698686715,"y"
"9942",2942,27.232052023337,"X"
"9943",2943,100,"x"
"9944",2944,28.7692630026441,"temperatureseasonality"
"9945",2945,18.633296700063,"rainseasonality"
"9946",2946,51.9848371725383,"pet"
"9947",2947,3.58905179344357,"humanpopdens"
"9948",2948,16.6359837673649,"Host_richness"
"9949",2949,32.5804723281147,"Generalism_degree"
"9950",2950,0,"footpr"
"9951",2951,17.0436457791455,"EVI"
"9952",2952,13.6936820991637,"Ec.Het"
"9953",2953,30.2032272744367,"annualtemperature"
"9954",2954,27.5981906897344,"annualrainfall"
"9955",2955,81.6954255284269,"y"
"9956",2956,27.5620333017169,"X"
"9957",2957,100,"x"
"9958",2958,30.0247334050018,"temperatureseasonality"
"9959",2959,24.5018475448406,"rainseasonality"
"9960",2960,90.6963629199289,"pet"
"9961",2961,7.80456334055291,"humanpopdens"
"9962",2962,21.0582915429231,"Host_richness"
"9963",2963,52.0665001350699,"Generalism_degree"
"9964",2964,0.106539190766266,"footpr"
"9965",2965,9.51425975890972,"EVI"
"9966",2966,0,"Ec.Het"
"9967",2967,35.5781603803032,"annualtemperature"
"9968",2968,53.6226567170238,"annualrainfall"
"9969",2969,41.2176621589934,"y"
"9970",2970,15.3886477662429,"X"
"9971",2971,100,"x"
"9972",2972,8.90942025575947,"temperatureseasonality"
"9973",2973,28.3426684415522,"rainseasonality"
"9974",2974,34.7918769315125,"pet"
"9975",2975,6.41735426200691,"humanpopdens"
"9976",2976,1.24580415060781,"Host_richness"
"9977",2977,31.2719139843207,"Generalism_degree"
"9978",2978,1.79530896862274,"footpr"
"9979",2979,0,"EVI"
"9980",2980,26.7035477792495,"Ec.Het"
"9981",2981,7.32269811195685,"annualtemperature"
"9982",2982,27.4964044743628,"annualrainfall"
"9983",2983,100,"y"
"9984",2984,24.2733811742263,"X"
"9985",2985,52.3889732283635,"x"
"9986",2986,21.6561189022012,"temperatureseasonality"
"9987",2987,26.4925560838204,"rainseasonality"
"9988",2988,88.4513332032617,"pet"
"9989",2989,1.11461073171202,"humanpopdens"
"9990",2990,7.02332113432233,"Host_richness"
"9991",2991,20.2961137245992,"Generalism_degree"
"9992",2992,0,"footpr"
"9993",2993,28.0714126148052,"EVI"
"9994",2994,23.2157149868055,"Ec.Het"
"9995",2995,29.8146865512972,"annualtemperature"
"9996",2996,58.2562698463387,"annualrainfall"
"9997",2997,100,"y"
"9998",2998,51.5734235985854,"X"
"9999",2999,55.283788378711,"x"
"10000",3000,51.7815414369392,"temperatureseasonality"
"10001",3001,22.2167727751588,"rainseasonality"
"10002",3002,97.4301492024832,"pet"
"10003",3003,13.0039679711334,"humanpopdens"
"10004",3004,11.8990721664043,"Host_richness"
"10005",3005,72.2507457810941,"Generalism_degree"
"10006",3006,0,"footpr"
"10007",3007,22.5778864719759,"EVI"
"10008",3008,29.1649489418427,"Ec.Het"
"10009",3009,27.7062480774741,"annualtemperature"
"10010",3010,70.6352808505555,"annualrainfall"
"10011",3011,68.3134905902014,"y"
"10012",3012,13.187076810932,"X"
"10013",3013,98.3399341980474,"x"
"10014",3014,31.2593673537338,"temperatureseasonality"
"10015",3015,13.6198365335493,"rainseasonality"
"10016",3016,100,"pet"
"10017",3017,0,"humanpopdens"
"10018",3018,30.3863067516612,"Host_richness"
"10019",3019,48.7760560430755,"Generalism_degree"
"10020",3020,2.68744944349912,"footpr"
"10021",3021,6.81965007604457,"EVI"
"10022",3022,40.6287252774253,"Ec.Het"
"10023",3023,38.1843184419416,"annualtemperature"
"10024",3024,55.3655054999414,"annualrainfall"
"10025",3025,89.8631137202506,"y"
"10026",3026,31.0027127575126,"X"
"10027",3027,100,"x"
"10028",3028,18.3408576941373,"temperatureseasonality"
"10029",3029,30.1995397190923,"rainseasonality"
"10030",3030,51.2213815418855,"pet"
"10031",3031,23.830379896144,"humanpopdens"
"10032",3032,8.59367846751157,"Host_richness"
"10033",3033,52.3895396465737,"Generalism_degree"
"10034",3034,4.58187341550233,"footpr"
"10035",3035,0,"EVI"
"10036",3036,41.5703499705085,"Ec.Het"
"10037",3037,18.1331714984978,"annualtemperature"
"10038",3038,39.7357009409328,"annualrainfall"
"10039",3039,38.3014165173649,"y"
"10040",3040,37.4063056644325,"X"
"10041",3041,100,"x"
"10042",3042,21.2979275826932,"temperatureseasonality"
"10043",3043,20.97779060453,"rainseasonality"
"10044",3044,55.90332611678,"pet"
"10045",3045,8.72677878154308,"humanpopdens"
"10046",3046,14.4563300139537,"Host_richness"
"10047",3047,19.9312614258468,"Generalism_degree"
"10048",3048,0,"footpr"
"10049",3049,17.2111510673829,"EVI"
"10050",3050,11.1158432776431,"Ec.Het"
"10051",3051,24.9807550563497,"annualtemperature"
"10052",3052,36.1911581376113,"annualrainfall"
"10053",3053,97.666647345858,"y"
"10054",3054,45.0982745601817,"X"
"10055",3055,60.5527278263192,"x"
"10056",3056,37.0845163942137,"temperatureseasonality"
"10057",3057,34.8572221299782,"rainseasonality"
"10058",3058,100,"pet"
"10059",3059,18.7518913706235,"humanpopdens"
"10060",3060,19.1923335704202,"Host_richness"
"10061",3061,66.9999883091901,"Generalism_degree"
"10062",3062,0,"footpr"
"10063",3063,37.6638232797435,"EVI"
"10064",3064,17.1320060921038,"Ec.Het"
"10065",3065,35.899901534348,"annualtemperature"
"10066",3066,37.190645941439,"annualrainfall"
"10067",3067,38.5149313560071,"y"
"10068",3068,27.8492609549238,"X"
"10069",3069,100,"x"
"10070",3070,36.4285341851921,"temperatureseasonality"
"10071",3071,15.2439619825685,"rainseasonality"
"10072",3072,41.0676679414068,"pet"
"10073",3073,0,"humanpopdens"
"10074",3074,21.0882255113038,"Host_richness"
"10075",3075,43.9021638090628,"Generalism_degree"
"10076",3076,21.5902682272953,"footpr"
"10077",3077,21.2386492430341,"EVI"
"10078",3078,2.07383996499369,"Ec.Het"
"10079",3079,33.1144140692261,"annualtemperature"
"10080",3080,42.9938269180485,"annualrainfall"
"10081",3081,63.1532484202534,"y"
"10082",3082,34.861435434452,"X"
"10083",3083,100,"x"
"10084",3084,39.5030687103729,"temperatureseasonality"
"10085",3085,17.9060722432783,"rainseasonality"
"10086",3086,48.950182204964,"pet"
"10087",3087,6.99653123342656,"humanpopdens"
"10088",3088,19.8417047427065,"Host_richness"
"10089",3089,59.2384871642799,"Generalism_degree"
"10090",3090,0,"footpr"
"10091",3091,13.349774705404,"EVI"
"10092",3092,20.2664769923719,"Ec.Het"
"10093",3093,39.635719943914,"annualtemperature"
"10094",3094,55.4498313283053,"annualrainfall"
"10095",3095,100,"y"
"10096",3096,28.5913260835882,"X"
"10097",3097,70.0826363349668,"x"
"10098",3098,78.372935862446,"temperatureseasonality"
"10099",3099,30.6393860208182,"rainseasonality"
"10100",3100,98.5306015776986,"pet"
"10101",3101,16.6889813600535,"humanpopdens"
"10102",3102,41.2754478499343,"Host_richness"
"10103",3103,72.1597612637146,"Generalism_degree"
"10104",3104,0,"footpr"
"10105",3105,46.3752909057636,"EVI"
"10106",3106,23.8697664683171,"Ec.Het"
"10107",3107,58.3754244747055,"annualtemperature"
"10108",3108,88.567365825974,"annualrainfall"
"10109",3109,53.6490555839148,"y"
"10110",3110,27.7337424357527,"X"
"10111",3111,100,"x"
"10112",3112,54.224332178131,"temperatureseasonality"
"10113",3113,32.6604355146807,"rainseasonality"
"10114",3114,85.5742435169017,"pet"
"10115",3115,0,"humanpopdens"
"10116",3116,26.6399284795688,"Host_richness"
"10117",3117,41.0893193121352,"Generalism_degree"
"10118",3118,0.811080249926649,"footpr"
"10119",3119,21.6104610777312,"EVI"
"10120",3120,6.90594402516261,"Ec.Het"
"10121",3121,30.5645229873201,"annualtemperature"
"10122",3122,44.0241137777463,"annualrainfall"
"10123",3123,94.7315516313972,"y"
"10124",3124,5.27304120345778,"X"
"10125",3125,79.5576584905583,"x"
"10126",3126,32.1419607266191,"temperatureseasonality"
"10127",3127,45.4162925719016,"rainseasonality"
"10128",3128,100,"pet"
"10129",3129,17.5019927677049,"humanpopdens"
"10130",3130,10.0823320737283,"Host_richness"
"10131",3131,55.4515742102021,"Generalism_degree"
"10132",3132,0,"footpr"
"10133",3133,41.9163671971614,"EVI"
"10134",3134,24.8143719322685,"Ec.Het"
"10135",3135,36.5328971260877,"annualtemperature"
"10136",3136,34.6821610165285,"annualrainfall"
"10137",3137,100,"y"
"10138",3138,12.6289888839122,"X"
"10139",3139,70.7307776467235,"x"
"10140",3140,28.8310816580791,"temperatureseasonality"
"10141",3141,31.2096803426141,"rainseasonality"
"10142",3142,89.2331330739121,"pet"
"10143",3143,6.58294117887903,"humanpopdens"
"10144",3144,28.5383702549436,"Host_richness"
"10145",3145,36.2801756361819,"Generalism_degree"
"10146",3146,0,"footpr"
"10147",3147,32.8021827683824,"EVI"
"10148",3148,48.643795547391,"Ec.Het"
"10149",3149,38.1182961146313,"annualtemperature"
"10150",3150,67.9448152455333,"annualrainfall"
"10151",3151,76.7985531446235,"y"
"10152",3152,34.7780801803841,"X"
"10153",3153,81.5878364234771,"x"
"10154",3154,16.245619311282,"temperatureseasonality"
"10155",3155,10.9328654697676,"rainseasonality"
"10156",3156,100,"pet"
"10157",3157,0,"humanpopdens"
"10158",3158,19.0146261808746,"Host_richness"
"10159",3159,20.9273767876613,"Generalism_degree"
"10160",3160,9.39769244636937,"footpr"
"10161",3161,16.4137969799767,"EVI"
"10162",3162,0.094783544564355,"Ec.Het"
"10163",3163,7.70989858665545,"annualtemperature"
"10164",3164,13.7218636032922,"annualrainfall"
"10165",3165,100,"y"
"10166",3166,37.7829274063484,"X"
"10167",3167,76.2675737929891,"x"
"10168",3168,20.5647101806704,"temperatureseasonality"
"10169",3169,40.3601578581361,"rainseasonality"
"10170",3170,98.4617392500199,"pet"
"10171",3171,5.57033199763319,"humanpopdens"
"10172",3172,24.0568852866344,"Host_richness"
"10173",3173,56.2861525630054,"Generalism_degree"
"10174",3174,0,"footpr"
"10175",3175,21.7787434808644,"EVI"
"10176",3176,17.8977005620205,"Ec.Het"
"10177",3177,32.1466176076496,"annualtemperature"
"10178",3178,49.8797619491679,"annualrainfall"
"10179",3179,66.6915506597437,"y"
"10180",3180,56.4738758986518,"X"
"10181",3181,100,"x"
"10182",3182,32.4454821866593,"temperatureseasonality"
"10183",3183,41.7166767776921,"rainseasonality"
"10184",3184,80.9478367545595,"pet"
"10185",3185,21.2930418314438,"humanpopdens"
"10186",3186,25.2807696968427,"Host_richness"
"10187",3187,62.9033853149686,"Generalism_degree"
"10188",3188,0,"footpr"
"10189",3189,35.7381884246455,"EVI"
"10190",3190,38.346056149594,"Ec.Het"
"10191",3191,29.8224240196996,"annualtemperature"
"10192",3192,87.1503249163607,"annualrainfall"
"10193",3193,84.4180844569984,"y"
"10194",3194,46.7144527907088,"X"
"10195",3195,92.7428190766749,"x"
"10196",3196,47.9745032399519,"temperatureseasonality"
"10197",3197,43.7627293092602,"rainseasonality"
"10198",3198,100,"pet"
"10199",3199,0,"humanpopdens"
"10200",3200,23.9181275076571,"Host_richness"
"10201",3201,39.733533769707,"Generalism_degree"
"10202",3202,11.0600700386699,"footpr"
"10203",3203,25.6748033393822,"EVI"
"10204",3204,21.0637239669621,"Ec.Het"
"10205",3205,20.0107647088041,"annualtemperature"
"10206",3206,60.144090359205,"annualrainfall"
"10207",3207,59.1016618884725,"y"
"10208",3208,31.6273502590239,"X"
"10209",3209,100,"x"
"10210",3210,47.4312584233634,"temperatureseasonality"
"10211",3211,23.9387519888919,"rainseasonality"
"10212",3212,78.6938594391026,"pet"
"10213",3213,1.7349407906104,"humanpopdens"
"10214",3214,0,"Host_richness"
"10215",3215,71.2407118789375,"Generalism_degree"
"10216",3216,4.4473376243541,"footpr"
"10217",3217,20.2873893991016,"EVI"
"10218",3218,4.82756627198588,"Ec.Het"
"10219",3219,27.8849168047878,"annualtemperature"
"10220",3220,53.7583503054851,"annualrainfall"
"10221",3221,87.99506325656,"y"
"10222",3222,21.0094962537277,"X"
"10223",3223,32.2431558014102,"x"
"10224",3224,5.10718192649809,"temperatureseasonality"
"10225",3225,50.2073049325594,"rainseasonality"
"10226",3226,100,"pet"
"10227",3227,12.3195290622803,"humanpopdens"
"10228",3228,7.76826313376366,"Host_richness"
"10229",3229,71.9158997288081,"Generalism_degree"
"10230",3230,0,"footpr"
"10231",3231,2.19141258164489,"EVI"
"10232",3232,34.5512719869238,"Ec.Het"
"10233",3233,1.04887762143041,"annualtemperature"
"10234",3234,34.517437018501,"annualrainfall"
"10235",3235,100,"y"
"10236",3236,53.3176679098205,"X"
"10237",3237,98.9527369580218,"x"
"10238",3238,25.9248285144789,"temperatureseasonality"
"10239",3239,25.3618154483355,"rainseasonality"
"10240",3240,98.841351875307,"pet"
"10241",3241,23.6251673362287,"humanpopdens"
"10242",3242,22.5631870412046,"Host_richness"
"10243",3243,49.7132360426009,"Generalism_degree"
"10244",3244,3.56639618702143,"footpr"
"10245",3245,13.6519799443953,"EVI"
"10246",3246,0,"Ec.Het"
"10247",3247,28.2940444368073,"annualtemperature"
"10248",3248,62.3056019246992,"annualrainfall"
"10249",3249,70.4115960231667,"y"
"10250",3250,8.02445100185254,"X"
"10251",3251,49.3373761421444,"x"
"10252",3252,5.47150661047466,"temperatureseasonality"
"10253",3253,17.3333814468719,"rainseasonality"
"10254",3254,100,"pet"
"10255",3255,15.7298368977966,"humanpopdens"
"10256",3256,4.38936551334124,"Host_richness"
"10257",3257,18.5707815297759,"Generalism_degree"
"10258",3258,12.5896258344853,"footpr"
"10259",3259,0.799555957826672,"EVI"
"10260",3260,24.1213322041726,"Ec.Het"
"10261",3261,0,"annualtemperature"
"10262",3262,21.4505283363023,"annualrainfall"
"10263",3263,93.2682256498277,"y"
"10264",3264,41.2269036576755,"X"
"10265",3265,93.7988369104146,"x"
"10266",3266,25.6440054910378,"temperatureseasonality"
"10267",3267,45.2227987507954,"rainseasonality"
"10268",3268,100,"pet"
"10269",3269,24.3168946873505,"humanpopdens"
"10270",3270,26.0227943903751,"Host_richness"
"10271",3271,40.338985819737,"Generalism_degree"
"10272",3272,3.98399612507327,"footpr"
"10273",3273,20.2594382079439,"EVI"
"10274",3274,0,"Ec.Het"
"10275",3275,26.9622237773947,"annualtemperature"
"10276",3276,65.779533363111,"annualrainfall"
"10277",3277,59.9501949718538,"y"
"10278",3278,14.8583360152245,"X"
"10279",3279,100,"x"
"10280",3280,30.1927188168771,"temperatureseasonality"
"10281",3281,29.4446456437199,"rainseasonality"
"10282",3282,68.5049797869744,"pet"
"10283",3283,5.40125751647884,"humanpopdens"
"10284",3284,30.6715469139766,"Host_richness"
"10285",3285,21.8616758169838,"Generalism_degree"
"10286",3286,0,"footpr"
"10287",3287,20.7014714457613,"EVI"
"10288",3288,9.10434287589641,"Ec.Het"
"10289",3289,21.0842478602029,"annualtemperature"
"10290",3290,41.1029617434276,"annualrainfall"
"10291",3291,100,"y"
"10292",3292,7.6547333592602,"X"
"10293",3293,60.2818434957269,"x"
"10294",3294,56.689850172126,"temperatureseasonality"
"10295",3295,21.9641258917921,"rainseasonality"
"10296",3296,92.1481003544792,"pet"
"10297",3297,0.928027507087964,"humanpopdens"
"10298",3298,35.9721391501754,"Host_richness"
"10299",3299,48.2369481747769,"Generalism_degree"
"10300",3300,0,"footpr"
"10301",3301,39.023114694851,"EVI"
"10302",3302,24.222025427054,"Ec.Het"
"10303",3303,41.5688152112471,"annualtemperature"
"10304",3304,58.5989964766192,"annualrainfall"
"10305",3305,100,"y"
"10306",3306,36.6562762232002,"X"
"10307",3307,74.2858714018207,"x"
"10308",3308,43.6956695836203,"temperatureseasonality"
"10309",3309,33.5369326845905,"rainseasonality"
"10310",3310,97.2776480206723,"pet"
"10311",3311,12.5215621722026,"humanpopdens"
"10312",3312,24.8177481410489,"Host_richness"
"10313",3313,79.2099039276194,"Generalism_degree"
"10314",3314,0,"footpr"
"10315",3315,51.819672323442,"EVI"
"10316",3316,9.60190470346693,"Ec.Het"
"10317",3317,38.2996762792133,"annualtemperature"
"10318",3318,75.9157092153921,"annualrainfall"
"10319",3319,72.8999416027588,"y"
"10320",3320,22.2779663789333,"X"
"10321",3321,100,"x"
"10322",3322,43.8864121278901,"temperatureseasonality"
"10323",3323,28.7933758800883,"rainseasonality"
"10324",3324,86.0566963991454,"pet"
"10325",3325,13.2635582941975,"humanpopdens"
"10326",3326,17.4996335157328,"Host_richness"
"10327",3327,35.509510598912,"Generalism_degree"
"10328",3328,9.85387259477705,"footpr"
"10329",3329,0,"EVI"
"10330",3330,5.81765845888451,"Ec.Het"
"10331",3331,27.2964486178751,"annualtemperature"
"10332",3332,63.5822269689275,"annualrainfall"
"10333",3333,58.3699857162261,"y"
"10334",3334,39.8284092037705,"X"
"10335",3335,100,"x"
"10336",3336,30.1488639617315,"temperatureseasonality"
"10337",3337,12.591293501552,"rainseasonality"
"10338",3338,47.2915972483191,"pet"
"10339",3339,13.4062426659673,"humanpopdens"
"10340",3340,3.22909622964361,"Host_richness"
"10341",3341,15.1440460333859,"Generalism_degree"
"10342",3342,0.140324566442049,"footpr"
"10343",3343,0,"EVI"
"10344",3344,9.49105316058495,"Ec.Het"
"10345",3345,21.0505463676891,"annualtemperature"
"10346",3346,42.3998373146634,"annualrainfall"
"10347",3347,100,"y"
"10348",3348,47.8061086882256,"X"
"10349",3349,93.7242855482682,"x"
"10350",3350,35.9994422543082,"temperatureseasonality"
"10351",3351,17.859820569286,"rainseasonality"
"10352",3352,91.5673047428154,"pet"
"10353",3353,11.5704558277998,"humanpopdens"
"10354",3354,5.71706696654235,"Host_richness"
"10355",3355,24.6359340579046,"Generalism_degree"
"10356",3356,0,"footpr"
"10357",3357,4.36980332265571,"EVI"
"10358",3358,12.2785564890567,"Ec.Het"
"10359",3359,16.5083641887554,"annualtemperature"
"10360",3360,63.0533425924813,"annualrainfall"
"10361",3361,77.7290271078913,"y"
"10362",3362,13.5776957409589,"X"
"10363",3363,100,"x"
"10364",3364,27.4775047550368,"temperatureseasonality"
"10365",3365,11.8518260865931,"rainseasonality"
"10366",3366,89.2914922118674,"pet"
"10367",3367,10.1697253047404,"humanpopdens"
"10368",3368,7.54482439566006,"Host_richness"
"10369",3369,43.7578172243155,"Generalism_degree"
"10370",3370,2.86373671066427,"footpr"
"10371",3371,16.889063234494,"EVI"
"10372",3372,0,"Ec.Het"
"10373",3373,34.7731988308968,"annualtemperature"
"10374",3374,33.0929820801913,"annualrainfall"
"10375",3375,61.1197269562425,"y"
"10376",3376,28.1854675480446,"X"
"10377",3377,100,"x"
"10378",3378,36.0165101780054,"temperatureseasonality"
"10379",3379,29.3174739609563,"rainseasonality"
"10380",3380,55.4102310032936,"pet"
"10381",3381,2.20366721884572,"humanpopdens"
"10382",3382,30.6722999874466,"Host_richness"
"10383",3383,43.902636402825,"Generalism_degree"
"10384",3384,0,"footpr"
"10385",3385,25.7965109827335,"EVI"
"10386",3386,18.6703145828045,"Ec.Het"
"10387",3387,31.8873227602702,"annualtemperature"
"10388",3388,45.1097392662046,"annualrainfall"
"10389",3389,77.652042538366,"y"
"10390",3390,29.5827161696001,"X"
"10391",3391,100,"x"
"10392",3392,28.9419204028238,"temperatureseasonality"
"10393",3393,9.54165483345427,"rainseasonality"
"10394",3394,84.4660606224436,"pet"
"10395",3395,33.4144324245622,"humanpopdens"
"10396",3396,11.8066848632499,"Host_richness"
"10397",3397,29.0989267310801,"Generalism_degree"
"10398",3398,9.32333702855842,"footpr"
"10399",3399,0.117661445858303,"EVI"
"10400",3400,0,"Ec.Het"
"10401",3401,34.8082221125921,"annualtemperature"
"10402",3402,50.1073590556466,"annualrainfall"
"10403",3403,49.0847931552026,"y"
"10404",3404,31.6282971755488,"X"
"10405",3405,100,"x"
"10406",3406,58.0136543164434,"temperatureseasonality"
"10407",3407,22.6003646778243,"rainseasonality"
"10408",3408,47.4932324630354,"pet"
"10409",3409,3.56387680304632,"humanpopdens"
"10410",3410,10.6846158450947,"Host_richness"
"10411",3411,39.3810606086366,"Generalism_degree"
"10412",3412,0,"footpr"
"10413",3413,9.14712140187243,"EVI"
"10414",3414,25.5386444303866,"Ec.Het"
"10415",3415,21.8589636271912,"annualtemperature"
"10416",3416,48.1687731175447,"annualrainfall"
"10417",3417,63.344341660347,"y"
"10418",3418,39.3603870853101,"X"
"10419",3419,100,"x"
"10420",3420,32.5402067763613,"temperatureseasonality"
"10421",3421,26.7529912722073,"rainseasonality"
"10422",3422,51.7630455545126,"pet"
"10423",3423,3.19823515050471,"humanpopdens"
"10424",3424,19.5705981795233,"Host_richness"
"10425",3425,44.0569098193712,"Generalism_degree"
"10426",3426,0,"footpr"
"10427",3427,15.7701943522388,"EVI"
"10428",3428,17.1346185392094,"Ec.Het"
"10429",3429,13.1766510736436,"annualtemperature"
"10430",3430,58.0210070192362,"annualrainfall"
"10431",3431,77.7617573561237,"y"
"10432",3432,31.5462787180308,"X"
"10433",3433,63.1601549963944,"x"
"10434",3434,17.5843019804115,"temperatureseasonality"
"10435",3435,29.8586869330391,"rainseasonality"
"10436",3436,100,"pet"
"10437",3437,8.82859710991579,"humanpopdens"
"10438",3438,20.9013144176933,"Host_richness"
"10439",3439,21.6318509800121,"Generalism_degree"
"10440",3440,0,"footpr"
"10441",3441,20.0806865954383,"EVI"
"10442",3442,27.2126701673015,"Ec.Het"
"10443",3443,28.0668956966854,"annualtemperature"
"10444",3444,57.7131813939442,"annualrainfall"
"10445",3445,92.236010323833,"y"
"10446",3446,33.4970681781653,"X"
"10447",3447,75.488223977361,"x"
"10448",3448,21.7554333434333,"temperatureseasonality"
"10449",3449,15.1825048538105,"rainseasonality"
"10450",3450,100,"pet"
"10451",3451,22.5053832660173,"humanpopdens"
"10452",3452,0,"Host_richness"
"10453",3453,44.4275617570242,"Generalism_degree"
"10454",3454,12.5351569523453,"footpr"
"10455",3455,23.5521935405237,"EVI"
"10456",3456,1.33578093083947,"Ec.Het"
"10457",3457,42.8047908019037,"annualtemperature"
"10458",3458,49.5680262637302,"annualrainfall"
"10459",3459,78.5965893005298,"y"
"10460",3460,39.3920647692179,"X"
"10461",3461,91.623362306694,"x"
"10462",3462,59.8947911921152,"temperatureseasonality"
"10463",3463,31.4891996996983,"rainseasonality"
"10464",3464,100,"pet"
"10465",3465,27.2715024451267,"humanpopdens"
"10466",3466,13.6158385759518,"Host_richness"
"10467",3467,53.7944609708625,"Generalism_degree"
"10468",3468,4.54258114357943,"footpr"
"10469",3469,0,"EVI"
"10470",3470,16.8805158799716,"Ec.Het"
"10471",3471,44.4490004866528,"annualtemperature"
"10472",3472,58.3611242746521,"annualrainfall"
"10473",3473,80.3329974069486,"y"
"10474",3474,34.2804215697413,"X"
"10475",3475,75.1258751082021,"x"
"10476",3476,35.0110393963397,"temperatureseasonality"
"10477",3477,20.6641462885908,"rainseasonality"
"10478",3478,100,"pet"
"10479",3479,0,"humanpopdens"
"10480",3480,18.6410905925169,"Host_richness"
"10481",3481,37.3095460902174,"Generalism_degree"
"10482",3482,6.51997002756286,"footpr"
"10483",3483,20.7580401975558,"EVI"
"10484",3484,17.3466246852129,"Ec.Het"
"10485",3485,37.0453829122156,"annualtemperature"
"10486",3486,65.2201448478706,"annualrainfall"
"10487",3487,77.5691844156366,"y"
"10488",3488,30.3024684077562,"X"
"10489",3489,77.7463473854773,"x"
"10490",3490,22.1099199948058,"temperatureseasonality"
"10491",3491,26.4659897920148,"rainseasonality"
"10492",3492,100,"pet"
"10493",3493,13.8811799105306,"humanpopdens"
"10494",3494,14.8295539829019,"Host_richness"
"10495",3495,18.2188628505888,"Generalism_degree"
"10496",3496,0,"footpr"
"10497",3497,18.9666302457387,"EVI"
"10498",3498,23.4649952791814,"Ec.Het"
"10499",3499,35.8594444284261,"annualtemperature"
"10500",3500,42.356807597941,"annualrainfall"
"10501",1,38.1615027129857,"y"
"10502",2,25.4518620205805,"X"
"10503",3,100,"x"
"10504",4,20.5393643077709,"temperatureseasonality"
"10505",5,19.8684730067697,"rainseasonality"
"10506",6,49.765641622517,"pet"
"10507",7,0,"humanpopdens"
"10508",8,10.7622225570897,"Host_richness"
"10509",9,27.671201896253,"Generalism_degree"
"10510",10,2.98682150561937,"footpr"
"10511",11,16.8046061929162,"EVI"
"10512",12,1.95870491797778,"Ec.Het"
"10513",13,23.3327582506613,"annualtemperature"
"10514",14,31.5110788901548,"annualrainfall"
"10515",15,100,"y"
"10516",16,20.7629309871507,"X"
"10517",17,93.2706479061903,"x"
"10518",18,44.4146490832337,"temperatureseasonality"
"10519",19,26.4751879112633,"rainseasonality"
"10520",20,91.7966521367531,"pet"
"10521",21,0,"humanpopdens"
"10522",22,23.3955856539981,"Host_richness"
"10523",23,28.8310950833453,"Generalism_degree"
"10524",24,9.36126726131612,"footpr"
"10525",25,15.4585134685161,"EVI"
"10526",26,26.3126336788336,"Ec.Het"
"10527",27,41.6693558273826,"annualtemperature"
"10528",28,47.7276357780921,"annualrainfall"
"10529",29,87.264880874501,"y"
"10530",30,13.157142670217,"X"
"10531",31,48.8921028523285,"x"
"10532",32,43.7281461770216,"temperatureseasonality"
"10533",33,29.8096999243025,"rainseasonality"
"10534",34,100,"pet"
"10535",35,4.96595262529459,"humanpopdens"
"10536",36,27.4925550673231,"Host_richness"
"10537",37,66.8944494496388,"Generalism_degree"
"10538",38,0,"footpr"
"10539",39,31.7662437011975,"EVI"
"10540",40,40.1572181790786,"Ec.Het"
"10541",41,55.4878504857882,"annualtemperature"
"10542",42,39.3897853454826,"annualrainfall"
"10543",43,51.0886371386754,"y"
"10544",44,36.3007507654735,"X"
"10545",45,100,"x"
"10546",46,41.7198373707641,"temperatureseasonality"
"10547",47,20.9501461585002,"rainseasonality"
"10548",48,59.9803580586666,"pet"
"10549",49,6.98172746948361,"humanpopdens"
"10550",50,27.0591446488405,"Host_richness"
"10551",51,42.7356243042884,"Generalism_degree"
"10552",52,0,"footpr"
"10553",53,22.2831640366318,"EVI"
"10554",54,26.5388427534993,"Ec.Het"
"10555",55,38.1027000187619,"annualtemperature"
"10556",56,35.9653552360582,"annualrainfall"
"10557",57,82.4508564930289,"y"
"10558",58,41.9094056527655,"X"
"10559",59,88.1573336478362,"x"
"10560",60,51.1555426139127,"temperatureseasonality"
"10561",61,39.8252680522329,"rainseasonality"
"10562",62,100,"pet"
