"","X","overall","names"
"10359",609,15.4889685623184,"Ec.Het"
"10360",610,33.8003719539907,"annualtemperature"
"10361",611,49.5406819886371,"annualrainfall"
"10362",612,86.3749349099648,"y"
"10363",613,64.3799545439044,"x"
"10364",614,25.4770804995546,"temperatureseasonality"
"10365",615,30.111805857993,"rainseasonality"
"10366",616,100,"pet"
"10367",617,4.69543280025713,"humanpopdens"
"10368",618,37.3454916964933,"Host_richness"
"10369",619,17.4699549287387,"Generalism_degree"
"10370",620,0,"footpr"
"10371",621,18.8277270172497,"EVI"
"10372",622,16.5251698164397,"Ec.Het"
"10373",623,47.2001254710721,"annualtemperature"
"10374",624,45.6764301155939,"annualrainfall"
"10375",625,94.0183249934755,"y"
"10376",626,51.3427204172975,"x"
"10377",627,36.9504843908727,"temperatureseasonality"
"10378",628,22.3769820421122,"rainseasonality"
"10379",629,100,"pet"
"10380",630,7.91570403166357,"humanpopdens"
"10381",631,25.4432650077222,"Host_richness"
"10382",632,36.5095097688101,"Generalism_degree"
"10383",633,0,"footpr"
"10384",634,29.6400542520882,"EVI"
"10385",635,22.3204238468747,"Ec.Het"
"10386",636,17.9053438375807,"annualtemperature"
"10387",637,41.9342020445236,"annualrainfall"
"10388",638,61.9833995155285,"y"
"10389",639,100,"x"
"10390",640,31.6937631476814,"temperatureseasonality"
"10391",641,20.5994207930901,"rainseasonality"
"10392",642,48.0656980282848,"pet"
"10393",643,20.2347332450397,"humanpopdens"
"10394",644,20.8488759043155,"Host_richness"
"10395",645,29.6669790544727,"Generalism_degree"
"10396",646,0,"footpr"
"10397",647,14.1549456029968,"EVI"
"10398",648,4.36910767311815,"Ec.Het"
"10399",649,10.7647892642253,"annualtemperature"
"10400",650,38.1982704850917,"annualrainfall"
"10401",651,100,"y"
"10402",652,70.542421654261,"x"
"10403",653,29.246823196891,"temperatureseasonality"
"10404",654,24.9951917372122,"rainseasonality"
"10405",655,93.3346722556737,"pet"
"10406",656,25.4886734365689,"humanpopdens"
"10407",657,21.3779567171023,"Host_richness"
"10408",658,20.1085584904837,"Generalism_degree"
"10409",659,1.69811525483383,"footpr"
"10410",660,21.4127488965985,"EVI"
"10411",661,0,"Ec.Het"
"10412",662,22.3085724862783,"annualtemperature"
"10413",663,39.4524238007313,"annualrainfall"
"10414",664,100,"y"
"10415",665,40.0544763850764,"x"
"10416",666,20.4743966208271,"temperatureseasonality"
"10417",667,18.4407370736222,"rainseasonality"
"10418",668,64.2924314367877,"pet"
"10419",669,8.95999627281541,"humanpopdens"
"10420",670,27.5150000625622,"Host_richness"
"10421",671,30.6706404648464,"Generalism_degree"
"10422",672,0,"footpr"
"10423",673,18.4835588158768,"EVI"
"10424",674,21.1064147463538,"Ec.Het"
"10425",675,20.1179102250457,"annualtemperature"
"10426",676,32.1717777853819,"annualrainfall"
"10427",677,100,"y"
"10428",678,74.9962863048898,"x"
"10429",679,32.3581621022865,"temperatureseasonality"
"10430",680,20.5715583469073,"rainseasonality"
"10431",681,79.4469690401592,"pet"
"10432",682,27.1176364992314,"humanpopdens"
"10433",683,19.923443068615,"Host_richness"
"10434",684,13.9160823495475,"Generalism_degree"
"10435",685,4.54123736652454,"footpr"
"10436",686,27.2783339356131,"EVI"
"10437",687,0,"Ec.Het"
"10438",688,28.1645028160375,"annualtemperature"
"10439",689,86.6387810731203,"annualrainfall"
"10440",690,89.2705989238589,"y"
"10441",691,48.7874592057909,"x"
"10442",692,40.4875503410024,"temperatureseasonality"
"10443",693,23.1056751137101,"rainseasonality"
"10444",694,100,"pet"
"10445",695,0,"humanpopdens"
"10446",696,18.2241786068463,"Host_richness"
"10447",697,56.514465503159,"Generalism_degree"
"10448",698,0.989069897887309,"footpr"
"10449",699,15.9717032340533,"EVI"
"10450",700,36.9114169720069,"Ec.Het"
"10451",701,54.7632349770636,"annualtemperature"
"10452",702,54.1990757988294,"annualrainfall"
"10453",703,75.5254175037186,"y"
"10454",704,100,"x"
"10455",705,51.0880752662494,"temperatureseasonality"
"10456",706,15.549648900027,"rainseasonality"
"10457",707,77.1259259090664,"pet"
"10458",708,0,"humanpopdens"
"10459",709,23.2689041020453,"Host_richness"
"10460",710,57.6147711738498,"Generalism_degree"
"10461",711,2.86055327530822,"footpr"
"10462",712,9.44139726833163,"EVI"
"10463",713,2.22112864043269,"Ec.Het"
"10464",714,34.0771270418999,"annualtemperature"
"10465",715,46.5802805666273,"annualrainfall"
"10466",716,100,"y"
"10467",717,79.5988454439239,"x"
"10468",718,33.4773101465474,"temperatureseasonality"
"10469",719,32.3869690935936,"rainseasonality"
"10470",720,89.5039400857223,"pet"
"10471",721,14.0886738046567,"humanpopdens"
"10472",722,28.2541014790463,"Host_richness"
"10473",723,33.5745380101095,"Generalism_degree"
"10474",724,0,"footpr"
"10475",725,30.1109739655797,"EVI"
"10476",726,12.7868722552366,"Ec.Het"
"10477",727,31.4483866866855,"annualtemperature"
"10478",728,78.6560499000805,"annualrainfall"
"10479",729,91.8427434672702,"y"
"10480",730,85.7124748762052,"x"
"10481",731,25.4309250221161,"temperatureseasonality"
"10482",732,26.8254422134143,"rainseasonality"
"10483",733,100,"pet"
"10484",734,37.2724804236054,"humanpopdens"
"10485",735,12.1268105302315,"Host_richness"
"10486",736,51.0143809078595,"Generalism_degree"
"10487",737,0,"footpr"
"10488",738,16.4683791563104,"EVI"
"10489",739,5.83653908473549,"Ec.Het"
"10490",740,26.5982701832398,"annualtemperature"
"10491",741,63.9128008977686,"annualrainfall"
"10492",742,100,"y"
"10493",743,63.3082972519527,"x"
"10494",744,30.6709622856032,"temperatureseasonality"
"10495",745,21.7924913865631,"rainseasonality"
"10496",746,84.5719127745322,"pet"
"10497",747,4.67237161467826,"humanpopdens"
"10498",748,34.4785495799794,"Host_richness"
"10499",749,26.8598746093484,"Generalism_degree"
"10500",750,0,"footpr"
"10501",751,21.292377861015,"EVI"
"10502",752,8.71679047059674,"Ec.Het"
"10503",753,32.2246132911615,"annualtemperature"
"10504",754,26.8741709218111,"annualrainfall"
"10505",755,100,"y"
"10506",756,42.3283618429731,"x"
"10507",757,19.0300520962235,"temperatureseasonality"
"10508",758,15.9949790791043,"rainseasonality"
"10509",759,92.5827928417761,"pet"
"10510",760,9.20006830661474,"humanpopdens"
"10511",761,39.9641860073311,"Host_richness"
"10512",762,20.668462244339,"Generalism_degree"
"10513",763,0,"footpr"
"10514",764,13.6549133378376,"EVI"
"10515",765,32.4542669375689,"Ec.Het"
"10516",766,26.6060295329284,"annualtemperature"
"10517",767,36.5467047106552,"annualrainfall"
"10518",768,100,"y"
"10519",769,84.5957597094176,"x"
"10520",770,44.3637090541842,"temperatureseasonality"
"10521",771,39.5048952584816,"rainseasonality"
"10522",772,73.2327837441469,"pet"
"10523",773,29.9575483969803,"humanpopdens"
"10524",774,0,"Host_richness"
"10525",775,64.0081551889956,"Generalism_degree"
"10526",776,2.51632558620589,"footpr"
"10527",777,19.8727719287475,"EVI"
"10528",778,13.5802376974641,"Ec.Het"
"10529",779,30.6706336397189,"annualtemperature"
"10530",780,41.968525512556,"annualrainfall"
"10531",781,99.2386073618254,"y"
"10532",782,100,"x"
"10533",783,39.2192567925432,"temperatureseasonality"
"10534",784,29.0352959472229,"rainseasonality"
"10535",785,86.3771482956661,"pet"
"10536",786,6.4356197261655,"humanpopdens"
"10537",787,20.1986501397868,"Host_richness"
"10538",788,57.7096808492817,"Generalism_degree"
"10539",789,2.96149877889196,"footpr"
"10540",790,14.0986420711742,"EVI"
"10541",791,0,"Ec.Het"
"10542",792,21.9405777556472,"annualtemperature"
"10543",793,39.6001817582534,"annualrainfall"
"10544",794,100,"y"
"10545",795,79.2509667926274,"x"
"10546",796,41.0171325615312,"temperatureseasonality"
"10547",797,28.6644593480331,"rainseasonality"
"10548",798,78.1653824286371,"pet"
"10549",799,26.8713871583869,"humanpopdens"
"10550",800,26.8594027658705,"Host_richness"
"10551",801,28.7830637150523,"Generalism_degree"
"10552",802,0,"footpr"
"10553",803,32.124614148883,"EVI"
"10554",804,16.5413810183215,"Ec.Het"
"10555",805,14.9569680953992,"annualtemperature"
"10556",806,46.8166413241745,"annualrainfall"
"10557",807,100,"y"
"10558",808,85.070444553642,"x"
"10559",809,53.1922053800058,"temperatureseasonality"
"10560",810,18.2831861181694,"rainseasonality"
"10561",811,82.92752914708,"pet"
"10562",812,4.82134718858341,"humanpopdens"
"10563",813,25.7968075426401,"Host_richness"
"10564",814,36.9621055488243,"Generalism_degree"
"10565",815,0,"footpr"
"10566",816,30.6722718242805,"EVI"
"10567",817,34.5685246974509,"Ec.Het"
"10568",818,33.7120400831626,"annualtemperature"
"10569",819,44.0530990239047,"annualrainfall"
"10570",820,100,"y"
"10571",821,95.4064011664534,"x"
"10572",822,38.5435946278702,"temperatureseasonality"
"10573",823,29.6888834442064,"rainseasonality"
"10574",824,99.0094567896318,"pet"
"10575",825,0,"humanpopdens"
"10576",826,36.2517339343054,"Host_richness"
"10577",827,62.4749633513059,"Generalism_degree"
"10578",828,9.48467447379271,"footpr"
"10579",829,31.945214726053,"EVI"
"10580",830,43.8704668522585,"Ec.Het"
"10581",831,47.350827947459,"annualtemperature"
"10582",832,44.5819450401012,"annualrainfall"
"10583",833,100,"y"
"10584",834,52.5575115202176,"x"
"10585",835,42.4507081905692,"temperatureseasonality"
"10586",836,18.9867862680776,"rainseasonality"
"10587",837,89.8678921024976,"pet"
"10588",838,0,"humanpopdens"
"10589",839,48.0443525785268,"Host_richness"
"10590",840,52.5893010877945,"Generalism_degree"
"10591",841,0.298154608510161,"footpr"
"10592",842,17.9291621040859,"EVI"
"10593",843,33.1387285204487,"Ec.Het"
"10594",844,28.1970811854155,"annualtemperature"
"10595",845,43.2848926195019,"annualrainfall"
"10596",846,72.6066142255455,"y"
"10597",847,83.2841022670339,"x"
"10598",848,39.4796310971338,"temperatureseasonality"
"10599",849,46.2121860092684,"rainseasonality"
"10600",850,100,"pet"
"10601",851,0,"humanpopdens"
"10602",852,33.0512972062943,"Host_richness"
"10603",853,53.707552131549,"Generalism_degree"
"10604",854,2.06916769593918,"footpr"
"10605",855,21.9251044969673,"EVI"
"10606",856,11.6225437581434,"Ec.Het"
"10607",857,45.7301420777718,"annualtemperature"
"10608",858,54.8668525540505,"annualrainfall"
"10609",859,92.645404473022,"y"
"10610",860,58.8155135799499,"x"
"10611",861,44.61198772336,"temperatureseasonality"
"10612",862,37.7490639021075,"rainseasonality"
"10613",863,100,"pet"
"10614",864,15.0351279802458,"humanpopdens"
"10615",865,28.5130511983192,"Host_richness"
"10616",866,50.9839003964285,"Generalism_degree"
"10617",867,0,"footpr"
"10618",868,20.5442639270038,"EVI"
"10619",869,11.9264859708851,"Ec.Het"
"10620",870,44.0027588089442,"annualtemperature"
"10621",871,52.9359978132409,"annualrainfall"
"10622",872,93.0273517011428,"y"
"10623",873,100,"x"
"10624",874,62.6663683281173,"temperatureseasonality"
"10625",875,38.8861430829638,"rainseasonality"
"10626",876,99.9687068585628,"pet"
"10627",877,14.3489894206135,"humanpopdens"
"10628",878,12.793357112717,"Host_richness"
"10629",879,55.966630841769,"Generalism_degree"
"10630",880,15.235470162642,"footpr"
"10631",881,24.384816475848,"EVI"
"10632",882,0,"Ec.Het"
"10633",883,40.3714617639284,"annualtemperature"
"10634",884,73.4735883245169,"annualrainfall"
"10635",885,100,"y"
"10636",886,46.2963990370509,"x"
"10637",887,33.4401045088166,"temperatureseasonality"
"10638",888,24.4939050601565,"rainseasonality"
"10639",889,61.545740582991,"pet"
"10640",890,11.8928650004176,"humanpopdens"
"10641",891,12.5963025883722,"Host_richness"
"10642",892,11.7219284801411,"Generalism_degree"
"10643",893,0,"footpr"
"10644",894,6.48419847503557,"EVI"
"10645",895,7.49421953638686,"Ec.Het"
"10646",896,19.6083933631279,"annualtemperature"
"10647",897,32.2167536169044,"annualrainfall"
"10648",898,77.2883371538209,"y"
"10649",899,54.494422874783,"x"
"10650",900,32.7307780921413,"temperatureseasonality"
"10651",901,33.5526354958611,"rainseasonality"
"10652",902,100,"pet"
"10653",903,13.0723144986135,"humanpopdens"
"10654",904,0.130544697994782,"Host_richness"
"10655",905,19.2565445445144,"Generalism_degree"
"10656",906,0.562298258412596,"footpr"
"10657",907,0,"EVI"
"10658",908,3.9208850611123,"Ec.Het"
"10659",909,34.026263703537,"annualtemperature"
"10660",910,56.6653819716549,"annualrainfall"
"10661",911,69.6337487346446,"y"
"10662",912,44.1476148868717,"x"
"10663",913,11.3676586198159,"temperatureseasonality"
"10664",914,18.8629865449082,"rainseasonality"
"10665",915,100,"pet"
"10666",916,14.4586574298888,"humanpopdens"
"10667",917,5.40956555000664,"Host_richness"
"10668",918,16.7257710245413,"Generalism_degree"
"10669",919,1.91022967968728,"footpr"
"10670",920,1.41605385827111,"EVI"
"10671",921,26.7293649217626,"Ec.Het"
"10672",922,0,"annualtemperature"
"10673",923,23.3932847582996,"annualrainfall"
"10674",924,93.1899551762674,"y"
"10675",925,73.1605526936401,"x"
"10676",926,42.0978839488209,"temperatureseasonality"
"10677",927,30.3602654438965,"rainseasonality"
"10678",928,100,"pet"
"10679",929,0,"humanpopdens"
"10680",930,14.501165055041,"Host_richness"
"10681",931,37.3170744285903,"Generalism_degree"
"10682",932,3.27674749443857,"footpr"
"10683",933,29.1427467141271,"EVI"
"10684",934,37.7234843917113,"Ec.Het"
"10685",935,55.0062059201001,"annualtemperature"
"10686",936,44.1019907239093,"annualrainfall"
"10687",937,100,"y"
"10688",938,48.0688326233691,"x"
"10689",939,23.6519739811734,"temperatureseasonality"
"10690",940,36.9998125573696,"rainseasonality"
"10691",941,93.8587404490864,"pet"
"10692",942,19.1879999693286,"humanpopdens"
"10693",943,33.134968343183,"Host_richness"
"10694",944,12.2724083667805,"Generalism_degree"
"10695",945,0,"footpr"
"10696",946,21.1526974075331,"EVI"
"10697",947,34.0212074714393,"Ec.Het"
"10698",948,18.980670998943,"annualtemperature"
"10699",949,66.656844055367,"annualrainfall"
"10700",950,75.2492955986718,"y"
"10701",951,100,"x"
"10702",952,36.2406191373327,"temperatureseasonality"
"10703",953,37.801382566115,"rainseasonality"
"10704",954,85.6584900315759,"pet"
"10705",955,0,"humanpopdens"
"10706",956,35.2365833252407,"Host_richness"
"10707",957,32.9803571096345,"Generalism_degree"
"10708",958,1.51087872532642,"footpr"
"10709",959,20.8123127373081,"EVI"
"10710",960,10.5213372315445,"Ec.Het"
"10711",961,33.440691336742,"annualtemperature"
"10712",962,41.2663264814482,"annualrainfall"
"10713",963,95.2872016409281,"y"
"10714",964,100,"x"
"10715",965,46.8469763810809,"temperatureseasonality"
"10716",966,30.6339685085065,"rainseasonality"
"10717",967,90.3193004249585,"pet"
"10718",968,10.6340818648114,"humanpopdens"
"10719",969,0.25594812428164,"Host_richness"
"10720",970,33.7836168227586,"Generalism_degree"
"10721",971,6.19064005126424,"footpr"
"10722",972,17.5596432032256,"EVI"
"10723",973,0,"Ec.Het"
"10724",974,15.5764099281876,"annualtemperature"
"10725",975,43.3733929214642,"annualrainfall"
"10726",976,82.0378467130982,"y"
"10727",977,100,"x"
"10728",978,38.7131101816878,"temperatureseasonality"
"10729",979,11.2798662143793,"rainseasonality"
"10730",980,86.9775243092636,"pet"
"10731",981,5.94845438505681,"humanpopdens"
"10732",982,24.4237869393384,"Host_richness"
"10733",983,33.4820515536429,"Generalism_degree"
"10734",984,0,"footpr"
"10735",985,25.5048596757867,"EVI"
"10736",986,0.372046034728589,"Ec.Het"
"10737",987,22.3611368825483,"annualtemperature"
"10738",988,56.5133874881439,"annualrainfall"
"10739",989,100,"y"
"10740",990,30.6158866347959,"x"
"10741",991,28.7514847896427,"temperatureseasonality"
"10742",992,18.0188314566036,"rainseasonality"
"10743",993,94.1303389378764,"pet"
"10744",994,15.030976972884,"humanpopdens"
"10745",995,30.035394291885,"Host_richness"
"10746",996,18.4575883748765,"Generalism_degree"
"10747",997,0,"footpr"
"10748",998,31.4770167961716,"EVI"
"10749",999,22.6022923315793,"Ec.Het"
"10750",1000,21.4159686304648,"annualtemperature"
"10751",1001,47.296931604359,"annualrainfall"
"10752",1002,80.8554029290507,"y"
"10753",1003,93.1016780657174,"x"
"10754",1004,41.8446832643317,"temperatureseasonality"
"10755",1005,26.6313498777737,"rainseasonality"
"10756",1006,100,"pet"
"10757",1007,24.4448477304657,"humanpopdens"
"10758",1008,19.6264459575222,"Host_richness"
"10759",1009,39.4074854242282,"Generalism_degree"
"10760",1010,21.3662162328498,"footpr"
"10761",1011,16.3382564391937,"EVI"
"10762",1012,0,"Ec.Het"
"10763",1013,27.8352142810496,"annualtemperature"
"10764",1014,49.7485354809822,"annualrainfall"
"10765",1015,89.1814879790207,"y"
"10766",1016,90.8420502551189,"x"
"10767",1017,36.1104392549913,"temperatureseasonality"
"10768",1018,15.1970811511947,"rainseasonality"
"10769",1019,100,"pet"
"10770",1020,0,"humanpopdens"
"10771",1021,29.147063348736,"Host_richness"
"10772",1022,29.4738995189162,"Generalism_degree"
"10773",1023,0.350196728631357,"footpr"
"10774",1024,17.9522704170802,"EVI"
"10775",1025,16.2930351102839,"Ec.Het"
"10776",1026,35.9301782006001,"annualtemperature"
"10777",1027,44.0206403237417,"annualrainfall"
"10778",1028,100,"y"
"10779",1029,63.4811602437299,"x"
"10780",1030,23.2895493206286,"temperatureseasonality"
"10781",1031,24.9740748664528,"rainseasonality"
"10782",1032,84.5173023073211,"pet"
"10783",1033,5.17276536154277,"humanpopdens"
"10784",1034,14.1338662603945,"Host_richness"
"10785",1035,26.2984745839579,"Generalism_degree"
"10786",1036,0,"footpr"
"10787",1037,21.6551146365477,"EVI"
"10788",1038,12.6624549836969,"Ec.Het"
"10789",1039,12.9764264538926,"annualtemperature"
"10790",1040,45.5599446645045,"annualrainfall"
"10791",1041,100,"y"
"10792",1042,45.9541996259149,"x"
"10793",1043,31.1704303318934,"temperatureseasonality"
"10794",1044,19.2941843567028,"rainseasonality"
"10795",1045,76.5348592126245,"pet"
"10796",1046,13.4420817407094,"humanpopdens"
"10797",1047,29.1777436960942,"Host_richness"
"10798",1048,28.0768829270351,"Generalism_degree"
"10799",1049,0,"footpr"
"10800",1050,20.4696097047226,"EVI"
"10801",1051,35.3451132759707,"Ec.Het"
"10802",1052,39.0497646330426,"annualtemperature"
"10803",1053,39.2192069034804,"annualrainfall"
"10804",1054,69.4697987800929,"y"
"10805",1055,100,"x"
"10806",1056,33.2015641988442,"temperatureseasonality"
"10807",1057,50.7498359525688,"rainseasonality"
"10808",1058,92.8753301496314,"pet"
"10809",1059,0,"humanpopdens"
"10810",1060,26.9144230222177,"Host_richness"
"10811",1061,57.3190523342865,"Generalism_degree"
"10812",1062,6.92661000905541,"footpr"
"10813",1063,28.1795535167409,"EVI"
"10814",1064,37.672858720863,"Ec.Het"
"10815",1065,29.6466146087315,"annualtemperature"
"10816",1066,46.9055122209406,"annualrainfall"
"10817",1067,89.6781627044212,"y"
"10818",1068,100,"x"
"10819",1069,74.1732704472463,"temperatureseasonality"
"10820",1070,23.1282549121342,"rainseasonality"
"10821",1071,90.8115698988938,"pet"
"10822",1072,5.58430553741209,"humanpopdens"
"10823",1073,61.6592704263636,"Host_richness"
"10824",1074,40.6123046031047,"Generalism_degree"
"10825",1075,0,"footpr"
"10826",1076,13.5470750701222,"EVI"
"10827",1077,13.6889839523059,"Ec.Het"
"10828",1078,49.4141454998869,"annualtemperature"
"10829",1079,59.8000224948864,"annualrainfall"
"10830",1080,100,"y"
"10831",1081,45.8824787181663,"x"
"10832",1082,44.3554349116026,"temperatureseasonality"
"10833",1083,27.1009252002472,"rainseasonality"
"10834",1084,83.2433361466741,"pet"
"10835",1085,11.2938738627039,"humanpopdens"
"10836",1086,14.2228050675757,"Host_richness"
"10837",1087,39.8436350405994,"Generalism_degree"
"10838",1088,0,"footpr"
"10839",1089,18.5236669832083,"EVI"
"10840",1090,11.8300954814297,"Ec.Het"
"10841",1091,21.8145048304505,"annualtemperature"
"10842",1092,51.046236145446,"annualrainfall"
"10843",1093,100,"y"
"10844",1094,76.8966828385454,"x"
"10845",1095,35.759729836912,"temperatureseasonality"
"10846",1096,34.598761626961,"rainseasonality"
"10847",1097,91.5858760008151,"pet"
"10848",1098,5.14817428069274,"humanpopdens"
"10849",1099,32.7619205007651,"Host_richness"
"10850",1100,48.9993447628383,"Generalism_degree"
"10851",1101,0,"footpr"
"10852",1102,32.5429538295839,"EVI"
"10853",1103,13.8690511821329,"Ec.Het"
"10854",1104,39.3261419278662,"annualtemperature"
"10855",1105,32.6615912890332,"annualrainfall"
"10856",1106,95.877856221671,"y"
"10857",1107,100,"x"
"10858",1108,38.4822298490526,"temperatureseasonality"
"10859",1109,21.9503557892378,"rainseasonality"
"10860",1110,86.0393635008145,"pet"
"10861",1111,1.19047718921622,"humanpopdens"
"10862",1112,54.4920949522273,"Host_richness"
"10863",1113,51.161591148938,"Generalism_degree"
"10864",1114,0,"footpr"
"10865",1115,22.4067823142867,"EVI"
"10866",1116,12.1916084291517,"Ec.Het"
"10867",1117,32.7266216767784,"annualtemperature"
"10868",1118,50.7254787570546,"annualrainfall"
"10869",1119,77.2727062849941,"y"
"10870",1120,41.8809958252331,"x"
"10871",1121,38.4161285272156,"temperatureseasonality"
"10872",1122,29.0337395001867,"rainseasonality"
"10873",1123,100,"pet"
"10874",1124,19.9134827476024,"humanpopdens"
"10875",1125,15.7145205959293,"Host_richness"
"10876",1126,32.1166538428059,"Generalism_degree"
"10877",1127,0,"footpr"
"10878",1128,26.8147444804658,"EVI"
"10879",1129,26.4254150659335,"Ec.Het"
"10880",1130,33.1316850033598,"annualtemperature"
"10881",1131,48.1160550930729,"annualrainfall"
"10882",1132,76.1881602732844,"y"
"10883",1133,71.3851500565141,"x"
"10884",1134,27.3578381020776,"temperatureseasonality"
"10885",1135,31.7435327960324,"rainseasonality"
"10886",1136,100,"pet"
"10887",1137,0,"humanpopdens"
"10888",1138,16.6314022767066,"Host_richness"
"10889",1139,41.52563731744,"Generalism_degree"
"10890",1140,1.91296024039461,"footpr"
"10891",1141,31.2472807861463,"EVI"
"10892",1142,9.0778048976535,"Ec.Het"
"10893",1143,43.5785778273028,"annualtemperature"
"10894",1144,32.686555263971,"annualrainfall"
"10895",1145,94.5289740910661,"y"
"10896",1146,88.0928809327741,"x"
"10897",1147,39.781057810607,"temperatureseasonality"
"10898",1148,41.0370734953797,"rainseasonality"
"10899",1149,100,"pet"
"10900",1150,12.8396956842795,"humanpopdens"
"10901",1151,24.7026744001658,"Host_richness"
"10902",1152,44.1271959264729,"Generalism_degree"
"10903",1153,0,"footpr"
"10904",1154,30.9608401666365,"EVI"
"10905",1155,35.7939133253047,"Ec.Het"
"10906",1156,28.5157200605737,"annualtemperature"
"10907",1157,51.6839748237984,"annualrainfall"
"10908",1158,75.8639237079499,"y"
"10909",1159,100,"x"
"10910",1160,30.7454457508159,"temperatureseasonality"
"10911",1161,21.8876954298246,"rainseasonality"
"10912",1162,66.6612548517657,"pet"
"10913",1163,6.70525514177137,"humanpopdens"
"10914",1164,18.8358151595026,"Host_richness"
"10915",1165,35.0178758201171,"Generalism_degree"
"10916",1166,0,"footpr"
"10917",1167,12.0216322732364,"EVI"
"10918",1168,4.16378199704745,"Ec.Het"
"10919",1169,23.7035637268117,"annualtemperature"
"10920",1170,31.9407101007208,"annualrainfall"
"10921",1171,100,"y"
"10922",1172,58.5021174008259,"x"
"10923",1173,31.2252339023842,"temperatureseasonality"
"10924",1174,23.858710158802,"rainseasonality"
"10925",1175,87.407992443853,"pet"
"10926",1176,13.5974437614815,"humanpopdens"
"10927",1177,27.3315605646266,"Host_richness"
"10928",1178,32.5398083900121,"Generalism_degree"
"10929",1179,0,"footpr"
"10930",1180,17.719179673666,"EVI"
"10931",1181,17.0068019750686,"Ec.Het"
"10932",1182,23.7202960060277,"annualtemperature"
"10933",1183,47.4115738759285,"annualrainfall"
"10934",1184,80.8547510573795,"y"
"10935",1185,44.805906026381,"x"
"10936",1186,26.9657888104196,"temperatureseasonality"
"10937",1187,7.5287944523034,"rainseasonality"
"10938",1188,100,"pet"
"10939",1189,0,"humanpopdens"
"10940",1190,21.6649701281215,"Host_richness"
"10941",1191,41.8959452559231,"Generalism_degree"
"10942",1192,3.09505854081136,"footpr"
"10943",1193,9.74914664965921,"EVI"
"10944",1194,4.43070058916834,"Ec.Het"
"10945",1195,31.4175197581695,"annualtemperature"
"10946",1196,44.6846711012124,"annualrainfall"
"10947",1197,100,"y"
"10948",1198,93.3160016415163,"x"
"10949",1199,29.5429935115016,"temperatureseasonality"
"10950",1200,19.2006998581776,"rainseasonality"
"10951",1201,63.8038634315085,"pet"
"10952",1202,14.2504619085477,"humanpopdens"
"10953",1203,4.69397252641662,"Host_richness"
"10954",1204,20.9928207786685,"Generalism_degree"
"10955",1205,0,"footpr"
"10956",1206,20.7974026330347,"EVI"
"10957",1207,6.23811657200006,"Ec.Het"
"10958",1208,27.2191927940582,"annualtemperature"
"10959",1209,34.1391199693432,"annualrainfall"
"10960",1210,100,"y"
"10961",1211,91.1344997695543,"x"
"10962",1212,27.6704096851062,"temperatureseasonality"
"10963",1213,19.6487935915024,"rainseasonality"
"10964",1214,85.488497842509,"pet"
"10965",1215,24.3168439271219,"humanpopdens"
"10966",1216,14.055630120387,"Host_richness"
"10967",1217,37.8725497800043,"Generalism_degree"
"10968",1218,0,"footpr"
"10969",1219,6.75458180552382,"EVI"
"10970",1220,5.86462607188547,"Ec.Het"
"10971",1221,32.5783719572474,"annualtemperature"
"10972",1222,30.4437676049374,"annualrainfall"
"10973",1223,77.2781396375387,"y"
"10974",1224,89.893011780102,"x"
"10975",1225,31.3908252487222,"temperatureseasonality"
"10976",1226,19.4452073815146,"rainseasonality"
"10977",1227,100,"pet"
"10978",1228,2.9744289425716,"humanpopdens"
"10979",1229,28.706321831287,"Host_richness"
"10980",1230,27.7793376702306,"Generalism_degree"
"10981",1231,0,"footpr"
"10982",1232,14.5839950307119,"EVI"
"10983",1233,23.1047319996805,"Ec.Het"
"10984",1234,24.0828488667647,"annualtemperature"
"10985",1235,43.9099960799459,"annualrainfall"
"10986",1236,45.8542638153584,"y"
"10987",1237,100,"x"
"10988",1238,34.9967468451745,"temperatureseasonality"
"10989",1239,32.6102659063234,"rainseasonality"
"10990",1240,57.2099922627119,"pet"
"10991",1241,9.14030157459932,"humanpopdens"
"10992",1242,21.4631667270951,"Host_richness"
"10993",1243,40.2399482456601,"Generalism_degree"
"10994",1244,0,"footpr"
"10995",1245,19.6086505453664,"EVI"
"10996",1246,21.2132533771182,"Ec.Het"
"10997",1247,31.2586168156514,"annualtemperature"
"10998",1248,55.7652396528975,"annualrainfall"
"10999",1249,67.180775395332,"y"
"11000",1250,100,"x"
"11001",1251,24.472341917363,"temperatureseasonality"
"11002",1252,37.6262724454788,"rainseasonality"
"11003",1253,76.811948671451,"pet"
"11004",1254,4.17873900610231,"humanpopdens"
"11005",1255,27.6041858923841,"Host_richness"
"11006",1256,39.3113991652136,"Generalism_degree"
"11007",1257,0,"footpr"
"11008",1258,14.3620859528156,"EVI"
"11009",1259,11.9027312684232,"Ec.Het"
"11010",1260,22.8921381557098,"annualtemperature"
"11011",1261,58.6487455046117,"annualrainfall"
"11012",1262,61.1797668584173,"y"
"11013",1263,60.0437993530033,"x"
"11014",1264,28.5435218572173,"temperatureseasonality"
"11015",1265,22.7539114037137,"rainseasonality"
"11016",1266,100,"pet"
"11017",1267,11.1276256249191,"humanpopdens"
"11018",1268,5.95520602692797,"Host_richness"
"11019",1269,60.7860717823315,"Generalism_degree"
"11020",1270,0,"footpr"
"11021",1271,6.17884890977829,"EVI"
"11022",1272,31.7757585802718,"Ec.Het"
"11023",1273,27.46324664643,"annualtemperature"
