"","X","overall","names"
"12245",1745,100,"Generalism_degree"
"12246",1746,4.57357048387064,"footpr"
"12247",1747,15.1831725112173,"EVI"
"12248",1748,10.1183543619444,"Ec.Het"
"12249",1749,70.1663464967966,"annualtemperature"
"12250",1750,39.3848574849801,"annualrainfall"
"12251",1751,0,"y"
"12252",1752,10.9518487875966,"X"
"12253",1753,17.872566985119,"x"
"12254",1754,27.7789469070043,"temperatureseasonality"
"12255",1755,16.0661022416485,"rainseasonality"
"12256",1756,5.41506011250273,"pet"
"12257",1757,1.79038452691701,"humanpopdens"
"12258",1758,1.19133636343751,"Host_richness"
"12259",1759,100,"Generalism_degree"
"12260",1760,6.89161955606047,"footpr"
"12261",1761,20.63250554241,"EVI"
"12262",1762,10.6299374965699,"Ec.Het"
"12263",1763,37.1395079073717,"annualtemperature"
"12264",1764,31.7982123647395,"annualrainfall"
"12265",1765,6.97372562676876,"y"
"12266",1766,18.752347939592,"X"
"12267",1767,21.9357128158018,"x"
"12268",1768,67.2169427017256,"temperatureseasonality"
"12269",1769,24.7590939858467,"rainseasonality"
"12270",1770,10.1884459455503,"pet"
"12271",1771,0,"humanpopdens"
"12272",1772,6.34792328630955,"Host_richness"
"12273",1773,87.590456818267,"Generalism_degree"
"12274",1774,5.84197663953953,"footpr"
"12275",1775,10.9711754272035,"EVI"
"12276",1776,9.12274986566877,"Ec.Het"
"12277",1777,100,"annualtemperature"
"12278",1778,45.7689566960619,"annualrainfall"
"12279",1779,0,"y"
"12280",1780,7.40422638659753,"X"
"12281",1781,22.6478660674317,"x"
"12282",1782,23.751794777282,"temperatureseasonality"
"12283",1783,23.3312147762384,"rainseasonality"
"12284",1784,5.87118976624399,"pet"
"12285",1785,0.290192989489093,"humanpopdens"
"12286",1786,2.04348766235321,"Host_richness"
"12287",1787,100,"Generalism_degree"
"12288",1788,6.91306438771327,"footpr"
"12289",1789,11.8384704658677,"EVI"
"12290",1790,6.35404335754118,"Ec.Het"
"12291",1791,65.5987582064891,"annualtemperature"
"12292",1792,29.563027635348,"annualrainfall"
"12293",1793,2.01015287480382,"y"
"12294",1794,9.59616657526024,"X"
"12295",1795,27.845815742064,"x"
"12296",1796,24.2837841869874,"temperatureseasonality"
"12297",1797,25.6590325551204,"rainseasonality"
"12298",1798,2.1144325149853,"pet"
"12299",1799,0,"humanpopdens"
"12300",1800,2.40269069385745,"Host_richness"
"12301",1801,100,"Generalism_degree"
"12302",1802,7.67937061053312,"footpr"
"12303",1803,16.9458228339165,"EVI"
"12304",1804,9.48546318550985,"Ec.Het"
"12305",1805,88.905674440957,"annualtemperature"
"12306",1806,41.7456972264761,"annualrainfall"
"12307",1807,0.19016295413354,"y"
"12308",1808,12.7212650633056,"X"
"12309",1809,17.6265296674708,"x"
"12310",1810,51.8773880061115,"temperatureseasonality"
"12311",1811,16.9388192151436,"rainseasonality"
"12312",1812,0,"pet"
"12313",1813,1.44180107724697,"humanpopdens"
"12314",1814,0.914762601743413,"Host_richness"
"12315",1815,100,"Generalism_degree"
"12316",1816,6.41429379702137,"footpr"
"12317",1817,9.95380112773159,"EVI"
"12318",1818,7.70788809292255,"Ec.Het"
"12319",1819,95.7109440740215,"annualtemperature"
"12320",1820,31.1236431846812,"annualrainfall"
"12321",1821,0.207696031308367,"y"
"12322",1822,17.5689795721606,"X"
"12323",1823,15.149739495281,"x"
"12324",1824,49.3534833915791,"temperatureseasonality"
"12325",1825,19.6897882573359,"rainseasonality"
"12326",1826,0,"pet"
"12327",1827,2.8917251335838,"humanpopdens"
"12328",1828,0.204416202475331,"Host_richness"
"12329",1829,100,"Generalism_degree"
"12330",1830,3.38375228065062,"footpr"
"12331",1831,12.4029332332429,"EVI"
"12332",1832,9.66218101294835,"Ec.Het"
"12333",1833,70.8942205790593,"annualtemperature"
"12334",1834,36.3012915442652,"annualrainfall"
"12335",1835,0,"y"
"12336",1836,14.8821421464912,"X"
"12337",1837,20.4128428721825,"x"
"12338",1838,43.9109976389379,"temperatureseasonality"
"12339",1839,22.1105607920521,"rainseasonality"
"12340",1840,0.40666976006528,"pet"
"12341",1841,2.68404794860581,"humanpopdens"
"12342",1842,5.80727075788421,"Host_richness"
"12343",1843,100,"Generalism_degree"
"12344",1844,4.59782683829325,"footpr"
"12345",1845,11.9857324129601,"EVI"
"12346",1846,13.9322103574332,"Ec.Het"
"12347",1847,44.6369707217048,"annualtemperature"
"12348",1848,31.7278663154097,"annualrainfall"
"12349",1849,7.69469759429187,"y"
"12350",1850,12.6306840086665,"X"
"12351",1851,11.3260295687229,"x"
"12352",1852,74.468779210873,"temperatureseasonality"
"12353",1853,19.3084699741204,"rainseasonality"
"12354",1854,5.12852990502839,"pet"
"12355",1855,0,"humanpopdens"
"12356",1856,3.72972771528143,"Host_richness"
"12357",1857,100,"Generalism_degree"
"12358",1858,4.54439813470814,"footpr"
"12359",1859,14.397479189357,"EVI"
"12360",1860,6.07391308510513,"Ec.Het"
"12361",1861,83.1524429863706,"annualtemperature"
"12362",1862,33.5912445283139,"annualrainfall"
"12363",1863,3.50813314545832,"y"
"12364",1864,14.462694425463,"X"
"12365",1865,25.2066268303366,"x"
"12366",1866,32.6770115603864,"temperatureseasonality"
"12367",1867,24.7736852152856,"rainseasonality"
"12368",1868,8.20091171924153,"pet"
"12369",1869,0,"humanpopdens"
"12370",1870,9.4953246598534,"Host_richness"
"12371",1871,100,"Generalism_degree"
"12372",1872,6.26983916738959,"footpr"
"12373",1873,11.5045845320885,"EVI"
"12374",1874,8.56644499850062,"Ec.Het"
"12375",1875,46.6356306727325,"annualtemperature"
"12376",1876,32.3584678607439,"annualrainfall"
"12377",1877,0,"y"
"12378",1878,19.5950129573936,"X"
"12379",1879,26.0122149722576,"x"
"12380",1880,52.8191557428246,"temperatureseasonality"
"12381",1881,20.7052533832419,"rainseasonality"
"12382",1882,8.53731584905274,"pet"
"12383",1883,1.475099476547,"humanpopdens"
"12384",1884,4.10138645030622,"Host_richness"
"12385",1885,100,"Generalism_degree"
"12386",1886,7.33213408188821,"footpr"
"12387",1887,8.0137327943981,"EVI"
"12388",1888,11.0988889742685,"Ec.Het"
"12389",1889,87.0388617572759,"annualtemperature"
"12390",1890,34.130227067083,"annualrainfall"
"12391",1891,0,"y"
"12392",1892,19.6630297603312,"X"
"12393",1893,21.9932640670845,"x"
"12394",1894,72.0261770219741,"temperatureseasonality"
"12395",1895,23.9308074452113,"rainseasonality"
"12396",1896,0.623893031171528,"pet"
"12397",1897,2.37125426508893,"humanpopdens"
"12398",1898,2.73031374702781,"Host_richness"
"12399",1899,100,"Generalism_degree"
"12400",1900,7.412601289914,"footpr"
"12401",1901,17.4445873802883,"EVI"
"12402",1902,10.5960542373419,"Ec.Het"
"12403",1903,74.0413828664987,"annualtemperature"
"12404",1904,40.2487937017385,"annualrainfall"
"12405",1905,4.13149784561738,"y"
"12406",1906,18.339055439645,"X"
"12407",1907,21.9055033186237,"x"
"12408",1908,54.4356037710682,"temperatureseasonality"
"12409",1909,25.5716761976824,"rainseasonality"
"12410",1910,0,"pet"
"12411",1911,3.38067929807033,"humanpopdens"
"12412",1912,0.534427336124423,"Host_richness"
"12413",1913,100,"Generalism_degree"
"12414",1914,10.3988237678292,"footpr"
"12415",1915,21.2902747849438,"EVI"
"12416",1916,12.6086205744053,"Ec.Het"
"12417",1917,89.4426839122714,"annualtemperature"
"12418",1918,38.8772754256856,"annualrainfall"
"12419",1919,0,"y"
"12420",1920,14.7577295506704,"X"
"12421",1921,20.0049040687153,"x"
"12422",1922,38.9396291903489,"temperatureseasonality"
"12423",1923,22.3383499448693,"rainseasonality"
"12424",1924,4.02160885930095,"pet"
"12425",1925,2.01010969846743,"humanpopdens"
"12426",1926,2.16727953684595,"Host_richness"
"12427",1927,100,"Generalism_degree"
"12428",1928,1.65623082706156,"footpr"
"12429",1929,25.7336761789989,"EVI"
"12430",1930,6.69106205450912,"Ec.Het"
"12431",1931,56.2123167960406,"annualtemperature"
"12432",1932,28.2947505747615,"annualrainfall"
"12433",1933,5.08577859171945,"y"
"12434",1934,15.928775861893,"X"
"12435",1935,23.3947268045645,"x"
"12436",1936,61.9326322391593,"temperatureseasonality"
"12437",1937,26.3887871060677,"rainseasonality"
"12438",1938,6.77023497597102,"pet"
"12439",1939,0,"humanpopdens"
"12440",1940,3.69876075933208,"Host_richness"
"12441",1941,85.4036571717352,"Generalism_degree"
"12442",1942,10.9458783323786,"footpr"
"12443",1943,15.0059918297625,"EVI"
"12444",1944,16.1045049430767,"Ec.Het"
"12445",1945,100,"annualtemperature"
"12446",1946,40.6474688083034,"annualrainfall"
"12447",1947,0,"y"
"12448",1948,22.179246968395,"X"
"12449",1949,28.277381381784,"x"
"12450",1950,50.3268512127179,"temperatureseasonality"
"12451",1951,30.4485122846991,"rainseasonality"
"12452",1952,5.63273419083652,"pet"
"12453",1953,2.19330631949137,"humanpopdens"
"12454",1954,2.36744624779347,"Host_richness"
"12455",1955,100,"Generalism_degree"
"12456",1956,5.62696252917043,"footpr"
"12457",1957,19.6618601627804,"EVI"
"12458",1958,13.5246060909061,"Ec.Het"
"12459",1959,59.8834455428594,"annualtemperature"
"12460",1960,40.2836888178099,"annualrainfall"
"12461",1961,0.796427012861625,"y"
"12462",1962,9.88060659385936,"X"
"12463",1963,26.3290229806544,"x"
"12464",1964,22.5451451788788,"temperatureseasonality"
"12465",1965,23.8803892167597,"rainseasonality"
"12466",1966,6.13945121819066,"pet"
"12467",1967,0,"humanpopdens"
"12468",1968,4.99620462703038,"Host_richness"
"12469",1969,100,"Generalism_degree"
"12470",1970,4.33537464038587,"footpr"
"12471",1971,12.4752443143912,"EVI"
"12472",1972,7.66716122822244,"Ec.Het"
"12473",1973,71.5079091070072,"annualtemperature"
"12474",1974,29.1370969797132,"annualrainfall"
"12475",1975,7.4665012864541,"y"
"12476",1976,14.2986271661661,"X"
"12477",1977,17.4938230754711,"x"
"12478",1978,49.7610630712095,"temperatureseasonality"
"12479",1979,21.9200380522073,"rainseasonality"
"12480",1980,0,"pet"
"12481",1981,1.58226082141673,"humanpopdens"
"12482",1982,3.68600663324498,"Host_richness"
"12483",1983,100,"Generalism_degree"
"12484",1984,4.71943980355172,"footpr"
"12485",1985,15.0632985713607,"EVI"
"12486",1986,17.5286236471032,"Ec.Het"
"12487",1987,83.9802223199526,"annualtemperature"
"12488",1988,42.2873687791176,"annualrainfall"
"12489",1989,1.63345392978921,"y"
"12490",1990,10.2752906904704,"X"
"12491",1991,18.5541497252484,"x"
"12492",1992,33.0208354694809,"temperatureseasonality"
"12493",1993,22.2282970252156,"rainseasonality"
"12494",1994,4.45833998248581,"pet"
"12495",1995,0,"humanpopdens"
"12496",1996,4.18509076841628,"Host_richness"
"12497",1997,100,"Generalism_degree"
"12498",1998,2.22951983409683,"footpr"
"12499",1999,10.2628344835984,"EVI"
"12500",2000,7.08308578032062,"Ec.Het"
"12501",2001,60.4774614487283,"annualtemperature"
"12502",2002,25.1496234991133,"annualrainfall"
"12503",2003,4.66952973612079,"y"
"12504",2004,9.90821842905292,"X"
"12505",2005,23.0285560409686,"x"
"12506",2006,24.0052989663737,"temperatureseasonality"
"12507",2007,29.7395931526531,"rainseasonality"
"12508",2008,6.09863059444042,"pet"
"12509",2009,0,"humanpopdens"
"12510",2010,3.46871847131956,"Host_richness"
"12511",2011,100,"Generalism_degree"
"12512",2012,5.53084186272407,"footpr"
"12513",2013,9.73850969614729,"EVI"
"12514",2014,8.49652682313692,"Ec.Het"
"12515",2015,72.1368406352993,"annualtemperature"
"12516",2016,35.0719717458219,"annualrainfall"
"12517",2017,4.22172971328013,"y"
"12518",2018,10.7631069539942,"X"
"12519",2019,28.0034912043002,"x"
"12520",2020,22.9242555799116,"temperatureseasonality"
"12521",2021,22.9179404293922,"rainseasonality"
"12522",2022,5.83420975445782,"pet"
"12523",2023,0,"humanpopdens"
"12524",2024,5.52709302196701,"Host_richness"
"12525",2025,73.4535694906216,"Generalism_degree"
"12526",2026,6.42559655332043,"footpr"
"12527",2027,6.68916021361076,"EVI"
"12528",2028,16.6413556435581,"Ec.Het"
"12529",2029,100,"annualtemperature"
"12530",2030,38.1807015661271,"annualrainfall"
"12531",2031,2.36026933336538,"y"
"12532",2032,21.9448732867729,"X"
"12533",2033,16.1854406264577,"x"
"12534",2034,63.4624948283668,"temperatureseasonality"
"12535",2035,23.33629853103,"rainseasonality"
"12536",2036,4.08897196413105,"pet"
"12537",2037,1.92897811303323,"humanpopdens"
"12538",2038,0,"Host_richness"
"12539",2039,100,"Generalism_degree"
"12540",2040,3.21725269921335,"footpr"
"12541",2041,18.4323815782922,"EVI"
"12542",2042,11.2083362955608,"Ec.Het"
"12543",2043,58.181801704558,"annualtemperature"
"12544",2044,46.9822094160512,"annualrainfall"
"12545",2045,0,"y"
"12546",2046,14.6305513892849,"X"
"12547",2047,30.2107196281586,"x"
"12548",2048,27.2578851733116,"temperatureseasonality"
"12549",2049,23.7343144825293,"rainseasonality"
"12550",2050,4.26908115540935,"pet"
"12551",2051,2.05312434064329,"humanpopdens"
"12552",2052,3.49272036223863,"Host_richness"
"12553",2053,100,"Generalism_degree"
"12554",2054,6.69466674406233,"footpr"
"12555",2055,17.0095414518909,"EVI"
"12556",2056,21.1778482400846,"Ec.Het"
"12557",2057,70.9662131507178,"annualtemperature"
"12558",2058,35.4437378966537,"annualrainfall"
"12559",2059,1.07011572795321,"y"
"12560",2060,10.7210241380926,"X"
"12561",2061,22.6832264977022,"x"
"12562",2062,36.1484920024409,"temperatureseasonality"
"12563",2063,13.3578695910358,"rainseasonality"
"12564",2064,0.627595733279609,"pet"
"12565",2065,0,"humanpopdens"
"12566",2066,0.55909844775711,"Host_richness"
"12567",2067,100,"Generalism_degree"
"12568",2068,4.55547065559639,"footpr"
"12569",2069,14.6040083591076,"EVI"
"12570",2070,11.2083468589863,"Ec.Het"
"12571",2071,73.0312796981747,"annualtemperature"
"12572",2072,30.5150886743141,"annualrainfall"
"12573",2073,1.96595634967943,"y"
"12574",2074,26.9675885367935,"X"
"12575",2075,35.5216465942325,"x"
"12576",2076,61.0269467391466,"temperatureseasonality"
"12577",2077,23.0506051267176,"rainseasonality"
"12578",2078,7.41374452626431,"pet"
"12579",2079,4.68651791160422,"humanpopdens"
"12580",2080,4.96634939576646,"Host_richness"
"12581",2081,100,"Generalism_degree"
"12582",2082,0,"footpr"
"12583",2083,10.8133718850442,"EVI"
"12584",2084,8.84634907971728,"Ec.Het"
"12585",2085,26.1058098751588,"annualtemperature"
"12586",2086,32.6517474406969,"annualrainfall"
"12587",2087,0.811699576663967,"y"
"12588",2088,15.9943730424914,"X"
"12589",2089,21.922156502419,"x"
"12590",2090,50.2795208697287,"temperatureseasonality"
"12591",2091,22.9269105496799,"rainseasonality"
"12592",2092,4.94169920461047,"pet"
"12593",2093,2.02806090230285,"humanpopdens"
"12594",2094,6.53006511337008,"Host_richness"
"12595",2095,100,"Generalism_degree"
"12596",2096,0,"footpr"
"12597",2097,10.4590549408315,"EVI"
"12598",2098,8.53916351622042,"Ec.Het"
"12599",2099,55.9913670068915,"annualtemperature"
"12600",2100,35.2486335511695,"annualrainfall"
"12601",2101,4.77991108326869,"y"
"12602",2102,13.2431368898575,"X"
"12603",2103,21.4075381194677,"x"
"12604",2104,33.9911146757207,"temperatureseasonality"
"12605",2105,20.8330722496743,"rainseasonality"
"12606",2106,7.27264231529151,"pet"
"12607",2107,0,"humanpopdens"
"12608",2108,4.71893565417761,"Host_richness"
"12609",2109,100,"Generalism_degree"
"12610",2110,4.05529673333879,"footpr"
"12611",2111,12.1391315609477,"EVI"
"12612",2112,12.279455152693,"Ec.Het"
"12613",2113,47.2749864002883,"annualtemperature"
"12614",2114,35.6556446443626,"annualrainfall"
"12615",2115,0,"y"
"12616",2116,12.2616400324157,"X"
"12617",2117,26.598750984636,"x"
"12618",2118,22.8306836056425,"temperatureseasonality"
"12619",2119,17.8680537534915,"rainseasonality"
"12620",2120,6.34478422835737,"pet"
"12621",2121,0.598845179699509,"humanpopdens"
"12622",2122,3.77867775096235,"Host_richness"
"12623",2123,100,"Generalism_degree"
"12624",2124,10.0231316288871,"footpr"
"12625",2125,16.3029607760886,"EVI"
"12626",2126,12.9429334764923,"Ec.Het"
"12627",2127,55.5178904403414,"annualtemperature"
"12628",2128,27.5616041932225,"annualrainfall"
"12629",2129,4.25091619157555,"y"
"12630",2130,17.9679118666788,"X"
"12631",2131,22.5006162639654,"x"
"12632",2132,68.6594542009666,"temperatureseasonality"
"12633",2133,20.4101572177119,"rainseasonality"
"12634",2134,5.15689430214491,"pet"
"12635",2135,0,"humanpopdens"
"12636",2136,1.61245480054169,"Host_richness"
"12637",2137,100,"Generalism_degree"
"12638",2138,5.0662884438811,"footpr"
"12639",2139,12.5639043012225,"EVI"
"12640",2140,10.2841826927445,"Ec.Het"
"12641",2141,57.8379654577045,"annualtemperature"
"12642",2142,34.2396841723165,"annualrainfall"
"12643",2143,5.4321755933281,"y"
"12644",2144,7.89043185359163,"X"
"12645",2145,16.0072166532567,"x"
"12646",2146,45.5209888868611,"temperatureseasonality"
"12647",2147,18.1848289843786,"rainseasonality"
"12648",2148,0,"pet"
"12649",2149,1.61125440380863,"humanpopdens"
"12650",2150,2.44219647372754,"Host_richness"
"12651",2151,100,"Generalism_degree"
"12652",2152,4.28052647951155,"footpr"
"12653",2153,16.010267121731,"EVI"
"12654",2154,11.4969868908245,"Ec.Het"
"12655",2155,80.908529255961,"annualtemperature"
"12656",2156,41.9112085482796,"annualrainfall"
"12657",2157,2.01118160762146,"y"
"12658",2158,11.1267286823229,"X"
"12659",2159,22.6188127361187,"x"
"12660",2160,62.6845908879655,"temperatureseasonality"
"12661",2161,17.1045788047555,"rainseasonality"
"12662",2162,0,"pet"
"12663",2163,1.29036294274547,"humanpopdens"
"12664",2164,1.93620578737713,"Host_richness"
"12665",2165,100,"Generalism_degree"
"12666",2166,2.46140047818603,"footpr"
"12667",2167,18.8883289858172,"EVI"
"12668",2168,11.4123135093763,"Ec.Het"
"12669",2169,78.3098973107637,"annualtemperature"
"12670",2170,34.8935708754064,"annualrainfall"
"12671",2171,0,"y"
"12672",2172,14.9965867850315,"X"
"12673",2173,23.1769120303828,"x"
"12674",2174,54.3750099105135,"temperatureseasonality"
"12675",2175,22.6563656414335,"rainseasonality"
"12676",2176,4.21046876388906,"pet"
"12677",2177,0.783106553431488,"humanpopdens"
"12678",2178,3.33199814797259,"Host_richness"
"12679",2179,100,"Generalism_degree"
"12680",2180,5.61802078284435,"footpr"
"12681",2181,16.4844106471231,"EVI"
"12682",2182,10.6123838929092,"Ec.Het"
"12683",2183,77.825559389417,"annualtemperature"
"12684",2184,35.3944949003178,"annualrainfall"
"12685",2185,0,"y"
"12686",2186,22.4557103930839,"X"
"12687",2187,27.5539566374108,"x"
"12688",2188,74.7767759563442,"temperatureseasonality"
"12689",2189,25.2841995180162,"rainseasonality"
"12690",2190,1.68117387253165,"pet"
"12691",2191,2.47029457038146,"humanpopdens"
"12692",2192,1.96336931211768,"Host_richness"
"12693",2193,100,"Generalism_degree"
"12694",2194,2.62329241652194,"footpr"
"12695",2195,15.2501391156251,"EVI"
"12696",2196,10.9729353329762,"Ec.Het"
"12697",2197,43.6950958250886,"annualtemperature"
"12698",2198,38.8077617679415,"annualrainfall"
"12699",2199,0,"y"
"12700",2200,12.3619397804779,"X"
"12701",2201,22.5450995976378,"x"
"12702",2202,40.0498646054575,"temperatureseasonality"
"12703",2203,23.4814851006295,"rainseasonality"
"12704",2204,6.08769143917824,"pet"
"12705",2205,1.22326261191664,"humanpopdens"
"12706",2206,6.23729872519583,"Host_richness"
"12707",2207,100,"Generalism_degree"
"12708",2208,8.48004790253554,"footpr"
"12709",2209,10.8835601427085,"EVI"
"12710",2210,7.60560211360079,"Ec.Het"
"12711",2211,87.1825540199079,"annualtemperature"
"12712",2212,31.3433388846647,"annualrainfall"
"12713",2213,1.33750971406496,"y"
"12714",2214,10.0478106925107,"X"
"12715",2215,23.4554206603738,"x"
"12716",2216,33.7830903173585,"temperatureseasonality"
"12717",2217,21.7149829668735,"rainseasonality"
"12718",2218,6.49326134761077,"pet"
"12719",2219,0,"humanpopdens"
"12720",2220,5.85778430521431,"Host_richness"
"12721",2221,100,"Generalism_degree"
"12722",2222,2.25534214257419,"footpr"
"12723",2223,14.4122612492372,"EVI"
"12724",2224,7.71811350748832,"Ec.Het"
"12725",2225,53.7526687351958,"annualtemperature"
"12726",2226,31.018895971505,"annualrainfall"
"12727",2227,0,"y"
"12728",2228,27.1793144315907,"X"
"12729",2229,33.5540581872706,"x"
"12730",2230,69.1937362432346,"temperatureseasonality"
"12731",2231,20.3669550287882,"rainseasonality"
"12732",2232,2.79742565291976,"pet"
"12733",2233,1.84238288523393,"humanpopdens"
"12734",2234,7.38974260999533,"Host_richness"
"12735",2235,100,"Generalism_degree"
"12736",2236,6.91965483401611,"footpr"
"12737",2237,10.0916246282832,"EVI"
"12738",2238,7.61453455191634,"Ec.Het"
"12739",2239,73.4241261714399,"annualtemperature"
"12740",2240,46.4846390520712,"annualrainfall"
"12741",2241,5.01864976734939,"y"
"12742",2242,9.45461124127166,"X"
"12743",2243,32.1917437753671,"x"
"12744",2244,14.6375509266457,"temperatureseasonality"
"12745",2245,33.6249748009559,"rainseasonality"
"12746",2246,0.907089391975152,"pet"
"12747",2247,0,"humanpopdens"
"12748",2248,2.19619328511058,"Host_richness"
"12749",2249,100,"Generalism_degree"
"12750",2250,0.977962456922955,"footpr"
"12751",2251,10.2746064572741,"EVI"
"12752",2252,5.57887148296891,"Ec.Het"
"12753",2253,77.7066539686772,"annualtemperature"
"12754",2254,37.8024732438018,"annualrainfall"
"12755",2255,4.51114304766861,"y"
"12756",2256,20.3125537010973,"X"
"12757",2257,20.4432491499855,"x"
"12758",2258,61.643048415927,"temperatureseasonality"
"12759",2259,22.447351952857,"rainseasonality"
"12760",2260,1.9517439565917,"pet"
"12761",2261,0,"humanpopdens"
"12762",2262,1.68147891786165,"Host_richness"
"12763",2263,100,"Generalism_degree"
"12764",2264,0.260263806662678,"footpr"
"12765",2265,17.4606677797717,"EVI"
"12766",2266,6.43369435343104,"Ec.Het"
"12767",2267,39.4105100194078,"annualtemperature"
"12768",2268,35.6665322576376,"annualrainfall"
"12769",2269,2.30644976876281,"y"
"12770",2270,30.3530061795921,"X"
"12771",2271,27.3634323697717,"x"
"12772",2272,73.4069227201456,"temperatureseasonality"
"12773",2273,29.9238515023895,"rainseasonality"
"12774",2274,2.87061685039517,"pet"
"12775",2275,0,"humanpopdens"
"12776",2276,5.94600008116817,"Host_richness"
"12777",2277,100,"Generalism_degree"
"12778",2278,3.88255974527769,"footpr"
"12779",2279,22.4545608553769,"EVI"
"12780",2280,12.9837173050987,"Ec.Het"
"12781",2281,97.1948033216749,"annualtemperature"
"12782",2282,40.4672779971944,"annualrainfall"
"12783",2283,0.522197569366668,"y"
"12784",2284,13.0312778310534,"X"
"12785",2285,27.1096925947752,"x"
"12786",2286,25.3798304728706,"temperatureseasonality"
"12787",2287,23.3641548607792,"rainseasonality"
"12788",2288,7.29915648169494,"pet"
"12789",2289,0,"humanpopdens"
"12790",2290,5.95441354296905,"Host_richness"
"12791",2291,100,"Generalism_degree"
"12792",2292,6.95562160661455,"footpr"
"12793",2293,12.660169878596,"EVI"
"12794",2294,12.2151877356906,"Ec.Het"
"12795",2295,78.4527743870916,"annualtemperature"
"12796",2296,38.4724584232217,"annualrainfall"
"12797",2297,4.75711676351649,"y"
"12798",2298,20.2564214103957,"X"
"12799",2299,25.3029522707894,"x"
"12800",2300,56.7435658695816,"temperatureseasonality"
"12801",2301,20.4210057569127,"rainseasonality"
"12802",2302,1.80461797489944,"pet"
"12803",2303,0,"humanpopdens"
"12804",2304,6.03298215760515,"Host_richness"
"12805",2305,100,"Generalism_degree"
"12806",2306,10.5589810864454,"footpr"
"12807",2307,18.1880038056936,"EVI"
"12808",2308,13.3460837539493,"Ec.Het"
"12809",2309,89.6023394981066,"annualtemperature"
"12810",2310,50.7818555562588,"annualrainfall"
"12811",2311,1.06328462045416,"y"
"12812",2312,10.6773673103259,"X"
"12813",2313,18.7723691595568,"x"
"12814",2314,35.8993138882417,"temperatureseasonality"
"12815",2315,18.4461861059147,"rainseasonality"
"12816",2316,5.20121244651485,"pet"
"12817",2317,0,"humanpopdens"
"12818",2318,4.52578375059147,"Host_richness"
"12819",2319,100,"Generalism_degree"
"12820",2320,6.77450915909478,"footpr"
"12821",2321,16.2507292553102,"EVI"
"12822",2322,7.73839516724133,"Ec.Het"
"12823",2323,65.3804698385759,"annualtemperature"
"12824",2324,33.5807419625635,"annualrainfall"
"12825",2325,7.36744337833187,"y"
"12826",2326,10.7587736951252,"X"
"12827",2327,33.5455349183561,"x"
"12828",2328,10.5989276224373,"temperatureseasonality"
"12829",2329,19.7946008807654,"rainseasonality"
"12830",2330,8.53709030157566,"pet"
"12831",2331,0,"humanpopdens"
"12832",2332,1.00056968876318,"Host_richness"
"12833",2333,80.3283287250258,"Generalism_degree"
"12834",2334,5.798678199653,"footpr"
"12835",2335,13.4715443570849,"EVI"
"12836",2336,11.5385419625104,"Ec.Het"
"12837",2337,100,"annualtemperature"
"12838",2338,30.8655594201358,"annualrainfall"
"12839",2339,6.35081600901408,"y"
"12840",2340,10.6155785301846,"X"
"12841",2341,16.2576493311891,"x"
"12842",2342,58.2616153691126,"temperatureseasonality"
"12843",2343,23.5794426509161,"rainseasonality"
"12844",2344,0,"pet"
"12845",2345,5.91936326223032,"humanpopdens"
"12846",2346,0.193380442081953,"Host_richness"
"12847",2347,100,"Generalism_degree"
"12848",2348,6.83226804730957,"footpr"
"12849",2349,23.6061778656445,"EVI"
"12850",2350,12.2663192987329,"Ec.Het"
"12851",2351,90.7137536988409,"annualtemperature"
"12852",2352,44.5529642968609,"annualrainfall"
"12853",2353,3.20609820110506,"y"
"12854",2354,12.4709510415404,"X"
"12855",2355,18.5010387821155,"x"
"12856",2356,38.7013061056193,"temperatureseasonality"
"12857",2357,21.1504847895111,"rainseasonality"
"12858",2358,1.86053116240112,"pet"
"12859",2359,0,"humanpopdens"
"12860",2360,0.031965485834517,"Host_richness"
"12861",2361,100,"Generalism_degree"
"12862",2362,4.66462890936006,"footpr"
"12863",2363,13.8815629749469,"EVI"
"12864",2364,10.8094933119588,"Ec.Het"
"12865",2365,67.3373977106162,"annualtemperature"
"12866",2366,30.0295045049126,"annualrainfall"
"12867",2367,0,"y"
"12868",2368,17.6352580077291,"X"
"12869",2369,24.5865669418357,"x"
"12870",2370,57.6037447884292,"temperatureseasonality"
"12871",2371,22.5780666125712,"rainseasonality"
"12872",2372,7.23738188455388,"pet"
"12873",2373,1.61411630360063,"humanpopdens"
"12874",2374,6.66682359439085,"Host_richness"
"12875",2375,100,"Generalism_degree"
"12876",2376,1.68084541214436,"footpr"
"12877",2377,13.6811065494946,"EVI"
"12878",2378,13.3827105831251,"Ec.Het"
"12879",2379,32.9561744924989,"annualtemperature"
"12880",2380,30.2217779466365,"annualrainfall"
"12881",2381,0,"y"
"12882",2382,15.2337296161613,"X"
"12883",2383,23.0136017379712,"x"
"12884",2384,33.1122474304729,"temperatureseasonality"
"12885",2385,22.2124681554654,"rainseasonality"
"12886",2386,8.66831554001006,"pet"
"12887",2387,4.41493457716665,"humanpopdens"
"12888",2388,5.81956164678675,"Host_richness"
"12889",2389,100,"Generalism_degree"
"12890",2390,7.65777047691507,"footpr"
"12891",2391,16.291109916718,"EVI"
"12892",2392,17.7705731438224,"Ec.Het"
"12893",2393,58.9687000471711,"annualtemperature"
"12894",2394,34.1876709028677,"annualrainfall"
"12895",2395,0.340063942663863,"y"
"12896",2396,10.6464125592812,"X"
