"","X","overall","names"
"11182",1432,25.6569091732386,"x"
"11183",1433,42.3317898315776,"temperatureseasonality"
"11184",1434,21.4899243343624,"rainseasonality"
"11185",1435,4.27235350264152,"pet"
"11186",1436,0,"humanpopdens"
"11187",1437,1.18928756536865,"Host_richness"
"11188",1438,100,"Generalism_degree"
"11189",1439,0.141949359159127,"footpr"
"11190",1440,19.9842384630711,"EVI"
"11191",1441,11.6742581873128,"Ec.Het"
"11192",1442,52.3928785063975,"annualtemperature"
"11193",1443,29.6574858050942,"annualrainfall"
"11194",1444,7.92197250077663,"y"
"11195",1445,22.3803825843506,"x"
"11196",1446,66.649275861383,"temperatureseasonality"
"11197",1447,21.3461537010623,"rainseasonality"
"11198",1448,0.385705169983678,"pet"
"11199",1449,0.799905615242929,"humanpopdens"
"11200",1450,0,"Host_richness"
"11201",1451,100,"Generalism_degree"
"11202",1452,4.47765300129832,"footpr"
"11203",1453,20.6811428764138,"EVI"
"11204",1454,14.3506111785012,"Ec.Het"
"11205",1455,61.6599868596071,"annualtemperature"
"11206",1456,34.7885152592445,"annualrainfall"
"11207",1457,20.8247472312395,"y"
"11208",1458,55.7311709045094,"x"
"11209",1459,50.8591810510456,"temperatureseasonality"
"11210",1460,24.0692266444722,"rainseasonality"
"11211",1461,26.5682074442343,"pet"
"11212",1462,0,"humanpopdens"
"11213",1463,7.70123357716203,"Host_richness"
"11214",1464,100,"Generalism_degree"
"11215",1465,7.26391218035013,"footpr"
"11216",1466,4.61929252893861,"EVI"
"11217",1467,16.1644314736757,"Ec.Het"
"11218",1468,88.7993401611822,"annualtemperature"
"11219",1469,51.3895197196739,"annualrainfall"
"11220",1470,0,"y"
"11221",1471,28.6667713715713,"x"
"11222",1472,54.1394105700942,"temperatureseasonality"
"11223",1473,19.6770037079395,"rainseasonality"
"11224",1474,4.67528288737482,"pet"
"11225",1475,1.83607065293847,"humanpopdens"
"11226",1476,2.6396199913141,"Host_richness"
"11227",1477,100,"Generalism_degree"
"11228",1478,2.74917910058281,"footpr"
"11229",1479,12.5089636148364,"EVI"
"11230",1480,8.71840448968866,"Ec.Het"
"11231",1481,66.4906173207005,"annualtemperature"
"11232",1482,31.8650180699807,"annualrainfall"
"11233",1483,2.60124734380645,"y"
"11234",1484,32.9776268532756,"x"
"11235",1485,57.0656648130986,"temperatureseasonality"
"11236",1486,26.4084527553919,"rainseasonality"
"11237",1487,2.19476821795023,"pet"
"11238",1488,0,"humanpopdens"
"11239",1489,1.77570459588999,"Host_richness"
"11240",1490,100,"Generalism_degree"
"11241",1491,2.33097141978422,"footpr"
"11242",1492,19.3973310079545,"EVI"
"11243",1493,11.7004474242024,"Ec.Het"
"11244",1494,43.5236653715227,"annualtemperature"
"11245",1495,30.0772043791207,"annualrainfall"
"11246",1496,0,"y"
"11247",1497,29.5171123354496,"x"
"11248",1498,49.0314849183318,"temperatureseasonality"
"11249",1499,13.3827141134834,"rainseasonality"
"11250",1500,2.3146343833021,"pet"
"11251",1501,1.35983952104267,"humanpopdens"
"11252",1502,0.0595336181648123,"Host_richness"
"11253",1503,100,"Generalism_degree"
"11254",1504,5.87592709731656,"footpr"
"11255",1505,19.153807152739,"EVI"
"11256",1506,9.70200443061656,"Ec.Het"
"11257",1507,56.7626586729027,"annualtemperature"
"11258",1508,25.0943544655725,"annualrainfall"
"11259",1509,1.25806619759996,"y"
"11260",1510,20.3647105673016,"x"
"11261",1511,23.9502123583173,"temperatureseasonality"
"11262",1512,22.1393442784708,"rainseasonality"
"11263",1513,3.59144984211397,"pet"
"11264",1514,0,"humanpopdens"
"11265",1515,0.804449880350355,"Host_richness"
"11266",1516,100,"Generalism_degree"
"11267",1517,0.647565597437574,"footpr"
"11268",1518,14.4573885419974,"EVI"
"11269",1519,11.5260827865323,"Ec.Het"
"11270",1520,39.7594400072203,"annualtemperature"
"11271",1521,21.1166468708686,"annualrainfall"
"11272",1522,0,"y"
"11273",1523,25.2914793638992,"x"
"11274",1524,41.6483489315163,"temperatureseasonality"
"11275",1525,20.049550982197,"rainseasonality"
"11276",1526,3.14429043590467,"pet"
"11277",1527,1.00868742666993,"humanpopdens"
"11278",1528,1.14132623011951,"Host_richness"
"11279",1529,100,"Generalism_degree"
"11280",1530,0.182941753097489,"footpr"
"11281",1531,16.54409739456,"EVI"
"11282",1532,14.5520574355752,"Ec.Het"
"11283",1533,35.1141313966251,"annualtemperature"
"11284",1534,24.2835351193996,"annualrainfall"
"11285",1535,0,"y"
"11286",1536,20.1942633338815,"x"
"11287",1537,59.8656372447327,"temperatureseasonality"
"11288",1538,22.8817590448194,"rainseasonality"
"11289",1539,0.442693488884361,"pet"
"11290",1540,0.463296066314786,"humanpopdens"
"11291",1541,0.870503028407863,"Host_richness"
"11292",1542,100,"Generalism_degree"
"11293",1543,2.30181709714739,"footpr"
"11294",1544,14.1825166457428,"EVI"
"11295",1545,11.9521923253187,"Ec.Het"
"11296",1546,63.2174470582187,"annualtemperature"
"11297",1547,26.0152765963874,"annualrainfall"
"11298",1548,1.47057262069865,"y"
"11299",1549,35.486249109914,"x"
"11300",1550,48.3478094226528,"temperatureseasonality"
"11301",1551,24.2932014006628,"rainseasonality"
"11302",1552,0,"pet"
"11303",1553,2.3724392129188,"humanpopdens"
"11304",1554,2.74771873179274,"Host_richness"
"11305",1555,100,"Generalism_degree"
"11306",1556,3.82878310552254,"footpr"
"11307",1557,11.5090106057426,"EVI"
"11308",1558,10.8184932152437,"Ec.Het"
"11309",1559,64.094848350905,"annualtemperature"
"11310",1560,32.9217997186144,"annualrainfall"
"11311",1561,3.0790137054972,"y"
"11312",1562,29.0790582476259,"x"
"11313",1563,24.3579458755394,"temperatureseasonality"
"11314",1564,19.0033171825742,"rainseasonality"
"11315",1565,5.05794776572713,"pet"
"11316",1566,1.22201917650504,"humanpopdens"
"11317",1567,0,"Host_richness"
"11318",1568,100,"Generalism_degree"
"11319",1569,6.06719649238764,"footpr"
"11320",1570,15.3563154717618,"EVI"
"11321",1571,11.7060429188991,"Ec.Het"
"11322",1572,90.0283551520224,"annualtemperature"
"11323",1573,23.7025818574738,"annualrainfall"
"11324",1574,0,"y"
"11325",1575,42.9158872320813,"x"
"11326",1576,40.7033431661366,"temperatureseasonality"
"11327",1577,31.3861178259672,"rainseasonality"
"11328",1578,5.98731559906604,"pet"
"11329",1579,3.67295076974594,"humanpopdens"
"11330",1580,8.29670561895918,"Host_richness"
"11331",1581,96.1138864345658,"Generalism_degree"
"11332",1582,10.7212357632643,"footpr"
"11333",1583,18.6839500103359,"EVI"
"11334",1584,11.7101387260357,"Ec.Het"
"11335",1585,100,"annualtemperature"
"11336",1586,35.85045141831,"annualrainfall"
"11337",1587,0,"y"
"11338",1588,34.4546621466579,"x"
"11339",1589,47.8356679526355,"temperatureseasonality"
"11340",1590,27.2365572306078,"rainseasonality"
"11341",1591,6.22087244823478,"pet"
"11342",1592,2.498911422858,"humanpopdens"
"11343",1593,10.2274315434006,"Host_richness"
"11344",1594,100,"Generalism_degree"
"11345",1595,7.15050893841215,"footpr"
"11346",1596,13.3519461180765,"EVI"
"11347",1597,14.3914861053872,"Ec.Het"
"11348",1598,45.0016728748694,"annualtemperature"
"11349",1599,38.0220324785975,"annualrainfall"
"11350",1600,4.14554559564049,"y"
"11351",1601,22.6354831859893,"x"
"11352",1602,48.4598752858353,"temperatureseasonality"
"11353",1603,18.5058342074859,"rainseasonality"
"11354",1604,0.368877396133519,"pet"
"11355",1605,0,"humanpopdens"
"11356",1606,0.883774443997487,"Host_richness"
"11357",1607,100,"Generalism_degree"
"11358",1608,0.980716504562164,"footpr"
"11359",1609,15.0921286267887,"EVI"
"11360",1610,7.79501987066134,"Ec.Het"
"11361",1611,42.7934404352157,"annualtemperature"
"11362",1612,24.3366168401896,"annualrainfall"
"11363",1613,1.67020155314109,"y"
"11364",1614,30.6000660594873,"x"
"11365",1615,35.8192381887452,"temperatureseasonality"
"11366",1616,23.2580417501528,"rainseasonality"
"11367",1617,5.02495529773964,"pet"
"11368",1618,2.40407093963373,"humanpopdens"
"11369",1619,0,"Host_richness"
"11370",1620,100,"Generalism_degree"
"11371",1621,9.32640709479177,"footpr"
"11372",1622,15.4916322900298,"EVI"
"11373",1623,9.83222585650348,"Ec.Het"
"11374",1624,86.2028488765274,"annualtemperature"
"11375",1625,30.9269593632756,"annualrainfall"
"11376",1626,1.90294410698929,"y"
"11377",1627,24.664722653403,"x"
"11378",1628,43.9033810883082,"temperatureseasonality"
"11379",1629,24.5586623790395,"rainseasonality"
"11380",1630,3.42034442393515,"pet"
"11381",1631,0,"humanpopdens"
"11382",1632,2.13954484437174,"Host_richness"
"11383",1633,100,"Generalism_degree"
"11384",1634,9.89897087095515,"footpr"
"11385",1635,17.3025381506706,"EVI"
"11386",1636,10.3238208439482,"Ec.Het"
"11387",1637,82.9239087626261,"annualtemperature"
"11388",1638,33.8507103151376,"annualrainfall"
"11389",1639,0,"y"
"11390",1640,29.2874432791648,"x"
"11391",1641,48.3257173429123,"temperatureseasonality"
"11392",1642,16.7828987248916,"rainseasonality"
"11393",1643,3.08619885524535,"pet"
"11394",1644,1.33626545480074,"humanpopdens"
"11395",1645,0.391237500761134,"Host_richness"
"11396",1646,100,"Generalism_degree"
"11397",1647,2.13126255881391,"footpr"
"11398",1648,19.5813687176118,"EVI"
"11399",1649,12.3199091250787,"Ec.Het"
"11400",1650,52.2693990101911,"annualtemperature"
"11401",1651,22.3934219373122,"annualrainfall"
"11402",1652,2.80015088043646,"y"
"11403",1653,33.0265414469786,"x"
"11404",1654,39.3029225970637,"temperatureseasonality"
"11405",1655,18.7900664550558,"rainseasonality"
"11406",1656,7.1036830056938,"pet"
"11407",1657,0,"humanpopdens"
"11408",1658,1.48808612076478,"Host_richness"
"11409",1659,100,"Generalism_degree"
"11410",1660,2.23063923096055,"footpr"
"11411",1661,10.1352095804299,"EVI"
"11412",1662,8.53435828961081,"Ec.Het"
"11413",1663,49.7164089825298,"annualtemperature"
"11414",1664,30.617814828834,"annualrainfall"
"11415",1665,4.08941596535288,"y"
"11416",1666,29.1403695743887,"x"
"11417",1667,47.9958359113522,"temperatureseasonality"
"11418",1668,27.9576012926561,"rainseasonality"
"11419",1669,2.73978795774988,"pet"
"11420",1670,0,"humanpopdens"
"11421",1671,2.14311419562384,"Host_richness"
"11422",1672,100,"Generalism_degree"
"11423",1673,1.0423955251764,"footpr"
"11424",1674,14.1303769840914,"EVI"
"11425",1675,13.6098818050103,"Ec.Het"
"11426",1676,34.802229241699,"annualtemperature"
"11427",1677,33.8607865241925,"annualrainfall"
"11428",1678,3.1803502800911,"y"
"11429",1679,34.1824056510187,"x"
"11430",1680,28.9804651992095,"temperatureseasonality"
"11431",1681,22.1490983797754,"rainseasonality"
"11432",1682,2.19740886064797,"pet"
"11433",1683,3.0761050273364,"humanpopdens"
"11434",1684,0,"Host_richness"
"11435",1685,100,"Generalism_degree"
"11436",1686,12.3444539200334,"footpr"
"11437",1687,14.1544268958234,"EVI"
"11438",1688,12.8867946418764,"Ec.Het"
"11439",1689,77.6267258765135,"annualtemperature"
"11440",1690,28.6686355564883,"annualrainfall"
"11441",1691,2.95965598516109,"y"
"11442",1692,32.6109593247774,"x"
"11443",1693,51.9965102522838,"temperatureseasonality"
"11444",1694,32.6172668270424,"rainseasonality"
"11445",1695,2.14905468633442,"pet"
"11446",1696,0,"humanpopdens"
"11447",1697,2.51213924820387,"Host_richness"
"11448",1698,100,"Generalism_degree"
"11449",1699,4.57234841685462,"footpr"
"11450",1700,13.4383406029796,"EVI"
"11451",1701,11.0079158601849,"Ec.Het"
"11452",1702,67.0015353950867,"annualtemperature"
"11453",1703,32.4794394055465,"annualrainfall"
"11454",1704,5.3076372221965,"y"
"11455",1705,38.9979627470732,"x"
"11456",1706,73.939013549506,"temperatureseasonality"
"11457",1707,25.5723593046406,"rainseasonality"
"11458",1708,2.93980291080105,"pet"
"11459",1709,7.14890783237516,"humanpopdens"
"11460",1710,0,"Host_richness"
"11461",1711,100,"Generalism_degree"
"11462",1712,5.87997961057853,"footpr"
"11463",1713,10.3140304933445,"EVI"
"11464",1714,8.80187407709113,"Ec.Het"
"11465",1715,91.9422111129863,"annualtemperature"
"11466",1716,47.6030344839613,"annualrainfall"
"11467",1717,0,"y"
"11468",1718,27.1521644598368,"x"
"11469",1719,44.4348624576971,"temperatureseasonality"
"11470",1720,28.7492009091274,"rainseasonality"
"11471",1721,5.02133044135215,"pet"
"11472",1722,2.34179369942786,"humanpopdens"
"11473",1723,3.48775359244674,"Host_richness"
"11474",1724,100,"Generalism_degree"
"11475",1725,1.51742436924236,"footpr"
"11476",1726,23.1323955986909,"EVI"
"11477",1727,17.1455681695211,"Ec.Het"
"11478",1728,48.0513547126856,"annualtemperature"
"11479",1729,34.8013337598447,"annualrainfall"
"11480",1730,6.38733441660608,"y"
"11481",1731,28.9235708534455,"x"
"11482",1732,52.38594207641,"temperatureseasonality"
"11483",1733,32.8300870980933,"rainseasonality"
"11484",1734,0,"pet"
"11485",1735,3.59522029845178,"humanpopdens"
"11486",1736,2.83165022891578,"Host_richness"
"11487",1737,100,"Generalism_degree"
"11488",1738,1.76477252488912,"footpr"
"11489",1739,18.007867384855,"EVI"
"11490",1740,15.6922834717437,"Ec.Het"
"11491",1741,85.9847105185353,"annualtemperature"
"11492",1742,37.0930601563958,"annualrainfall"
"11493",1743,1.82487638381471,"y"
"11494",1744,29.816380164171,"x"
"11495",1745,48.3787498829134,"temperatureseasonality"
"11496",1746,26.1347681664515,"rainseasonality"
"11497",1747,5.0049320068909,"pet"
"11498",1748,0.010004311238625,"humanpopdens"
"11499",1749,4.37613006921342,"Host_richness"
"11500",1750,100,"Generalism_degree"
"11501",1751,0,"footpr"
"11502",1752,16.6306442281556,"EVI"
"11503",1753,10.7482947543379,"Ec.Het"
"11504",1754,51.2048058189688,"annualtemperature"
"11505",1755,32.7800683357179,"annualrainfall"
"11506",1756,0,"y"
"11507",1757,21.227649142071,"x"
"11508",1758,36.0858220975398,"temperatureseasonality"
"11509",1759,19.9892627647575,"rainseasonality"
"11510",1760,7.12219757361242,"pet"
"11511",1761,1.45053793846694,"humanpopdens"
"11512",1762,2.70750869596203,"Host_richness"
"11513",1763,100,"Generalism_degree"
"11514",1764,4.74258739960328,"footpr"
"11515",1765,12.4002624952986,"EVI"
"11516",1766,10.0939708881172,"Ec.Het"
"11517",1767,50.5769107764883,"annualtemperature"
"11518",1768,20.5056055665471,"annualrainfall"
"11519",1769,3.3001060926049,"y"
"11520",1770,26.6026377610836,"x"
"11521",1771,35.0174762576422,"temperatureseasonality"
"11522",1772,20.4359764467548,"rainseasonality"
"11523",1773,2.5736698714179,"pet"
"11524",1774,0,"humanpopdens"
"11525",1775,3.51852328852922,"Host_richness"
"11526",1776,100,"Generalism_degree"
"11527",1777,5.47806834930262,"footpr"
"11528",1778,17.4220114450075,"EVI"
"11529",1779,11.1973205875923,"Ec.Het"
"11530",1780,88.4266489138647,"annualtemperature"
"11531",1781,28.2775540777541,"annualrainfall"
"11532",1782,1.63800726989418,"y"
"11533",1783,21.2481475782695,"x"
"11534",1784,69.9654403198767,"temperatureseasonality"
"11535",1785,18.5071061571115,"rainseasonality"
"11536",1786,0.537921059084843,"pet"
"11537",1787,0.66193703609975,"humanpopdens"
"11538",1788,0,"Host_richness"
"11539",1789,100,"Generalism_degree"
"11540",1790,3.47110569427897,"footpr"
"11541",1791,16.7812837338895,"EVI"
"11542",1792,13.8867705617118,"Ec.Het"
"11543",1793,60.4817256249353,"annualtemperature"
"11544",1794,31.4315957509158,"annualrainfall"
"11545",1795,4.91163844455824,"y"
"11546",1796,41.4845661827713,"x"
"11547",1797,34.906787791103,"temperatureseasonality"
"11548",1798,27.0094042221139,"rainseasonality"
"11549",1799,5.48040957698032,"pet"
"11550",1800,0,"humanpopdens"
"11551",1801,4.89832814154992,"Host_richness"
"11552",1802,100,"Generalism_degree"
"11553",1803,10.886851395159,"footpr"
"11554",1804,12.0032686312897,"EVI"
"11555",1805,11.6546671739719,"Ec.Het"
"11556",1806,87.7524679144012,"annualtemperature"
"11557",1807,31.3510326791069,"annualrainfall"
"11558",1808,0,"y"
"11559",1809,28.3393564183291,"x"
"11560",1810,36.5103141395289,"temperatureseasonality"
"11561",1811,23.1305240615828,"rainseasonality"
"11562",1812,3.73527706647617,"pet"
"11563",1813,0.754949290518221,"humanpopdens"
"11564",1814,3.37561097501258,"Host_richness"
"11565",1815,100,"Generalism_degree"
"11566",1816,3.26035658739533,"footpr"
"11567",1817,18.0580587831974,"EVI"
"11568",1818,17.8520139903163,"Ec.Het"
"11569",1819,37.6885062557968,"annualtemperature"
"11570",1820,26.1389706710476,"annualrainfall"
"11571",1821,1.00860018312415,"y"
"11572",1822,21.5153300255186,"x"
"11573",1823,47.2790380005607,"temperatureseasonality"
"11574",1824,25.5673904927076,"rainseasonality"
"11575",1825,0.850453728225407,"pet"
"11576",1826,1.86474514093338,"humanpopdens"
"11577",1827,0.428525259340167,"Host_richness"
"11578",1828,100,"Generalism_degree"
"11579",1829,0,"footpr"
"11580",1830,16.6097269592629,"EVI"
"11581",1831,10.1303752257087,"Ec.Het"
"11582",1832,41.8074678096888,"annualtemperature"
"11583",1833,24.8279674756307,"annualrainfall"
"11584",1834,0,"y"
"11585",1835,29.4844127769777,"x"
"11586",1836,32.5755586568393,"temperatureseasonality"
"11587",1837,23.2468314710091,"rainseasonality"
"11588",1838,9.04184607752862,"pet"
"11589",1839,0.930674740162724,"humanpopdens"
"11590",1840,2.22208494966512,"Host_richness"
"11591",1841,100,"Generalism_degree"
"11592",1842,4.07464106030702,"footpr"
"11593",1843,11.9821151770005,"EVI"
"11594",1844,7.14866072461556,"Ec.Het"
"11595",1845,58.5697749245424,"annualtemperature"
"11596",1846,24.722248849456,"annualrainfall"
"11597",1847,4.03611226135587,"y"
"11598",1848,27.4847140954111,"x"
"11599",1849,47.6294881747702,"temperatureseasonality"
"11600",1850,20.1215708665179,"rainseasonality"
"11601",1851,1.70283480388812,"pet"
"11602",1852,2.92630444227638,"humanpopdens"
"11603",1853,0,"Host_richness"
"11604",1854,100,"Generalism_degree"
"11605",1855,14.210462698467,"footpr"
"11606",1856,13.3782603037704,"EVI"
"11607",1857,10.0706893075434,"Ec.Het"
"11608",1858,77.7240201862084,"annualtemperature"
"11609",1859,25.4846710654541,"annualrainfall"
"11610",1860,0,"y"
"11611",1861,22.9276474971129,"x"
"11612",1862,49.8477925477509,"temperatureseasonality"
"11613",1863,20.8084097137276,"rainseasonality"
"11614",1864,1.22574932937183,"pet"
"11615",1865,1.46594641307898,"humanpopdens"
"11616",1866,0.134013746906092,"Host_richness"
"11617",1867,83.2891576471051,"Generalism_degree"
"11618",1868,11.0549610948816,"footpr"
"11619",1869,13.6491576542835,"EVI"
"11620",1870,4.97359801164071,"Ec.Het"
"11621",1871,100,"annualtemperature"
"11622",1872,27.048688589301,"annualrainfall"
"11623",1873,1.22327875270581,"y"
"11624",1874,28.71861938365,"x"
"11625",1875,54.1412982604332,"temperatureseasonality"
"11626",1876,22.024702454332,"rainseasonality"
"11627",1877,1.64373135103593,"pet"
"11628",1878,0,"humanpopdens"
"11629",1879,2.08477038858711,"Host_richness"
"11630",1880,100,"Generalism_degree"
"11631",1881,2.80139576044298,"footpr"
"11632",1882,18.9218450224641,"EVI"
"11633",1883,9.58239118280474,"Ec.Het"
"11634",1884,43.0026344793916,"annualtemperature"
"11635",1885,32.0165188541061,"annualrainfall"
"11636",1886,0,"y"
"11637",1887,28.9916293111185,"x"
"11638",1888,30.4652675234563,"temperatureseasonality"
"11639",1889,22.7897579770626,"rainseasonality"
"11640",1890,6.33372408695306,"pet"
"11641",1891,1.56398814461938,"humanpopdens"
"11642",1892,11.3318378062223,"Host_richness"
"11643",1893,100,"Generalism_degree"
"11644",1894,4.17408966545426,"footpr"
"11645",1895,14.4558053989328,"EVI"
"11646",1896,10.2179850518818,"Ec.Het"
"11647",1897,37.3331127617869,"annualtemperature"
"11648",1898,31.2780147248264,"annualrainfall"
"11649",1899,4.32279429400491,"y"
"11650",1900,29.0526095843456,"x"
"11651",1901,49.0389790042227,"temperatureseasonality"
"11652",1902,29.8881874427566,"rainseasonality"
"11653",1903,7.23324122259452,"pet"
"11654",1904,0,"humanpopdens"
"11655",1905,2.72669106183004,"Host_richness"
"11656",1906,100,"Generalism_degree"
"11657",1907,5.50671169552584,"footpr"
"11658",1908,13.9913309580503,"EVI"
"11659",1909,12.235375857749,"Ec.Het"
"11660",1910,74.6931287619328,"annualtemperature"
"11661",1911,36.0474595098703,"annualrainfall"
"11662",1912,4.42412655459857,"y"
"11663",1913,31.4895679731193,"x"
"11664",1914,35.7587440500123,"temperatureseasonality"
"11665",1915,23.8984406622283,"rainseasonality"
"11666",1916,3.78607831168932,"pet"
"11667",1917,0,"humanpopdens"
"11668",1918,3.51926586356189,"Host_richness"
"11669",1919,100,"Generalism_degree"
"11670",1920,0.0715521466449724,"footpr"
"11671",1921,13.613629842867,"EVI"
"11672",1922,8.56283257529597,"Ec.Het"
"11673",1923,54.6728688957808,"annualtemperature"
"11674",1924,29.5626216832071,"annualrainfall"
"11675",1925,3.05464434689031,"y"
"11676",1926,24.3011158671814,"x"
"11677",1927,53.0663924035791,"temperatureseasonality"
"11678",1928,24.5058646230107,"rainseasonality"
"11679",1929,0.768763051696928,"pet"
"11680",1930,0,"humanpopdens"
"11681",1931,1.89953797405363,"Host_richness"
"11682",1932,75.476494954367,"Generalism_degree"
"11683",1933,1.98909899629365,"footpr"
"11684",1934,12.690347306317,"EVI"
"11685",1935,11.0025309581711,"Ec.Het"
"11686",1936,100,"annualtemperature"
"11687",1937,33.6437557375307,"annualrainfall"
"11688",1938,9.6836171771942,"y"
"11689",1939,37.5102326234797,"x"
"11690",1940,46.852868737497,"temperatureseasonality"
"11691",1941,30.3379866844693,"rainseasonality"
"11692",1942,3.64989262068081,"pet"
"11693",1943,0,"humanpopdens"
"11694",1944,3.66167549897954,"Host_richness"
"11695",1945,97.3031437892202,"Generalism_degree"
"11696",1946,10.9203254473223,"footpr"
"11697",1947,15.8346818026386,"EVI"
"11698",1948,19.0978590554579,"Ec.Het"
"11699",1949,100,"annualtemperature"
"11700",1950,44.6290090537273,"annualrainfall"
"11701",1951,5.5117850613657,"y"
"11702",1952,23.1859274941528,"x"
"11703",1953,40.3013391872502,"temperatureseasonality"
"11704",1954,23.4446116130643,"rainseasonality"
"11705",1955,6.56858381935408,"pet"
"11706",1956,0,"humanpopdens"
"11707",1957,6.7287578334691,"Host_richness"
"11708",1958,92.7689618584342,"Generalism_degree"
"11709",1959,6.68453829911311,"footpr"
"11710",1960,15.8138883719898,"EVI"
"11711",1961,12.6937865447663,"Ec.Het"
"11712",1962,100,"annualtemperature"
"11713",1963,30.2322615469608,"annualrainfall"
"11714",1964,1.96357011357469,"y"
"11715",1965,27.86647646143,"x"
"11716",1966,29.9426082824901,"temperatureseasonality"
"11717",1967,28.9307322404699,"rainseasonality"
"11718",1968,3.33551325544647,"pet"
"11719",1969,0,"humanpopdens"
"11720",1970,2.73529342548905,"Host_richness"
"11721",1971,100,"Generalism_degree"
"11722",1972,0.224159070168354,"footpr"
"11723",1973,18.3573034735338,"EVI"
"11724",1974,9.62164873775317,"Ec.Het"
"11725",1975,34.2703393053256,"annualtemperature"
"11726",1976,29.1563406377698,"annualrainfall"
"11727",1977,3.50577502861203,"y"
"11728",1978,29.3885827120484,"x"
"11729",1979,39.3239868371701,"temperatureseasonality"
"11730",1980,22.2518065337418,"rainseasonality"
"11731",1981,4.01472898219539,"pet"
"11732",1982,0,"humanpopdens"
"11733",1983,5.52920388896564,"Host_richness"
"11734",1984,100,"Generalism_degree"
"11735",1985,2.79567959704382,"footpr"
"11736",1986,19.8190820711448,"EVI"
"11737",1987,10.7392717202373,"Ec.Het"
"11738",1988,53.7822063161884,"annualtemperature"
"11739",1989,32.0704662267316,"annualrainfall"
"11740",1990,0,"y"
"11741",1991,32.9065916391067,"x"
"11742",1992,39.7371274782498,"temperatureseasonality"
"11743",1993,27.9631716882645,"rainseasonality"
"11744",1994,5.56251410095818,"pet"
"11745",1995,2.59206809948155,"humanpopdens"
"11746",1996,1.78949641805252,"Host_richness"
"11747",1997,100,"Generalism_degree"
"11748",1998,2.44751147572107,"footpr"
"11749",1999,17.2189500503118,"EVI"
"11750",2000,12.7834959105391,"Ec.Het"
"11751",2001,53.0800295885753,"annualtemperature"
"11752",2002,40.1497005224001,"annualrainfall"
"11753",2003,0.134136287784238,"y"
"11754",2004,20.0017337852697,"x"
"11755",2005,39.1955721396728,"temperatureseasonality"
"11756",2006,13.9316601547889,"rainseasonality"
"11757",2007,2.53772366260095,"pet"
"11758",2008,0,"humanpopdens"
"11759",2009,1.90573562307828,"Host_richness"
"11760",2010,100,"Generalism_degree"
"11761",2011,1.69183997013144,"footpr"
"11762",2012,15.6892479238674,"EVI"
"11763",2013,14.45871429747,"Ec.Het"
"11764",2014,51.2830397499854,"annualtemperature"
"11765",2015,24.4946475643388,"annualrainfall"
"11766",2016,3.03517149604491,"y"
"11767",2017,32.4989171231188,"x"
"11768",2018,50.1323283919565,"temperatureseasonality"
"11769",2019,25.6074891177149,"rainseasonality"
"11770",2020,0,"pet"
"11771",2021,3.38516751850291,"humanpopdens"
"11772",2022,3.33024078459691,"Host_richness"
"11773",2023,100,"Generalism_degree"
"11774",2024,4.92679191006232,"footpr"
"11775",2025,21.4264876002337,"EVI"
"11776",2026,15.4262739525938,"Ec.Het"
"11777",2027,64.1280010351529,"annualtemperature"
"11778",2028,27.8047008854828,"annualrainfall"
"11779",2029,6.36775624420446,"y"
"11780",2030,23.6390364523968,"x"
"11781",2031,53.1748754700881,"temperatureseasonality"
"11782",2032,26.7276282183478,"rainseasonality"
"11783",2033,2.6851432605222,"pet"
"11784",2034,0,"humanpopdens"
"11785",2035,4.59394152543195,"Host_richness"
"11786",2036,100,"Generalism_degree"
"11787",2037,4.64130002794856,"footpr"
"11788",2038,18.7471270945162,"EVI"
"11789",2039,10.3225603771221,"Ec.Het"
"11790",2040,69.1202789735716,"annualtemperature"
"11791",2041,35.7358637498592,"annualrainfall"
"11792",2042,8.43616923891225,"y"
"11793",2043,25.8484001551134,"x"
"11794",2044,23.0369203217432,"temperatureseasonality"
"11795",2045,20.4698845242664,"rainseasonality"
"11796",2046,5.56828664131638,"pet"
"11797",2047,0,"humanpopdens"
"11798",2048,1.54918523779737,"Host_richness"
"11799",2049,74.7906497991417,"Generalism_degree"
"11800",2050,7.92226203665663,"footpr"
"11801",2051,5.02015581064267,"EVI"
"11802",2052,13.7601658198321,"Ec.Het"
"11803",2053,100,"annualtemperature"
"11804",2054,26.1137599570135,"annualrainfall"
"11805",2055,1.17930429611935,"y"
"11806",2056,37.0743234951284,"x"
"11807",2057,36.5199608329476,"temperatureseasonality"
"11808",2058,26.8399098670916,"rainseasonality"
"11809",2059,7.57026403516094,"pet"
"11810",2060,0,"humanpopdens"
"11811",2061,2.99987263748517,"Host_richness"
"11812",2062,100,"Generalism_degree"
"11813",2063,4.06764958053531,"footpr"
"11814",2064,8.04963116683058,"EVI"
"11815",2065,11.5371785077537,"Ec.Het"
"11816",2066,36.9777866055937,"annualtemperature"
"11817",2067,32.7910766648012,"annualrainfall"
"11818",2068,1.29999745938423,"y"
"11819",2069,20.4057554172289,"x"
"11820",2070,32.4187949513663,"temperatureseasonality"
"11821",2071,18.4552743518156,"rainseasonality"
"11822",2072,1.62503444875962,"pet"
"11823",2073,1.56737950471491,"humanpopdens"
"11824",2074,0,"Host_richness"
"11825",2075,100,"Generalism_degree"
"11826",2076,1.80748784168209,"footpr"
"11827",2077,11.3083105026234,"EVI"
