"","X","overall","names"
"10411",3411,100,"Generalism_degree"
"10412",3412,7.11616378673736,"footpr"
"10413",3413,10.346831512864,"EVI"
"10414",3414,5.32907076999706,"Ec.Het"
"10415",3415,18.5885730714419,"annualtemperature"
"10416",3416,9.48418511423284,"annualrainfall"
"10417",3417,3.34517374274589,"y"
"10418",3418,1.35677282387308,"X"
"10419",3419,28.568297427876,"x"
"10420",3420,5.80793261894294,"temperatureseasonality"
"10421",3421,6.26336319310876,"rainseasonality"
"10422",3422,0,"pet"
"10423",3423,2.55071960576148,"humanpopdens"
"10424",3424,0.969351079787075,"Host_richness"
"10425",3425,100,"Generalism_degree"
"10426",3426,1.50394516504382,"footpr"
"10427",3427,14.2906730704305,"EVI"
"10428",3428,8.71055129400856,"Ec.Het"
"10429",3429,9.39188905765823,"annualtemperature"
"10430",3430,8.13349437360045,"annualrainfall"
"10431",3431,1.00680490591522,"y"
"10432",3432,8.58866567661681,"X"
"10433",3433,27.0282246639671,"x"
"10434",3434,10.081917104832,"temperatureseasonality"
"10435",3435,4.59106877069946,"rainseasonality"
"10436",3436,4.30431330819059,"pet"
"10437",3437,8.41105726345017,"humanpopdens"
"10438",3438,0,"Host_richness"
"10439",3439,100,"Generalism_degree"
"10440",3440,3.71237858924812,"footpr"
"10441",3441,12.8653699123071,"EVI"
"10442",3442,5.94916654358039,"Ec.Het"
"10443",3443,8.81684237156303,"annualtemperature"
"10444",3444,10.5440010368701,"annualrainfall"
"10445",3445,0,"y"
"10446",3446,3.23618938104093,"X"
"10447",3447,27.388747914969,"x"
"10448",3448,3.62957483138962,"temperatureseasonality"
"10449",3449,5.21186167783828,"rainseasonality"
"10450",3450,2.41878317390954,"pet"
"10451",3451,3.71856064368082,"humanpopdens"
"10452",3452,0.512986437451964,"Host_richness"
"10453",3453,100,"Generalism_degree"
"10454",3454,2.17765603864875,"footpr"
"10455",3455,12.178406970798,"EVI"
"10456",3456,3.32450904701702,"Ec.Het"
"10457",3457,13.025906844243,"annualtemperature"
"10458",3458,8.13343150371526,"annualrainfall"
"10459",3459,0.223034949370212,"y"
"10460",3460,3.85794118275317,"X"
"10461",3461,20.907202077083,"x"
"10462",3462,3.13321365340876,"temperatureseasonality"
"10463",3463,3.4781819559218,"rainseasonality"
"10464",3464,1.76185673221971,"pet"
"10465",3465,3.42829941489165,"humanpopdens"
"10466",3466,1.23259255676999,"Host_richness"
"10467",3467,100,"Generalism_degree"
"10468",3468,0,"footpr"
"10469",3469,16.0061469285086,"EVI"
"10470",3470,2.78991498460197,"Ec.Het"
"10471",3471,16.6395184509434,"annualtemperature"
"10472",3472,4.64321531423473,"annualrainfall"
"10473",3473,0.554371166438652,"y"
"10474",3474,0.917146814597336,"X"
"10475",3475,27.4249573451139,"x"
"10476",3476,2.97660343834899,"temperatureseasonality"
"10477",3477,3.9946066488361,"rainseasonality"
"10478",3478,3.94124456589744,"pet"
"10479",3479,3.46173393314525,"humanpopdens"
"10480",3480,0,"Host_richness"
"10481",3481,100,"Generalism_degree"
"10482",3482,0.64255958166445,"footpr"
"10483",3483,18.4319994818433,"EVI"
"10484",3484,4.6001993864651,"Ec.Het"
"10485",3485,9.40750023069502,"annualtemperature"
"10486",3486,7.69134490189967,"annualrainfall"
"10487",3487,1.07271564093437,"y"
"10488",3488,0.376570231866157,"X"
"10489",3489,27.9470884171033,"x"
"10490",3490,5.76067837476144,"temperatureseasonality"
"10491",3491,5.18640966149344,"rainseasonality"
"10492",3492,2.59366396658177,"pet"
"10493",3493,5.31303161919392,"humanpopdens"
"10494",3494,0.328463933988688,"Host_richness"
"10495",3495,100,"Generalism_degree"
"10496",3496,0,"footpr"
"10497",3497,15.7359863342606,"EVI"
"10498",3498,7.97709697855208,"Ec.Het"
"10499",3499,9.36645825962538,"annualtemperature"
"10500",3500,8.9492445513275,"annualrainfall"
"10501",1,0.729449917622689,"y"
"10502",2,12.3216139032561,"X"
"10503",3,33.6015714358376,"x"
"10504",4,33.5775829210515,"temperatureseasonality"
"10505",5,1.61488597216853,"rainseasonality"
"10506",6,7.52324881905604,"pet"
"10507",7,12.477570660259,"humanpopdens"
"10508",8,26.5434921508686,"Host_richness"
"10509",9,100,"Generalism_degree"
"10510",10,35.0827258708,"footpr"
"10511",11,55.4917543604471,"EVI"
"10512",12,0,"Ec.Het"
"10513",13,33.1289775134577,"annualtemperature"
"10514",14,35.0209762546279,"annualrainfall"
"10515",15,9.407745734,"y"
"10516",16,3.90642164886641,"X"
"10517",17,18.9869392010603,"x"
"10518",18,8.12075034252714,"temperatureseasonality"
"10519",19,13.418954969147,"rainseasonality"
"10520",20,6.14025407887729,"pet"
"10521",21,2.94358990164713,"humanpopdens"
"10522",22,2.38620365125811,"Host_richness"
"10523",23,100,"Generalism_degree"
"10524",24,0,"footpr"
"10525",25,7.37402013575441,"EVI"
"10526",26,5.36950550895642,"Ec.Het"
"10527",27,0.784530627977787,"annualtemperature"
"10528",28,3.36871613374727,"annualrainfall"
"10529",29,0.368614014593204,"y"
"10530",30,4.24723038006363,"X"
"10531",31,31.694109192207,"x"
"10532",32,4.0003303271083,"temperatureseasonality"
"10533",33,4.84389718311361,"rainseasonality"
"10534",34,5.97206640599078,"pet"
"10535",35,5.07926624045792,"humanpopdens"
"10536",36,0,"Host_richness"
"10537",37,100,"Generalism_degree"
"10538",38,0.567438064101069,"footpr"
"10539",39,12.526650762078,"EVI"
"10540",40,6.21446392092523,"Ec.Het"
"10541",41,16.930977569331,"annualtemperature"
"10542",42,6.03001830725185,"annualrainfall"
"10543",43,0,"y"
"10544",44,2.52472465456651,"X"
"10545",45,33.6541365274451,"x"
"10546",46,5.15699802458328,"temperatureseasonality"
"10547",47,13.6418891942435,"rainseasonality"
"10548",48,6.61355912705455,"pet"
"10549",49,5.58267804801381,"humanpopdens"
"10550",50,2.74697323805735,"Host_richness"
"10551",51,100,"Generalism_degree"
"10552",52,0.320849856863752,"footpr"
"10553",53,13.4639621684462,"EVI"
"10554",54,6.22626147395203,"Ec.Het"
"10555",55,10.1555209253779,"annualtemperature"
"10556",56,9.66289246409773,"annualrainfall"
"10557",57,1.72594212043624,"y"
"10558",58,5.37288756923154,"X"
"10559",59,35.320324678867,"x"
"10560",60,7.59332424040913,"temperatureseasonality"
"10561",61,5.54271774130976,"rainseasonality"
"10562",62,1.07573395062736,"pet"
"10563",63,6.73505453351086,"humanpopdens"
"10564",64,0,"Host_richness"
"10565",65,100,"Generalism_degree"
"10566",66,5.57318454262193,"footpr"
"10567",67,12.4333440494919,"EVI"
"10568",68,8.65938640481018,"Ec.Het"
"10569",69,16.9151328004253,"annualtemperature"
"10570",70,13.2856211660973,"annualrainfall"
"10571",71,0.786070831669844,"y"
"10572",72,3.9621854080581,"X"
"10573",73,26.8228024555964,"x"
"10574",74,7.3046825019102,"temperatureseasonality"
"10575",75,5.19461300786824,"rainseasonality"
"10576",76,3.72428268484173,"pet"
"10577",77,6.47727011915681,"humanpopdens"
"10578",78,0,"Host_richness"
"10579",79,100,"Generalism_degree"
"10580",80,2.80116934667612,"footpr"
"10581",81,13.2517431505727,"EVI"
"10582",82,7.01149543127895,"Ec.Het"
"10583",83,14.9263737004071,"annualtemperature"
"10584",84,5.45444810652233,"annualrainfall"
"10585",85,0,"y"
"10586",86,3.97641746640736,"X"
"10587",87,33.6553108935768,"x"
"10588",88,6.05567144993403,"temperatureseasonality"
"10589",89,6.77310667326443,"rainseasonality"
"10590",90,0.975073644967465,"pet"
"10591",91,6.30008756962979,"humanpopdens"
"10592",92,0.772977081943099,"Host_richness"
"10593",93,100,"Generalism_degree"
"10594",94,3.74051192704877,"footpr"
"10595",95,16.4596474012121,"EVI"
"10596",96,7.14892225980743,"Ec.Het"
"10597",97,15.8288910151005,"annualtemperature"
"10598",98,9.39380477518886,"annualrainfall"
"10599",99,0,"y"
"10600",100,7.49285110458366,"X"
"10601",101,31.1693741993566,"x"
"10602",102,5.33509669652511,"temperatureseasonality"
"10603",103,3.4388359768714,"rainseasonality"
"10604",104,2.37617299628348,"pet"
"10605",105,6.33092962709584,"humanpopdens"
"10606",106,3.25140090960691,"Host_richness"
"10607",107,100,"Generalism_degree"
"10608",108,3.86815370341965,"footpr"
"10609",109,12.7993516106986,"EVI"
"10610",110,6.30899167208542,"Ec.Het"
"10611",111,10.7307568669889,"annualtemperature"
"10612",112,6.95685991679294,"annualrainfall"
"10613",113,0.58032235513767,"y"
"10614",114,7.2585731088434,"X"
"10615",115,27.3794986611542,"x"
"10616",116,7.18707058386988,"temperatureseasonality"
"10617",117,5.09529312153717,"rainseasonality"
"10618",118,0,"pet"
"10619",119,8.05339764012714,"humanpopdens"
"10620",120,0.79092749398405,"Host_richness"
"10621",121,100,"Generalism_degree"
"10622",122,3.44637573015274,"footpr"
"10623",123,12.7568279551414,"EVI"
"10624",124,8.17851967898729,"Ec.Het"
"10625",125,10.1477545549858,"annualtemperature"
"10626",126,11.0832067693305,"annualrainfall"
"10627",127,0.140699059160027,"y"
"10628",128,0,"X"
"10629",129,22.1821338029586,"x"
"10630",130,3.79273635516748,"temperatureseasonality"
"10631",131,2.20726540254285,"rainseasonality"
"10632",132,2.43115289651907,"pet"
"10633",133,2.93539745732426,"humanpopdens"
"10634",134,0.640470825049626,"Host_richness"
"10635",135,100,"Generalism_degree"
"10636",136,0.991100103699785,"footpr"
"10637",137,13.0033233601129,"EVI"
"10638",138,5.11418997237621,"Ec.Het"
"10639",139,21.1365609224146,"annualtemperature"
"10640",140,8.99792053725981,"annualrainfall"
"10641",141,1.30521989132793,"y"
"10642",142,3.00652684595139,"X"
"10643",143,30.8876039333957,"x"
"10644",144,4.19686376592438,"temperatureseasonality"
"10645",145,7.89086698707285,"rainseasonality"
"10646",146,0.20227609842199,"pet"
"10647",147,3.46928293713363,"humanpopdens"
"10648",148,0,"Host_richness"
"10649",149,100,"Generalism_degree"
"10650",150,1.9855035244544,"footpr"
"10651",151,12.877479224588,"EVI"
"10652",152,7.82882496480206,"Ec.Het"
"10653",153,6.08938834016222,"annualtemperature"
"10654",154,8.86809169505486,"annualrainfall"
"10655",155,0.546031008447566,"y"
"10656",156,11.2839726771462,"X"
"10657",157,35.6027697429864,"x"
"10658",158,9.68824074912146,"temperatureseasonality"
"10659",159,5.71995537672838,"rainseasonality"
"10660",160,4.19534969369375,"pet"
"10661",161,14.4759057134519,"humanpopdens"
"10662",162,0,"Host_richness"
"10663",163,100,"Generalism_degree"
"10664",164,9.25222663216244,"footpr"
"10665",165,9.68031664781873,"EVI"
"10666",166,8.76725910678733,"Ec.Het"
"10667",167,12.9357448250882,"annualtemperature"
"10668",168,11.2878198681101,"annualrainfall"
"10669",169,1.59333575833491,"y"
"10670",170,3.02234882955484,"X"
"10671",171,28.5570359115625,"x"
"10672",172,4.84221572064572,"temperatureseasonality"
"10673",173,4.61964857746848,"rainseasonality"
"10674",174,0.180977262433444,"pet"
"10675",175,2.16030716502363,"humanpopdens"
"10676",176,2.83441726591345,"Host_richness"
"10677",177,100,"Generalism_degree"
"10678",178,0,"footpr"
"10679",179,19.59552760939,"EVI"
"10680",180,7.95542250504687,"Ec.Het"
"10681",181,9.56809541005942,"annualtemperature"
"10682",182,9.05246818992025,"annualrainfall"
"10683",183,0.387385003381585,"y"
"10684",184,3.16162597096218,"X"
"10685",185,21.6155955413356,"x"
"10686",186,6.02933054493959,"temperatureseasonality"
"10687",187,0,"rainseasonality"
"10688",188,4.27046311036244,"pet"
"10689",189,7.43531357674561,"humanpopdens"
"10690",190,3.84063384833189,"Host_richness"
"10691",191,100,"Generalism_degree"
"10692",192,3.69605042866642,"footpr"
"10693",193,14.2464828315974,"EVI"
"10694",194,5.93432188877425,"Ec.Het"
"10695",195,9.29486020700034,"annualtemperature"
"10696",196,11.123826140723,"annualrainfall"
"10697",197,1.20980273368404,"y"
"10698",198,2.26712998385718,"X"
"10699",199,24.621597928687,"x"
"10700",200,12.5038107793783,"temperatureseasonality"
"10701",201,10.6532837806737,"rainseasonality"
"10702",202,1.45595251880267,"pet"
"10703",203,4.94600154670862,"humanpopdens"
"10704",204,1.4871939871405,"Host_richness"
"10705",205,100,"Generalism_degree"
"10706",206,2.53940995449659,"footpr"
"10707",207,15.4756737748974,"EVI"
"10708",208,12.4286960159573,"Ec.Het"
"10709",209,0,"annualtemperature"
"10710",210,5.80398788321123,"annualrainfall"
"10711",211,2.20060955345469,"y"
"10712",212,3.21433829789541,"X"
"10713",213,24.5345835635709,"x"
"10714",214,2.1745765094468,"temperatureseasonality"
"10715",215,5.99911193256284,"rainseasonality"
"10716",216,0,"pet"
"10717",217,1.51491751784006,"humanpopdens"
"10718",218,2.48286667708484,"Host_richness"
"10719",219,100,"Generalism_degree"
"10720",220,1.7931773277738,"footpr"
"10721",221,18.7902638439963,"EVI"
"10722",222,6.76922783641194,"Ec.Het"
"10723",223,3.81909279859769,"annualtemperature"
"10724",224,8.13443601882786,"annualrainfall"
"10725",225,0.422757184858685,"y"
"10726",226,2.92106151967472,"X"
"10727",227,26.6163031183394,"x"
"10728",228,1.59257860632358,"temperatureseasonality"
"10729",229,5.85126296971729,"rainseasonality"
"10730",230,2.11606996790778,"pet"
"10731",231,2.67470132034759,"humanpopdens"
"10732",232,0,"Host_richness"
"10733",233,100,"Generalism_degree"
"10734",234,1.39928481622957,"footpr"
"10735",235,12.6380406897656,"EVI"
"10736",236,2.93037468261819,"Ec.Het"
"10737",237,6.60912166888829,"annualtemperature"
"10738",238,7.70522518657611,"annualrainfall"
"10739",239,0.871954538612024,"y"
"10740",240,2.55557039395134,"X"
"10741",241,20.344710864868,"x"
"10742",242,4.9056837766177,"temperatureseasonality"
"10743",243,8.54962018847064,"rainseasonality"
"10744",244,3.86582790261117,"pet"
"10745",245,5.42940146850653,"humanpopdens"
"10746",246,0,"Host_richness"
"10747",247,100,"Generalism_degree"
"10748",248,20.0270485863993,"footpr"
"10749",249,48.5027761213559,"EVI"
"10750",250,7.44180411637919,"Ec.Het"
"10751",251,9.26234409599263,"annualtemperature"
"10752",252,15.5975121161337,"annualrainfall"
"10753",253,1.69618379797193,"y"
"10754",254,1.98222141712617,"X"
"10755",255,28.4633678163102,"x"
"10756",256,2.73456965268469,"temperatureseasonality"
"10757",257,7.9568270516059,"rainseasonality"
"10758",258,1.24577348989432,"pet"
"10759",259,5.34027894179044,"humanpopdens"
"10760",260,0,"Host_richness"
"10761",261,100,"Generalism_degree"
"10762",262,2.42035851317515,"footpr"
"10763",263,14.2112482757247,"EVI"
"10764",264,6.24386544652869,"Ec.Het"
"10765",265,7.39844076412516,"annualtemperature"
"10766",266,9.78384697503054,"annualrainfall"
"10767",267,1.48285175381545,"y"
"10768",268,1.98241870221913,"X"
"10769",269,22.7569512623544,"x"
"10770",270,18.226812815567,"temperatureseasonality"
"10771",271,15.5967112020332,"rainseasonality"
"10772",272,7.30399326566905,"pet"
"10773",273,9.74773067169478,"humanpopdens"
"10774",274,0.0072174162542489,"Host_richness"
"10775",275,100,"Generalism_degree"
"10776",276,0.458797122444693,"footpr"
"10777",277,12.9395353337826,"EVI"
"10778",278,11.123762046689,"Ec.Het"
"10779",279,0,"annualtemperature"
"10780",280,3.23664295300847,"annualrainfall"
"10781",281,0.00884811544594935,"y"
"10782",282,0,"X"
"10783",283,24.5777442256155,"x"
"10784",284,7.22706707938778,"temperatureseasonality"
"10785",285,2.24170741769192,"rainseasonality"
"10786",286,3.52598438031749,"pet"
"10787",287,1.61649397454717,"humanpopdens"
"10788",288,1.96137927601488,"Host_richness"
"10789",289,100,"Generalism_degree"
"10790",290,0.590059980654688,"footpr"
"10791",291,15.3603179508931,"EVI"
"10792",292,3.72710458637236,"Ec.Het"
"10793",293,22.1259751055156,"annualtemperature"
"10794",294,6.67743236758545,"annualrainfall"
"10795",295,10.8076684636819,"y"
"10796",296,8.37649293694536,"X"
"10797",297,34.2951244122608,"x"
"10798",298,38.6991903038445,"temperatureseasonality"
"10799",299,1.51463722900708,"rainseasonality"
"10800",300,4.34687973070835,"pet"
"10801",301,8.48342020213683,"humanpopdens"
"10802",302,31.1755332586222,"Host_richness"
"10803",303,100,"Generalism_degree"
"10804",304,29.4810639456746,"footpr"
"10805",305,61.2033757992847,"EVI"
"10806",306,0,"Ec.Het"
"10807",307,31.1402628307806,"annualtemperature"
"10808",308,41.1452268379886,"annualrainfall"
"10809",309,2.98382172754268,"y"
"10810",310,0,"X"
"10811",311,21.5557575708482,"x"
"10812",312,4.39158551105976,"temperatureseasonality"
"10813",313,4.61554565987764,"rainseasonality"
"10814",314,1.71539479310751,"pet"
"10815",315,3.4374276702317,"humanpopdens"
"10816",316,2.46743045249955,"Host_richness"
"10817",317,100,"Generalism_degree"
"10818",318,0.758278325220059,"footpr"
"10819",319,16.0766727439307,"EVI"
"10820",320,5.94064169323257,"Ec.Het"
"10821",321,15.3702807111986,"annualtemperature"
"10822",322,6.37885069751938,"annualrainfall"
"10823",323,0,"y"
"10824",324,2.61345710046638,"X"
"10825",325,29.8356314651235,"x"
"10826",326,19.3687038976731,"temperatureseasonality"
"10827",327,7.20747073616342,"rainseasonality"
"10828",328,4.0771212656602,"pet"
"10829",329,16.0191832963667,"humanpopdens"
"10830",330,7.00835763081903,"Host_richness"
"10831",331,100,"Generalism_degree"
"10832",332,34.1245397016814,"footpr"
"10833",333,35.6389876045623,"EVI"
"10834",334,2.26696056084323,"Ec.Het"
"10835",335,16.0246365899837,"annualtemperature"
"10836",336,24.7378950904616,"annualrainfall"
"10837",337,2.48947126489245,"y"
"10838",338,0.817820338249352,"X"
"10839",339,21.4200753167558,"x"
"10840",340,5.34539358882541,"temperatureseasonality"
"10841",341,3.46469570312626,"rainseasonality"
"10842",342,2.43530239100285,"pet"
"10843",343,4.2365130724529,"humanpopdens"
"10844",344,1.75112764691505,"Host_richness"
"10845",345,100,"Generalism_degree"
"10846",346,0,"footpr"
"10847",347,14.9112319480439,"EVI"
"10848",348,6.08023742903482,"Ec.Het"
"10849",349,15.4806159252069,"annualtemperature"
"10850",350,6.28146268319617,"annualrainfall"
"10851",351,0,"y"
"10852",352,5.91787859042371,"X"
"10853",353,37.4266276299979,"x"
"10854",354,8.22645698508551,"temperatureseasonality"
"10855",355,3.70844607367915,"rainseasonality"
"10856",356,4.50089987845663,"pet"
"10857",357,7.61272509877002,"humanpopdens"
"10858",358,3.8617622466099,"Host_richness"
"10859",359,100,"Generalism_degree"
"10860",360,3.55059443942518,"footpr"
"10861",361,6.75554719831062,"EVI"
"10862",362,11.5541587226763,"Ec.Het"
"10863",363,28.5764183850301,"annualtemperature"
"10864",364,12.7038671399594,"annualrainfall"
"10865",365,1.79672663258516,"y"
"10866",366,6.49803564698382,"X"
"10867",367,26.3432778639437,"x"
"10868",368,6.0428763424044,"temperatureseasonality"
"10869",369,4.71047012787517,"rainseasonality"
"10870",370,2.3143130802579,"pet"
"10871",371,6.10464680550654,"humanpopdens"
"10872",372,0,"Host_richness"
"10873",373,100,"Generalism_degree"
"10874",374,3.90324186592294,"footpr"
"10875",375,8.87219339010811,"EVI"
"10876",376,5.05833596779544,"Ec.Het"
"10877",377,10.3637188149021,"annualtemperature"
"10878",378,10.0673129792108,"annualrainfall"
"10879",379,1.36799782164637,"y"
"10880",380,0.94252444782298,"X"
"10881",381,22.3667411195361,"x"
"10882",382,2.0413543856486,"temperatureseasonality"
"10883",383,2.88386614265148,"rainseasonality"
"10884",384,0.154053793226451,"pet"
"10885",385,4.10194576771506,"humanpopdens"
"10886",386,0,"Host_richness"
"10887",387,100,"Generalism_degree"
"10888",388,7.7585622427032,"footpr"
"10889",389,23.6029058203244,"EVI"
"10890",390,6.42859661066579,"Ec.Het"
"10891",391,8.49576568859181,"annualtemperature"
"10892",392,8.7804901086471,"annualrainfall"
"10893",393,1.65923113883913,"y"
"10894",394,3.57094540673143,"X"
"10895",395,42.5230898524655,"x"
"10896",396,5.40422084571895,"temperatureseasonality"
"10897",397,11.7029130225288,"rainseasonality"
"10898",398,0,"pet"
"10899",399,1.41708836234651,"humanpopdens"
"10900",400,3.32168786620836,"Host_richness"
"10901",401,100,"Generalism_degree"
"10902",402,11.5592843969151,"footpr"
"10903",403,24.9641643473362,"EVI"
"10904",404,1.14803384116573,"Ec.Het"
"10905",405,3.42606875401734,"annualtemperature"
"10906",406,12.8749587316937,"annualrainfall"
"10907",407,3.80909210392716,"y"
"10908",408,2.52934525310526,"X"
"10909",409,14.1688300508519,"x"
"10910",410,8.6664182656633,"temperatureseasonality"
"10911",411,6.51004914243263,"rainseasonality"
"10912",412,3.55917493698554,"pet"
"10913",413,0,"humanpopdens"
"10914",414,3.5782163841108,"Host_richness"
"10915",415,100,"Generalism_degree"
"10916",416,2.7070059648099,"footpr"
"10917",417,37.9043951814692,"EVI"
"10918",418,5.38410237216586,"Ec.Het"
"10919",419,18.3650999199206,"annualtemperature"
"10920",420,10.8965493736953,"annualrainfall"
"10921",421,0,"y"
"10922",422,7.19253978706396,"X"
"10923",423,35.6815189409894,"x"
"10924",424,10.4143746068304,"temperatureseasonality"
"10925",425,5.85073504786987,"rainseasonality"
"10926",426,7.08198194419795,"pet"
"10927",427,5.74295036805426,"humanpopdens"
"10928",428,0.145399609167548,"Host_richness"
"10929",429,100,"Generalism_degree"
"10930",430,5.42367752191768,"footpr"
"10931",431,8.92455926643983,"EVI"
"10932",432,5.35048227795179,"Ec.Het"
"10933",433,22.0151739222391,"annualtemperature"
"10934",434,9.1820684600598,"annualrainfall"
"10935",435,0.680158847463073,"y"
"10936",436,24.3107141414905,"X"
"10937",437,35.489327308183,"x"
"10938",438,10.646466931445,"temperatureseasonality"
"10939",439,2.78369409520499,"rainseasonality"
"10940",440,14.8224370756006,"pet"
"10941",441,10.3682564631082,"humanpopdens"
"10942",442,12.2205943723107,"Host_richness"
"10943",443,100,"Generalism_degree"
"10944",444,6.40940696332269,"footpr"
"10945",445,16.5504588127873,"EVI"
"10946",446,0,"Ec.Het"
"10947",447,17.2716269233246,"annualtemperature"
"10948",448,16.8585283107425,"annualrainfall"
"10949",449,0,"y"
"10950",450,11.2174949262244,"X"
"10951",451,41.4363088061509,"x"
"10952",452,13.1870317640093,"temperatureseasonality"
"10953",453,6.38264253575784,"rainseasonality"
"10954",454,4.49914495431501,"pet"
"10955",455,8.33985036852802,"humanpopdens"
"10956",456,1.22426445646879,"Host_richness"
"10957",457,100,"Generalism_degree"
"10958",458,8.51128811396412,"footpr"
"10959",459,10.0205569088661,"EVI"
"10960",460,11.2598341748403,"Ec.Het"
"10961",461,14.2464492352924,"annualtemperature"
"10962",462,10.5229037096035,"annualrainfall"
"10963",463,1.15040904704192,"y"
"10964",464,1.29917411949749,"X"
"10965",465,23.1921539791595,"x"
"10966",466,6.49184278105422,"temperatureseasonality"
"10967",467,4.16068699067728,"rainseasonality"
"10968",468,0,"pet"
"10969",469,1.06117272393748,"humanpopdens"
"10970",470,0.0922456678940484,"Host_richness"
"10971",471,100,"Generalism_degree"
"10972",472,0.599118061456305,"footpr"
"10973",473,16.76331452247,"EVI"
"10974",474,6.72227631082662,"Ec.Het"
"10975",475,8.27458249042775,"annualtemperature"
"10976",476,8.45636163086356,"annualrainfall"
"10977",477,18.3351203087865,"y"
"10978",478,16.1240062626745,"X"
"10979",479,37.723456988257,"x"
"10980",480,45.5116303047797,"temperatureseasonality"
"10981",481,10.0944485638049,"rainseasonality"
"10982",482,3.62287641807801,"pet"
"10983",483,6.55520598489488,"humanpopdens"
"10984",484,26.4245860303582,"Host_richness"
"10985",485,100,"Generalism_degree"
"10986",486,23.9961886776746,"footpr"
"10987",487,54.4261638623866,"EVI"
"10988",488,0,"Ec.Het"
"10989",489,32.0321787099189,"annualtemperature"
"10990",490,36.4798429832586,"annualrainfall"
"10991",491,1.64558534962857,"y"
"10992",492,3.02482775493289,"X"
"10993",493,21.7005367068332,"x"
"10994",494,5.67019960707643,"temperatureseasonality"
"10995",495,3.58674584320195,"rainseasonality"
"10996",496,0,"pet"
"10997",497,2.5618815881126,"humanpopdens"
"10998",498,1.72498790265513,"Host_richness"
"10999",499,100,"Generalism_degree"
"11000",500,1.0872591607864,"footpr"
"11001",501,11.2941568621737,"EVI"
"11002",502,8.07305547776667,"Ec.Het"
"11003",503,8.86500770734561,"annualtemperature"
"11004",504,10.0346088573959,"annualrainfall"
"11005",505,12.4100947626521,"y"
"11006",506,15.6222191174859,"X"
"11007",507,29.6945990622971,"x"
"11008",508,31.4493085072961,"temperatureseasonality"
"11009",509,4.49171598633354,"rainseasonality"
"11010",510,5.16055890977672,"pet"
"11011",511,11.8045386504942,"humanpopdens"
"11012",512,18.4527254691952,"Host_richness"
"11013",513,100,"Generalism_degree"
"11014",514,26.3808221567285,"footpr"
"11015",515,51.593036985818,"EVI"
"11016",516,0,"Ec.Het"
"11017",517,23.9788305491332,"annualtemperature"
"11018",518,26.4116768963247,"annualrainfall"
"11019",519,1.63634377837085,"y"
"11020",520,1.31335759893343,"X"
"11021",521,27.6344879935622,"x"
"11022",522,5.52105706546112,"temperatureseasonality"
"11023",523,6.66599261333596,"rainseasonality"
"11024",524,0,"pet"
"11025",525,4.26240160964809,"humanpopdens"
"11026",526,1.24733948656808,"Host_richness"
"11027",527,100,"Generalism_degree"
"11028",528,4.2165726171217,"footpr"
"11029",529,11.1370137142346,"EVI"
"11030",530,7.23145581619682,"Ec.Het"
"11031",531,5.62702828580671,"annualtemperature"
"11032",532,9.57261784819846,"annualrainfall"
"11033",533,2.72900829211656,"y"
"11034",534,0.841206025765631,"X"
"11035",535,28.9026721813625,"x"
"11036",536,3.72911629581092,"temperatureseasonality"
"11037",537,5.23645851847144,"rainseasonality"
"11038",538,3.41699376932917,"pet"
"11039",539,4.10472921544911,"humanpopdens"
"11040",540,0,"Host_richness"
"11041",541,100,"Generalism_degree"
"11042",542,4.14799616666357,"footpr"
"11043",543,12.9483110146443,"EVI"
"11044",544,9.12028935025804,"Ec.Het"
"11045",545,8.10468203471782,"annualtemperature"
"11046",546,7.37151390120629,"annualrainfall"
"11047",547,0,"y"
"11048",548,6.06957384802189,"X"
"11049",549,31.6459748531092,"x"
"11050",550,4.63941460387991,"temperatureseasonality"
"11051",551,10.0741780201642,"rainseasonality"
"11052",552,2.9521380436947,"pet"
"11053",553,7.30395690857394,"humanpopdens"
"11054",554,2.02825978862186,"Host_richness"
"11055",555,100,"Generalism_degree"
"11056",556,6.24576995672676,"footpr"
"11057",557,23.4045904751424,"EVI"
"11058",558,10.1417960355027,"Ec.Het"
"11059",559,8.32724510690081,"annualtemperature"
"11060",560,13.7638363492706,"annualrainfall"
"11061",561,2.21147389871246,"y"
"11062",562,2.66811669450208,"X"
"11063",563,31.6007477929736,"x"
"11064",564,9.28328562967288,"temperatureseasonality"
"11065",565,9.19186298253502,"rainseasonality"
"11066",566,1.48699583239848,"pet"
"11067",567,3.11446201336848,"humanpopdens"
"11068",568,4.24278231091615,"Host_richness"
"11069",569,100,"Generalism_degree"
"11070",570,0,"footpr"
"11071",571,26.8888556896374,"EVI"
"11072",572,15.6175272401826,"Ec.Het"
"11073",573,5.01208280734782,"annualtemperature"
"11074",574,7.3889921328923,"annualrainfall"
"11075",575,3.27949615011605,"y"
"11076",576,2.18248572996447,"X"
"11077",577,27.9111060098957,"x"
"11078",578,3.96874565553028,"temperatureseasonality"
"11079",579,6.65628220635804,"rainseasonality"
"11080",580,1.54101406223866,"pet"
"11081",581,1.94384482002136,"humanpopdens"
"11082",582,0,"Host_richness"
"11083",583,100,"Generalism_degree"
"11084",584,3.20609574697251,"footpr"
"11085",585,12.0637511296571,"EVI"
"11086",586,5.84307045890494,"Ec.Het"
"11087",587,3.73006166550012,"annualtemperature"
"11088",588,7.87844648528585,"annualrainfall"
"11089",589,1.68039724435337,"y"
