"","X","overall","names"
"11766",2016,4.17444879917183,"y"
"11767",2017,26.4214165737825,"x"
"11768",2018,30.0681054384643,"temperatureseasonality"
"11769",2019,4.78044188754381,"rainseasonality"
"11770",2020,5.9822631818317,"pet"
"11771",2021,3.2078272557156,"humanpopdens"
"11772",2022,17.1979473278965,"Host_richness"
"11773",2023,100,"Generalism_degree"
"11774",2024,20.7828942271202,"footpr"
"11775",2025,36.5183722535298,"EVI"
"11776",2026,0,"Ec.Het"
"11777",2027,17.1402901143711,"annualtemperature"
"11778",2028,28.0371631860404,"annualrainfall"
"11779",2029,13.5435831931985,"y"
"11780",2030,37.6362604054221,"x"
"11781",2031,37.9884301036043,"temperatureseasonality"
"11782",2032,5.17010567459557,"rainseasonality"
"11783",2033,16.0430083360998,"pet"
"11784",2034,9.86322225485451,"humanpopdens"
"11785",2035,22.862747056378,"Host_richness"
"11786",2036,100,"Generalism_degree"
"11787",2037,24.8472626267495,"footpr"
"11788",2038,50.4498198069158,"EVI"
"11789",2039,0,"Ec.Het"
"11790",2040,40.3747010211061,"annualtemperature"
"11791",2041,37.5499995418634,"annualrainfall"
"11792",2042,0,"y"
"11793",2043,39.3825342427433,"x"
"11794",2044,7.66502220562461,"temperatureseasonality"
"11795",2045,5.08713382477379,"rainseasonality"
"11796",2046,3.97430787231293,"pet"
"11797",2047,12.2507085559354,"humanpopdens"
"11798",2048,4.20305116149664,"Host_richness"
"11799",2049,100,"Generalism_degree"
"11800",2050,6.06447346533528,"footpr"
"11801",2051,12.266109922217,"EVI"
"11802",2052,10.5739254465044,"Ec.Het"
"11803",2053,12.3525862181119,"annualtemperature"
"11804",2054,9.95389850674545,"annualrainfall"
"11805",2055,0,"y"
"11806",2056,34.2126186404957,"x"
"11807",2057,9.15812272406496,"temperatureseasonality"
"11808",2058,3.99855092508128,"rainseasonality"
"11809",2059,3.5851641691797,"pet"
"11810",2060,8.87437505337469,"humanpopdens"
"11811",2061,2.22779215640349,"Host_richness"
"11812",2062,100,"Generalism_degree"
"11813",2063,5.37368942122006,"footpr"
"11814",2064,12.9319818132075,"EVI"
"11815",2065,6.01140924997252,"Ec.Het"
"11816",2066,23.6760668690828,"annualtemperature"
"11817",2067,11.3503167905708,"annualrainfall"
"11818",2068,0.711346756188865,"y"
"11819",2069,30.0821267270285,"x"
"11820",2070,4.23076262943665,"temperatureseasonality"
"11821",2071,6.13648301415831,"rainseasonality"
"11822",2072,0,"pet"
"11823",2073,3.56561653651396,"humanpopdens"
"11824",2074,1.99198363438822,"Host_richness"
"11825",2075,100,"Generalism_degree"
"11826",2076,2.8010641223587,"footpr"
"11827",2077,13.8302220756113,"EVI"
"11828",2078,7.17541194648703,"Ec.Het"
"11829",2079,14.4837865728567,"annualtemperature"
"11830",2080,14.3718388688899,"annualrainfall"
"11831",2081,1.48634875479627,"y"
"11832",2082,37.0164326829469,"x"
"11833",2083,7.65238585634259,"temperatureseasonality"
"11834",2084,1.14644434129577,"rainseasonality"
"11835",2085,1.37905641700647,"pet"
"11836",2086,6.58138969457084,"humanpopdens"
"11837",2087,0,"Host_richness"
"11838",2088,100,"Generalism_degree"
"11839",2089,4.79884972413631,"footpr"
"11840",2090,12.7454060832972,"EVI"
"11841",2091,9.8249444378526,"Ec.Het"
"11842",2092,20.4508156820903,"annualtemperature"
"11843",2093,12.2651476117416,"annualrainfall"
"11844",2094,2.78574247903771,"y"
"11845",2095,28.1970960534781,"x"
"11846",2096,5.05697165854003,"temperatureseasonality"
"11847",2097,3.47302687009883,"rainseasonality"
"11848",2098,4.52469768255835,"pet"
"11849",2099,7.02184462526616,"humanpopdens"
"11850",2100,0,"Host_richness"
"11851",2101,100,"Generalism_degree"
"11852",2102,4.22178012733208,"footpr"
"11853",2103,12.0490821007208,"EVI"
"11854",2104,5.68744837871864,"Ec.Het"
"11855",2105,7.4906990621781,"annualtemperature"
"11856",2106,9.00212637036191,"annualrainfall"
"11857",2107,14.8720218465078,"y"
"11858",2108,30.4328790408219,"x"
"11859",2109,24.9736708896497,"temperatureseasonality"
"11860",2110,0,"rainseasonality"
"11861",2111,16.7207813458154,"pet"
"11862",2112,8.47720117468511,"humanpopdens"
"11863",2113,21.4137647352953,"Host_richness"
"11864",2114,100,"Generalism_degree"
"11865",2115,16.0165059742892,"footpr"
"11866",2116,51.4231485111571,"EVI"
"11867",2117,0.607402072266417,"Ec.Het"
"11868",2118,30.6089051808615,"annualtemperature"
"11869",2119,31.1741167226153,"annualrainfall"
"11870",2120,1.82159549503076,"y"
"11871",2121,25.7586432896333,"x"
"11872",2122,6.17394792133639,"temperatureseasonality"
"11873",2123,0.379740735786956,"rainseasonality"
"11874",2124,1.33690446075336,"pet"
"11875",2125,3.14036758450518,"humanpopdens"
"11876",2126,0,"Host_richness"
"11877",2127,100,"Generalism_degree"
"11878",2128,4.22874838095713,"footpr"
"11879",2129,11.1637708284862,"EVI"
"11880",2130,6.94976755191416,"Ec.Het"
"11881",2131,7.22130192052897,"annualtemperature"
"11882",2132,5.41332628549679,"annualrainfall"
"11883",2133,2.70940352407138,"y"
"11884",2134,25.6174690242091,"x"
"11885",2135,21.9546064599704,"temperatureseasonality"
"11886",2136,13.9675192119926,"rainseasonality"
"11887",2137,11.9210388435762,"pet"
"11888",2138,19.0224146430151,"humanpopdens"
"11889",2139,0,"Host_richness"
"11890",2140,100,"Generalism_degree"
"11891",2141,5.61185637046697,"footpr"
"11892",2142,16.7891192372107,"EVI"
"11893",2143,16.7561190520941,"Ec.Het"
"11894",2144,0.736957050553731,"annualtemperature"
"11895",2145,3.74709527857158,"annualrainfall"
"11896",2146,0,"y"
"11897",2147,36.984957415069,"x"
"11898",2148,6.81704716170995,"temperatureseasonality"
"11899",2149,3.32685594537387,"rainseasonality"
"11900",2150,4.24542379512445,"pet"
"11901",2151,7.961489933434,"humanpopdens"
"11902",2152,2.6846484647366,"Host_richness"
"11903",2153,100,"Generalism_degree"
"11904",2154,6.24965540743291,"footpr"
"11905",2155,13.3551337657338,"EVI"
"11906",2156,10.6832200581112,"Ec.Het"
"11907",2157,16.6985829234545,"annualtemperature"
"11908",2158,12.0795242712958,"annualrainfall"
"11909",2159,0,"y"
"11910",2160,27.5108493133343,"x"
"11911",2161,3.36928483294455,"temperatureseasonality"
"11912",2162,4.26744219172175,"rainseasonality"
"11913",2163,1.94225430752623,"pet"
"11914",2164,2.04701509113756,"humanpopdens"
"11915",2165,3.2236975745593,"Host_richness"
"11916",2166,100,"Generalism_degree"
"11917",2167,0.241324642341887,"footpr"
"11918",2168,18.8497027391814,"EVI"
"11919",2169,10.9779546335421,"Ec.Het"
"11920",2170,10.7810081244668,"annualtemperature"
"11921",2171,5.87876167194949,"annualrainfall"
"11922",2172,2.58807309794216,"y"
"11923",2173,21.7990077104962,"x"
"11924",2174,1.19594855269995,"temperatureseasonality"
"11925",2175,5.70634013665463,"rainseasonality"
"11926",2176,5.35982110829675,"pet"
"11927",2177,0,"humanpopdens"
"11928",2178,0.376271219081138,"Host_richness"
"11929",2179,100,"Generalism_degree"
"11930",2180,1.45508384431765,"footpr"
"11931",2181,20.1839132962468,"EVI"
"11932",2182,1.41764040126258,"Ec.Het"
"11933",2183,3.24543833845794,"annualtemperature"
"11934",2184,5.45314285608818,"annualrainfall"
"11935",2185,1.68172492943267,"y"
"11936",2186,26.4648976614296,"x"
"11937",2187,4.89372568060056,"temperatureseasonality"
"11938",2188,4.04490750511172,"rainseasonality"
"11939",2189,0,"pet"
"11940",2190,3.23704251312437,"humanpopdens"
"11941",2191,1.91225274474311,"Host_richness"
"11942",2192,100,"Generalism_degree"
"11943",2193,0.746183488112714,"footpr"
"11944",2194,18.9597452489556,"EVI"
"11945",2195,5.39716439003478,"Ec.Het"
"11946",2196,10.8130728724736,"annualtemperature"
"11947",2197,7.38364891603792,"annualrainfall"
"11948",2198,0,"y"
"11949",2199,46.8668867639341,"x"
"11950",2200,11.5414536092208,"temperatureseasonality"
"11951",2201,4.17268451008276,"rainseasonality"
"11952",2202,4.94744642364804,"pet"
"11953",2203,23.274758250606,"humanpopdens"
"11954",2204,3.12465783989126,"Host_richness"
"11955",2205,100,"Generalism_degree"
"11956",2206,11.5095682316253,"footpr"
"11957",2207,13.4104680112218,"EVI"
"11958",2208,5.69556708179027,"Ec.Het"
"11959",2209,25.778225036735,"annualtemperature"
"11960",2210,13.4434345174065,"annualrainfall"
"11961",2211,0.169758834324791,"y"
"11962",2212,33.9222436515539,"x"
"11963",2213,5.16016525425013,"temperatureseasonality"
"11964",2214,7.18839117746849,"rainseasonality"
"11965",2215,0,"pet"
"11966",2216,2.78371970941473,"humanpopdens"
"11967",2217,1.19700579153478,"Host_richness"
"11968",2218,100,"Generalism_degree"
"11969",2219,0.557461674872589,"footpr"
"11970",2220,16.7097194829933,"EVI"
"11971",2221,4.58338919635319,"Ec.Het"
"11972",2222,13.1651909738726,"annualtemperature"
"11973",2223,6.84543736849284,"annualrainfall"
"11974",2224,1.06120097686456,"y"
"11975",2225,33.4318959686424,"x"
"11976",2226,0,"temperatureseasonality"
"11977",2227,8.53112094789013,"rainseasonality"
"11978",2228,3.89613226505419,"pet"
"11979",2229,3.74393953935114,"humanpopdens"
"11980",2230,2.61223596538666,"Host_richness"
"11981",2231,100,"Generalism_degree"
"11982",2232,0.0832761107399164,"footpr"
"11983",2233,14.6159181802816,"EVI"
"11984",2234,7.26258081603895,"Ec.Het"
"11985",2235,3.89986521719662,"annualtemperature"
"11986",2236,6.94252533077094,"annualrainfall"
"11987",2237,0,"y"
"11988",2238,41.6819921825247,"x"
"11989",2239,7.82961539791959,"temperatureseasonality"
"11990",2240,4.73351998443263,"rainseasonality"
"11991",2241,1.15502462252238,"pet"
"11992",2242,8.9448492080175,"humanpopdens"
"11993",2243,1.12026048604196,"Host_richness"
"11994",2244,100,"Generalism_degree"
"11995",2245,6.38995764137338,"footpr"
"11996",2246,8.99264836882175,"EVI"
"11997",2247,7.23236055304065,"Ec.Het"
"11998",2248,19.9609205469426,"annualtemperature"
"11999",2249,15.2228978451354,"annualrainfall"
"12000",2250,6.26706375791576,"y"
"12001",2251,41.609910401495,"x"
"12002",2252,20.5007649906391,"temperatureseasonality"
"12003",2253,0,"rainseasonality"
"12004",2254,4.25175903275795,"pet"
"12005",2255,10.7991880627742,"humanpopdens"
"12006",2256,9.644370940175,"Host_richness"
"12007",2257,100,"Generalism_degree"
"12008",2258,28.3512873420254,"footpr"
"12009",2259,35.7430117564733,"EVI"
"12010",2260,0.506684703022257,"Ec.Het"
"12011",2261,15.2201640674114,"annualtemperature"
"12012",2262,22.5184327712521,"annualrainfall"
"12013",2263,3.09583291909581,"y"
"12014",2264,21.315733121434,"x"
"12015",2265,14.5446541255645,"temperatureseasonality"
"12016",2266,14.9141707602201,"rainseasonality"
"12017",2267,8.26053811398557,"pet"
"12018",2268,12.2992837086349,"humanpopdens"
"12019",2269,1.66902309950842,"Host_richness"
"12020",2270,100,"Generalism_degree"
"12021",2271,3.49305544504483,"footpr"
"12022",2272,12.6980068991966,"EVI"
"12023",2273,13.5994724469798,"Ec.Het"
"12024",2274,0,"annualtemperature"
"12025",2275,3.61672813478318,"annualrainfall"
"12026",2276,3.31499485573302,"y"
"12027",2277,30.0725229280779,"x"
"12028",2278,7.20201925886659,"temperatureseasonality"
"12029",2279,9.40595556130609,"rainseasonality"
"12030",2280,1.88102574924965,"pet"
"12031",2281,3.31998840133089,"humanpopdens"
"12032",2282,0,"Host_richness"
"12033",2283,100,"Generalism_degree"
"12034",2284,4.16551399483969,"footpr"
"12035",2285,16.6630632940086,"EVI"
"12036",2286,9.46296313670589,"Ec.Het"
"12037",2287,2.65135880265389,"annualtemperature"
"12038",2288,8.64335482522406,"annualrainfall"
"12039",2289,2.57777151714322,"y"
"12040",2290,33.5744685141819,"x"
"12041",2291,14.1942383398235,"temperatureseasonality"
"12042",2292,11.7165550690942,"rainseasonality"
"12043",2293,0.681748737050634,"pet"
"12044",2294,4.5453508865213,"humanpopdens"
"12045",2295,0,"Host_richness"
"12046",2296,100,"Generalism_degree"
"12047",2297,18.2037800388078,"footpr"
"12048",2298,33.001124245986,"EVI"
"12049",2299,5.93408321480517,"Ec.Het"
"12050",2300,14.4640128403354,"annualtemperature"
"12051",2301,13.5636330389366,"annualrainfall"
"12052",2302,2.19094998985164,"y"
"12053",2303,28.2767022003525,"x"
"12054",2304,27.740384390676,"temperatureseasonality"
"12055",2305,0,"rainseasonality"
"12056",2306,1.7490931887047,"pet"
"12057",2307,9.97209592798396,"humanpopdens"
"12058",2308,14.2399909179756,"Host_richness"
"12059",2309,100,"Generalism_degree"
"12060",2310,33.4781586943257,"footpr"
"12061",2311,28.9738993401058,"EVI"
"12062",2312,1.90738512703978,"Ec.Het"
"12063",2313,15.4173571420858,"annualtemperature"
"12064",2314,27.0894249433838,"annualrainfall"
"12065",2315,1.87668786618861,"y"
"12066",2316,30.1252267061579,"x"
"12067",2317,4.31713022051641,"temperatureseasonality"
"12068",2318,5.69365190512616,"rainseasonality"
"12069",2319,5.21714539158183,"pet"
"12070",2320,6.8533132071047,"humanpopdens"
"12071",2321,0,"Host_richness"
"12072",2322,100,"Generalism_degree"
"12073",2323,3.90733546246795,"footpr"
"12074",2324,12.2982487385653,"EVI"
"12075",2325,6.42229690801527,"Ec.Het"
"12076",2326,8.68691743522565,"annualtemperature"
"12077",2327,9.22306559594772,"annualrainfall"
"12078",2328,3.6405753348343,"y"
"12079",2329,25.8630459716452,"x"
"12080",2330,4.85782274400124,"temperatureseasonality"
"12081",2331,9.45279531825481,"rainseasonality"
"12082",2332,3.92137094137396,"pet"
"12083",2333,4.66379251125364,"humanpopdens"
"12084",2334,0,"Host_richness"
"12085",2335,100,"Generalism_degree"
"12086",2336,30.4198581643919,"footpr"
"12087",2337,50.531473648839,"EVI"
"12088",2338,11.2471472037591,"Ec.Het"
"12089",2339,9.38216914602745,"annualtemperature"
"12090",2340,19.1741071488661,"annualrainfall"
"12091",2341,0.91125101238319,"y"
"12092",2342,25.1370267580425,"x"
"12093",2343,4.01440282643952,"temperatureseasonality"
"12094",2344,5.61661367494537,"rainseasonality"
"12095",2345,1.46472316331535,"pet"
"12096",2346,3.03060973334639,"humanpopdens"
"12097",2347,0,"Host_richness"
"12098",2348,100,"Generalism_degree"
"12099",2349,0.576810069086155,"footpr"
"12100",2350,14.1373184316142,"EVI"
"12101",2351,4.24763959751841,"Ec.Het"
"12102",2352,11.8317574133387,"annualtemperature"
"12103",2353,6.62377472685814,"annualrainfall"
"12104",2354,0,"y"
"12105",2355,34.6449071250788,"x"
"12106",2356,10.5005032002358,"temperatureseasonality"
"12107",2357,3.9333858791652,"rainseasonality"
"12108",2358,2.90563373692523,"pet"
"12109",2359,14.6944479370907,"humanpopdens"
"12110",2360,0.252394017435167,"Host_richness"
"12111",2361,100,"Generalism_degree"
"12112",2362,5.22379499128009,"footpr"
"12113",2363,8.7529589288033,"EVI"
"12114",2364,5.62380626813793,"Ec.Het"
"12115",2365,15.9725985800672,"annualtemperature"
"12116",2366,9.04099745856852,"annualrainfall"
"12117",2367,4.40652590783544,"y"
"12118",2368,28.3899794634943,"x"
"12119",2369,16.9290030026306,"temperatureseasonality"
"12120",2370,16.2233886320193,"rainseasonality"
"12121",2371,9.22792907715237,"pet"
"12122",2372,12.2410837632811,"humanpopdens"
"12123",2373,4.02910709407553,"Host_richness"
"12124",2374,100,"Generalism_degree"
"12125",2375,3.27531069890338,"footpr"
"12126",2376,12.3925838552831,"EVI"
"12127",2377,17.4302290032189,"Ec.Het"
"12128",2378,0,"annualtemperature"
"12129",2379,0.955425291673762,"annualrainfall"
"12130",2380,1.57644161258677,"y"
"12131",2381,28.2937730711233,"x"
"12132",2382,20.0023522016702,"temperatureseasonality"
"12133",2383,10.768019475868,"rainseasonality"
"12134",2384,0.483833660734867,"pet"
"12135",2385,2.00584431172912,"humanpopdens"
"12136",2386,0,"Host_richness"
"12137",2387,100,"Generalism_degree"
"12138",2388,9.80164505357909,"footpr"
"12139",2389,27.62808650288,"EVI"
"12140",2390,5.9140250071286,"Ec.Het"
"12141",2391,10.5567967384802,"annualtemperature"
"12142",2392,13.6251313191203,"annualrainfall"
"12143",2393,6.38170650433743,"y"
"12144",2394,39.7758871251462,"x"
"12145",2395,33.3482803459111,"temperatureseasonality"
"12146",2396,3.8129471405135,"rainseasonality"
"12147",2397,12.3657864617327,"pet"
"12148",2398,12.002708008916,"humanpopdens"
"12149",2399,20.9950466969703,"Host_richness"
"12150",2400,100,"Generalism_degree"
"12151",2401,37.1227224455215,"footpr"
"12152",2402,61.4087811974312,"EVI"
"12153",2403,0,"Ec.Het"
"12154",2404,23.1358102502676,"annualtemperature"
"12155",2405,50.84073579111,"annualrainfall"
"12156",2406,13.4876297093102,"y"
"12157",2407,32.8854726505912,"x"
"12158",2408,37.8280965949745,"temperatureseasonality"
"12159",2409,7.84037956065889,"rainseasonality"
"12160",2410,12.3876292152804,"pet"
"12161",2411,4.75306317792576,"humanpopdens"
"12162",2412,34.1339122794881,"Host_richness"
"12163",2413,100,"Generalism_degree"
"12164",2414,27.0019381125926,"footpr"
"12165",2415,53.9193369040592,"EVI"
"12166",2416,0,"Ec.Het"
"12167",2417,35.7088330516616,"annualtemperature"
"12168",2418,36.9243053691369,"annualrainfall"
"12169",2419,3.47393792271838,"y"
"12170",2420,26.9864655423791,"x"
"12171",2421,6.05509149483015,"temperatureseasonality"
"12172",2422,5.17930752190936,"rainseasonality"
"12173",2423,2.2084450588167,"pet"
"12174",2424,8.16236257811136,"humanpopdens"
"12175",2425,0,"Host_richness"
"12176",2426,100,"Generalism_degree"
"12177",2427,5.86167989809873,"footpr"
"12178",2428,20.3201182101338,"EVI"
"12179",2429,5.65326280111092,"Ec.Het"
"12180",2430,10.2890749036305,"annualtemperature"
"12181",2431,6.32037000465605,"annualrainfall"
"12182",2432,2.95720444563352,"y"
"12183",2433,28.775681636071,"x"
"12184",2434,27.1599972667847,"temperatureseasonality"
"12185",2435,15.5824539815683,"rainseasonality"
"12186",2436,11.2997579346344,"pet"
"12187",2437,15.489796090339,"humanpopdens"
"12188",2438,0,"Host_richness"
"12189",2439,100,"Generalism_degree"
"12190",2440,3.08261656214481,"footpr"
"12191",2441,15.6093088401818,"EVI"
"12192",2442,19.0289013726824,"Ec.Het"
"12193",2443,0.771125750122983,"annualtemperature"
"12194",2444,3.41555917773711,"annualrainfall"
"12195",2445,6.85089380986733,"y"
"12196",2446,19.491156276297,"x"
"12197",2447,13.2047537513322,"temperatureseasonality"
"12198",2448,18.4560261760051,"rainseasonality"
"12199",2449,12.2386103288888,"pet"
"12200",2450,7.43935257995502,"humanpopdens"
"12201",2451,4.63110114583354,"Host_richness"
"12202",2452,100,"Generalism_degree"
"12203",2453,0.342747097593236,"footpr"
"12204",2454,9.37565099941136,"EVI"
"12205",2455,12.825963500065,"Ec.Het"
"12206",2456,0.329919587754484,"annualtemperature"
"12207",2457,0,"annualrainfall"
"12208",2458,0.507330046600593,"y"
"12209",2459,33.3163245056464,"x"
"12210",2460,3.7296756623645,"temperatureseasonality"
"12211",2461,1.99235297444407,"rainseasonality"
"12212",2462,0,"pet"
"12213",2463,6.46394498462825,"humanpopdens"
"12214",2464,0.641402786335104,"Host_richness"
"12215",2465,100,"Generalism_degree"
"12216",2466,6.27002318008621,"footpr"
"12217",2467,7.48586941131605,"EVI"
"12218",2468,9.7766740460283,"Ec.Het"
"12219",2469,5.87521158024309,"annualtemperature"
"12220",2470,6.75165325550842,"annualrainfall"
"12221",2471,3.11911255782007,"y"
"12222",2472,18.1628489134634,"x"
"12223",2473,5.98365346207479,"temperatureseasonality"
"12224",2474,3.63366932526066,"rainseasonality"
"12225",2475,1.61076463055672,"pet"
"12226",2476,1.22569948450738,"humanpopdens"
"12227",2477,2.02322021050198,"Host_richness"
"12228",2478,100,"Generalism_degree"
"12229",2479,0,"footpr"
"12230",2480,12.9863782057114,"EVI"
"12231",2481,4.44059878686933,"Ec.Het"
"12232",2482,13.4677697568431,"annualtemperature"
"12233",2483,5.79900513161945,"annualrainfall"
"12234",2484,0.680889375614229,"y"
"12235",2485,28.6711428221884,"x"
"12236",2486,5.35736263155335,"temperatureseasonality"
"12237",2487,2.95627031562298,"rainseasonality"
"12238",2488,0.633602329624212,"pet"
"12239",2489,3.78012963781877,"humanpopdens"
"12240",2490,0,"Host_richness"
"12241",2491,100,"Generalism_degree"
"12242",2492,2.4228576100081,"footpr"
"12243",2493,14.9367886215396,"EVI"
"12244",2494,4.81797819206893,"Ec.Het"
"12245",2495,16.2277387311069,"annualtemperature"
"12246",2496,5.91552102604887,"annualrainfall"
"12247",2497,2.60970313312538,"y"
"12248",2498,29.5671096905368,"x"
"12249",2499,6.39917365126599,"temperatureseasonality"
"12250",2500,4.85330481150735,"rainseasonality"
"12251",2501,0,"pet"
"12252",2502,5.47114421592084,"humanpopdens"
"12253",2503,2.47343624748005,"Host_richness"
"12254",2504,100,"Generalism_degree"
"12255",2505,3.12380412955466,"footpr"
"12256",2506,15.249990232837,"EVI"
"12257",2507,7.02141125285783,"Ec.Het"
"12258",2508,14.0797119231284,"annualtemperature"
"12259",2509,9.84754267661656,"annualrainfall"
"12260",2510,0,"y"
"12261",2511,33.3476443225751,"x"
"12262",2512,6.07725390693116,"temperatureseasonality"
"12263",2513,6.98125945665213,"rainseasonality"
"12264",2514,8.5118997516153,"pet"
"12265",2515,5.11358518480637,"humanpopdens"
"12266",2516,0.381278560726841,"Host_richness"
"12267",2517,100,"Generalism_degree"
"12268",2518,2.0652008303562,"footpr"
"12269",2519,12.7263845038699,"EVI"
"12270",2520,5.2723377945211,"Ec.Het"
"12271",2521,14.4627963818947,"annualtemperature"
"12272",2522,5.62202695072831,"annualrainfall"
"12273",2523,4.30252671152107,"y"
"12274",2524,31.8359921907523,"x"
"12275",2525,20.6107710711691,"temperatureseasonality"
"12276",2526,17.579378525228,"rainseasonality"
"12277",2527,7.97963314245092,"pet"
"12278",2528,9.56472871289419,"humanpopdens"
"12279",2529,0,"Host_richness"
"12280",2530,100,"Generalism_degree"
"12281",2531,3.12679854489642,"footpr"
"12282",2532,14.8424814210798,"EVI"
"12283",2533,14.1850438402419,"Ec.Het"
"12284",2534,0.66204242124202,"annualtemperature"
"12285",2535,5.01681258145678,"annualrainfall"
"12286",2536,1.90507387988608,"y"
"12287",2537,32.3233568632357,"x"
"12288",2538,2.90886098467732,"temperatureseasonality"
"12289",2539,9.58873275234743,"rainseasonality"
"12290",2540,0,"pet"
"12291",2541,3.8221000752106,"humanpopdens"
"12292",2542,0.322612842476059,"Host_richness"
"12293",2543,100,"Generalism_degree"
"12294",2544,26.0830126843327,"footpr"
"12295",2545,32.5003654982015,"EVI"
"12296",2546,5.22815152141157,"Ec.Het"
"12297",2547,5.3263608976946,"annualtemperature"
"12298",2548,13.1123883665727,"annualrainfall"
"12299",2549,1.70214905611911,"y"
"12300",2550,24.3843501668325,"x"
"12301",2551,3.64818751633783,"temperatureseasonality"
"12302",2552,2.78003446215383,"rainseasonality"
"12303",2553,1.42006208372213,"pet"
"12304",2554,5.55731281028588,"humanpopdens"
"12305",2555,0,"Host_richness"
"12306",2556,100,"Generalism_degree"
"12307",2557,0.584726628850969,"footpr"
"12308",2558,16.6017656391114,"EVI"
"12309",2559,5.02250184391489,"Ec.Het"
"12310",2560,18.2819719011715,"annualtemperature"
"12311",2561,6.90055517843821,"annualrainfall"
"12312",2562,0,"y"
"12313",2563,37.693745987084,"x"
"12314",2564,8.7377831659239,"temperatureseasonality"
"12315",2565,4.31796224288957,"rainseasonality"
"12316",2566,2.42634959193197,"pet"
"12317",2567,9.04604097921638,"humanpopdens"
"12318",2568,1.51519360936455,"Host_richness"
"12319",2569,100,"Generalism_degree"
"12320",2570,5.17918660400905,"footpr"
"12321",2571,10.3268908406499,"EVI"
"12322",2572,9.47731609805091,"Ec.Het"
"12323",2573,24.8307389107676,"annualtemperature"
"12324",2574,11.8346406026019,"annualrainfall"
"12325",2575,0,"y"
"12326",2576,31.6698195105908,"x"
"12327",2577,5.03835499024045,"temperatureseasonality"
"12328",2578,7.14938565444552,"rainseasonality"
"12329",2579,0.386068738773049,"pet"
"12330",2580,10.0486301627204,"humanpopdens"
"12331",2581,1.51261835073459,"Host_richness"
"12332",2582,100,"Generalism_degree"
"12333",2583,3.45571045453051,"footpr"
"12334",2584,14.0753743573916,"EVI"
"12335",2585,7.61238061980097,"Ec.Het"
"12336",2586,6.58965721775022,"annualtemperature"
"12337",2587,10.9494840250787,"annualrainfall"
"12338",2588,0,"y"
"12339",2589,29.4261193670547,"x"
"12340",2590,26.4227671357087,"temperatureseasonality"
"12341",2591,0.394467290262303,"rainseasonality"
"12342",2592,4.71561764311151,"pet"
"12343",2593,13.6465561985353,"humanpopdens"
"12344",2594,7.11595110615063,"Host_richness"
"12345",2595,100,"Generalism_degree"
"12346",2596,36.864032468454,"footpr"
"12347",2597,30.0593254037945,"EVI"
"12348",2598,0.972478411908746,"Ec.Het"
"12349",2599,16.5701605559283,"annualtemperature"
"12350",2600,23.0622128087941,"annualrainfall"
"12351",2601,0,"y"
"12352",2602,34.452622916651,"x"
"12353",2603,6.82988646865344,"temperatureseasonality"
"12354",2604,2.89789466939311,"rainseasonality"
"12355",2605,2.32717633553053,"pet"
"12356",2606,3.11964405253499,"humanpopdens"
"12357",2607,2.39810699818805,"Host_richness"
"12358",2608,100,"Generalism_degree"
"12359",2609,1.14411473097188,"footpr"
"12360",2610,14.856133689928,"EVI"
"12361",2611,9.25327659450907,"Ec.Het"
"12362",2612,19.2771507927721,"annualtemperature"
"12363",2613,10.0919659419796,"annualrainfall"
"12364",2614,2.89318887397477,"y"
"12365",2615,29.1451186808147,"x"
"12366",2616,21.8874202231758,"temperatureseasonality"
"12367",2617,7.63342724012377,"rainseasonality"
"12368",2618,0,"pet"
"12369",2619,4.7399989358968,"humanpopdens"
"12370",2620,3.3075217388428,"Host_richness"
"12371",2621,100,"Generalism_degree"
"12372",2622,28.7352804258276,"footpr"
"12373",2623,47.0394650153322,"EVI"
"12374",2624,6.55782337587701,"Ec.Het"
"12375",2625,14.4733612463823,"annualtemperature"
"12376",2626,23.811492287388,"annualrainfall"
"12377",2627,0,"y"
"12378",2628,32.7054245674043,"x"
"12379",2629,6.93357796078335,"temperatureseasonality"
"12380",2630,0.956626937243666,"rainseasonality"
"12381",2631,1.44545718798968,"pet"
"12382",2632,6.9564292959717,"humanpopdens"
"12383",2633,1.29328293508716,"Host_richness"
"12384",2634,100,"Generalism_degree"
"12385",2635,5.5540798845231,"footpr"
"12386",2636,8.09375969274858,"EVI"
"12387",2637,9.13479497453353,"Ec.Het"
"12388",2638,16.9931562194552,"annualtemperature"
"12389",2639,14.6053886872738,"annualrainfall"
"12390",2640,0.605142489101684,"y"
"12391",2641,20.4890483442445,"x"
"12392",2642,5.49969045249841,"temperatureseasonality"
"12393",2643,8.07614635545779,"rainseasonality"
"12394",2644,4.09084725978764,"pet"
"12395",2645,2.048168040269,"humanpopdens"
"12396",2646,0,"Host_richness"
"12397",2647,100,"Generalism_degree"
"12398",2648,15.6528500256001,"footpr"
"12399",2649,37.6122434628759,"EVI"
"12400",2650,9.19911254095794,"Ec.Het"
"12401",2651,15.4463306062459,"annualtemperature"
"12402",2652,14.5791828066036,"annualrainfall"
"12403",2653,1.8478532498151,"y"
"12404",2654,34.8839118847373,"x"
"12405",2655,4.80329558427746,"temperatureseasonality"
"12406",2656,4.51691889969956,"rainseasonality"
"12407",2657,0,"pet"
"12408",2658,6.35587285476737,"humanpopdens"
"12409",2659,0.0478595283172062,"Host_richness"
"12410",2660,100,"Generalism_degree"
"12411",2661,3.5730593595408,"footpr"
