"","X","overall","names"
"10299",549,32.5842469469906,"temperatureseasonality"
"10300",550,37.9761838337422,"rainseasonality"
"10301",551,93.9141098429601,"pet"
"10302",552,3.8493777220606,"humanpopdens"
"10303",553,10.2766004211679,"Host_richness"
"10304",554,24.4796622306338,"Generalism_degree"
"10305",555,0,"footpr"
"10306",556,28.7076584846398,"EVI"
"10307",557,12.16771219515,"Ec.Het"
"10308",558,27.4748700522244,"annualtemperature"
"10309",559,54.2658507525474,"annualrainfall"
"10310",560,68.2708385159031,"y"
"10311",561,68.1749348334286,"x"
"10312",562,46.3265705001255,"temperatureseasonality"
"10313",563,51.8667791505121,"rainseasonality"
"10314",564,100,"pet"
"10315",565,7.00414898512651,"humanpopdens"
"10316",566,21.5285185977756,"Host_richness"
"10317",567,0,"Generalism_degree"
"10318",568,9.76393114626106,"footpr"
"10319",569,13.5745771801945,"EVI"
"10320",570,10.4545815828294,"Ec.Het"
"10321",571,37.0784736889423,"annualtemperature"
"10322",572,56.1425577059566,"annualrainfall"
"10323",573,15.4928695667699,"y"
"10324",574,79.6049413097221,"x"
"10325",575,34.5500920476969,"temperatureseasonality"
"10326",576,71.0985786374037,"rainseasonality"
"10327",577,100,"pet"
"10328",578,14.1119996056923,"humanpopdens"
"10329",579,33.2842253538363,"Host_richness"
"10330",580,20.0476353667089,"Generalism_degree"
"10331",581,0,"footpr"
"10332",582,34.9873049931436,"EVI"
"10333",583,43.5549796029843,"Ec.Het"
"10334",584,10.9134653366869,"annualtemperature"
"10335",585,55.9552044061881,"annualrainfall"
"10336",586,49.6985336827155,"y"
"10337",587,100,"x"
"10338",588,19.9233631766219,"temperatureseasonality"
"10339",589,44.9965344729479,"rainseasonality"
"10340",590,75.5745276551371,"pet"
"10341",591,0.772014223291319,"humanpopdens"
"10342",592,31.7019754639062,"Host_richness"
"10343",593,12.962482978181,"Generalism_degree"
"10344",594,0,"footpr"
"10345",595,17.769042788064,"EVI"
"10346",596,11.5973608955321,"Ec.Het"
"10347",597,11.0074350077266,"annualtemperature"
"10348",598,43.6593686505322,"annualrainfall"
"10349",599,45.8398993339922,"y"
"10350",600,100,"x"
"10351",601,28.1826614967254,"temperatureseasonality"
"10352",602,49.5695584900933,"rainseasonality"
"10353",603,59.3316376236448,"pet"
"10354",604,0,"humanpopdens"
"10355",605,14.8753336367791,"Host_richness"
"10356",606,10.8147132708651,"Generalism_degree"
"10357",607,3.66480382507019,"footpr"
"10358",608,26.5923115827468,"EVI"
"10359",609,24.7206826062414,"Ec.Het"
"10360",610,10.0759056478126,"annualtemperature"
"10361",611,38.4117270349984,"annualrainfall"
"10362",612,50.165103630127,"y"
"10363",613,78.3246069384198,"x"
"10364",614,43.5112604009711,"temperatureseasonality"
"10365",615,48.3785278935034,"rainseasonality"
"10366",616,100,"pet"
"10367",617,12.1974918557885,"humanpopdens"
"10368",618,20.4792093863576,"Host_richness"
"10369",619,7.45053581068991,"Generalism_degree"
"10370",620,0,"footpr"
"10371",621,20.6869699455453,"EVI"
"10372",622,24.7789320359303,"Ec.Het"
"10373",623,26.2055749034914,"annualtemperature"
"10374",624,39.5705876855302,"annualrainfall"
"10375",625,53.2449501043765,"y"
"10376",626,64.8123443254062,"x"
"10377",627,48.0922535766249,"temperatureseasonality"
"10378",628,60.8435476274149,"rainseasonality"
"10379",629,100,"pet"
"10380",630,3.1391474771283,"humanpopdens"
"10381",631,38.3849666371326,"Host_richness"
"10382",632,4.93762590577273,"Generalism_degree"
"10383",633,0,"footpr"
"10384",634,32.9554655148892,"EVI"
"10385",635,13.9289587928891,"Ec.Het"
"10386",636,41.8886084586838,"annualtemperature"
"10387",637,44.9297072981374,"annualrainfall"
"10388",638,30.9184299145179,"y"
"10389",639,100,"x"
"10390",640,21.7418921324625,"temperatureseasonality"
"10391",641,48.0977023107255,"rainseasonality"
"10392",642,43.3163052348273,"pet"
"10393",643,13.9697911672147,"humanpopdens"
"10394",644,8.42885515379889,"Host_richness"
"10395",645,0,"Generalism_degree"
"10396",646,11.47049950026,"footpr"
"10397",647,10.6838782014943,"EVI"
"10398",648,8.75115013006587,"Ec.Het"
"10399",649,10.524875790554,"annualtemperature"
"10400",650,37.3367270352893,"annualrainfall"
"10401",651,59.9922736008393,"y"
"10402",652,75.7689819767434,"x"
"10403",653,34.9803791169771,"temperatureseasonality"
"10404",654,46.5545804371247,"rainseasonality"
"10405",655,100,"pet"
"10406",656,8.75966257315187,"humanpopdens"
"10407",657,19.8556949796683,"Host_richness"
"10408",658,0,"Generalism_degree"
"10409",659,6.25752416847001,"footpr"
"10410",660,26.9729477953384,"EVI"
"10411",661,0.208718783446623,"Ec.Het"
"10412",662,32.3495520899244,"annualtemperature"
"10413",663,33.4666555247609,"annualrainfall"
"10414",664,64.3940538782215,"y"
"10415",665,54.1700689238349,"x"
"10416",666,28.8204664319817,"temperatureseasonality"
"10417",667,42.8159698768827,"rainseasonality"
"10418",668,100,"pet"
"10419",669,9.14580920395776,"humanpopdens"
"10420",670,26.7750925547898,"Host_richness"
"10421",671,17.8371622733164,"Generalism_degree"
"10422",672,0,"footpr"
"10423",673,26.0976071170993,"EVI"
"10424",674,21.5473953728964,"Ec.Het"
"10425",675,39.3674726452991,"annualtemperature"
"10426",676,38.1069640178577,"annualrainfall"
"10427",677,48.3160833384452,"y"
"10428",678,80.6093392430097,"x"
"10429",679,41.5569405495329,"temperatureseasonality"
"10430",680,64.6048966852755,"rainseasonality"
"10431",681,100,"pet"
"10432",682,6.1227042356357,"humanpopdens"
"10433",683,14.0268538652136,"Host_richness"
"10434",684,0,"Generalism_degree"
"10435",685,4.41828384181481,"footpr"
"10436",686,29.4662483316185,"EVI"
"10437",687,19.3430221507342,"Ec.Het"
"10438",688,13.3701711226943,"annualtemperature"
"10439",689,75.8032796251093,"annualrainfall"
"10440",690,55.1473018821312,"y"
"10441",691,100,"x"
"10442",692,49.3033749011864,"temperatureseasonality"
"10443",693,69.2647219232586,"rainseasonality"
"10444",694,73.4066985236772,"pet"
"10445",695,0,"humanpopdens"
"10446",696,27.989350560257,"Host_richness"
"10447",697,20.3920116650683,"Generalism_degree"
"10448",698,2.9503957903752,"footpr"
"10449",699,31.2549050406983,"EVI"
"10450",700,22.9423725456309,"Ec.Het"
"10451",701,30.175361770691,"annualtemperature"
"10452",702,59.4634405517546,"annualrainfall"
"10453",703,32.2605547695992,"y"
"10454",704,100,"x"
"10455",705,34.9943966774686,"temperatureseasonality"
"10456",706,54.9606604758081,"rainseasonality"
"10457",707,96.9465956197778,"pet"
"10458",708,0,"humanpopdens"
"10459",709,8.5933089570051,"Host_richness"
"10460",710,6.64690248465983,"Generalism_degree"
"10461",711,1.15727202059381,"footpr"
"10462",712,10.8835586098084,"EVI"
"10463",713,3.3113214048651,"Ec.Het"
"10464",714,19.377627283678,"annualtemperature"
"10465",715,46.562733681375,"annualrainfall"
"10466",716,58.178953998996,"y"
"10467",717,84.8612002886749,"x"
"10468",718,36.0077145358917,"temperatureseasonality"
"10469",719,48.6184073566383,"rainseasonality"
"10470",720,100,"pet"
"10471",721,9.30341088929723,"humanpopdens"
"10472",722,26.7069708484185,"Host_richness"
"10473",723,0,"Generalism_degree"
"10474",724,1.55470519553045,"footpr"
"10475",725,17.3580725441408,"EVI"
"10476",726,11.8707153366302,"Ec.Het"
"10477",727,22.8298375990888,"annualtemperature"
"10478",728,32.2807434584909,"annualrainfall"
"10479",729,52.2556425635945,"y"
"10480",730,86.0932212230744,"x"
"10481",731,42.7567524029794,"temperatureseasonality"
"10482",732,62.5094358372156,"rainseasonality"
"10483",733,100,"pet"
"10484",734,5.10414027771488,"humanpopdens"
"10485",735,19.5205272684975,"Host_richness"
"10486",736,0,"Generalism_degree"
"10487",737,12.0519723962715,"footpr"
"10488",738,31.2542869366364,"EVI"
"10489",739,12.5977605725943,"Ec.Het"
"10490",740,33.012828388343,"annualtemperature"
"10491",741,39.7956415800054,"annualrainfall"
"10492",742,79.9816407366937,"y"
"10493",743,64.7467799030396,"x"
"10494",744,49.4613428639779,"temperatureseasonality"
"10495",745,47.7500486403891,"rainseasonality"
"10496",746,100,"pet"
"10497",747,7.4015744350531,"humanpopdens"
"10498",748,22.6344170795351,"Host_richness"
"10499",749,12.691700074937,"Generalism_degree"
"10500",750,0,"footpr"
"10501",751,17.3242034345681,"EVI"
"10502",752,14.9455843840698,"Ec.Het"
"10503",753,36.9990398729203,"annualtemperature"
"10504",754,24.7601097194948,"annualrainfall"
"10505",755,54.83462058367,"y"
"10506",756,61.3463603946516,"x"
"10507",757,43.8688072658896,"temperatureseasonality"
"10508",758,48.1542766113263,"rainseasonality"
"10509",759,100,"pet"
"10510",760,20.4517112998603,"humanpopdens"
"10511",761,39.5800502769583,"Host_richness"
"10512",762,17.1823008234097,"Generalism_degree"
"10513",763,0,"footpr"
"10514",764,18.5827139534751,"EVI"
"10515",765,26.2149898110834,"Ec.Het"
"10516",766,38.0778359117731,"annualtemperature"
"10517",767,43.9701523928631,"annualrainfall"
"10518",768,72.240860198706,"y"
"10519",769,89.5023352086129,"x"
"10520",770,22.3615631024846,"temperatureseasonality"
"10521",771,56.2897336721797,"rainseasonality"
"10522",772,100,"pet"
"10523",773,1.21495387735966,"humanpopdens"
"10524",774,10.01857808118,"Host_richness"
"10525",775,0.908676976564923,"Generalism_degree"
"10526",776,0,"footpr"
"10527",777,22.1928432661764,"EVI"
"10528",778,18.8131018008236,"Ec.Het"
"10529",779,27.6518865861009,"annualtemperature"
"10530",780,24.5202938205118,"annualrainfall"
"10531",781,62.3256060235138,"y"
"10532",782,100,"x"
"10533",783,18.0705924588831,"temperatureseasonality"
"10534",784,51.6941081857071,"rainseasonality"
"10535",785,93.0400726424842,"pet"
"10536",786,1.37920911501815,"humanpopdens"
"10537",787,29.2021618840271,"Host_richness"
"10538",788,12.2305899584786,"Generalism_degree"
"10539",789,12.0962591141314,"footpr"
"10540",790,15.2687537374089,"EVI"
"10541",791,0,"Ec.Het"
"10542",792,12.704306433047,"annualtemperature"
"10543",793,61.4514811983318,"annualrainfall"
"10544",794,86.4498889061228,"y"
"10545",795,100,"x"
"10546",796,43.8174922006461,"temperatureseasonality"
"10547",797,45.1733855128322,"rainseasonality"
"10548",798,81.7868579312625,"pet"
"10549",799,17.8854799234541,"humanpopdens"
"10550",800,12.876884001347,"Host_richness"
"10551",801,1.55344740384295,"Generalism_degree"
"10552",802,0,"footpr"
"10553",803,11.3919511494278,"EVI"
"10554",804,9.36052237613757,"Ec.Het"
"10555",805,14.5994001263352,"annualtemperature"
"10556",806,26.8742280761788,"annualrainfall"
"10557",807,52.4607207501637,"y"
"10558",808,100,"x"
"10559",809,52.1437137295097,"temperatureseasonality"
"10560",810,67.8971852097879,"rainseasonality"
"10561",811,89.3475349140283,"pet"
"10562",812,13.7041455358876,"humanpopdens"
"10563",813,26.7197628292329,"Host_richness"
"10564",814,11.6296014022753,"Generalism_degree"
"10565",815,0,"footpr"
"10566",816,35.6096457464594,"EVI"
"10567",817,31.2587397875106,"Ec.Het"
"10568",818,21.0093467791742,"annualtemperature"
"10569",819,63.6079308139637,"annualrainfall"
"10570",820,34.371448923784,"y"
"10571",821,100,"x"
"10572",822,42.7228073552499,"temperatureseasonality"
"10573",823,52.8580080931973,"rainseasonality"
"10574",824,92.7884077676891,"pet"
"10575",825,2.57974335230816,"humanpopdens"
"10576",826,6.08843745977688,"Host_richness"
"10577",827,0,"Generalism_degree"
"10578",828,4.21976395521044,"footpr"
"10579",829,15.6783547168996,"EVI"
"10580",830,21.0388861302941,"Ec.Het"
"10581",831,6.90416279918898,"annualtemperature"
"10582",832,38.3581148617072,"annualrainfall"
"10583",833,48.0596999280884,"y"
"10584",834,71.1469285838623,"x"
"10585",835,43.155101392028,"temperatureseasonality"
"10586",836,40.9419257926351,"rainseasonality"
"10587",837,100,"pet"
"10588",838,6.05861015467213,"humanpopdens"
"10589",839,19.6470713535235,"Host_richness"
"10590",840,24.0076540985901,"Generalism_degree"
"10591",841,0,"footpr"
"10592",842,9.96882280444346,"EVI"
"10593",843,3.33871664833369,"Ec.Het"
"10594",844,41.8409087511338,"annualtemperature"
"10595",845,31.9816467159337,"annualrainfall"
"10596",846,56.1842654981567,"y"
"10597",847,100,"x"
"10598",848,31.7342544674098,"temperatureseasonality"
"10599",849,55.8209244322672,"rainseasonality"
"10600",850,84.5632592495592,"pet"
"10601",851,9.42462144943877,"humanpopdens"
"10602",852,24.1216569008274,"Host_richness"
"10603",853,15.1275317733151,"Generalism_degree"
"10604",854,0,"footpr"
"10605",855,21.451507287739,"EVI"
"10606",856,9.11760466612186,"Ec.Het"
"10607",857,23.9322874547736,"annualtemperature"
"10608",858,44.9416341682766,"annualrainfall"
"10609",859,51.6432272443979,"y"
"10610",860,70.8753060978984,"x"
"10611",861,47.0183904871184,"temperatureseasonality"
"10612",862,76.9770983486243,"rainseasonality"
"10613",863,100,"pet"
"10614",864,11.0328705887777,"humanpopdens"
"10615",865,30.3557422854294,"Host_richness"
"10616",866,11.6055339344578,"Generalism_degree"
"10617",867,0,"footpr"
"10618",868,30.2085222387976,"EVI"
"10619",869,42.4737323981914,"Ec.Het"
"10620",870,36.2898603596106,"annualtemperature"
"10621",871,51.2710949610268,"annualrainfall"
"10622",872,48.174417486164,"y"
"10623",873,92.2050958726236,"x"
"10624",874,40.8446785104504,"temperatureseasonality"
"10625",875,51.7721528552272,"rainseasonality"
"10626",876,100,"pet"
"10627",877,14.3244867177296,"humanpopdens"
"10628",878,26.7711567962592,"Host_richness"
"10629",879,14.5305023617286,"Generalism_degree"
"10630",880,0,"footpr"
"10631",881,20.6769200721718,"EVI"
"10632",882,20.286229989381,"Ec.Het"
"10633",883,31.9041074660113,"annualtemperature"
"10634",884,55.6317503350238,"annualrainfall"
"10635",885,100,"y"
"10636",886,95.3164058083076,"x"
"10637",887,73.3141181017689,"temperatureseasonality"
"10638",888,72.1328923403791,"rainseasonality"
"10639",889,97.847947573534,"pet"
"10640",890,19.6312526611148,"humanpopdens"
"10641",891,36.1267602786235,"Host_richness"
"10642",892,0,"Generalism_degree"
"10643",893,0.64572609979192,"footpr"
"10644",894,28.2517305172723,"EVI"
"10645",895,17.3779324008667,"Ec.Het"
"10646",896,36.0495303331862,"annualtemperature"
"10647",897,37.681230457284,"annualrainfall"
"10648",898,57.2860485498811,"y"
"10649",899,85.4062146326462,"x"
"10650",900,45.2182541438811,"temperatureseasonality"
"10651",901,66.4799014583129,"rainseasonality"
"10652",902,100,"pet"
"10653",903,9.80698781232067,"humanpopdens"
"10654",904,26.2421198901049,"Host_richness"
"10655",905,8.59650112943162,"Generalism_degree"
"10656",906,0,"footpr"
"10657",907,36.857950917423,"EVI"
"10658",908,18.5224565400091,"Ec.Het"
"10659",909,9.42743397811315,"annualtemperature"
"10660",910,60.7679104638678,"annualrainfall"
"10661",911,52.1222051513687,"y"
"10662",912,55.5370645430354,"x"
"10663",913,38.7953046425724,"temperatureseasonality"
"10664",914,49.8488592176204,"rainseasonality"
"10665",915,100,"pet"
"10666",916,7.98167411124995,"humanpopdens"
"10667",917,20.4759394102283,"Host_richness"
"10668",918,12.8359925151452,"Generalism_degree"
"10669",919,0,"footpr"
"10670",920,13.3924946334348,"EVI"
"10671",921,18.5655878659032,"Ec.Het"
"10672",922,12.6731100096336,"annualtemperature"
"10673",923,49.6175122430941,"annualrainfall"
"10674",924,62.4541059422513,"y"
"10675",925,100,"x"
"10676",926,30.2694378782106,"temperatureseasonality"
"10677",927,63.9665167844784,"rainseasonality"
"10678",928,93.6961176619437,"pet"
"10679",929,5.54403729953205,"humanpopdens"
"10680",930,9.53937759291852,"Host_richness"
"10681",931,0,"Generalism_degree"
"10682",932,2.82046311248236,"footpr"
"10683",933,31.7950797872498,"EVI"
"10684",934,42.6396361397906,"Ec.Het"
"10685",935,9.82437511047617,"annualtemperature"
"10686",936,56.714204661309,"annualrainfall"
"10687",937,91.9851447788977,"y"
"10688",938,87.6710081174446,"x"
"10689",939,59.9171428609926,"temperatureseasonality"
"10690",940,70.0978611943908,"rainseasonality"
"10691",941,100,"pet"
"10692",942,13.1669565590403,"humanpopdens"
"10693",943,39.699123212314,"Host_richness"
"10694",944,17.5667443735075,"Generalism_degree"
"10695",945,0,"footpr"
"10696",946,20.7127358494023,"EVI"
"10697",947,14.7107023825799,"Ec.Het"
"10698",948,59.1357208789095,"annualtemperature"
"10699",949,73.3157826580259,"annualrainfall"
"10700",950,26.8548894119231,"y"
"10701",951,100,"x"
"10702",952,28.0932098166266,"temperatureseasonality"
"10703",953,36.6362492574121,"rainseasonality"
"10704",954,61.5881541964678,"pet"
"10705",955,1.81236095334815,"humanpopdens"
"10706",956,24.1377616786446,"Host_richness"
"10707",957,4.98035555083643,"Generalism_degree"
"10708",958,4.2915167529669,"footpr"
"10709",959,24.3765342915196,"EVI"
"10710",960,14.0966087710882,"Ec.Het"
"10711",961,0,"annualtemperature"
"10712",962,46.3752079140398,"annualrainfall"
"10713",963,44.2433095164072,"y"
"10714",964,100,"x"
"10715",965,23.261382034481,"temperatureseasonality"
"10716",966,49.2743392949078,"rainseasonality"
"10717",967,76.3676444171061,"pet"
"10718",968,4.28466599939523,"humanpopdens"
"10719",969,10.7390312839202,"Host_richness"
"10720",970,6.19933727871205,"Generalism_degree"
"10721",971,8.80736899812275,"footpr"
"10722",972,18.8755448408233,"EVI"
"10723",973,0,"Ec.Het"
"10724",974,17.5054733243675,"annualtemperature"
"10725",975,41.536953952831,"annualrainfall"
"10726",976,41.2935557590136,"y"
"10727",977,94.0662367401705,"x"
"10728",978,33.8379080156682,"temperatureseasonality"
"10729",979,45.1937192488747,"rainseasonality"
"10730",980,100,"pet"
"10731",981,10.0373353909456,"humanpopdens"
"10732",982,27.8491849325505,"Host_richness"
"10733",983,18.4715586721402,"Generalism_degree"
"10734",984,0,"footpr"
"10735",985,27.2781556981704,"EVI"
"10736",986,8.41072049504914,"Ec.Het"
"10737",987,25.780709667226,"annualtemperature"
"10738",988,54.3691500655092,"annualrainfall"
"10739",989,92.4370352040288,"y"
"10740",990,38.5035467283031,"x"
"10741",991,64.4049238060463,"temperatureseasonality"
"10742",992,39.3146946325015,"rainseasonality"
"10743",993,100,"pet"
"10744",994,1.68594972988212,"humanpopdens"
"10745",995,43.6203383886462,"Host_richness"
"10746",996,18.0937856098291,"Generalism_degree"
"10747",997,0,"footpr"
"10748",998,18.4856947917513,"EVI"
"10749",999,24.01168146832,"Ec.Het"
"10750",1000,66.3341571713689,"annualtemperature"
"10751",1001,52.228310279093,"annualrainfall"
"10752",1002,37.8777141415512,"y"
"10753",1003,100,"x"
"10754",1004,43.2915694058957,"temperatureseasonality"
"10755",1005,49.7697428382194,"rainseasonality"
"10756",1006,97.3949897911774,"pet"
"10757",1007,12.6188162820776,"humanpopdens"
"10758",1008,23.9564485261431,"Host_richness"
"10759",1009,20.0523461412563,"Generalism_degree"
"10760",1010,6.76394019757165,"footpr"
"10761",1011,23.5860671854657,"EVI"
"10762",1012,0,"Ec.Het"
"10763",1013,48.4446137279174,"annualtemperature"
"10764",1014,52.1014420018845,"annualrainfall"
"10765",1015,53.0803927366688,"y"
"10766",1016,78.8969290308796,"x"
"10767",1017,20.6311068370586,"temperatureseasonality"
"10768",1018,56.4094262556724,"rainseasonality"
"10769",1019,100,"pet"
"10770",1020,3.83505069902126,"humanpopdens"
"10771",1021,26.500708840922,"Host_richness"
"10772",1022,3.39282005554053,"Generalism_degree"
"10773",1023,0,"footpr"
"10774",1024,14.2908674200632,"EVI"
"10775",1025,13.4951690118704,"Ec.Het"
"10776",1026,29.1391776081498,"annualtemperature"
"10777",1027,35.6836780328441,"annualrainfall"
"10778",1028,69.6560182646799,"y"
"10779",1029,81.3803533682688,"x"
"10780",1030,34.0935353692498,"temperatureseasonality"
"10781",1031,65.470491664958,"rainseasonality"
"10782",1032,100,"pet"
"10783",1033,12.2776754633881,"humanpopdens"
"10784",1034,11.5078261300888,"Host_richness"
"10785",1035,12.0348625796914,"Generalism_degree"
"10786",1036,0,"footpr"
"10787",1037,15.5494821703795,"EVI"
"10788",1038,20.9267517834768,"Ec.Het"
"10789",1039,31.8923239900415,"annualtemperature"
"10790",1040,42.9452132060465,"annualrainfall"
"10791",1041,65.0914898038657,"y"
"10792",1042,84.9928521626296,"x"
"10793",1043,53.5450480389948,"temperatureseasonality"
"10794",1044,53.2783033355773,"rainseasonality"
"10795",1045,100,"pet"
"10796",1046,23.545244054641,"humanpopdens"
"10797",1047,37.9370448498477,"Host_richness"
"10798",1048,15.5178632090378,"Generalism_degree"
"10799",1049,0,"footpr"
"10800",1050,26.5587263034425,"EVI"
"10801",1051,16.1216402973456,"Ec.Het"
"10802",1052,43.6460583617833,"annualtemperature"
"10803",1053,35.8009920286196,"annualrainfall"
"10804",1054,39.7190681973669,"y"
"10805",1055,100,"x"
"10806",1056,29.6744763535813,"temperatureseasonality"
"10807",1057,42.7830614633841,"rainseasonality"
"10808",1058,72.6860349274566,"pet"
"10809",1059,12.0518245336363,"humanpopdens"
"10810",1060,19.6542969351717,"Host_richness"
"10811",1061,23.8063101829043,"Generalism_degree"
"10812",1062,6.96446676522848,"footpr"
"10813",1063,23.7344263338096,"EVI"
"10814",1064,41.5707327645494,"Ec.Het"
"10815",1065,0,"annualtemperature"
"10816",1066,49.5960681225702,"annualrainfall"
"10817",1067,21.6825074401639,"y"
"10818",1068,100,"x"
"10819",1069,37.5449748452854,"temperatureseasonality"
"10820",1070,58.85075172397,"rainseasonality"
"10821",1071,43.0076441717973,"pet"
"10822",1072,5.54323303055169,"humanpopdens"
"10823",1073,8.81197709102058,"Host_richness"
"10824",1074,0.355996104015134,"Generalism_degree"
"10825",1075,0,"footpr"
"10826",1076,11.2229001500794,"EVI"
"10827",1077,10.3628416092297,"Ec.Het"
"10828",1078,0.692601170929002,"annualtemperature"
"10829",1079,36.7878391115032,"annualrainfall"
"10830",1080,73.6129597801471,"y"
"10831",1081,81.8977925325151,"x"
"10832",1082,35.7522499486484,"temperatureseasonality"
"10833",1083,41.299636900726,"rainseasonality"
"10834",1084,100,"pet"
"10835",1085,0,"humanpopdens"
"10836",1086,23.3555836587922,"Host_richness"
"10837",1087,15.6788188125512,"Generalism_degree"
"10838",1088,0.345741545746086,"footpr"
"10839",1089,21.6978276385595,"EVI"
"10840",1090,16.9788334286956,"Ec.Het"
"10841",1091,29.9022066972335,"annualtemperature"
"10842",1092,52.1793031111352,"annualrainfall"
"10843",1093,47.6447767044156,"y"
"10844",1094,100,"x"
"10845",1095,51.4586464134993,"temperatureseasonality"
"10846",1096,77.0087425138904,"rainseasonality"
"10847",1097,77.4644856704969,"pet"
"10848",1098,6.25327497515352,"humanpopdens"
"10849",1099,22.5104989597752,"Host_richness"
"10850",1100,20.311167955423,"Generalism_degree"
"10851",1101,0,"footpr"
"10852",1102,38.4485728662335,"EVI"
"10853",1103,16.5483793249368,"Ec.Het"
"10854",1104,22.9547613086205,"annualtemperature"
"10855",1105,66.9990306923429,"annualrainfall"
"10856",1106,28.1272161275556,"y"
"10857",1107,100,"x"
"10858",1108,24.3886368029087,"temperatureseasonality"
"10859",1109,48.1692651587026,"rainseasonality"
"10860",1110,59.6717417415878,"pet"
"10861",1111,9.2412389552424,"humanpopdens"
"10862",1112,9.93354171401696,"Host_richness"
"10863",1113,8.58019226295712,"Generalism_degree"
"10864",1114,0,"footpr"
"10865",1115,11.5386737714175,"EVI"
"10866",1116,12.7697650981048,"Ec.Het"
"10867",1117,4.07076702607629,"annualtemperature"
"10868",1118,29.5077343606869,"annualrainfall"
"10869",1119,58.0455644600979,"y"
"10870",1120,70.1069815460365,"x"
"10871",1121,39.6942336472039,"temperatureseasonality"
"10872",1122,55.4504910578853,"rainseasonality"
"10873",1123,100,"pet"
"10874",1124,14.003597499818,"humanpopdens"
"10875",1125,40.3544437085101,"Host_richness"
"10876",1126,19.8143672282353,"Generalism_degree"
"10877",1127,0,"footpr"
"10878",1128,33.4438034303138,"EVI"
"10879",1129,19.0680702227604,"Ec.Het"
"10880",1130,54.9688577089626,"annualtemperature"
"10881",1131,63.7215319141819,"annualrainfall"
"10882",1132,51.506570799807,"y"
"10883",1133,97.9673696277338,"x"
"10884",1134,46.2405924814369,"temperatureseasonality"
"10885",1135,51.2995528631023,"rainseasonality"
"10886",1136,100,"pet"
"10887",1137,2.68122986601695,"humanpopdens"
"10888",1138,22.8316871146634,"Host_richness"
"10889",1139,13.2000502540387,"Generalism_degree"
"10890",1140,0,"footpr"
"10891",1141,21.074308576723,"EVI"
"10892",1142,16.4974589245585,"Ec.Het"
"10893",1143,16.2025987485864,"annualtemperature"
"10894",1144,33.9357245752196,"annualrainfall"
"10895",1145,38.8795206284558,"y"
"10896",1146,99.9447392727624,"x"
"10897",1147,30.9408571542704,"temperatureseasonality"
"10898",1148,50.1784087133966,"rainseasonality"
"10899",1149,100,"pet"
"10900",1150,15.1958199015084,"humanpopdens"
"10901",1151,27.2785287277802,"Host_richness"
"10902",1152,14.2223781358197,"Generalism_degree"
"10903",1153,0,"footpr"
"10904",1154,21.7949847815563,"EVI"
"10905",1155,16.852904379015,"Ec.Het"
"10906",1156,29.8914344733407,"annualtemperature"
"10907",1157,37.6241485155074,"annualrainfall"
"10908",1158,22.9490714539774,"y"
"10909",1159,100,"x"
"10910",1160,20.1524164646932,"temperatureseasonality"
"10911",1161,35.297049827078,"rainseasonality"
"10912",1162,46.1693073865601,"pet"
"10913",1163,6.49514749480179,"humanpopdens"
"10914",1164,7.57600107329835,"Host_richness"
"10915",1165,1.52112935106596,"Generalism_degree"
"10916",1166,0.853848644739272,"footpr"
"10917",1167,15.3994319229377,"EVI"
"10918",1168,4.85312442715629,"Ec.Het"
"10919",1169,0,"annualtemperature"
"10920",1170,30.5314629679981,"annualrainfall"
"10921",1171,63.1396239639548,"y"
"10922",1172,59.2323354234043,"x"
"10923",1173,39.4148340107742,"temperatureseasonality"
"10924",1174,62.4170389406268,"rainseasonality"
"10925",1175,100,"pet"
"10926",1176,12.9190881010145,"humanpopdens"
"10927",1177,26.2781939320083,"Host_richness"
"10928",1178,8.94368445528362,"Generalism_degree"
"10929",1179,0,"footpr"
"10930",1180,14.3200363620564,"EVI"
"10931",1181,2.64016739589115,"Ec.Het"
"10932",1182,41.9559807209621,"annualtemperature"
"10933",1183,43.8449967261428,"annualrainfall"
"10934",1184,43.0593404227549,"y"
"10935",1185,66.9767481144251,"x"
"10936",1186,38.5932946868747,"temperatureseasonality"
"10937",1187,60.5252188937761,"rainseasonality"
"10938",1188,100,"pet"
"10939",1189,14.4129834658392,"humanpopdens"
"10940",1190,28.5015177737034,"Host_richness"
"10941",1191,1.61585274591463,"Generalism_degree"
"10942",1192,0,"footpr"
"10943",1193,19.0908052681532,"EVI"
"10944",1194,7.76407055124019,"Ec.Het"
"10945",1195,33.3635313404591,"annualtemperature"
"10946",1196,46.4552742066069,"annualrainfall"
"10947",1197,52.2990767052953,"y"
"10948",1198,100,"x"
"10949",1199,27.9205371263126,"temperatureseasonality"
"10950",1200,39.6793997951774,"rainseasonality"
"10951",1201,61.2453438424424,"pet"
"10952",1202,8.2330139085251,"humanpopdens"
"10953",1203,2.10597399220299,"Host_richness"
"10954",1204,8.22985042853739,"Generalism_degree"
"10955",1205,0,"footpr"
"10956",1206,13.1434857101484,"EVI"
"10957",1207,7.33653203840703,"Ec.Het"
"10958",1208,8.29394824723489,"annualtemperature"
"10959",1209,28.0602345917644,"annualrainfall"
"10960",1210,55.248479686059,"y"
"10961",1211,100,"x"
"10962",1212,43.2226864047437,"temperatureseasonality"
"10963",1213,69.4394814975732,"rainseasonality"
"10964",1214,81.6151798768773,"pet"
"10965",1215,4.94861671803136,"humanpopdens"
