"","X","overall","names"
"9856",2856,63.9584497449662,"annualrainfall"
"9857",2857,22.1406657979708,"y"
"9858",2858,26.011773059144,"X"
"9859",2859,100,"x"
"9860",2860,37.7425016075244,"temperatureseasonality"
"9861",2861,56.509399671938,"rainseasonality"
"9862",2862,63.6135308202625,"pet"
"9863",2863,0,"humanpopdens"
"9864",2864,15.4360148073301,"Host_richness"
"9865",2865,0.47478272834857,"Generalism_degree"
"9866",2866,1.210648348842,"footpr"
"9867",2867,27.6858514085104,"EVI"
"9868",2868,17.5769061964341,"Ec.Het"
"9869",2869,4.31333732094126,"annualtemperature"
"9870",2870,62.731733997416,"annualrainfall"
"9871",2871,77.5712407580175,"y"
"9872",2872,33.3884963203376,"X"
"9873",2873,100,"x"
"9874",2874,55.2593927730782,"temperatureseasonality"
"9875",2875,70.3802965856968,"rainseasonality"
"9876",2876,94.6161701038978,"pet"
"9877",2877,7.57841152636608,"humanpopdens"
"9878",2878,14.973185606085,"Host_richness"
"9879",2879,14.7091294956058,"Generalism_degree"
"9880",2880,13.0938483536153,"footpr"
"9881",2881,33.0374658390577,"EVI"
"9882",2882,0,"Ec.Het"
"9883",2883,38.5800741121689,"annualtemperature"
"9884",2884,86.4446299667884,"annualrainfall"
"9885",2885,39.4895355714112,"y"
"9886",2886,36.4774589706924,"X"
"9887",2887,97.4855835887983,"x"
"9888",2888,38.5213039301151,"temperatureseasonality"
"9889",2889,52.4588687769273,"rainseasonality"
"9890",2890,100,"pet"
"9891",2891,18.6577611631632,"humanpopdens"
"9892",2892,32.3683957645343,"Host_richness"
"9893",2893,12.632460517058,"Generalism_degree"
"9894",2894,0,"footpr"
"9895",2895,30.0744340094887,"EVI"
"9896",2896,14.8338942672036,"Ec.Het"
"9897",2897,25.5723410890797,"annualtemperature"
"9898",2898,50.6581966353119,"annualrainfall"
"9899",2899,33.4598941621998,"y"
"9900",2900,50.4952042809534,"X"
"9901",2901,100,"x"
"9902",2902,41.6362549265204,"temperatureseasonality"
"9903",2903,53.8605561837035,"rainseasonality"
"9904",2904,72.3184893206634,"pet"
"9905",2905,4.28342028146905,"humanpopdens"
"9906",2906,16.4182023649666,"Host_richness"
"9907",2907,16.0702944010859,"Generalism_degree"
"9908",2908,0,"footpr"
"9909",2909,14.7460740655068,"EVI"
"9910",2910,7.38143254501498,"Ec.Het"
"9911",2911,23.5847729533195,"annualtemperature"
"9912",2912,53.8554704312159,"annualrainfall"
"9913",2913,11.0820395855193,"y"
"9914",2914,50.1516057989885,"X"
"9915",2915,100,"x"
"9916",2916,26.2646885915517,"temperatureseasonality"
"9917",2917,40.8719783550955,"rainseasonality"
"9918",2918,40.1048388502144,"pet"
"9919",2919,11.892661813144,"humanpopdens"
"9920",2920,12.2059189861564,"Host_richness"
"9921",2921,24.633604835549,"Generalism_degree"
"9922",2922,5.2276693642954,"footpr"
"9923",2923,29.6067536819411,"EVI"
"9924",2924,30.8838206358368,"Ec.Het"
"9925",2925,0,"annualtemperature"
"9926",2926,47.5989883694897,"annualrainfall"
"9927",2927,71.3930083902154,"y"
"9928",2928,48.3111841171538,"X"
"9929",2929,100,"x"
"9930",2930,35.274281144691,"temperatureseasonality"
"9931",2931,61.5775850876758,"rainseasonality"
"9932",2932,93.120602061312,"pet"
"9933",2933,16.7848389146262,"humanpopdens"
"9934",2934,26.2945573781693,"Host_richness"
"9935",2935,36.2742999026125,"Generalism_degree"
"9936",2936,0,"footpr"
"9937",2937,28.7308870894426,"EVI"
"9938",2938,32.6859846973868,"Ec.Het"
"9939",2939,16.3287705836626,"annualtemperature"
"9940",2940,53.361813091288,"annualrainfall"
"9941",2941,24.6341801374268,"y"
"9942",2942,29.1445827375571,"X"
"9943",2943,100,"x"
"9944",2944,46.432964359477,"temperatureseasonality"
"9945",2945,43.1004182582172,"rainseasonality"
"9946",2946,50.8229004732063,"pet"
"9947",2947,7.48670059512931,"humanpopdens"
"9948",2948,16.5929381320539,"Host_richness"
"9949",2949,8.68415112682573,"Generalism_degree"
"9950",2950,0,"footpr"
"9951",2951,18.5529569799268,"EVI"
"9952",2952,16.8684224885726,"Ec.Het"
"9953",2953,9.45070072742264,"annualtemperature"
"9954",2954,45.7145753486493,"annualrainfall"
"9955",2955,33.1538083561645,"y"
"9956",2956,44.592189968932,"X"
"9957",2957,100,"x"
"9958",2958,32.3784083129088,"temperatureseasonality"
"9959",2959,50.6625146486116,"rainseasonality"
"9960",2960,63.2202767232604,"pet"
"9961",2961,9.53159085618615,"humanpopdens"
"9962",2962,25.5642079040411,"Host_richness"
"9963",2963,12.6285349708096,"Generalism_degree"
"9964",2964,3.543806403733,"footpr"
"9965",2965,22.7730370207945,"EVI"
"9966",2966,14.857280856901,"Ec.Het"
"9967",2967,0,"annualtemperature"
"9968",2968,32.500662602287,"annualrainfall"
"9969",2969,34.6760287742001,"y"
"9970",2970,26.4399548532572,"X"
"9971",2971,58.6693627689407,"x"
"9972",2972,43.6000927711182,"temperatureseasonality"
"9973",2973,43.7873727145407,"rainseasonality"
"9974",2974,100,"pet"
"9975",2975,9.52253851387049,"humanpopdens"
"9976",2976,33.9525985059489,"Host_richness"
"9977",2977,20.0231017166154,"Generalism_degree"
"9978",2978,0,"footpr"
"9979",2979,26.4069342887459,"EVI"
"9980",2980,7.06146402634647,"Ec.Het"
"9981",2981,58.2250764319714,"annualtemperature"
"9982",2982,40.9480601220748,"annualrainfall"
"9983",2983,42.6327897076204,"y"
"9984",2984,26.8223331086293,"X"
"9985",2985,66.4315376640079,"x"
"9986",2986,30.8746317216937,"temperatureseasonality"
"9987",2987,31.7801435384611,"rainseasonality"
"9988",2988,100,"pet"
"9989",2989,0,"humanpopdens"
"9990",2990,23.5608287523611,"Host_richness"
"9991",2991,1.32744352483034,"Generalism_degree"
"9992",2992,1.35696030627261,"footpr"
"9993",2993,11.3698256307825,"EVI"
"9994",2994,13.7875164001392,"Ec.Het"
"9995",2995,54.0411920717925,"annualtemperature"
"9996",2996,36.5173337498738,"annualrainfall"
"9997",2997,45.6552403298945,"y"
"9998",2998,35.335652836851,"X"
"9999",2999,100,"x"
"10000",3000,27.1320238320551,"temperatureseasonality"
"10001",3001,58.4791069305137,"rainseasonality"
"10002",3002,80.501934234745,"pet"
"10003",3003,17.9613480787036,"humanpopdens"
"10004",3004,33.797566891712,"Host_richness"
"10005",3005,13.0617287393642,"Generalism_degree"
"10006",3006,0,"footpr"
"10007",3007,31.4271245379776,"EVI"
"10008",3008,20.817550560024,"Ec.Het"
"10009",3009,24.6254546429052,"annualtemperature"
"10010",3010,60.741395616387,"annualrainfall"
"10011",3011,32.969898992122,"y"
"10012",3012,41.9978836821341,"X"
"10013",3013,90.2097493160625,"x"
"10014",3014,20.9131968012088,"temperatureseasonality"
"10015",3015,47.7668186687237,"rainseasonality"
"10016",3016,100,"pet"
"10017",3017,12.001371873385,"humanpopdens"
"10018",3018,16.5841440754526,"Host_richness"
"10019",3019,11.8727239338097,"Generalism_degree"
"10020",3020,0,"footpr"
"10021",3021,17.6091690089598,"EVI"
"10022",3022,13.6568307088002,"Ec.Het"
"10023",3023,11.1309666857284,"annualtemperature"
"10024",3024,57.5029000484791,"annualrainfall"
"10025",3025,64.3723580821591,"y"
"10026",3026,39.6536561251225,"X"
"10027",3027,81.778525232444,"x"
"10028",3028,51.1725905922304,"temperatureseasonality"
"10029",3029,86.0747207770659,"rainseasonality"
"10030",3030,100,"pet"
"10031",3031,17.4505092104838,"humanpopdens"
"10032",3032,29.5458487165185,"Host_richness"
"10033",3033,29.9636913069552,"Generalism_degree"
"10034",3034,0,"footpr"
"10035",3035,24.4662933795452,"EVI"
"10036",3036,19.7269837460596,"Ec.Het"
"10037",3037,27.127689727714,"annualtemperature"
"10038",3038,45.471192590296,"annualrainfall"
"10039",3039,39.6289449922618,"y"
"10040",3040,40.8411643951271,"X"
"10041",3041,88.2715600353672,"x"
"10042",3042,23.9909637514159,"temperatureseasonality"
"10043",3043,31.6528982101922,"rainseasonality"
"10044",3044,100,"pet"
"10045",3045,3.65541072559326,"humanpopdens"
"10046",3046,19.4212068113247,"Host_richness"
"10047",3047,0,"Generalism_degree"
"10048",3048,2.58860464465802,"footpr"
"10049",3049,14.6553627923852,"EVI"
"10050",3050,12.0126183740774,"Ec.Het"
"10051",3051,4.03943272009122,"annualtemperature"
"10052",3052,42.1115073498366,"annualrainfall"
"10053",3053,63.7638078548578,"y"
"10054",3054,22.3750180636262,"X"
"10055",3055,61.8447366104705,"x"
"10056",3056,35.323767614118,"temperatureseasonality"
"10057",3057,52.6211383007682,"rainseasonality"
"10058",3058,100,"pet"
"10059",3059,17.0765825550402,"humanpopdens"
"10060",3060,29.8514546371648,"Host_richness"
"10061",3061,19.850440755385,"Generalism_degree"
"10062",3062,0,"footpr"
"10063",3063,24.3169404264811,"EVI"
"10064",3064,15.1835095919281,"Ec.Het"
"10065",3065,30.2572374563284,"annualtemperature"
"10066",3066,49.8578623490451,"annualrainfall"
"10067",3067,45.6931060408893,"y"
"10068",3068,27.4347002836961,"X"
"10069",3069,85.6884755938123,"x"
"10070",3070,29.3367555312422,"temperatureseasonality"
"10071",3071,36.0670892047908,"rainseasonality"
"10072",3072,100,"pet"
"10073",3073,5.59019407430983,"humanpopdens"
"10074",3074,20.911874359055,"Host_richness"
"10075",3075,8.93149934158266,"Generalism_degree"
"10076",3076,0,"footpr"
"10077",3077,25.6320528218711,"EVI"
"10078",3078,21.5381141781599,"Ec.Het"
"10079",3079,7.92646405033263,"annualtemperature"
"10080",3080,43.3751549814275,"annualrainfall"
"10081",3081,62.5269840214477,"y"
"10082",3082,38.8468144962554,"X"
"10083",3083,85.3352074491246,"x"
"10084",3084,42.0910782587382,"temperatureseasonality"
"10085",3085,84.1643061149575,"rainseasonality"
"10086",3086,100,"pet"
"10087",3087,14.6572781874948,"humanpopdens"
"10088",3088,16.5018926019455,"Host_richness"
"10089",3089,11.9151130546668,"Generalism_degree"
"10090",3090,0,"footpr"
"10091",3091,26.8773066939763,"EVI"
"10092",3092,15.0780712751731,"Ec.Het"
"10093",3093,41.2956992976373,"annualtemperature"
"10094",3094,42.56680494726,"annualrainfall"
"10095",3095,44.8560857541929,"y"
"10096",3096,32.4207905685187,"X"
"10097",3097,82.8568931281512,"x"
"10098",3098,46.5079532553823,"temperatureseasonality"
"10099",3099,45.6756594137014,"rainseasonality"
"10100",3100,100,"pet"
"10101",3101,7.10504468162637,"humanpopdens"
"10102",3102,27.9481415458528,"Host_richness"
"10103",3103,15.8556983093766,"Generalism_degree"
"10104",3104,0,"footpr"
"10105",3105,26.9217388640727,"EVI"
"10106",3106,7.69930761460443,"Ec.Het"
"10107",3107,11.9605689892847,"annualtemperature"
"10108",3108,62.9458081576057,"annualrainfall"
"10109",3109,47.1114438087907,"y"
"10110",3110,33.9377326720196,"X"
"10111",3111,78.3928515227185,"x"
"10112",3112,16.4025888448148,"temperatureseasonality"
"10113",3113,51.4408762609021,"rainseasonality"
"10114",3114,100,"pet"
"10115",3115,0,"humanpopdens"
"10116",3116,17.2153669652058,"Host_richness"
"10117",3117,17.6670124004532,"Generalism_degree"
"10118",3118,7.04374927589216,"footpr"
"10119",3119,11.3068105937516,"EVI"
"10120",3120,24.9818818595064,"Ec.Het"
"10121",3121,17.001191344311,"annualtemperature"
"10122",3122,38.622323562594,"annualrainfall"
"10123",3123,45.881063259661,"y"
"10124",3124,46.0701844398627,"X"
"10125",3125,96.1082182270291,"x"
"10126",3126,48.7852128967953,"temperatureseasonality"
"10127",3127,78.4235962849352,"rainseasonality"
"10128",3128,100,"pet"
"10129",3129,10.9986347336338,"humanpopdens"
"10130",3130,22.3050665152478,"Host_richness"
"10131",3131,5.71144521215082,"Generalism_degree"
"10132",3132,0,"footpr"
"10133",3133,48.1778905356872,"EVI"
"10134",3134,32.1573813774438,"Ec.Het"
"10135",3135,10.6806528675555,"annualtemperature"
"10136",3136,76.5202994940255,"annualrainfall"
"10137",3137,25.3385803146233,"y"
"10138",3138,46.1368220768378,"X"
"10139",3139,100,"x"
"10140",3140,35.6898586899684,"temperatureseasonality"
"10141",3141,44.480175153264,"rainseasonality"
"10142",3142,69.5274877877887,"pet"
"10143",3143,5.4331220419153,"humanpopdens"
"10144",3144,9.08012733612258,"Host_richness"
"10145",3145,0.796545766296367,"Generalism_degree"
"10146",3146,2.86989413997728,"footpr"
"10147",3147,11.9327905370876,"EVI"
"10148",3148,3.38134998269558,"Ec.Het"
"10149",3149,0,"annualtemperature"
"10150",3150,36.3796888101029,"annualrainfall"
"10151",3151,42.5507522063313,"y"
"10152",3152,53.3060532666126,"X"
"10153",3153,83.1571123998568,"x"
"10154",3154,49.982449744071,"temperatureseasonality"
"10155",3155,47.1803341611006,"rainseasonality"
"10156",3156,100,"pet"
"10157",3157,11.6743959433613,"humanpopdens"
"10158",3158,34.4281815736954,"Host_richness"
"10159",3159,13.0204740904018,"Generalism_degree"
"10160",3160,0,"footpr"
"10161",3161,28.784103192918,"EVI"
"10162",3162,11.5324151007949,"Ec.Het"
"10163",3163,58.032747930523,"annualtemperature"
"10164",3164,52.9102566448379,"annualrainfall"
"10165",3165,31.5857042691351,"y"
"10166",3166,29.2925865077636,"X"
"10167",3167,100,"x"
"10168",3168,30.8024099869175,"temperatureseasonality"
"10169",3169,42.4392886306747,"rainseasonality"
"10170",3170,69.6373962441843,"pet"
"10171",3171,5.85162972479195,"humanpopdens"
"10172",3172,17.3752907865644,"Host_richness"
"10173",3173,15.1004944097263,"Generalism_degree"
"10174",3174,0,"footpr"
"10175",3175,21.1512946235465,"EVI"
"10176",3176,7.28614853053294,"Ec.Het"
"10177",3177,5.40016497534282,"annualtemperature"
"10178",3178,29.4114159380809,"annualrainfall"
"10179",3179,27.0459850319143,"y"
"10180",3180,37.7975349906678,"X"
"10181",3181,100,"x"
"10182",3182,31.8198511567587,"temperatureseasonality"
"10183",3183,53.6043981253449,"rainseasonality"
"10184",3184,62.0914470718955,"pet"
"10185",3185,4.98971041049392,"humanpopdens"
"10186",3186,9.15892352189303,"Host_richness"
"10187",3187,12.1074877729064,"Generalism_degree"
"10188",3188,4.57274458887134,"footpr"
"10189",3189,18.2292948680754,"EVI"
"10190",3190,11.6995736178243,"Ec.Het"
"10191",3191,0,"annualtemperature"
"10192",3192,45.8980469271037,"annualrainfall"
"10193",3193,70.6269231200786,"y"
"10194",3194,32.7479085339741,"X"
"10195",3195,82.4669756347906,"x"
"10196",3196,42.5601921609333,"temperatureseasonality"
"10197",3197,59.1253602020433,"rainseasonality"
"10198",3198,100,"pet"
"10199",3199,7.03247302345498,"humanpopdens"
"10200",3200,32.1236780557542,"Host_richness"
"10201",3201,28.6425954569628,"Generalism_degree"
"10202",3202,0,"footpr"
"10203",3203,16.2261263163092,"EVI"
"10204",3204,27.1481998782592,"Ec.Het"
"10205",3205,42.7958291317881,"annualtemperature"
"10206",3206,37.7492616616466,"annualrainfall"
"10207",3207,51.3325603656765,"y"
"10208",3208,41.8052652317547,"X"
"10209",3209,100,"x"
"10210",3210,27.2039798912161,"temperatureseasonality"
"10211",3211,64.8867179201586,"rainseasonality"
"10212",3212,89.9985405666213,"pet"
"10213",3213,5.43183311852778,"humanpopdens"
"10214",3214,23.7711959852946,"Host_richness"
"10215",3215,6.26503098525149,"Generalism_degree"
"10216",3216,0,"footpr"
"10217",3217,26.1733957529703,"EVI"
"10218",3218,30.2389850895898,"Ec.Het"
"10219",3219,11.7090596490971,"annualtemperature"
"10220",3220,61.4903911217891,"annualrainfall"
"10221",3221,28.8701929525503,"y"
"10222",3222,31.2971166462922,"X"
"10223",3223,100,"x"
"10224",3224,36.6662313451759,"temperatureseasonality"
"10225",3225,57.113026292615,"rainseasonality"
"10226",3226,70.3002772497605,"pet"
"10227",3227,14.9385794858412,"humanpopdens"
"10228",3228,11.2546007791445,"Host_richness"
"10229",3229,2.4233727986999,"Generalism_degree"
"10230",3230,8.34460963011714,"footpr"
"10231",3231,19.6550245383915,"EVI"
"10232",3232,12.6259740603621,"Ec.Het"
"10233",3233,0,"annualtemperature"
"10234",3234,53.995936336226,"annualrainfall"
"10235",3235,79.217556414174,"y"
"10236",3236,53.4457025504207,"X"
"10237",3237,100,"x"
"10238",3238,74.2937802215041,"temperatureseasonality"
"10239",3239,90.8980092152112,"rainseasonality"
"10240",3240,93.9325810179701,"pet"
"10241",3241,11.3718719970601,"humanpopdens"
"10242",3242,41.9949732927281,"Host_richness"
"10243",3243,31.6115402374835,"Generalism_degree"
"10244",3244,0,"footpr"
"10245",3245,36.3880676718236,"EVI"
"10246",3246,36.2504795557853,"Ec.Het"
"10247",3247,27.5607116734789,"annualtemperature"
"10248",3248,82.1576155833282,"annualrainfall"
"10249",3249,48.1804395886089,"y"
"10250",3250,46.9022542070296,"X"
"10251",3251,86.6373950219317,"x"
"10252",3252,31.6476549474213,"temperatureseasonality"
"10253",3253,47.7186922649133,"rainseasonality"
"10254",3254,100,"pet"
"10255",3255,2.18204932621013,"humanpopdens"
"10256",3256,15.6916331802649,"Host_richness"
"10257",3257,11.2917569213132,"Generalism_degree"
"10258",3258,2.03014704034721,"footpr"
"10259",3259,8.30476140909003,"EVI"
"10260",3260,0,"Ec.Het"
"10261",3261,15.0523659860845,"annualtemperature"
"10262",3262,54.3418176301283,"annualrainfall"
"10263",3263,42.5948871180531,"y"
"10264",3264,31.3700741961232,"X"
"10265",3265,100,"x"
"10266",3266,36.6612018480049,"temperatureseasonality"
"10267",3267,51.4242521030818,"rainseasonality"
"10268",3268,64.6216042866188,"pet"
"10269",3269,9.04151976126576,"humanpopdens"
"10270",3270,7.51027357787096,"Host_richness"
"10271",3271,9.66797517301156,"Generalism_degree"
"10272",3272,0,"footpr"
"10273",3273,21.3497326126127,"EVI"
"10274",3274,13.9518402756229,"Ec.Het"
"10275",3275,13.9595387028505,"annualtemperature"
"10276",3276,40.04716717951,"annualrainfall"
"10277",3277,57.2023246425283,"y"
"10278",3278,38.4945945164047,"X"
"10279",3279,93.7472186344158,"x"
"10280",3280,54.8639357175923,"temperatureseasonality"
"10281",3281,72.9446584965348,"rainseasonality"
"10282",3282,100,"pet"
"10283",3283,3.49154609995027,"humanpopdens"
"10284",3284,23.8740625656568,"Host_richness"
"10285",3285,8.98561776832226,"Generalism_degree"
"10286",3286,0,"footpr"
"10287",3287,37.8625213033812,"EVI"
"10288",3288,41.8151742149253,"Ec.Het"
"10289",3289,41.9758681654779,"annualtemperature"
"10290",3290,54.233174385578,"annualrainfall"
"10291",3291,36.8538203317993,"y"
"10292",3292,32.4452332538438,"X"
"10293",3293,100,"x"
"10294",3294,30.4740259069317,"temperatureseasonality"
"10295",3295,49.8864775925577,"rainseasonality"
"10296",3296,57.8780765635124,"pet"
"10297",3297,12.3878275814273,"humanpopdens"
"10298",3298,13.7530794822401,"Host_richness"
"10299",3299,13.6575645094381,"Generalism_degree"
"10300",3300,8.71117423459444,"footpr"
"10301",3301,18.3284976876559,"EVI"
"10302",3302,11.281156695672,"Ec.Het"
"10303",3303,0,"annualtemperature"
"10304",3304,48.3458589820675,"annualrainfall"
"10305",3305,56.9855252002214,"y"
"10306",3306,28.9191788579165,"X"
"10307",3307,90.2650783000392,"x"
"10308",3308,50.2148971791047,"temperatureseasonality"
"10309",3309,68.475548705913,"rainseasonality"
"10310",3310,100,"pet"
"10311",3311,6.02142340670114,"humanpopdens"
"10312",3312,21.6920360022109,"Host_richness"
"10313",3313,16.0301468754333,"Generalism_degree"
"10314",3314,0,"footpr"
"10315",3315,22.9156371167547,"EVI"
"10316",3316,4.9756837883985,"Ec.Het"
"10317",3317,32.6905785582368,"annualtemperature"
"10318",3318,49.5786461628781,"annualrainfall"
"10319",3319,45.1244777904675,"y"
"10320",3320,43.2225717984711,"X"
"10321",3321,74.6926484437224,"x"
"10322",3322,57.9482963228268,"temperatureseasonality"
"10323",3323,59.0239255288235,"rainseasonality"
"10324",3324,100,"pet"
"10325",3325,9.33079060919042,"humanpopdens"
"10326",3326,31.2298114491491,"Host_richness"
"10327",3327,13.9827714035256,"Generalism_degree"
"10328",3328,0,"footpr"
"10329",3329,30.7938949207908,"EVI"
"10330",3330,17.6652557891717,"Ec.Het"
"10331",3331,27.9489613123889,"annualtemperature"
"10332",3332,54.4839960230365,"annualrainfall"
"10333",3333,48.3288448886632,"y"
"10334",3334,34.2663828538253,"X"
"10335",3335,71.5471079840301,"x"
"10336",3336,35.3014919919881,"temperatureseasonality"
"10337",3337,54.9288000521924,"rainseasonality"
"10338",3338,100,"pet"
"10339",3339,2.86342154561622,"humanpopdens"
"10340",3340,28.2901920565994,"Host_richness"
"10341",3341,9.57313787532695,"Generalism_degree"
"10342",3342,0,"footpr"
"10343",3343,21.116347558207,"EVI"
"10344",3344,6.85547427536238,"Ec.Het"
"10345",3345,39.4039998492194,"annualtemperature"
"10346",3346,41.5453392606568,"annualrainfall"
"10347",3347,77.4172314225271,"y"
"10348",3348,19.160825368281,"X"
"10349",3349,68.8000112146588,"x"
"10350",3350,42.2252191236615,"temperatureseasonality"
"10351",3351,53.8416862760606,"rainseasonality"
"10352",3352,100,"pet"
"10353",3353,9.65005012046185,"humanpopdens"
"10354",3354,20.9126037725093,"Host_richness"
"10355",3355,11.7400299474511,"Generalism_degree"
"10356",3356,0,"footpr"
"10357",3357,20.4678655842716,"EVI"
"10358",3358,19.9269586728086,"Ec.Het"
"10359",3359,30.0285632364346,"annualtemperature"
"10360",3360,49.0407260954079,"annualrainfall"
"10361",3361,36.8997329462889,"y"
"10362",3362,39.0621153653039,"X"
"10363",3363,92.3033829441572,"x"
"10364",3364,45.4839014777191,"temperatureseasonality"
"10365",3365,71.991788283884,"rainseasonality"
"10366",3366,100,"pet"
"10367",3367,12.3451032951269,"humanpopdens"
"10368",3368,24.904608156892,"Host_richness"
"10369",3369,0,"Generalism_degree"
"10370",3370,7.10860643643074,"footpr"
"10371",3371,20.8533848830997,"EVI"
"10372",3372,15.254705555703,"Ec.Het"
"10373",3373,27.202474079073,"annualtemperature"
"10374",3374,59.9531125046481,"annualrainfall"
"10375",3375,30.2192725486046,"y"
"10376",3376,43.5195231065741,"X"
"10377",3377,100,"x"
"10378",3378,22.0146904661961,"temperatureseasonality"
"10379",3379,36.6106593340285,"rainseasonality"
"10380",3380,66.7692922761526,"pet"
"10381",3381,1.9027958483055,"humanpopdens"
"10382",3382,18.6553410870052,"Host_richness"
"10383",3383,22.2604681745582,"Generalism_degree"
"10384",3384,3.18310556372713,"footpr"
"10385",3385,12.6655875052067,"EVI"
"10386",3386,0,"Ec.Het"
"10387",3387,8.81019119338588,"annualtemperature"
"10388",3388,37.298933976522,"annualrainfall"
"10389",3389,49.7371984022381,"y"
"10390",3390,35.5765506231206,"X"
"10391",3391,91.195744033396,"x"
"10392",3392,34.3774262203859,"temperatureseasonality"
"10393",3393,39.9480938589766,"rainseasonality"
"10394",3394,100,"pet"
"10395",3395,11.7206046340255,"humanpopdens"
"10396",3396,28.2535313056563,"Host_richness"
"10397",3397,13.5810248274189,"Generalism_degree"
"10398",3398,0,"footpr"
"10399",3399,24.8612458676154,"EVI"
"10400",3400,25.9915001805195,"Ec.Het"
"10401",3401,15.9285246098439,"annualtemperature"
"10402",3402,52.6488055935165,"annualrainfall"
"10403",3403,35.6190544740762,"y"
"10404",3404,52.7127729690209,"X"
"10405",3405,100,"x"
"10406",3406,27.8348264416168,"temperatureseasonality"
"10407",3407,53.9781376556502,"rainseasonality"
"10408",3408,77.0748622803685,"pet"
"10409",3409,15.8164061698806,"humanpopdens"
"10410",3410,7.86877027230031,"Host_richness"
"10411",3411,22.8455345706895,"Generalism_degree"
"10412",3412,0,"footpr"
"10413",3413,19.7878170819807,"EVI"
"10414",3414,20.4934685947491,"Ec.Het"
"10415",3415,28.3772675654839,"annualtemperature"
"10416",3416,48.7532786932547,"annualrainfall"
"10417",3417,21.8484852745252,"y"
"10418",3418,38.2635936385147,"X"
"10419",3419,100,"x"
"10420",3420,23.2402241815757,"temperatureseasonality"
"10421",3421,26.586905954056,"rainseasonality"
"10422",3422,60.6404478615487,"pet"
"10423",3423,9.29940528996652,"humanpopdens"
"10424",3424,22.6164636650877,"Host_richness"
"10425",3425,10.5418081540645,"Generalism_degree"
"10426",3426,0,"footpr"
"10427",3427,19.9504568947583,"EVI"
"10428",3428,34.5404031033401,"Ec.Het"
"10429",3429,1.478881968363,"annualtemperature"
"10430",3430,34.8599721933367,"annualrainfall"
"10431",3431,52.0986073491857,"y"
"10432",3432,49.208117253715,"X"
"10433",3433,100,"x"
"10434",3434,34.3310946759399,"temperatureseasonality"
"10435",3435,62.4378006046903,"rainseasonality"
"10436",3436,76.2942619285012,"pet"
"10437",3437,16.4804471441818,"humanpopdens"
"10438",3438,21.8411809360606,"Host_richness"
"10439",3439,0,"Generalism_degree"
"10440",3440,16.1152700091105,"footpr"
"10441",3441,25.1912896638088,"EVI"
"10442",3442,5.36243003384521,"Ec.Het"
"10443",3443,16.937419863543,"annualtemperature"
"10444",3444,38.4488694087,"annualrainfall"
"10445",3445,35.0530264223799,"y"
"10446",3446,41.0510704287239,"X"
"10447",3447,100,"x"
"10448",3448,47.1230963123162,"temperatureseasonality"
"10449",3449,55.7638252425663,"rainseasonality"
"10450",3450,97.5806567242584,"pet"
"10451",3451,8.8596335557076,"humanpopdens"
"10452",3452,30.9103117655954,"Host_richness"
"10453",3453,21.460967511534,"Generalism_degree"
"10454",3454,0,"footpr"
"10455",3455,35.3385436015898,"EVI"
"10456",3456,40.1383091612489,"Ec.Het"
"10457",3457,30.2961654599515,"annualtemperature"
"10458",3458,55.051537101535,"annualrainfall"
"10459",3459,68.8396808624346,"y"
"10460",3460,53.173762159607,"X"
"10461",3461,100,"x"
"10462",3462,47.4023554451749,"temperatureseasonality"
"10463",3463,59.679054544783,"rainseasonality"
"10464",3464,93.2394182380706,"pet"
"10465",3465,0,"humanpopdens"
"10466",3466,18.4554759890664,"Host_richness"
"10467",3467,13.9750264587554,"Generalism_degree"
"10468",3468,15.9847945880918,"footpr"
"10469",3469,37.99897876397,"EVI"
"10470",3470,6.2400219403207,"Ec.Het"
"10471",3471,9.93785326882558,"annualtemperature"
"10472",3472,77.3586730294436,"annualrainfall"
"10473",3473,81.2503347893253,"y"
"10474",3474,22.6539049866048,"X"
"10475",3475,84.8852934997126,"x"
"10476",3476,52.5224662080046,"temperatureseasonality"
"10477",3477,76.5498927180012,"rainseasonality"
"10478",3478,100,"pet"
"10479",3479,8.62445987703499,"humanpopdens"
"10480",3480,37.1886436178668,"Host_richness"
"10481",3481,19.6177764360357,"Generalism_degree"
"10482",3482,0,"footpr"
"10483",3483,5.05066297183225,"EVI"
"10484",3484,0.9430649076613,"Ec.Het"
"10485",3485,36.697540189546,"annualtemperature"
"10486",3486,51.2536494776493,"annualrainfall"
"10487",3487,67.0009524849816,"y"
"10488",3488,43.102359436111,"X"
"10489",3489,37.1255380117761,"x"
"10490",3490,43.7934152947074,"temperatureseasonality"
"10491",3491,47.3106757991815,"rainseasonality"
"10492",3492,100,"pet"
"10493",3493,5.20023893867356,"humanpopdens"
"10494",3494,21.5929192742158,"Host_richness"
"10495",3495,14.566676579576,"Generalism_degree"
"10496",3496,0,"footpr"
"10497",3497,24.6404895823924,"EVI"
"10498",3498,4.37425395297721,"Ec.Het"
"10499",3499,30.2103316792141,"annualtemperature"
"10500",3500,39.4939486725116,"annualrainfall"
"10501",1,69.5663416788601,"y"
"10502",2,33.1754531020066,"X"
"10503",3,94.5164472548031,"x"
"10504",4,55.0607264514661,"temperatureseasonality"
"10505",5,91.4371886881278,"rainseasonality"
"10506",6,100,"pet"
"10507",7,9.15181125842322,"humanpopdens"
"10508",8,13.3080512250121,"Host_richness"
"10509",9,5.40721248704268,"Generalism_degree"
