"","X","overall","names"
"10496",3496,0,"footpr"
"10497",3497,20.8294714013992,"EVI"
"10498",3498,3.83666494435108,"Ec.Het"
"10499",3499,42.9721080933308,"annualtemperature"
"10500",3500,39.0753558755475,"annualrainfall"
"10501",1,23.2053324822481,"y"
"10502",2,30.7131896931064,"X"
"10503",3,100,"x"
"10504",4,31.8452413922165,"temperatureseasonality"
"10505",5,39.088380722576,"rainseasonality"
"10506",6,93.0048519657227,"pet"
"10507",7,0.134555702691351,"humanpopdens"
"10508",8,1.47201974162393,"Host_richness"
"10509",9,0.0806555644099655,"Generalism_degree"
"10510",10,0,"footpr"
"10511",11,14.0124512627519,"EVI"
"10512",12,3.51141447934291,"Ec.Het"
"10513",13,21.2107989501658,"annualtemperature"
"10514",14,38.0407024025221,"annualrainfall"
"10515",15,23.8655684994039,"y"
"10516",16,38.9167061396636,"X"
"10517",17,100,"x"
"10518",18,12.1900643040451,"temperatureseasonality"
"10519",19,51.4785077491735,"rainseasonality"
"10520",20,62.0042534704562,"pet"
"10521",21,5.80501486319267,"humanpopdens"
"10522",22,7.7681083080994,"Host_richness"
"10523",23,6.15269687472788,"Generalism_degree"
"10524",24,0,"footpr"
"10525",25,11.500075558687,"EVI"
"10526",26,11.4868548623486,"Ec.Het"
"10527",27,13.185816621151,"annualtemperature"
"10528",28,35.3030084368608,"annualrainfall"
"10529",29,10.7206824179438,"y"
"10530",30,28.9836843512112,"X"
"10531",31,100,"x"
"10532",32,29.7752238794849,"temperatureseasonality"
"10533",33,36.4427405899927,"rainseasonality"
"10534",34,65.171614678607,"pet"
"10535",35,17.9091097424527,"humanpopdens"
"10536",36,31.4329044512483,"Host_richness"
"10537",37,2.87477298224599,"Generalism_degree"
"10538",38,0,"footpr"
"10539",39,12.0532952129372,"EVI"
"10540",40,17.079953274754,"Ec.Het"
"10541",41,13.0195618864924,"annualtemperature"
"10542",42,40.7776817959063,"annualrainfall"
"10543",43,30.5589213235863,"y"
"10544",44,31.3100345300443,"X"
"10545",45,100,"x"
"10546",46,25.1313991216698,"temperatureseasonality"
"10547",47,35.4720303912252,"rainseasonality"
"10548",48,72.0107284450272,"pet"
"10549",49,11.2956862857117,"humanpopdens"
"10550",50,20.0969046352554,"Host_richness"
"10551",51,5.32137901549559,"Generalism_degree"
"10552",52,0,"footpr"
"10553",53,21.7004006566141,"EVI"
"10554",54,13.7119326377886,"Ec.Het"
"10555",55,17.207667615065,"annualtemperature"
"10556",56,48.397428151454,"annualrainfall"
"10557",57,30.2602685054854,"y"
"10558",58,50.9127421407756,"X"
"10559",59,100,"x"
"10560",60,25.9094463235245,"temperatureseasonality"
"10561",61,44.2032368505661,"rainseasonality"
"10562",62,58.3087745451235,"pet"
"10563",63,7.18746002932159,"humanpopdens"
"10564",64,17.0300656355819,"Host_richness"
"10565",65,9.42707975930795,"Generalism_degree"
"10566",66,0,"footpr"
"10567",67,21.3296395550769,"EVI"
"10568",68,13.6627504771386,"Ec.Het"
"10569",69,14.6527179947582,"annualtemperature"
"10570",70,44.9296006660029,"annualrainfall"
"10571",71,52.6979083782529,"y"
"10572",72,33.1341029363314,"X"
"10573",73,86.6426652684089,"x"
"10574",74,34.4992307175952,"temperatureseasonality"
"10575",75,67.9427945175324,"rainseasonality"
"10576",76,100,"pet"
"10577",77,7.2778939968969,"humanpopdens"
"10578",78,30.5343483576992,"Host_richness"
"10579",79,8.6099671011917,"Generalism_degree"
"10580",80,0,"footpr"
"10581",81,30.1946978433286,"EVI"
"10582",82,17.9267556198197,"Ec.Het"
"10583",83,40.2662600059671,"annualtemperature"
"10584",84,47.1377373507198,"annualrainfall"
"10585",85,50.0745083675156,"y"
"10586",86,56.8060492103677,"X"
"10587",87,100,"x"
"10588",88,48.3949487041003,"temperatureseasonality"
"10589",89,49.0213965952267,"rainseasonality"
"10590",90,91.1772856772598,"pet"
"10591",91,30.11190220664,"humanpopdens"
"10592",92,29.770013547125,"Host_richness"
"10593",93,14.3940044091691,"Generalism_degree"
"10594",94,0,"footpr"
"10595",95,24.3502152780818,"EVI"
"10596",96,17.0831059960805,"Ec.Het"
"10597",97,37.6460826383312,"annualtemperature"
"10598",98,41.7044964037185,"annualrainfall"
"10599",99,58.0303374682233,"y"
"10600",100,30.8487109656492,"X"
"10601",101,100,"x"
"10602",102,22.5620558016175,"temperatureseasonality"
"10603",103,38.5256244167755,"rainseasonality"
"10604",104,79.5970865321273,"pet"
"10605",105,12.4870357027865,"humanpopdens"
"10606",106,28.2452034324238,"Host_richness"
"10607",107,7.73687791856557,"Generalism_degree"
"10608",108,0,"footpr"
"10609",109,29.9568510894488,"EVI"
"10610",110,13.197737693621,"Ec.Het"
"10611",111,0.0637688858526928,"annualtemperature"
"10612",112,62.5468790146817,"annualrainfall"
"10613",113,44.2439430914968,"y"
"10614",114,30.8764580482616,"X"
"10615",115,100,"x"
"10616",116,35.2390562489018,"temperatureseasonality"
"10617",117,40.2804529151709,"rainseasonality"
"10618",118,95.6571916690122,"pet"
"10619",119,12.7833318282464,"humanpopdens"
"10620",120,20.1346959795984,"Host_richness"
"10621",121,7.61778303003255,"Generalism_degree"
"10622",122,0,"footpr"
"10623",123,17.5571941432658,"EVI"
"10624",124,6.40522783971869,"Ec.Het"
"10625",125,22.1720683215956,"annualtemperature"
"10626",126,66.1614257238185,"annualrainfall"
"10627",127,56.3099084421533,"y"
"10628",128,42.3323073758751,"X"
"10629",129,100,"x"
"10630",130,51.2191505253659,"temperatureseasonality"
"10631",131,55.3218795883413,"rainseasonality"
"10632",132,97.3656752399025,"pet"
"10633",133,7.44530986639283,"humanpopdens"
"10634",134,28.0380424524682,"Host_richness"
"10635",135,11.5616375534097,"Generalism_degree"
"10636",136,0,"footpr"
"10637",137,32.4028729964025,"EVI"
"10638",138,31.0650388247054,"Ec.Het"
"10639",139,27.9874651632247,"annualtemperature"
"10640",140,39.9204722022393,"annualrainfall"
"10641",141,29.2004036362374,"y"
"10642",142,44.812885185623,"X"
"10643",143,100,"x"
"10644",144,23.9854276277809,"temperatureseasonality"
"10645",145,49.8791201480996,"rainseasonality"
"10646",146,71.7654022672687,"pet"
"10647",147,12.8905590676219,"humanpopdens"
"10648",148,33.2497415940304,"Host_richness"
"10649",149,11.8075573239894,"Generalism_degree"
"10650",150,0,"footpr"
"10651",151,36.8123094227779,"EVI"
"10652",152,21.0134094395207,"Ec.Het"
"10653",153,6.08895553850822,"annualtemperature"
"10654",154,61.6073182654021,"annualrainfall"
"10655",155,86.7102601936587,"y"
"10656",156,37.7391143757051,"X"
"10657",157,87.2119239647138,"x"
"10658",158,53.0799989014531,"temperatureseasonality"
"10659",159,74.6747742643991,"rainseasonality"
"10660",160,100,"pet"
"10661",161,8.21756183695424,"humanpopdens"
"10662",162,22.4689605043057,"Host_richness"
"10663",163,16.3724521644847,"Generalism_degree"
"10664",164,0,"footpr"
"10665",165,15.0948839818141,"EVI"
"10666",166,9.92149587035124,"Ec.Het"
"10667",167,30.7379579528048,"annualtemperature"
"10668",168,43.41200330194,"annualrainfall"
"10669",169,64.6313713293866,"y"
"10670",170,37.1909514496302,"X"
"10671",171,84.9970950200746,"x"
"10672",172,34.8303646040418,"temperatureseasonality"
"10673",173,46.0562101739978,"rainseasonality"
"10674",174,100,"pet"
"10675",175,3.20381428542486,"humanpopdens"
"10676",176,11.2898942581912,"Host_richness"
"10677",177,11.2124532191244,"Generalism_degree"
"10678",178,0,"footpr"
"10679",179,11.9870962280927,"EVI"
"10680",180,24.727249950368,"Ec.Het"
"10681",181,7.04817614509961,"annualtemperature"
"10682",182,56.7496292769569,"annualrainfall"
"10683",183,32.6573881743986,"y"
"10684",184,39.481074321432,"X"
"10685",185,100,"x"
"10686",186,34.2699717753404,"temperatureseasonality"
"10687",187,53.1153006641504,"rainseasonality"
"10688",188,66.9614534948698,"pet"
"10689",189,4.38148837628547,"humanpopdens"
"10690",190,16.3614818857251,"Host_richness"
"10691",191,0,"Generalism_degree"
"10692",192,5.71295872031335,"footpr"
"10693",193,31.9229746195262,"EVI"
"10694",194,31.9553722359842,"Ec.Het"
"10695",195,13.4301739576954,"annualtemperature"
"10696",196,49.3849563171011,"annualrainfall"
"10697",197,50.194073635616,"y"
"10698",198,36.0564017515574,"X"
"10699",199,100,"x"
"10700",200,31.1342997551385,"temperatureseasonality"
"10701",201,47.7814762568114,"rainseasonality"
"10702",202,86.422603302322,"pet"
"10703",203,0,"humanpopdens"
"10704",204,14.633719414687,"Host_richness"
"10705",205,10.4527860138395,"Generalism_degree"
"10706",206,1.03386574502263,"footpr"
"10707",207,26.8653735864187,"EVI"
"10708",208,12.0324254385156,"Ec.Het"
"10709",209,34.0618435975924,"annualtemperature"
"10710",210,42.8851823393904,"annualrainfall"
"10711",211,56.8101601698738,"y"
"10712",212,42.7421704220837,"X"
"10713",213,58.1876601367746,"x"
"10714",214,27.7354822849317,"temperatureseasonality"
"10715",215,37.9641491409398,"rainseasonality"
"10716",216,100,"pet"
"10717",217,13.3532551170164,"humanpopdens"
"10718",218,32.2575196585094,"Host_richness"
"10719",219,12.0514462178768,"Generalism_degree"
"10720",220,0,"footpr"
"10721",221,12.8688565731941,"EVI"
"10722",222,11.9648186948523,"Ec.Het"
"10723",223,41.4678221464937,"annualtemperature"
"10724",224,36.4882074213461,"annualrainfall"
"10725",225,54.6843246708014,"y"
"10726",226,34.449328233063,"X"
"10727",227,68.1992245246676,"x"
"10728",228,59.4185336177812,"temperatureseasonality"
"10729",229,75.050994197521,"rainseasonality"
"10730",230,100,"pet"
"10731",231,23.7609674582214,"humanpopdens"
"10732",232,25.8291780454049,"Host_richness"
"10733",233,0,"Generalism_degree"
"10734",234,11.5424797009073,"footpr"
"10735",235,16.8734546728812,"EVI"
"10736",236,1.92065461381319,"Ec.Het"
"10737",237,30.0478694643685,"annualtemperature"
"10738",238,49.8977019279061,"annualrainfall"
"10739",239,51.1976437103525,"y"
"10740",240,29.6216042879679,"X"
"10741",241,89.048553893578,"x"
"10742",242,42.8704182291433,"temperatureseasonality"
"10743",243,40.9007414947136,"rainseasonality"
"10744",244,100,"pet"
"10745",245,7.39505448611941,"humanpopdens"
"10746",246,28.7649995551808,"Host_richness"
"10747",247,6.38724803985694,"Generalism_degree"
"10748",248,0,"footpr"
"10749",249,25.6992373998559,"EVI"
"10750",250,13.0092374467737,"Ec.Het"
"10751",251,33.92503169601,"annualtemperature"
"10752",252,46.6273316068261,"annualrainfall"
"10753",253,62.5413494659593,"y"
"10754",254,32.2728070411483,"X"
"10755",255,81.1619626644625,"x"
"10756",256,40.421571971727,"temperatureseasonality"
"10757",257,66.3686330882364,"rainseasonality"
"10758",258,100,"pet"
"10759",259,19.5959827109011,"humanpopdens"
"10760",260,33.5029582761959,"Host_richness"
"10761",261,18.6171501781267,"Generalism_degree"
"10762",262,0,"footpr"
"10763",263,37.8601354400436,"EVI"
"10764",264,31.0971329509043,"Ec.Het"
"10765",265,23.7318033747326,"annualtemperature"
"10766",266,68.310136704603,"annualrainfall"
"10767",267,53.9716456182883,"y"
"10768",268,32.5013255269823,"X"
"10769",269,60.6195436661719,"x"
"10770",270,40.8206302579156,"temperatureseasonality"
"10771",271,46.8646962144224,"rainseasonality"
"10772",272,100,"pet"
"10773",273,5.18018639264258,"humanpopdens"
"10774",274,25.2372411828748,"Host_richness"
"10775",275,13.5314910018978,"Generalism_degree"
"10776",276,0,"footpr"
"10777",277,27.110775485185,"EVI"
"10778",278,16.9850841575537,"Ec.Het"
"10779",279,27.2219457952444,"annualtemperature"
"10780",280,55.7006368975807,"annualrainfall"
"10781",281,62.9395637487614,"y"
"10782",282,33.3497597072718,"X"
"10783",283,100,"x"
"10784",284,65.0025311307884,"temperatureseasonality"
"10785",285,84.0298250540945,"rainseasonality"
"10786",286,98.3274123064607,"pet"
"10787",287,18.1447545145095,"humanpopdens"
"10788",288,16.6072950940517,"Host_richness"
"10789",289,18.8182138261384,"Generalism_degree"
"10790",290,0,"footpr"
"10791",291,52.8604834847161,"EVI"
"10792",292,17.1325621189364,"Ec.Het"
"10793",293,29.1890024753902,"annualtemperature"
"10794",294,65.0351376425504,"annualrainfall"
"10795",295,40.1677616547686,"y"
"10796",296,49.4552457039266,"X"
"10797",297,100,"x"
"10798",298,34.334801336795,"temperatureseasonality"
"10799",299,55.7795876334452,"rainseasonality"
"10800",300,93.6878728560559,"pet"
"10801",301,11.8573986506546,"humanpopdens"
"10802",302,12.136095636421,"Host_richness"
"10803",303,13.1832642965241,"Generalism_degree"
"10804",304,0,"footpr"
"10805",305,16.0374076032072,"EVI"
"10806",306,26.6093691383625,"Ec.Het"
"10807",307,31.3286640727797,"annualtemperature"
"10808",308,43.8452445974995,"annualrainfall"
"10809",309,65.3606649023802,"y"
"10810",310,27.5933855164883,"X"
"10811",311,27.5087705163298,"x"
"10812",312,70.1528140635418,"temperatureseasonality"
"10813",313,59.9460212492432,"rainseasonality"
"10814",314,100,"pet"
"10815",315,5.33863329698963,"humanpopdens"
"10816",316,38.2105257976275,"Host_richness"
"10817",317,13.9213507695994,"Generalism_degree"
"10818",318,0,"footpr"
"10819",319,18.8781343918384,"EVI"
"10820",320,39.6052316449674,"Ec.Het"
"10821",321,44.1956559652424,"annualtemperature"
"10822",322,49.4097024229267,"annualrainfall"
"10823",323,54.2471502650303,"y"
"10824",324,25.7971091621817,"X"
"10825",325,63.3784832196954,"x"
"10826",326,37.3171987108375,"temperatureseasonality"
"10827",327,55.4252408429891,"rainseasonality"
"10828",328,100,"pet"
"10829",329,4.63592063173024,"humanpopdens"
"10830",330,19.6402467091452,"Host_richness"
"10831",331,2.489849061524,"Generalism_degree"
"10832",332,0,"footpr"
"10833",333,9.73805152210488,"EVI"
"10834",334,30.3110959704349,"Ec.Het"
"10835",335,2.845578358395,"annualtemperature"
"10836",336,57.1751488431197,"annualrainfall"
"10837",337,55.3150097912101,"y"
"10838",338,44.9368666169651,"X"
"10839",339,60.8903878802867,"x"
"10840",340,58.0654988195494,"temperatureseasonality"
"10841",341,61.6987054273407,"rainseasonality"
"10842",342,100,"pet"
"10843",343,19.3194780498634,"humanpopdens"
"10844",344,21.163905581082,"Host_richness"
"10845",345,25.7386796992741,"Generalism_degree"
"10846",346,0,"footpr"
"10847",347,31.3019373263354,"EVI"
"10848",348,11.9775760039541,"Ec.Het"
"10849",349,40.35084072633,"annualtemperature"
"10850",350,73.9515905786489,"annualrainfall"
"10851",351,60.4051272609232,"y"
"10852",352,28.0806599843299,"X"
"10853",353,84.1590624276046,"x"
"10854",354,64.7177132617424,"temperatureseasonality"
"10855",355,59.6501048135501,"rainseasonality"
"10856",356,100,"pet"
"10857",357,5.24164677767916,"humanpopdens"
"10858",358,23.883244937034,"Host_richness"
"10859",359,12.8589346126809,"Generalism_degree"
"10860",360,0,"footpr"
"10861",361,2.71727952742312,"EVI"
"10862",362,16.1322642625425,"Ec.Het"
"10863",363,34.5915680021619,"annualtemperature"
"10864",364,51.8340144910103,"annualrainfall"
"10865",365,74.13898228847,"y"
"10866",366,15.4310915440519,"X"
"10867",367,22.8868046228471,"x"
"10868",368,53.6494189226548,"temperatureseasonality"
"10869",369,42.9684247420826,"rainseasonality"
"10870",370,100,"pet"
"10871",371,0,"humanpopdens"
"10872",372,52.8384428325031,"Host_richness"
"10873",373,6.43503133694179,"Generalism_degree"
"10874",374,8.89936890538092,"footpr"
"10875",375,33.8364592827014,"EVI"
"10876",376,15.2374593858263,"Ec.Het"
"10877",377,61.6026459262421,"annualtemperature"
"10878",378,60.8810686917244,"annualrainfall"
"10879",379,35.3651982555443,"y"
"10880",380,21.9497408238699,"X"
"10881",381,100,"x"
"10882",382,29.563144678315,"temperatureseasonality"
"10883",383,38.8921248962717,"rainseasonality"
"10884",384,85.5511141792434,"pet"
"10885",385,1.18217938337277,"humanpopdens"
"10886",386,11.7131699220774,"Host_richness"
"10887",387,2.30615457151958,"Generalism_degree"
"10888",388,0,"footpr"
"10889",389,11.2034612228693,"EVI"
"10890",390,5.79356121787518,"Ec.Het"
"10891",391,11.7101874001717,"annualtemperature"
"10892",392,38.4520500638517,"annualrainfall"
"10893",393,48.4355114805233,"y"
"10894",394,40.6769949372621,"X"
"10895",395,71.8433067793551,"x"
"10896",396,53.4235460216933,"temperatureseasonality"
"10897",397,44.1827490792061,"rainseasonality"
"10898",398,100,"pet"
"10899",399,11.0819718395601,"humanpopdens"
"10900",400,25.9078820992087,"Host_richness"
"10901",401,8.73727057425575,"Generalism_degree"
"10902",402,0,"footpr"
"10903",403,20.8327786232057,"EVI"
"10904",404,22.305347314356,"Ec.Het"
"10905",405,21.2484951997289,"annualtemperature"
"10906",406,54.5962636397373,"annualrainfall"
"10907",407,59.7048696702477,"y"
"10908",408,37.0195144602782,"X"
"10909",409,70.3367348111412,"x"
"10910",410,49.3317034083843,"temperatureseasonality"
"10911",411,78.5614095767699,"rainseasonality"
"10912",412,100,"pet"
"10913",413,27.7322320677681,"humanpopdens"
"10914",414,53.9252204505258,"Host_richness"
"10915",415,17.796658810219,"Generalism_degree"
"10916",416,0,"footpr"
"10917",417,32.7442674816799,"EVI"
"10918",418,31.3877004146082,"Ec.Het"
"10919",419,43.86547231358,"annualtemperature"
"10920",420,58.2071608062951,"annualrainfall"
"10921",421,46.3543960980604,"y"
"10922",422,18.3408184432043,"X"
"10923",423,100,"x"
"10924",424,30.5760276225647,"temperatureseasonality"
"10925",425,33.048082165799,"rainseasonality"
"10926",426,77.5665004648132,"pet"
"10927",427,10.8399963628486,"humanpopdens"
"10928",428,17.8224874754989,"Host_richness"
"10929",429,8.72824541748532,"Generalism_degree"
"10930",430,0,"footpr"
"10931",431,17.3038934209184,"EVI"
"10932",432,15.7033158459493,"Ec.Het"
"10933",433,25.1071869165468,"annualtemperature"
"10934",434,23.9272754143887,"annualrainfall"
"10935",435,69.6720250272267,"y"
"10936",436,28.3399345299236,"X"
"10937",437,50.3133574456425,"x"
"10938",438,51.4322300525646,"temperatureseasonality"
"10939",439,45.8825671030984,"rainseasonality"
"10940",440,100,"pet"
"10941",441,12.3228053791314,"humanpopdens"
"10942",442,29.6054690357313,"Host_richness"
"10943",443,16.3050757227496,"Generalism_degree"
"10944",444,0,"footpr"
"10945",445,31.8606033988466,"EVI"
"10946",446,19.8867451403111,"Ec.Het"
"10947",447,51.1943259766738,"annualtemperature"
"10948",448,45.3339360930948,"annualrainfall"
"10949",449,66.2706043636691,"y"
"10950",450,37.2600327313107,"X"
"10951",451,79.6630100543361,"x"
"10952",452,45.4915810353775,"temperatureseasonality"
"10953",453,57.3299422737965,"rainseasonality"
"10954",454,100,"pet"
"10955",455,15.3917621675314,"humanpopdens"
"10956",456,29.9521604656743,"Host_richness"
"10957",457,0,"Generalism_degree"
"10958",458,1.70202428235037,"footpr"
"10959",459,18.3660865913215,"EVI"
"10960",460,27.9831943472093,"Ec.Het"
"10961",461,37.5589602930664,"annualtemperature"
"10962",462,51.3169933585161,"annualrainfall"
"10963",463,55.6666806716366,"y"
"10964",464,27.2977090470027,"X"
"10965",465,76.0322254725296,"x"
"10966",466,30.8357889317217,"temperatureseasonality"
"10967",467,45.2956535000256,"rainseasonality"
"10968",468,100,"pet"
"10969",469,12.7685607182725,"humanpopdens"
"10970",470,30.0300052310506,"Host_richness"
"10971",471,5.67461942647756,"Generalism_degree"
"10972",472,0,"footpr"
"10973",473,19.5579080593354,"EVI"
"10974",474,28.8188410672164,"Ec.Het"
"10975",475,16.3584519773573,"annualtemperature"
"10976",476,42.811805807088,"annualrainfall"
"10977",477,41.4392748902369,"y"
"10978",478,13.5384698819015,"X"
"10979",479,31.8746014534326,"x"
"10980",480,38.5669648410877,"temperatureseasonality"
"10981",481,48.8375235287591,"rainseasonality"
"10982",482,100,"pet"
"10983",483,9.59081794214803,"humanpopdens"
"10984",484,28.5944745500845,"Host_richness"
"10985",485,25.0018583145601,"Generalism_degree"
"10986",486,0,"footpr"
"10987",487,24.0274339387163,"EVI"
"10988",488,33.8424302583621,"Ec.Het"
"10989",489,23.3269368515819,"annualtemperature"
"10990",490,37.8159511414989,"annualrainfall"
"10991",491,60.3155428465145,"y"
"10992",492,35.9814073823948,"X"
"10993",493,100,"x"
"10994",494,48.3941448997083,"temperatureseasonality"
"10995",495,53.0138930130705,"rainseasonality"
"10996",496,95.1563567633422,"pet"
"10997",497,14.1251375214259,"humanpopdens"
"10998",498,20.6785493672285,"Host_richness"
"10999",499,20.9846789886713,"Generalism_degree"
"11000",500,12.4236625630953,"footpr"
"11001",501,22.267576248406,"EVI"
"11002",502,13.2369958948646,"Ec.Het"
"11003",503,0,"annualtemperature"
"11004",504,73.5377930369373,"annualrainfall"
"11005",505,43.121885763429,"y"
"11006",506,36.6564638297137,"X"
"11007",507,88.0183684921839,"x"
"11008",508,27.764633109347,"temperatureseasonality"
"11009",509,51.2625132261513,"rainseasonality"
"11010",510,100,"pet"
"11011",511,0,"humanpopdens"
"11012",512,11.9642830326221,"Host_richness"
"11013",513,8.29289015390067,"Generalism_degree"
"11014",514,0.585535939200295,"footpr"
"11015",515,21.913405707294,"EVI"
"11016",516,10.5461472239979,"Ec.Het"
"11017",517,23.9398382541221,"annualtemperature"
"11018",518,50.7092608984326,"annualrainfall"
"11019",519,41.1740743717148,"y"
"11020",520,55.2911014307862,"X"
"11021",521,100,"x"
"11022",522,43.5919680486383,"temperatureseasonality"
"11023",523,55.0141433996169,"rainseasonality"
"11024",524,95.1601350548357,"pet"
"11025",525,13.329038169564,"humanpopdens"
"11026",526,29.4261777377138,"Host_richness"
"11027",527,25.3392302097906,"Generalism_degree"
"11028",528,0,"footpr"
"11029",529,18.2626539280453,"EVI"
"11030",530,23.5284708862652,"Ec.Het"
"11031",531,47.645193038157,"annualtemperature"
"11032",532,69.6516637127538,"annualrainfall"
"11033",533,65.5648559339556,"y"
"11034",534,30.7791205304022,"X"
"11035",535,55.7048985518371,"x"
"11036",536,42.3064069251977,"temperatureseasonality"
"11037",537,43.2734506285275,"rainseasonality"
"11038",538,100,"pet"
"11039",539,5.43103430997761,"humanpopdens"
"11040",540,28.9466014354998,"Host_richness"
"11041",541,18.3326772372498,"Generalism_degree"
"11042",542,0,"footpr"
"11043",543,29.9321524474593,"EVI"
"11044",544,29.707022651874,"Ec.Het"
"11045",545,34.7936363328453,"annualtemperature"
"11046",546,42.3686054474742,"annualrainfall"
"11047",547,71.9124122350614,"y"
"11048",548,18.3798489418482,"X"
"11049",549,47.4274162295372,"x"
"11050",550,28.8153075205739,"temperatureseasonality"
"11051",551,39.9777082020605,"rainseasonality"
"11052",552,100,"pet"
"11053",553,8.70012886204311,"humanpopdens"
"11054",554,25.8662367474215,"Host_richness"
"11055",555,0,"Generalism_degree"
"11056",556,7.62135014131974,"footpr"
"11057",557,13.0291029994943,"EVI"
"11058",558,31.0879977696746,"Ec.Het"
"11059",559,23.1557875789763,"annualtemperature"
"11060",560,31.8326318547734,"annualrainfall"
"11061",561,54.1681367527459,"y"
"11062",562,36.2290518609793,"X"
"11063",563,75.8356770192084,"x"
"11064",564,50.8556080026876,"temperatureseasonality"
"11065",565,56.9116182508475,"rainseasonality"
"11066",566,100,"pet"
"11067",567,16.0477703180405,"humanpopdens"
"11068",568,34.3508159821865,"Host_richness"
"11069",569,20.2987000928143,"Generalism_degree"
"11070",570,0,"footpr"
"11071",571,28.5228842099121,"EVI"
"11072",572,10.0215740504186,"Ec.Het"
"11073",573,29.1903251241126,"annualtemperature"
"11074",574,44.6621814881584,"annualrainfall"
"11075",575,53.8848615580483,"y"
"11076",576,18.0468322866979,"X"
"11077",577,45.3465208508388,"x"
"11078",578,34.25561540547,"temperatureseasonality"
"11079",579,40.4272611854348,"rainseasonality"
"11080",580,100,"pet"
"11081",581,1.21517415774488,"humanpopdens"
"11082",582,14.699877995156,"Host_richness"
"11083",583,5.87889617808565,"Generalism_degree"
"11084",584,0,"footpr"
"11085",585,6.96370153977721,"EVI"
"11086",586,4.03227875207981,"Ec.Het"
"11087",587,19.7848215663029,"annualtemperature"
"11088",588,27.1856367319802,"annualrainfall"
"11089",589,47.5339723245095,"y"
"11090",590,43.2173106778537,"X"
"11091",591,100,"x"
"11092",592,41.2716030365834,"temperatureseasonality"
"11093",593,52.0057163478763,"rainseasonality"
"11094",594,86.9586574765536,"pet"
"11095",595,0,"humanpopdens"
"11096",596,31.4137720823854,"Host_richness"
"11097",597,19.964207270777,"Generalism_degree"
"11098",598,2.53699082821641,"footpr"
"11099",599,21.5683254448814,"EVI"
"11100",600,15.7420898951004,"Ec.Het"
"11101",601,39.5838951155555,"annualtemperature"
"11102",602,75.8968975704777,"annualrainfall"
"11103",603,61.4969681974282,"y"
"11104",604,20.9154667228979,"X"
"11105",605,59.2811442432029,"x"
"11106",606,44.7876868712918,"temperatureseasonality"
"11107",607,70.7235979353279,"rainseasonality"
"11108",608,100,"pet"
"11109",609,0,"humanpopdens"
"11110",610,13.6254120874005,"Host_richness"
"11111",611,6.20384966774016,"Generalism_degree"
"11112",612,12.7691372478622,"footpr"
"11113",613,19.0395650266448,"EVI"
"11114",614,10.1198483650101,"Ec.Het"
"11115",615,33.1722990503174,"annualtemperature"
"11116",616,40.6868281680117,"annualrainfall"
"11117",617,24.0492476936861,"y"
"11118",618,42.784467754566,"X"
"11119",619,98.5350490812632,"x"
"11120",620,56.0158465141433,"temperatureseasonality"
"11121",621,81.6923333094053,"rainseasonality"
"11122",622,100,"pet"
"11123",623,17.6017370270623,"humanpopdens"
"11124",624,53.4740997245642,"Host_richness"
"11125",625,18.2188113075022,"Generalism_degree"
"11126",626,0,"footpr"
"11127",627,43.4750187643958,"EVI"
"11128",628,40.7562650780464,"Ec.Het"
"11129",629,9.999658572951,"annualtemperature"
"11130",630,82.4093060294669,"annualrainfall"
"11131",631,56.2314939326985,"y"
"11132",632,25.7755098490605,"X"
"11133",633,100,"x"
"11134",634,29.9013237162146,"temperatureseasonality"
"11135",635,51.5177837057464,"rainseasonality"
"11136",636,83.4983099310561,"pet"
"11137",637,10.1385535202798,"humanpopdens"
"11138",638,33.0483072470771,"Host_richness"
"11139",639,10.0268640101024,"Generalism_degree"
"11140",640,0,"footpr"
"11141",641,13.8689113766983,"EVI"
"11142",642,13.3090103465139,"Ec.Het"
"11143",643,18.6715332790672,"annualtemperature"
"11144",644,37.5355198627293,"annualrainfall"
"11145",645,47.2283748598769,"y"
"11146",646,31.8834179125442,"X"
"11147",647,100,"x"
"11148",648,35.9211681962292,"temperatureseasonality"
"11149",649,48.2407561565566,"rainseasonality"
"11150",650,65.1508431140503,"pet"
"11151",651,2.74061346219416,"humanpopdens"
"11152",652,6.06421759154445,"Host_richness"
"11153",653,16.7889073960236,"Generalism_degree"
"11154",654,0,"footpr"
"11155",655,24.2022873747117,"EVI"
"11156",656,44.0323634642724,"Ec.Het"
"11157",657,0.116339835880675,"annualtemperature"
"11158",658,32.3820835357916,"annualrainfall"
"11159",659,45.181170021968,"y"
"11160",660,22.6755984242387,"X"
"11161",661,60.6939520533752,"x"
"11162",662,39.6229827018621,"temperatureseasonality"
"11163",663,51.1193640095613,"rainseasonality"
"11164",664,100,"pet"
"11165",665,13.6284226529046,"humanpopdens"
"11166",666,29.9266929302231,"Host_richness"
"11167",667,0,"Generalism_degree"
"11168",668,3.5722635514847,"footpr"
"11169",669,21.1728442152148,"EVI"
"11170",670,22.9269144849794,"Ec.Het"
"11171",671,23.5038272829289,"annualtemperature"
"11172",672,49.5688775012066,"annualrainfall"
"11173",673,45.9726122185685,"y"
"11174",674,27.121183943166,"X"
"11175",675,51.5748194612514,"x"
"11176",676,64.0866645463895,"temperatureseasonality"
"11177",677,47.3011765385216,"rainseasonality"
"11178",678,100,"pet"
"11179",679,8.5268367235453,"humanpopdens"
